255792
14.5089
5000
1	371	162	1
1	328	320	1
1	353	182	1
1	298	297	1
1	494	242	0.999999
1	355	212	0.999999
1	249	169	0.999999
1	243	147	0.999999
1	228	108	0.999999
1	211	148	0.999999
1	403	190	0.999998
1	386	293	0.999998
1	377	325	0.999998
1	355	350	0.999998
1	344	224	0.999998
1	497	307	0.999997
1	466	341	0.999997
1	304	275	0.999998
1	301	283	0.999998
1	449	354	0.999997
1	433	200	0.999997
1	140	120	0.999999
1	135	55	0.999999
1	402	302	0.999997
1	393	209	0.999997
1	241	207	0.999998
1	465	407	0.999996
1	462	248	0.999996
1	453	178	0.999996
1	327	297	0.999997
1	309	135	0.999997
1	493	315	0.999995
1	492	336	0.999995
1	382	267	0.999996
1	472	409	0.999995
1	185	160	0.999998
1	347	252	0.999996
1	412	246	0.999995
1	405	205	0.999995
1	390	262	0.999995
1	451	204	0.999994
1	74	56	0.999999
1	368	276	0.999995
1	363	327	0.999995
1	426	247	0.999994
1	207	186	0.999997
1	137	78	0.999998
1	470	372	0.999993
1	200	124	0.999997
1	198	108	0.999997
1	374	331	0.999994
1	370	240	0.999994
1	303	229	0.999995
1	181	123	0.999997
1	180	99	0.999997
1	478	298	0.999992
1	418	255	0.999993
1	171	107	0.999997
1	454	289	0.999992
1	451	430	0.999992
1	394	186	0.999993
1	109	50	0.999998
1	322	301	0.999994
1	483	206	0.999991
1	319	271	0.999994
1	265	201	0.999995
1	423	299	0.999992
1	423	317	0.999992
1	471	218	0.999991
1	260	125	0.999995
1	150	63	0.999997
1	300	270	0.999994
0	248	247	0.999995
1	426	200	0.999991
1	471	241	0.99999
1	371	303	0.999992
1	324	245	0.999993
1	404	391	0.999991
0	443	436	0.99999
1	474	360	0.999989
1	86	71	0.999998
1	470	314	0.999989
1	466	451	0.999989
1	336	259	0.999992
1	374	360	0.999991
1	248	104	0.999994
1	270	240	0.999993
1	345	249	0.999991
1	456	197	0.999988
1	490	398	0.999987
1	338	300	0.999991
1	450	378	0.999988
1	299	158	0.999992
1	367	167	0.99999
1	218	123	0.999994
1	497	217	0.999986
1	209	116	0.999994
1	348	312	0.99999
1	343	150	0.99999
1	137	87	0.999996
1	410	301	0.999988
1	478	367	0.999986
1	338	191	0.99999
1	471	453	0.999986
1	134	91	0.999996
1	368	286	0.999989
0	426	425	0.999987
1	489	237	0.999985
1	449	346	0.999986
1	64	27	0.999998
1	411	235	0.999987
1	405	267	0.999987
1	338	325	0.999989
1	430	264	0.999986
1	306	148	0.99999
1	182	120	0.999994
1	150	72	0.999995
1	478	411	0.999984
1	327	216	0.999989
1	178	150	0.999994
0	493	484	0.999983
1	482	260	0.999983
1	367	249	0.999987
1	254	132	0.999991
1	448	270	0.999984
1	500	290	0.999982
1	221	108	0.999992
1	467	270	0.999983
1	217	167	0.999992
1	350	310	0.999987
1	480	408	0.999982
1	293	248	0.999989
1	265	250	0.99999
1	291	275	0.999989
1	291	273	0.999989
1	185	74	0.999993
1	261	112	0.99999
1	466	336	0.999982
1	440	337	0.999983
1	463	361	0.999982
1	459	220	0.999982
1	405	190	0.999984
1	480	413	0.999981
1	474	270	0.999981
1	399	281	0.999984
0	299	294	0.999988
1	373	259	0.999985
1	222	100	0.999991
1	220	189	0.999991
1	364	341	0.999985
1	289	197	0.999988
1	289	195	0.999988
1	481	231	0.99998
1	408	275	0.999983
1	455	296	0.999981
1	239	147	0.99999
1	430	247	0.999982
1	333	159	0.999986
1	498	399	0.999979
1	237	200	0.99999
1	118	87	0.999995
1	210	198	0.999991
1	233	118	0.99999
1	348	317	0.999985
1	115	60	0.999995
1	207	146	0.999991
1	298	246	0.999987
1	480	231	0.999979
1	480	325	0.999979
1	363	153	0.999984
1	339	222	0.999985
1	112	53	0.999995
1	491	356	0.999978
0	332	330	0.999985
1	264	215	0.999988
1	482	420	0.999978
1	306	284	0.999986
1	371	275	0.999983
1	240	179	0.999989
1	498	454	0.999977
1	281	151	0.999987
0	281	277	0.999987
1	323	157	0.999985
1	344	209	0.999984
1	450	395	0.999979
1	466	265	0.999978
1	464	188	0.999978
1	253	178	0.999988
1	310	154	0.999985
1	323	293	0.999984
1	80	55	0.999996
1	340	229	0.999983
1	98	46	0.999995
1	212	176	0.999989
1	247	183	0.999987
1	302	199	0.999984
1	319	252	0.999983
1	131	74	0.999993
1	389	158	0.999979
1	313	204	0.999983
1	331	213	0.999982
0	220	215	0.999988
1	311	250	0.999983
1	256	152	0.999986
1	292	185	0.999984
1	200	155	0.999989
1	463	213	0.999974
1	338	159	0.999981
1	462	256	0.999974
1	444	395	0.999975
1	495	215	0.999972
1	493	368	0.999972
1	440	295	0.999975
1	208	103	0.999988
1	225	140	0.999987
1	190	140	0.999989
0	362	350	0.999979
1	258	152	0.999985
1	464	309	0.999973
1	463	414	0.999973
0	305	302	0.999982
1	491	402	0.999971
1	253	237	0.999985
1	118	94	0.999993
1	202	189	0.999988
0	352	338	0.999979
1	486	192	0.999971
1	234	180	0.999986
1	381	276	0.999977
1	314	260	0.999981
1	427	203	0.999974
1	454	246	0.999972
1	97	47	0.999994
1	500	244	0.999969
1	222	140	0.999986
1	379	330	0.999976
0	438	424	0.999972
1	233	120	0.999985
1	497	444	0.999968
1	324	224	0.999979
1	245	161	0.999984
0	457	438	0.99997
0	440	432	0.999971
1	424	398	0.999972
1	439	176	0.999971
1	331	287	0.999978
0	148	141	0.99999
1	310	237	0.999979
1	59	46	0.999996
1	427	199	0.999971
1	499	228	0.999966
1	498	344	0.999966
1	290	151	0.99998
1	362	285	0.999975
1	419	363	0.999971
1	244	115	0.999983
1	372	265	0.999974
1	413	247	0.999971
1	484	247	0.999966
1	441	345	0.999969
1	369	223	0.999974
1	439	379	0.999969
1	99	88	0.999993
1	113	82	0.999992
1	464	403	0.999967
1	253	166	0.999982
1	322	165	0.999977
1	321	294	0.999977
1	385	172	0.999972
1	383	361	0.999972
1	396	154	0.999971
1	122	53	0.999991
1	460	350	0.999966
1	297	245	0.999978
1	459	279	0.999966
1	308	182	0.999977
1	187	163	0.999986
1	373	341	0.999972
1	332	228	0.999975
1	490	205	0.999963
0	463	441	0.999965
1	316	202	0.999976
1	474	380	0.999964
0	276	267	0.999979
1	209	97	0.999984
1	235	153	0.999982
1	428	342	0.999967
1	456	248	0.999964
1	113	71	0.999991
1	362	247	0.999971
1	162	85	0.999987
1	486	440	0.999961
1	310	271	0.999975
1	260	182	0.999979
1	441	393	0.999964
1	453	259	0.999963
1	428	300	0.999965
1	232	134	0.999981
1	448	323	0.999963
1	242	194	0.99998
1	278	108	0.999977
0	471	470	0.999961
1	217	154	0.999982
1	192	131	0.999984
1	455	319	0.999962
1	476	294	0.99996
1	297	120	0.999975
1	438	239	0.999963
1	307	203	0.999974
0	317	307	0.999973
1	328	222	0.999972
1	410	197	0.999965
0	397	391	0.999966
1	408	171	0.999965
1	429	283	0.999963
1	463	348	0.99996
1	427	368	0.999963
1	323	183	0.999972
1	461	414	0.99996
1	481	400	0.999958
1	297	202	0.999974
1	125	50	0.999989
1	430	231	0.999962
1	395	160	0.999965
1	484	402	0.999957
1	180	134	0.999984
1	281	153	0.999975
1	493	193	0.999956
1	336	135	0.99997
1	347	223	0.999969
1	456	316	0.999959
1	400	274	0.999964
1	144	86	0.999987
1	442	184	0.99996
1	319	194	0.999971
1	483	411	0.999956
1	153	141	0.999986
1	262	209	0.999976
1	251	184	0.999977
0	491	471	0.999955
1	261	243	0.999976
1	478	424	0.999956
0	292	280	0.999973
1	237	140	0.999978
1	377	260	0.999965
1	246	164	0.999977
1	171	158	0.999984
1	438	230	0.999959
1	491	273	0.999954
1	350	231	0.999967
1	265	147	0.999975
1	347	138	0.999967
1	420	340	0.99996
1	481	293	0.999954
1	480	441	0.999954
1	458	381	0.999956
1	52	41	0.999995
1	312	247	0.99997
1	405	331	0.999961
1	476	277	0.999954
1	402	283	0.999961
1	309	218	0.99997
1	205	106	0.99998
1	461	328	0.999955
1	265	247	0.999974
1	498	415	0.999951
1	334	172	0.999967
1	313	225	0.999969
1	159	62	0.999984
1	139	97	0.999986
1	436	304	0.999956
1	406	202	0.999959
1	356	305	0.999964
1	462	379	0.999953
1	491	326	0.99995
1	322	146	0.999967
1	445	271	0.999954
1	464	280	0.999952
1	356	220	0.999963
1	452	263	0.999953
0	298	282	0.999969
1	336	228	0.999965
1	480	364	0.99995
1	450	401	0.999953
1	449	394	0.999953
1	382	314	0.99996
1	238	122	0.999975
1	447	247	0.999953
1	303	198	0.999968
1	350	290	0.999963
1	378	314	0.99996
1	198	146	0.999979
1	357	168	0.999962
1	310	159	0.999967
1	375	311	0.99996
1	328	152	0.999965
1	393	162	0.999958
1	355	280	0.999962
1	317	194	0.999966
1	455	394	0.999951
1	417	273	0.999955
1	221	126	0.999976
1	138	81	0.999985
1	395	269	0.999957
1	495	270	0.999946
1	384	281	0.999958
1	82	33	0.999991
0	255	251	0.999972
1	273	213	0.99997
1	444	241	0.999951
1	434	307	0.999952
1	451	293	0.99995
0	493	490	0.999945
1	233	181	0.999974
1	421	285	0.999953
1	340	314	0.999962
1	322	269	0.999964
1	250	226	0.999972
1	339	159	0.999962
1	328	300	0.999963
1	318	185	0.999964
1	406	215	0.999954
1	264	143	0.99997
1	439	243	0.99995
1	237	144	0.999973
0	236	225	0.999973
1	227	114	0.999974
1	383	167	0.999956
1	304	150	0.999965
1	355	284	0.999959
1	450	196	0.999948
1	147	69	0.999983
1	319	220	0.999963
1	379	197	0.999956
0	361	343	0.999958
1	326	276	0.999962
1	283	225	0.999967
1	257	216	0.99997
1	231	134	0.999973
1	359	306	0.999958
1	365	159	0.999957
1	373	185	0.999956
1	415	366	0.999951
1	312	225	0.999963
1	118	88	0.999986
1	496	324	0.999941
1	378	169	0.999955
1	310	198	0.999963
1	493	327	0.999941
1	459	317	0.999945
0	317	308	0.999962
1	440	279	0.999947
1	480	324	0.999942
1	372	164	0.999955
1	347	284	0.999958
1	198	150	0.999976
0	371	349	0.999955
0	469	434	0.999943
1	329	154	0.99996
1	460	385	0.999944
0	394	385	0.999952
0	384	383	0.999953
1	383	234	0.999953
0	317	299	0.999961
1	471	233	0.999942
1	73	34	0.999991
1	251	123	0.999969
1	355	322	0.999956
1	225	142	0.999972
1	490	418	0.999939
1	200	81	0.999975
0	208	195	0.999974
1	424	221	0.999947
1	383	258	0.999952
1	334	213	0.999958
0	453	446	0.999943
1	286	168	0.999964
0	444	420	0.999944
1	396	244	0.99995
1	166	150	0.999979
1	150	104	0.999981
1	450	345	0.999943
1	378	170	0.999952
1	495	358	0.999937
1	102	86	0.999987
0	353	341	0.999955
1	329	135	0.999958
1	415	338	0.999947
1	266	236	0.999966
1	429	392	0.999945
1	226	175	0.999971
0	132	123	0.999983
1	471	400	0.999939
1	494	311	0.999936
1	494	327	0.999936
1	330	193	0.999957
1	253	164	0.999967
1	337	297	0.999956
1	443	286	0.999942
1	365	256	0.999952
1	395	298	0.999948
0	357	332	0.999953
1	295	176	0.999961
0	461	442	0.999939
1	468	379	0.999938
1	317	244	0.999958
1	460	260	0.999939
1	203	137	0.999973
1	368	277	0.999951
1	352	214	0.999953
0	404	388	0.999946
1	389	236	0.999948
1	402	310	0.999946
1	253	104	0.999966
1	372	146	0.99995
1	289	178	0.999961
1	429	223	0.999942
1	456	392	0.999938
0	294	269	0.99996
1	190	132	0.999974
1	380	174	0.999948
1	254	170	0.999965
1	362	173	0.99995
1	404	200	0.999944
1	281	245	0.999961
1	108	71	0.999985
0	331	308	0.999954
1	481	332	0.999933
0	366	337	0.999949
1	258	233	0.999964
1	344	214	0.999952
1	315	124	0.999956
1	279	216	0.999961
1	379	164	0.999947
1	485	379	0.999932
1	285	121	0.99996
1	491	230	0.999931
1	199	100	0.999972
1	398	272	0.999944
1	354	208	0.99995
0	472	438	0.999933
0	481	460	0.999931
1	354	233	0.999949
1	229	205	0.999967
1	208	89	0.99997
0	277	255	0.99996
1	138	74	0.99998
1	476	296	0.999931
1	407	238	0.999941
1	413	328	0.99994
1	117	52	0.999983
0	198	183	0.999971
1	491	309	0.999928
1	313	239	0.999954
