484833
52.0449
8000
1	307	216	1
1	434	294	1
1	301	92	1
1	470	318	1
1	99	54	1
1	230	146	1
1	132	127	1
1	448	154	1
1	450	354	1
1	148	100	1
1	479	214	0.999999
1	470	364	0.999999
1	449	381	0.999999
1	442	174	0.999999
1	415	242	0.999999
1	395	299	0.999999
1	390	126	0.999999
1	384	361	0.999999
1	372	338	0.999999
1	325	133	0.999999
1	248	88	0.999999
1	493	118	0.999998
1	479	390	0.999998
1	460	201	0.999998
1	459	150	0.999998
1	457	217	0.999998
1	456	110	0.999998
1	225	83	0.999999
1	225	50	0.999999
1	225	95	0.999999
1	395	154	0.999998
1	364	344	0.999998
1	360	280	0.999998
1	179	40	0.999999
1	337	314	0.999998
1	494	219	0.999997
1	478	121	0.999997
1	476	120	0.999997
1	466	216	0.999997
1	310	206	0.999998
1	465	198	0.999997
1	303	112	0.999998
1	433	267	0.999997
1	433	412	0.999997
1	416	142	0.999997
1	407	179	0.999997
1	407	170	0.999997
1	271	121	0.999998
1	267	241	0.999998
1	488	116	0.999996
1	241	196	0.999998
1	228	126	0.999998
1	442	337	0.999996
1	213	100	0.999998
1	406	121	0.999996
1	384	201	0.999996
1	286	166	0.999997
1	476	202	0.999995
1	466	183	0.999995
1	461	267	0.999995
1	365	331	0.999996
1	273	163	0.999997
1	270	255	0.999997
1	448	271	0.999995
1	447	192	0.999995
1	261	114	0.999997
0	347	343	0.999996
1	333	261	0.999996
1	318	247	0.999996
1	229	87	0.999997
1	453	148	0.999994
1	292	75	0.999996
1	364	184	0.999995
1	141	113	0.999998
1	140	49	0.999998
1	279	130	0.999996
1	344	282	0.999995
1	385	118	0.999994
1	382	308	0.999994
1	189	81	0.999997
1	441	381	0.999993
1	430	184	0.999993
1	245	150	0.999996
1	425	106	0.999993
1	425	414	0.999993
1	60	52	0.999999
1	359	320	0.999994
1	115	88	0.999998
1	456	359	0.999992
1	377	215	0.999993
1	161	143	0.999997
1	374	276	0.999993
1	474	304	0.999991
1	105	84	0.999998
1	420	394	0.999992
1	104	49	0.999998
1	411	90	0.999992
1	150	98	0.999997
1	450	355	0.999991
1	450	145	0.999991
1	494	389	0.99999
1	442	262	0.999991
1	145	98	0.999997
1	481	255	0.99999
1	463	290	0.99999
1	463	323	0.99999
1	185	117	0.999996
1	231	215	0.999995
1	277	251	0.999994
1	369	157	0.999992
1	414	170	0.999991
1	410	242	0.999991
1	91	63	0.999998
1	317	258	0.999993
1	449	418	0.99999
1	358	193	0.999992
1	447	182	0.99999
1	134	67	0.999997
1	483	322	0.999989
1	346	197	0.999992
1	258	250	0.999994
1	473	206	0.999989
1	255	213	0.999994
1	333	283	0.999992
1	413	101	0.99999
1	494	164	0.999988
1	288	97	0.999993
1	288	99	0.999993
1	164	67	0.999996
1	445	376	0.999989
1	484	316	0.999988
1	477	223	0.999988
1	237	60	0.999994
1	430	330	0.999989
1	272	68	0.999993
1	465	287	0.999988
1	386	86	0.99999
1	270	188	0.999993
1	460	208	0.999988
1	153	56	0.999996
1	416	178	0.999989
1	378	174	0.99999
1	302	247	0.999992
1	376	355	0.99999
1	74	28	0.999998
1	333	91	0.999991
1	444	426	0.999988
1	481	462	0.999987
1	406	153	0.999989
1	404	379	0.999989
1	110	47	0.999997
1	329	256	0.999991
1	182	114	0.999995
1	327	82	0.999991
1	288	126	0.999992
1	497	473	0.999986
1	352	163	0.99999
1	489	289	0.999986
1	174	91	0.999995
1	348	212	0.99999
1	382	124	0.999989
1	208	129	0.999994
1	413	233	0.999988
1	412	135	0.999988
1	308	282	0.999991
1	335	134	0.99999
1	435	178	0.999987
1	468	327	0.999986
1	431	174	0.999987
1	364	271	0.999989
0	429	420	0.999987
1	328	80	0.99999
1	459	214	0.999986
1	293	77	0.999991
1	293	171	0.999991
1	423	91	0.999987
1	226	117	0.999993
1	452	327	0.999986
1	354	142	0.999989
1	418	302	0.999987
1	482	362	0.999985
1	417	222	0.999987
1	478	204	0.999985
1	286	68	0.999991
1	285	254	0.999991
1	474	425	0.999985
1	474	323	0.999985
1	252	206	0.999992
1	409	203	0.999987
1	283	235	0.999991
1	125	81	0.999996
1	371	143	0.999988
1	432	178	0.999986
1	246	188	0.999992
1	335	168	0.999989
1	486	271	0.999984
1	303	269	0.99999
1	302	121	0.99999
1	479	265	0.999984
1	359	329	0.999988
1	418	138	0.999986
1	355	233	0.999988
1	473	287	0.999984
1	383	169	0.999987
0	321	312	0.999989
1	495	377	0.999983
1	145	45	0.999995
1	230	70	0.999992
1	428	138	0.999985
1	199	174	0.999993
1	422	237	0.999985
1	363	99	0.999987
1	251	57	0.999991
1	54	36	0.999998
1	405	267	0.999985
1	263	208	0.99999
1	418	240	0.999984
1	261	243	0.99999
1	417	210	0.999984
1	104	96	0.999996
1	468	197	0.999982
1	439	155	0.999983
1	490	217	0.999981
1	257	218	0.99999
1	77	72	0.999997
1	333	295	0.999987
1	307	237	0.999988
1	230	148	0.999991
1	255	185	0.99999
1	483	440	0.999981
1	327	181	0.999987
1	250	82	0.99999
0	250	244	0.99999
1	475	447	0.999981
1	474	231	0.999981
1	299	162	0.999988
1	497	128	0.99998
1	397	269	0.999984
1	372	82	0.999985
0	322	315	0.999987
1	445	367	0.999982
1	419	151	0.999983
1	271	255	0.999989
1	243	89	0.99999
1	358	125	0.999985
1	283	71	0.999988
0	164	159	0.999993
1	351	88	0.999985
1	210	185	0.999991
1	325	136	0.999986
0	184	181	0.999992
1	114	106	0.999995
1	205	96	0.999991
1	181	99	0.999992
1	384	150	0.999983
