297251
13.4944
5000
1	365	201	0.999999
1	362	347	0.999999
1	493	242	0.999998
1	471	380	0.999998
1	437	198	0.999998
1	214	78	0.999999
1	187	51	0.999999
1	184	168	0.999999
1	364	114	0.999998
1	337	204	0.999998
1	168	156	0.999999
1	282	217	0.999998
1	269	223	0.999998
1	386	88	0.999997
1	251	242	0.999998
1	248	219	0.999998
1	490	419	0.999996
1	217	118	0.999998
1	431	187	0.999996
1	380	275	0.999996
1	366	224	0.999996
1	366	124	0.999996
1	90	53	0.999999
1	325	88	0.999996
1	474	194	0.999994
1	291	226	0.999996
1	430	413	0.999994
1	430	236	0.999994
1	500	337	0.999993
1	500	423	0.999993
1	492	341	0.999993
1	414	168	0.999994
1	390	281	0.999994
1	60	27	0.999999
1	237	174	0.999996
1	116	92	0.999998
1	446	135	0.999992
1	379	205	0.999993
1	485	144	0.999991
1	377	209	0.999993
1	479	235	0.999991
1	318	166	0.999994
1	366	103	0.999993
1	206	185	0.999996
1	407	237	0.999992
1	356	192	0.999993
1	300	231	0.999994
1	242	86	0.999995
1	96	56	0.999998
1	335	260	0.999993
1	190	98	0.999996
1	473	369	0.99999
1	83	77	0.999998
1	408	398	0.99999
1	400	158	0.99999
1	232	98	0.999994
1	227	91	0.999994
1	338	151	0.999991
1	367	350	0.99999
1	240	212	0.999993
1	496	223	0.999985
1	198	188	0.999994
1	217	70	0.999993
1	217	179	0.999993
1	434	301	0.999986
1	305	117	0.99999
1	303	201	0.99999
1	60	24	0.999998
1	449	423	0.999985
1	386	337	0.999987
1	426	261	0.999985
1	477	131	0.999983
1	392	94	0.999986
1	219	141	0.999992
1	300	208	0.999989
1	409	147	0.999985
1	245	185	0.999991
1	485	141	0.999982
1	157	123	0.999994
1	314	71	0.999988
1	431	399	0.999983
1	252	71	0.99999
1	376	277	0.999985
1	300	82	0.999988
1	475	426	0.999981
1	290	222	0.999988
1	481	234	0.99998
1	142	129	0.999994
1	330	109	0.999986
1	484	354	0.999979
1	207	65	0.999991
1	476	203	0.999979
1	269	176	0.999988
1	466	377	0.999979
1	220	163	0.99999
1	261	222	0.999988
1	456	202	0.999979
1	85	68	0.999996
1	191	164	0.999991
1	443	169	0.999979
1	484	413	0.999977
1	354	94	0.999983
1	331	320	0.999984
1	370	337	0.999982
1	205	74	0.99999
1	281	142	0.999986
1	378	219	0.999981
1	456	404	0.999977
1	337	175	0.999983
1	79	72	0.999996
1	176	166	0.999991
1	330	235	0.999983
1	345	102	0.999982
1	497	109	0.999974
1	382	293	0.99998
1	210	85	0.999989
1	248	138	0.999987
1	248	140	0.999987
1	151	84	0.999992
1	485	121	0.999974
1	332	160	0.999982
1	128	117	0.999993
1	347	231	0.999981
1	218	56	0.999988
1	414	297	0.999977
1	301	282	0.999983
1	388	313	0.999978
0	279	270	0.999984
1	365	192	0.999979
1	431	140	0.999975
1	326	119	0.999981
1	205	122	0.999988
1	476	124	0.999972
1	418	195	0.999975
1	249	178	0.999985
1	248	74	0.999985
1	65	45	0.999996
1	465	411	0.999971
1	208	84	0.999987
1	432	368	0.999973
1	351	290	0.999978
1	286	180	0.999982
1	456	175	0.999971
1	170	162	0.999989
1	444	195	0.999971
1	153	38	0.99999
1	106	64	0.999993
1	257	220	0.999983
1	423	346	0.999972
1	468	164	0.999969
1	478	379	0.999968
1	456	261	0.999969
1	234	189	0.999984
1	364	325	0.999975
1	448	374	0.999969
0	301	298	0.999979
1	300	193	0.999979
1	138	55	0.99999
1	383	291	0.999972
1	420	273	0.999969
1	200	140	0.999985
1	266	96	0.99998
1	279	136	0.999979
1	425	385	0.999968
1	316	298	0.999976
1	487	169	0.999963
1	365	193	0.999972
1	390	298	0.99997
1	309	217	0.999976
1	243	216	0.999981
1	317	289	0.999975
1	372	330	0.99997
1	492	436	0.99996
1	245	80	0.99998
1	416	256	0.999966
1	291	97	0.999976
1	436	259	0.999964
1	375	327	0.999969
1	410	237	0.999966
1	433	390	0.999964
1	324	218	0.999973
1	274	183	0.999977
1	486	241	0.999959
1	390	150	0.999967
1	447	175	0.999962
1	305	147	0.999974
1	139	103	0.999988
1	393	289	0.999966
1	127	94	0.999989
1	447	176	0.999961
1	331	253	0.999971
1	433	314	0.999962
1	307	134	0.999973
1	125	64	0.999989
1	260	175	0.999977
1	418	189	0.999963
1	236	214	0.999979
1	314	76	0.999972
1	471	153	0.999958
1	499	262	0.999955
1	497	409	0.999955
1	276	243	0.999975
1	99	87	0.999991
1	495	382	0.999955
1	285	223	0.999974
1	477	440	0.999956
1	247	163	0.999977
1	279	191	0.999974
1	268	223	0.999975
1	418	111	0.999961
1	285	191	0.999973
1	496	447	0.999953
1	491	346	0.999953
1	444	119	0.999957
1	278	91	0.999973
0	380	373	0.999963
1	174	75	0.999983
1	317	272	0.999969
1	488	327	0.999952
1	465	189	0.999954
1	336	220	0.999966
1	405	181	0.999959
1	157	96	0.999984
1	490	107	0.99995
1	351	139	0.999964
1	466	386	0.999952
1	476	298	0.99995
1	228	192	0.999976
1	490	277	0.999948
0	292	280	0.999969
