471415
81.2964
8500
1	111	73	1
1	137	58	1
1	472	308	1
1	420	141	1
1	480	230	1
1	353	113	1
1	448	282	1
1	470	178	0.999999
1	463	392	0.999999
1	455	224	0.999999
1	452	279	0.999999
1	450	142	0.999999
1	441	399	0.999999
1	438	323	0.999999
1	428	216	0.999999
0	411	410	0.999999
1	409	130	0.999999
1	399	234	0.999999
1	387	180	0.999999
1	373	274	0.999999
1	348	253	0.999999
1	338	192	0.999999
1	337	247	0.999999
1	331	162	0.999999
1	327	263	0.999999
1	320	271	0.999999
1	317	205	0.999999
1	309	206	0.999999
1	290	287	0.999999
1	289	277	0.999999
1	278	141	0.999999
1	489	263	0.999998
1	486	280	0.999998
1	483	269	0.999998
1	483	337	0.999998
1	452	334	0.999998
1	443	287	0.999998
1	436	180	0.999998
1	427	165	0.999998
1	412	356	0.999998
1	204	151	0.999999
1	403	238	0.999998
1	400	236	0.999998
1	198	66	0.999999
1	394	261	0.999998
1	183	97	0.999999
1	362	240	0.999998
1	352	306	0.999998
1	346	219	0.999998
1	345	279	0.999998
1	324	308	0.999998
1	461	328	0.999997
1	302	103	0.999998
1	442	371	0.999997
1	434	322	0.999997
1	431	367	0.999997
1	428	171	0.999997
1	426	394	0.999997
1	281	99	0.999998
1	277	240	0.999998
1	412	311	0.999997
1	274	200	0.999998
1	399	279	0.999997
1	131	67	0.999999
1	393	170	0.999997
1	259	126	0.999998
1	126	42	0.999999
1	248	84	0.999998
1	360	133	0.999997
1	480	299	0.999996
1	233	229	0.999998
1	465	370	0.999996
1	459	304	0.999996
1	450	277	0.999996
1	449	400	0.999996
1	112	84	0.999999
1	333	189	0.999997
1	442	309	0.999996
1	326	173	0.999997
1	433	312	0.999996
1	107	41	0.999999
1	422	177	0.999996
1	208	102	0.999998
1	312	99	0.999997
1	103	37	0.999999
1	407	152	0.999996
1	406	176	0.999996
1	400	264	0.999996
1	396	132	0.999996
1	296	281	0.999997
1	197	98	0.999998
1	490	397	0.999995
1	390	236	0.999996
1	380	372	0.999996
1	475	276	0.999995
1	471	424	0.999995
1	187	77	0.999998
1	277	118	0.999997
1	182	162	0.999998
1	445	176	0.999995
1	176	147	0.999998
1	263	145	0.999997
1	434	245	0.999995
1	84	43	0.999999
1	492	479	0.999994
1	409	392	0.999995
1	245	155	0.999997
1	163	127	0.999998
1	488	336	0.999994
1	487	258	0.999994
1	323	112	0.999996
1	400	197	0.999995
1	319	278	0.999996
1	307	267	0.999996
1	303	192	0.999996
1	298	131	0.999996
1	367	301	0.999995
1	364	278	0.999995
1	72	61	0.999999
1	428	209	0.999994
1	282	207	0.999996
1	140	65	0.999998
1	418	359	0.999994
1	487	330	0.999993
1	277	135	0.999996
1	206	90	0.999997
0	136	134	0.999998
1	406	234	0.999994
1	338	244	0.999995
1	403	286	0.999994
1	469	318	0.999993
1	456	415	0.999993
1	325	200	0.999995
1	323	176	0.999995
1	129	47	0.999998
1	383	243	0.999994
1	127	108	0.999998
1	125	63	0.999998
1	125	63	0.999998
1	432	280	0.999993
1	432	289	0.999993
1	185	151	0.999997
1	366	332	0.999994
1	181	92	0.999997
1	238	229	0.999996
1	356	330	0.999994
1	354	201	0.999994
1	467	288	0.999992
1	405	156	0.999993
1	287	238	0.999995
1	396	286	0.999993
1	167	83	0.999997
1	331	217	0.999994
1	433	385	0.999992
1	487	418	0.999991
1	216	131	0.999996
1	484	173	0.999991
1	427	391	0.999992
1	480	263	0.999991
1	311	275	0.999994
0	462	454	0.999991
1	205	163	0.999996
1	205	140	0.999996
1	51	49	0.999999
1	447	264	0.999991
1	99	47	0.999998
1	295	171	0.999994
1	342	290	0.999993
1	341	277	0.999993
1	243	120	0.999995
1	483	395	0.99999
1	482	289	0.99999
0	430	425	0.999991
1	429	283	0.999991
1	190	112	0.999996
1	141	133	0.999997
0	375	366	0.999992
1	468	300	0.99999
1	326	209	0.999993
1	460	150	0.99999
1	460	373	0.99999
