476890
51.2928
8000
1	162	125	1
1	134	102	1
1	325	175	1
1	361	97	1
1	294	150	1
1	492	416	0.999999
1	448	120	0.999999
1	420	306	0.999999
1	413	408	0.999999
1	394	170	0.999999
1	386	333	0.999999
1	346	136	0.999999
1	339	210	0.999999
1	332	189	0.999999
1	320	163	0.999999
1	292	227	0.999999
1	289	200	0.999999
1	278	276	0.999999
1	267	97	0.999999
1	248	238	0.999999
1	492	381	0.999998
1	486	406	0.999998
1	239	174	0.999999
1	233	187	0.999999
1	232	76	0.999999
1	227	143	0.999999
1	443	267	0.999998
1	213	57	0.999999
1	208	109	0.999999
1	196	120	0.999999
1	488	250	0.999997
1	479	312	0.999997
1	464	115	0.999997
1	299	263	0.999998
1	447	204	0.999997
1	440	243	0.999997
0	279	278	0.999998
1	278	168	0.999998
1	417	137	0.999997
1	399	354	0.999997
1	247	231	0.999998
1	492	252	0.999996
1	483	392	0.999996
1	455	435	0.999996
1	224	128	0.999998
1	437	253	0.999996
1	322	223	0.999997
1	107	95	0.999999
1	214	73	0.999998
1	106	54	0.999999
1	422	147	0.999996
1	209	107	0.999998
1	207	63	0.999998
1	500	175	0.999995
1	499	270	0.999995
1	395	209	0.999996
1	490	129	0.999995
1	293	205	0.999997
1	387	146	0.999996
1	385	143	0.999996
1	94	52	0.999999
1	430	256	0.999995
1	343	134	0.999996
1	249	119	0.999997
1	488	230	0.999994
1	478	176	0.999994
1	159	132	0.999998
1	316	265	0.999996
1	77	75	0.999999
1	229	149	0.999997
1	152	119	0.999998
1	74	24	0.999999
1	444	180	0.999994
1	73	34	0.999999
1	432	198	0.999994
1	359	118	0.999995
1	358	349	0.999995
1	277	184	0.999996
1	478	347	0.999993
1	473	126	0.999993
1	400	140	0.999994
1	266	249	0.999996
1	396	286	0.999994
1	328	217	0.999995
1	260	90	0.999996
1	389	372	0.999994
1	255	229	0.999996
1	313	159	0.999995
1	431	163	0.999993
1	366	127	0.999994
1	242	203	0.999996
1	240	111	0.999996
1	179	161	0.999997
1	410	108	0.999993
1	348	181	0.999994
1	463	422	0.999992
1	461	167	0.999992
1	286	214	0.999995
1	170	136	0.999997
1	392	290	0.999993
1	388	319	0.999993
1	387	352	0.999993
0	442	436	0.999992
1	439	113	0.999992
1	163	57	0.999997
1	326	104	0.999994
1	322	232	0.999994
1	156	89	0.999997
1	260	171	0.999995
1	352	108	0.999993
1	451	423	0.999991
1	496	205	0.99999
1	396	149	0.999992
1	491	132	0.99999
1	343	283	0.999993
1	291	134	0.999994
1	482	222	0.99999
1	480	410	0.99999
1	473	316	0.99999
1	328	115	0.999993
1	233	199	0.999995
1	232	75	0.999995
1	311	125	0.999993
1	441	268	0.99999
1	219	160	0.999995
1	131	51	0.999997
1	261	99	0.999994
1	477	402	0.999989
1	130	32	0.999997
1	432	204	0.99999
1	381	160	0.999991
1	253	106	0.999994
1	460	200	0.999989
1	209	123	0.999995
1	165	150	0.999996
1	494	432	0.999988
1	367	265	0.999991
1	163	48	0.999996
1	285	189	0.999993
1	486	450	0.999988
1	481	199	0.999988
1	400	149	0.99999
1	356	206	0.999991
1	352	85	0.999991
1	350	97	0.999991
1	388	114	0.99999
1	387	324	0.99999
1	348	327	0.999991
1	154	46	0.999996
1	385	313	0.99999
1	460	184	0.999988
1	459	270	0.999988
1	343	208	0.999991
0	495	482	0.999987
1	303	265	0.999992
1	491	372	0.999987
1	151	120	0.999996
1	487	207	0.999987
1	334	194	0.999991
1	441	287	0.999988
1	475	203	0.999987
1	438	201	0.999988
1	145	54	0.999996
1	145	45	0.999996
1	326	250	0.999991
1	359	270	0.99999
1	215	55	0.999994
1	464	181	0.999987
0	391	380	0.999989
1	211	143	0.999994
1	454	107	0.999987
1	383	121	0.999989
1	477	235	0.999986
1	204	151	0.999994
1	272	211	0.999992
1	135	69	0.999996
1	471	386	0.999986
1	301	265	0.999991
1	432	132	0.999987
1	398	357	0.999988
1	230	199	0.999993
0	131	129	0.999996
1	488	335	0.999985
1	357	138	0.999989
1	227	159	0.999993
1	388	223	0.999988
1	485	414	0.999985
1	290	101	0.999991
1	451	304	0.999986
1	449	404	0.999986
1	253	217	0.999992
1	439	227	0.999986
1	281	178	0.999991
1	278	253	0.999991
1	154	65	0.999995
1	308	202	0.99999
1	336	116	0.999989
1	395	299	0.999987
1	390	299	0.999987
1	450	332	0.999985
1	389	266	0.999987
1	268	126	0.999991
1	325	127	0.999989
1	383	116	0.999987
1	500	237	0.999983
1	380	268	0.999987
1	292	113	0.99999
1	436	199	0.999985
1	494	194	0.999983
1	405	372	0.999986
1	318	82	0.999989
1	289	263	0.99999
1	462	350	0.999984
1	86	34	0.999997
1	257	180	0.999991
1	114	91	0.999996
1	199	52	0.999993
1	227	110	0.999992
1	397	321	0.999986
1	478	208	0.999983
1	305	99	0.999989
1	388	296	0.999986
1	358	211	0.999987
1	382	139	0.999986
1	409	284	0.999985
1	463	392	0.999983
1	217	183	0.999992
1	244	192	0.999991
0	216	208	0.999992
1	372	357	0.999986
1	239	145	0.999991
1	185	168	0.999993
1	341	146	0.999987
1	419	136	0.999984
1	286	154	0.999989
1	468	351	0.999982
1	207	152	0.999992
1	155	39	0.999994
1	413	183	0.999984
1	179	114	0.999993
1	485	204	0.999981
1	202	135	0.999992
1	302	154	0.999988
1	301	221	0.999988
