488171
49.4791
8000
1	271	183	1
1	492	400	1
1	318	273	1
1	252	162	1
1	196	145	1
1	186	127	1
1	131	129	1
1	491	418	0.999999
1	476	242	0.999999
1	463	112	0.999999
1	459	197	0.999999
1	449	307	0.999999
1	445	380	0.999999
1	444	372	0.999999
1	442	294	0.999999
1	385	233	0.999999
1	368	122	0.999999
1	366	247	0.999999
1	357	209	0.999999
1	319	303	0.999999
1	259	198	0.999999
1	497	351	0.999998
1	480	196	0.999998
1	472	214	0.999998
1	467	361	0.999998
1	233	157	0.999999
1	219	204	0.999999
1	418	360	0.999998
1	416	353	0.999998
1	188	80	0.999999
1	185	114	0.999999
1	365	266	0.999998
1	166	109	0.999999
1	498	440	0.999997
1	429	324	0.999997
1	273	258	0.999998
1	130	105	0.999999
1	248	172	0.999998
1	123	43	0.999999
1	120	37	0.999999
1	466	186	0.999996
1	231	52	0.999998
1	342	124	0.999997
1	333	121	0.999997
1	443	323	0.999996
1	110	104	0.999999
1	214	136	0.999998
1	303	98	0.999997
1	100	24	0.999999
1	390	364	0.999996
1	478	149	0.999995
1	381	267	0.999996
1	467	226	0.999995
1	370	100	0.999996
1	456	443	0.999995
1	359	264	0.999996
1	359	210	0.999996
1	353	284	0.999996
1	263	143	0.999997
1	261	109	0.999997
1	344	272	0.999996
0	84	83	0.999999
1	412	370	0.999995
1	408	136	0.999995
1	240	92	0.999997
1	319	197	0.999996
1	315	202	0.999996
1	393	276	0.999995
1	391	128	0.999995
1	374	121	0.999995
1	440	314	0.999994
1	427	344	0.999994
1	426	277	0.999994
1	282	103	0.999996
1	415	175	0.999994
1	414	245	0.999994
1	137	133	0.999998
1	473	394	0.999993
1	202	193	0.999997
1	269	211	0.999996
1	401	262	0.999994
1	263	186	0.999996
1	261	120	0.999996
1	391	261	0.999994
1	456	132	0.999993
1	322	119	0.999995
1	320	254	0.999995
1	315	99	0.999995
1	378	161	0.999994
1	367	190	0.999994
1	488	142	0.999992
1	485	172	0.999992
1	354	179	0.999994
1	354	102	0.999994
1	231	178	0.999996
1	455	428	0.999992
1	226	200	0.999996
1	338	329	0.999994
1	112	35	0.999998
1	390	223	0.999993
1	110	41	0.999998
1	110	85	0.999998
1	163	51	0.999997
1	318	90	0.999994
1	406	229	0.999992
1	500	393	0.99999
1	248	79	0.999995
1	496	416	0.99999
1	297	190	0.999994
1	489	262	0.99999
1	195	181	0.999996
1	481	384	0.99999
1	332	266	0.999993
1	474	344	0.99999
1	324	218	0.999993
1	320	222	0.999993
1	455	103	0.99999
1	226	134	0.999995
1	360	183	0.999992
1	449	265	0.99999
1	179	108	0.999996
1	399	233	0.999991
1	438	187	0.99999
1	306	209	0.999993
1	131	30	0.999997
1	434	273	0.99999
1	298	252	0.999993
1	253	178	0.999994
1	294	143	0.999993
1	294	281	0.999993
1	454	233	0.999989
1	405	327	0.99999
1	201	177	0.999995
1	281	92	0.999993
1	361	245	0.999991
1	240	169	0.999994
0	440	429	0.999989
1	277	80	0.999993
1	472	389	0.999988
1	233	165	0.999994
1	465	414	0.999988
1	425	313	0.999989
1	425	230	0.999989
1	385	227	0.99999
1	458	397	0.999988
1	189	104	0.999995
1	377	311	0.99999
1	450	171	0.999988
1	372	242	0.99999
1	258	112	0.999993
1	110	73	0.999997
1	252	100	0.999993
1	286	166	0.999992
1	428	325	0.999988
1	453	405	0.999987
1	483	299	0.999986
1	240	116	0.999993
1	205	94	0.999994
1	203	161	0.999994
1	439	133	0.999987
1	438	280	0.999987
1	470	405	0.999986
1	367	303	0.999989
1	100	81	0.999997
1	229	218	0.999993
1	98	38	0.999997
1	455	370	0.999986
1	225	187	0.999993
1	225	90	0.999993
1	450	245	0.999986
1	417	279	0.999987
1	320	157	0.99999
1	352	320	0.999989
1	416	109	0.999987
1	319	230	0.99999
1	159	111	0.999995
1	381	100	0.999988
1	95	63	0.999997
1	124	57	0.999996
1	403	259	0.999987
1	464	258	0.999985
1	61	16	0.999998
1	274	151	0.999991
