522376
106.946
10000
1	461	229	1
1	81	78	1
1	61	28	1
1	263	106	1
1	488	226	1
1	364	213	1
1	478	189	1
1	194	141	1
1	264	214	1
1	337	251	1
1	343	138	1
1	231	184	1
1	442	235	1
1	289	152	1
1	211	122	1
1	470	296	1
1	145	132	1
1	57	22	1
1	145	63	1
1	163	78	1
1	232	170	1
1	489	249	0.999999
1	481	211	0.999999
1	474	324	0.999999
1	466	438	0.999999
1	462	287	0.999999
1	449	354	0.999999
1	441	331	0.999999
1	439	394	0.999999
1	419	355	0.999999
1	413	295	0.999999
1	405	386	0.999999
1	405	247	0.999999
1	402	228	0.999999
1	396	208	0.999999
1	386	197	0.999999
1	384	157	0.999999
1	384	149	0.999999
1	378	166	0.999999
1	345	301	0.999999
1	341	188	0.999999
1	338	325	0.999999
1	333	125	0.999999
1	304	182	0.999999
1	301	168	0.999999
1	298	236	0.999999
1	290	282	0.999999
1	288	119	0.999999
1	281	250	0.999999
1	281	122	0.999999
1	499	462	0.999998
1	485	353	0.999998
1	479	467	0.999998
1	237	130	0.999999
1	472	186	0.999998
1	469	304	0.999998
1	466	265	0.999998
1	460	418	0.999998
1	458	188	0.999998
1	445	296	0.999998
1	222	199	0.999999
1	440	233	0.999998
1	219	112	0.999999
1	435	388	0.999998
1	216	152	0.999999
1	422	396	0.999998
1	398	338	0.999998
1	198	124	0.999999
1	392	342	0.999998
1	382	234	0.999998
1	379	263	0.999998
1	371	306	0.999998
1	185	131	0.999999
1	368	361	0.999998
1	181	120	0.999999
1	181	133	0.999999
1	338	227	0.999998
1	338	128	0.999998
1	166	77	0.999999
1	332	150	0.999998
1	328	322	0.999998
1	486	321	0.999997
1	481	184	0.999997
1	320	143	0.999998
1	476	203	0.999997
1	471	418	0.999997
1	312	272	0.999998
1	155	91	0.999999
1	464	398	0.999997
1	454	258	0.999997
1	296	192	0.999998
1	443	194	0.999997
1	437	241	0.999997
1	291	139	0.999998
1	435	208	0.999997
1	430	411	0.999997
1	427	184	0.999997
1	426	291	0.999997
1	140	105	0.999999
1	414	204	0.999997
1	269	115	0.999998
1	400	164	0.999997
1	386	330	0.999997
1	385	284	0.999997
1	381	327	0.999997
1	374	214	0.999997
1	371	313	0.999997
1	493	452	0.999996
1	123	48	0.999999
1	491	367	0.999996
1	490	273	0.999996
1	487	435	0.999996
1	486	318	0.999996
1	364	303	0.999997
1	241	230	0.999998
1	359	216	0.999997
1	478	392	0.999996
1	119	117	0.999999
1	472	428	0.999996
1	472	229	0.999996
1	233	169	0.999998
1	349	168	0.999997
1	227	179	0.999998
1	338	137	0.999997
1	224	121	0.999998
1	447	191	0.999996
1	447	362	0.999996
1	446	227	0.999996
1	442	309	0.999996
1	439	230	0.999996
1	436	316	0.999996
1	428	400	0.999996
1	318	245	0.999997
1	421	340	0.999996
1	312	275	0.999997
1	303	196	0.999997
1	496	347	0.999995
1	495	482	0.999995
1	495	362	0.999995
1	195	95	0.999998
1	390	311	0.999996
1	387	343	0.999996
1	193	83	0.999998
1	95	92	0.999999
1	379	214	0.999996
1	283	155	0.999997
1	186	110	0.999998
1	279	194	0.999997
1	461	427	0.999995
1	275	132	0.999997
1	365	224	0.999996
1	455	386	0.999995
1	447	193	0.999995
1	267	212	0.999997
1	266	185	0.999997
1	266	179	0.999997
1	265	242	0.999997
1	441	429	0.999995
1	261	118	0.999997
1	347	160	0.999996
1	345	283	0.999996
1	257	129	0.999997
1	254	240	0.999997
1	498	390	0.999994
1	329	267	0.999996
1	491	187	0.999994
1	406	343	0.999995
1	162	76	0.999998
1	482	289	0.999994
1	480	255	0.999994
1	317	308	0.999996
1	237	99	0.999997
1	473	379	0.999994
1	312	142	0.999996
1	387	170	0.999995
1	464	358	0.999994
1	309	177	0.999996
1	229	187	0.999997
1	229	114	0.999997
1	228	166	0.999997
1	451	247	0.999994
1	447	391	0.999994
1	297	180	0.999996
1	437	269	0.999994
1	364	299	0.999995
1	364	326	0.999995
1	436	347	0.999994
1	435	426	0.999994
1	433	420	0.999994
1	216	122	0.999997
1	288	206	0.999996
1	288	109	0.999996
1	359	303	0.999995
1	429	270	0.999994
1	425	200	0.999994
1	212	206	0.999997
1	491	285	0.999993
1	140	106	0.999998
1	418	243	0.999994
1	487	395	0.999993
1	208	164	0.999997
1	411	266	0.999994
1	473	409	0.999993
1	267	195	0.999996
1	264	199	0.999996
1	65	33	0.999999
1	324	195	0.999995
1	64	59	0.999999
1	320	139	0.999995
1	446	258	0.999993
1	318	229	0.999995
1	381	232	0.999994
1	317	197	0.999995
1	317	179	0.999995
1	190	73	0.999997
1	443	278	0.999993
1	252	143	0.999996
1	441	293	0.999993
1	440	368	0.999993
1	377	358	0.999994
1	376	254	0.999994
1	313	158	0.999995
1	313	279	0.999995
1	498	191	0.999992
1	373	355	0.999994
1	497	465	0.999992
1	124	112	0.999998
1	434	216	0.999993
1	123	59	0.999998
1	246	210	0.999996
1	307	258	0.999995
1	303	139	0.999995
1	424	342	0.999993
1	422	171	0.999993
1	301	114	0.999995
1	480	328	0.999992
1	419	206	0.999993
1	476	208	0.999992
1	177	159	0.999997
1	470	186	0.999992
1	409	180	0.999993
1	290	207	0.999995
1	229	136	0.999996
1	398	338	0.999993
1	227	147	0.999996
1	283	109	0.999995
1	450	216	0.999992
1	449	319	0.999992
1	223	119	0.999996
1	441	305	0.999992
1	495	367	0.999991
1	109	93	0.999998
1	217	108	0.999996
1	488	273	0.999991
0	433	424	0.999992
1	377	156	0.999993
1	482	333	0.999991
1	428	251	0.999992
1	428	193	0.999992
1	480	262	0.999991
1	159	107	0.999997
1	212	116	0.999996
1	263	221	0.999995
1	262	237	0.999995
1	157	66	0.999997
1	52	50	0.999999
1	415	218	0.999992
1	311	126	0.999994
1	259	206	0.999995
1	258	123	0.999995
1	411	271	0.999992
1	154	82	0.999997
1	102	47	0.999998
1	354	184	0.999993
1	455	249	0.999991
1	303	268	0.999994
1	353	276	0.999993
1	200	102	0.999996
1	494	439	0.99999
1	295	147	0.999994
1	98	55	0.999998
1	196	135	0.999996
1	391	294	0.999992
1	488	385	0.99999
1	292	245	0.999994
1	194	113	0.999996
1	388	363	0.999992
1	485	322	0.99999
0	337	335	0.999993
1	96	74	0.999998
1	384	366	0.999992
1	478	200	0.99999
1	191	180	0.999996
1	330	243	0.999993
1	373	187	0.999992
1	419	195	0.999991
1	232	110	0.999995
1	371	257	0.999992
1	230	194	0.999995
1	322	164	0.999993
1	366	267	0.999992
1	457	173	0.99999
1	456	243	0.99999
1	227	127	0.999995
1	363	253	0.999992
1	407	171	0.999991
1	271	110	0.999994
1	451	291	0.99999
1	315	234	0.999993
1	314	145	0.999993
1	313	128	0.999993
1	357	191	0.999992
1	89	83	0.999998
1	178	84	0.999996
1	178	94	0.999996
1	311	136	0.999993
1	311	249	0.999993
1	177	106	0.999996
1	309	151	0.999993
1	395	331	0.999991
1	392	332	0.999991
1	435	305	0.99999
1	260	162	0.999994
1	432	228	0.99999
1	344	311	0.999992
1	429	363	0.99999
1	386	286	0.999991
1	257	176	0.999994
1	342	286	0.999992
1	384	300	0.999991
1	170	115	0.999996
1	425	405	0.99999
1	127	57	0.999997
1	168	125	0.999996
1	336	190	0.999992
1	209	112	0.999995
1	417	364	0.99999
1	498	246	0.999988
1	330	176	0.999992
1	206	106	0.999995
1	494	472	0.999988
1	123	57	0.999997
1	448	256	0.999989
1	406	384	0.99999
1	162	130	0.999996
1	283	154	0.999993
1	363	154	0.999991
1	443	249	0.999989
1	358	239	0.999991
1	318	195	0.999992
1	119	58	0.999997
0	238	234	0.999994
1	357	210	0.999991
1	277	227	0.999993
1	276	108	0.999993
1	236	206	0.999994
1	472	313	0.999988
1	432	337	0.999989
1	157	106	0.999996
1	195	141	0.999995
1	351	191	0.999991
1	390	318	0.99999
1	462	246	0.999988
1	423	372	0.999989
1	423	377	0.999989
1	499	336	0.999987
1	307	287	0.999992
1	422	267	0.999989
1	230	144	0.999994
1	344	135	0.999991
1	456	273	0.999988
1	264	104	0.999993
1	226	180	0.999994
1	451	358	0.999988
1	75	63	0.999998
1	225	135	0.999994
1	487	438	0.999987
1	449	209	0.999988
1	411	284	0.999989
1	335	187	0.999991
0	370	365	0.99999
1	444	361	0.999988
1	444	414	0.999988
1	406	348	0.999989
1	258	145	0.999993
0	221	220	0.999994
1	331	172	0.999991
1	477	431	0.999987
1	400	192	0.999989
1	471	374	0.999987
1	360	284	0.99999
1	432	250	0.999988
1	359	222	0.99999
1	215	166	0.999994
1	393	265	0.999989
1	499	390	0.999986
1	499	264	0.999986
1	390	162	0.999989
1	283	207	0.999992
1	389	274	0.999989
1	388	156	0.999989
1	457	215	0.999987
1	316	144	0.999991
1	351	159	0.99999
1	456	239	0.999987
1	140	86	0.999996
1	419	262	0.999988
1	486	335	0.999986
0	138	136	0.999996
1	379	243	0.999989
1	205	126	0.999994
1	136	69	0.999996
1	170	129	0.999995
1	408	186	0.999988
1	407	328	0.999988
1	271	196	0.999992
1	271	222	0.999992
1	440	175	0.999987
1	169	91	0.999995
1	439	256	0.999987
1	135	100	0.999996
1	270	180	0.999992
1	405	252	0.999988
1	371	186	0.999989
