559103
111.338
10000
1	115	103	1
1	449	375	1
1	132	46	1
1	325	273	1
1	401	198	1
1	397	201	1
1	409	272	1
1	319	194	1
1	447	289	1
1	455	337	1
1	95	31	1
1	296	175	1
1	383	180	1
1	54	31	1
1	266	131	1
1	136	95	1
1	162	90	1
1	150	96	1
1	461	341	1
1	481	399	1
1	188	65	1
1	344	335	1
1	143	107	1
1	480	310	0.999999
1	472	435	0.999999
1	468	152	0.999999
1	464	158	0.999999
1	442	330	0.999999
1	427	213	0.999999
1	405	366	0.999999
1	357	124	0.999999
1	332	324	0.999999
1	324	135	0.999999
1	287	175	0.999999
1	270	186	0.999999
1	263	109	0.999999
1	259	248	0.999999
1	485	424	0.999998
1	467	319	0.999998
1	465	269	0.999998
1	232	147	0.999999
1	229	210	0.999999
1	227	144	0.999999
1	449	327	0.999998
1	224	156	0.999999
1	221	174	0.999999
1	428	238	0.999998
1	425	261	0.999998
1	199	95	0.999999
1	384	206	0.999998
1	182	108	0.999999
1	175	107	0.999999
1	349	146	0.999998
1	171	107	0.999999
1	494	243	0.999997
1	482	287	0.999997
1	482	314	0.999997
1	321	228	0.999998
1	481	166	0.999997
1	158	143	0.999999
1	472	392	0.999997
1	469	204	0.999997
1	467	235	0.999997
1	309	290	0.999998
1	154	124	0.999999
1	150	103	0.999999
1	148	136	0.999999
1	145	83	0.999999
1	289	111	0.999998
1	287	267	0.999998
1	427	165	0.999997
1	419	242	0.999997
1	416	340	0.999997
1	413	215	0.999997
1	407	342	0.999997
1	133	72	0.999999
1	265	176	0.999998
1	396	128	0.999997
1	130	93	0.999999
1	255	164	0.999998
1	254	205	0.999998
1	123	56	0.999999
1	368	192	0.999997
1	489	258	0.999996
1	366	311	0.999997
1	473	226	0.999996
1	473	151	0.999996
1	354	300	0.999997
1	235	88	0.999998
1	235	110	0.999998
1	465	347	0.999996
1	464	456	0.999996
1	345	211	0.999997
1	443	240	0.999996
1	110	74	0.999999
1	220	130	0.999998
0	220	218	0.999998
1	330	282	0.999997
1	439	425	0.999996
1	433	294	0.999996
1	108	85	0.999999
1	431	321	0.999996
1	429	373	0.999996
1	318	261	0.999997
1	317	244	0.999997
1	317	185	0.999997
1	420	293	0.999996
1	419	241	0.999996
1	311	270	0.999997
1	206	191	0.999998
1	204	156	0.999998
1	203	104	0.999998
1	304	266	0.999997
1	497	410	0.999995
1	396	325	0.999996
1	491	170	0.999995
1	194	150	0.999998
1	194	93	0.999998
1	485	355	0.999995
1	288	211	0.999997
1	384	278	0.999996
1	286	271	0.999997
1	190	180	0.999998
1	473	291	0.999995
1	471	424	0.999995
1	281	95	0.999997
1	274	115	0.999997
1	272	222	0.999997
1	362	182	0.999996
1	445	414	0.999995
1	354	277	0.999996
1	442	434	0.999995
1	442	198	0.999995
1	438	242	0.999995
1	424	342	0.999995
1	254	249	0.999997
1	421	249	0.999995
1	420	258	0.999995
1	251	209	0.999997
1	167	101	0.999998
1	498	473	0.999994
1	248	121	0.999997
1	413	190	0.999995
1	493	282	0.999994
1	328	308	0.999996
1	324	107	0.999996
1	242	154	0.999997
1	484	404	0.999994
1	317	101	0.999996
1	315	105	0.999996
1	468	249	0.999994
1	388	265	0.999995
1	310	104	0.999996
1	385	311	0.999995
1	376	119	0.999995
1	375	327	0.999995
1	450	235	0.999994
1	298	175	0.999996
1	297	136	0.999996
1	370	200	0.999995
1	444	201	0.999994
1	368	189	0.999995
1	293	142	0.999996
1	292	93	0.999996
1	365	196	0.999995
1	437	417	0.999994
1	432	389	0.999994
1	354	200	0.999995
1	212	87	0.999997
1	280	115	0.999996
1	350	319	0.999995
1	490	400	0.999993
1	209	136	0.999997
1	348	128	0.999995
1	487	352	0.999993
1	484	263	0.999993
1	414	201	0.999994
1	344	110	0.999995
1	478	449	0.999993
1	476	287	0.999993
1	471	343	0.999993
1	335	152	0.999995
1	402	174	0.999994
1	200	142	0.999997
1	463	401	0.999993
1	461	201	0.999993
1	392	202	0.999994
1	456	278	0.999993
1	129	84	0.999998
1	450	240	0.999993
1	257	221	0.999996
1	446	279	0.999993
1	318	252	0.999995
1	252	97	0.999996
1	436	245	0.999993
1	248	99	0.999996
0	246	245	0.999996
1	244	93	0.999996
1	304	147	0.999995
1	121	50	0.999998
1	301	277	0.999995
1	470	180	0.999992
1	117	81	0.999998
1	465	450	0.999992
1	174	92	0.999997
1	347	176	0.999994
1	173	120	0.999997
1	229	205	0.999996
1	284	93	0.999995
1	454	225	0.999992
0	394	389	0.999993
1	280	155	0.999995
1	448	257	0.999992
1	335	312	0.999994
1	333	181	0.999994
1	166	117	0.999997
1	497	322	0.999991
1	386	142	0.999993
1	384	133	0.999993
1	219	87	0.999996
1	164	89	0.999997
1	437	328	0.999992
1	489	192	0.999991
1	267	152	0.999995
1	318	218	0.999994
1	476	452	0.999991
1	418	399	0.999992
1	52	28	0.999999
1	416	188	0.999992
1	416	301	0.999992
1	363	250	0.999993
1	363	124	0.999993
1	311	152	0.999994
1	411	343	0.999992
0	358	351	0.999993
1	460	292	0.999991
1	407	378	0.999992
1	356	126	0.999993
1	202	93	0.999996
1	454	211	0.999991
1	301	273	0.999994
1	150	62	0.999997
1	497	313	0.99999
1	494	425	0.99999
1	147	86	0.999997
1	293	109	0.999994
1	486	238	0.99999
1	194	153	0.999996
1	339	164	0.999993
1	387	134	0.999992
1	290	200	0.999994
1	338	110	0.999993
1	482	410	0.99999
