435453
84.67
8500
1	127	109	1
1	423	283	1
1	309	297	1
1	204	88	1
1	173	141	1
1	78	70	1
1	185	76	1
1	175	114	1
1	175	81	1
1	277	224	1
1	431	231	1
1	332	275	1
1	205	189	1
1	107	69	1
1	314	227	1
1	493	264	0.999999
1	437	335	0.999999
1	418	244	0.999999
1	416	408	0.999999
1	403	246	0.999999
1	397	210	0.999999
1	368	310	0.999999
1	359	170	0.999999
1	345	244	0.999999
1	317	203	0.999999
1	310	143	0.999999
1	291	147	0.999999
1	283	146	0.999999
1	272	172	0.999999
1	495	461	0.999998
1	488	407	0.999998
1	240	108	0.999999
0	471	470	0.999998
1	466	273	0.999998
1	464	361	0.999998
1	230	118	0.999999
1	228	191	0.999999
1	455	278	0.999998
1	220	160	0.999999
1	436	237	0.999998
1	429	320	0.999998
1	428	240	0.999998
1	211	157	0.999999
1	414	286	0.999998
1	395	203	0.999998
1	381	186	0.999998
1	367	309	0.999998
1	177	118	0.999999
1	353	214	0.999998
1	338	196	0.999998
1	334	251	0.999998
1	334	281	0.999998
1	166	122	0.999999
1	486	402	0.999997
1	318	183	0.999998
1	473	382	0.999997
1	309	249	0.999998
1	308	165	0.999998
1	461	205	0.999997
1	459	430	0.999997
1	459	383	0.999997
1	302	144	0.999998
1	453	359	0.999997
1	298	289	0.999998
1	295	192	0.999998
1	439	370	0.999997
1	435	409	0.999997
1	286	259	0.999998
1	422	204	0.999997
1	421	343	0.999997
1	419	250	0.999997
1	134	86	0.999999
1	400	260	0.999997
1	263	137	0.999998
1	256	215	0.999998
1	253	229	0.999998
1	252	136	0.999998
1	365	164	0.999997
1	243	228	0.999998
1	355	297	0.999997
1	235	207	0.999998
1	234	180	0.999998
1	233	126	0.999998
1	463	453	0.999996
0	463	459	0.999996
1	458	306	0.999996
0	458	457	0.999996
1	453	421	0.999996
1	451	258	0.999996
1	443	251	0.999996
1	435	225	0.999996
1	429	170	0.999996
1	425	210	0.999996
1	106	87	0.999999
1	317	262	0.999997
1	315	240	0.999997
1	306	293	0.999997
1	408	228	0.999996
1	406	162	0.999996
1	302	260	0.999997
1	200	150	0.999998
1	299	184	0.999997
1	395	237	0.999996
1	390	221	0.999996
1	487	337	0.999995
1	292	126	0.999997
1	484	390	0.999995
1	193	118	0.999998
1	384	195	0.999996
1	95	43	0.999999
1	93	87	0.999999
1	279	232	0.999997
1	462	274	0.999995
1	369	146	0.999996
1	276	264	0.999997
1	460	433	0.999995
1	367	341	0.999996
1	365	176	0.999996
1	456	207	0.999995
1	456	182	0.999995
1	90	51	0.999999
1	356	312	0.999996
1	445	273	0.999995
1	441	405	0.999995
1	438	273	0.999995
1	348	135	0.999996
1	435	318	0.999995
1	434	285	0.999995
1	259	212	0.999997
1	257	160	0.999997
1	171	152	0.999998
1	342	161	0.999996
1	425	353	0.999995
1	422	226	0.999995
1	420	327	0.999995
1	409	260	0.999995
