550324
88.2159
9000
1	496	397	1
1	170	166	1
1	351	118	1
1	327	208	1
1	430	181	1
1	274	202	1
1	189	67	1
1	434	173	1
1	274	241	1
1	125	53	1
1	173	44	1
1	475	393	0.999999
1	475	128	0.999999
1	470	331	0.999999
1	466	214	0.999999
1	452	429	0.999999
1	443	361	0.999999
1	437	186	0.999999
1	414	128	0.999999
1	393	386	0.999999
1	384	199	0.999999
1	379	268	0.999999
1	340	130	0.999999
1	324	92	0.999999
1	281	78	0.999999
1	272	104	0.999999
1	267	144	0.999999
1	262	226	0.999999
1	480	205	0.999998
0	235	234	0.999999
1	444	102	0.999998
1	444	202	0.999998
1	429	241	0.999998
1	198	83	0.999999
1	388	158	0.999998
1	188	89	0.999999
1	187	135	0.999999
1	186	146	0.999999
1	365	138	0.999998
1	354	212	0.999998
1	350	267	0.999998
1	349	112	0.999998
1	498	107	0.999997
1	469	325	0.999997
1	156	143	0.999999
1	155	56	0.999999
1	302	81	0.999998
1	450	261	0.999997
1	444	386	0.999997
1	435	134	0.999997
1	141	70	0.999999
1	423	240	0.999997
1	269	184	0.999998
1	378	252	0.999997
1	372	280	0.999997
1	366	127	0.999997
1	238	229	0.999998
1	348	128	0.999997
1	449	108	0.999996
1	224	74	0.999998
1	433	394	0.999996
1	420	247	0.999996
1	305	166	0.999997
1	301	199	0.999997
1	499	332	0.999995
1	497	118	0.999995
1	495	355	0.999995
1	492	118	0.999995
1	380	364	0.999996
1	92	37	0.999999
1	90	86	0.999999
1	180	121	0.999998
1	356	307	0.999996
1	265	179	0.999997
1	349	229	0.999996
1	173	61	0.999998
1	330	263	0.999996
1	163	156	0.999998
1	405	244	0.999995
1	242	54	0.999997
1	236	229	0.999997
1	157	139	0.999998
1	466	170	0.999994
1	309	139	0.999996
1	461	346	0.999994
1	459	120	0.999994
1	381	181	0.999995
1	447	286	0.999994
1	220	79	0.999997
1	73	42	0.999999
1	431	160	0.999994
1	355	326	0.999995
1	497	217	0.999993
1	425	179	0.999994
1	493	228	0.999993
1	492	479	0.999993
0	140	138	0.999998
1	209	74	0.999997
1	137	32	0.999998
1	342	283	0.999995
1	272	195	0.999996
1	135	55	0.999998
1	405	280	0.999994
1	470	223	0.999993
1	335	297	0.999995
1	199	133	0.999997
1	462	263	0.999993
1	441	250	0.999993
1	375	186	0.999994
1	433	288	0.999993
1	494	397	0.999992
1	428	106	0.999993
1	485	348	0.999992
1	422	183	0.999993
1	301	172	0.999995
1	60	37	0.999999
1	418	249	0.999993
1	415	307	0.999993
1	349	213	0.999994
1	58	44	0.999999
1	348	226	0.999994
1	406	221	0.999993
1	347	248	0.999994
1	401	163	0.999993
1	450	94	0.999992
1	440	191	0.999992
1	164	141	0.999997
1	328	254	0.999994
1	380	214	0.999993
1	324	170	0.999994
1	486	262	0.999991
0	106	104	0.999998
1	263	142	0.999995
1	313	279	0.999994
0	417	409	0.999992
1	462	182	0.999991
1	459	432	0.999991
1	404	191	0.999992
1	252	233	0.999995
1	149	138	0.999997
1	485	441	0.99999
1	436	298	0.999991
1	240	162	0.999995
1	237	157	0.999995
1	377	249	0.999992
1	377	205	0.999992
0	235	230	0.999995
1	329	83	0.999993
1	470	328	0.99999
1	234	116	0.999995
1	419	256	0.999991
1	365	348	0.999992
1	272	177	0.999994
1	408	329	0.999991
1	495	221	0.999989
1	448	179	0.99999
1	222	213	0.999995
1	266	158	0.999994
1	353	220	0.999992
1	473	441	0.999989
1	85	62	0.999998
1	254	177	0.999994
1	253	72	0.999994
0	458	451	0.999989
1	367	344	0.999991
1	326	142	0.999992
1	324	228	0.999992
1	120	95	0.999997
1	240	73	0.999994
1	478	229	0.999988
1	398	187	0.99999
1	276	170	0.999993
1	394	256	0.99999
1	433	327	0.999989
1	471	144	0.999988
1	468	401	0.999988
1	272	251	0.999993
0	465	461	0.999988
1	229	186	0.999994
1	458	110	0.999988
1	496	255	0.999987
1	457	401	0.999988
1	418	347	0.999989
1	373	259	0.99999
1	410	238	0.999989
1	223	89	0.999994
1	446	282	0.999988
1	74	67	0.999998
1	148	66	0.999996
1	368	238	0.99999
1	396	157	0.999989
1	500	164	0.999986
1	214	133	0.999994
1	211	105	0.999994
1	104	31	0.999997
1	409	92	0.999988
1	374	220	0.999989
1	370	320	0.999989
1	463	288	0.999986
1	132	127	0.999996
1	428	221	0.999987
0	492	484	0.999985
1	457	230	0.999986
1	293	86	0.999991
1	356	312	0.999989
1	485	358	0.999985
1	484	431	0.999985
1	484	262	0.999985
1	193	103	0.999994
1	480	450	0.999985
1	479	167	0.999985
1	191	173	0.999994
1	410	100	0.999987
1	283	248	0.999991
1	187	119	0.999994
1	93	27	0.999997
1	433	360	0.999986
1	122	59	0.999996
1	454	229	0.999985
1	301	171	0.99999
1	451	397	0.999985
1	478	165	0.999984
1	446	134	0.999985
1	237	75	0.999992
0	469	465	0.999984
1	410	320	0.999986
1	234	196	0.999992
1	497	189	0.999983
1	350	220	0.999988
1	87	46	0.999997
1	348	285	0.999988
1	435	116	0.999985
1	347	286	0.999988
1	460	159	0.999984
1	373	136	0.999987
1	485	198	0.999983
1	114	104	0.999996
1	367	98	0.999987
1	253	81	0.999991
1	331	243	0.999988
1	274	80	0.99999
1	464	431	0.999983
1	491	157	0.999982
1	109	43	0.999996
1	489	194	0.999982
1	489	210	0.999982
1	81	47	0.999997
0	215	212	0.999992
1	426	292	0.999984
1	159	130	0.999994
1	477	262	0.999982
1	317	146	0.999988
1	473	108	0.999982
1	472	381	0.999982
1	498	243	0.999981
1	181	166	0.999993
1	488	291	0.999981
1	458	358	0.999982
1	457	187	0.999982
1	330	315	0.999987
1	426	251	0.999983
1	125	54	0.999995
1	175	53	0.999993
1	350	208	0.999986
1	324	67	0.999987
1	224	74	0.999991
1	396	115	0.999984
1	345	131	0.999986
1	271	188	0.999989
1	295	193	0.999988
1	467	96	0.999981
1	270	198	0.999989
1	366	206	0.999985
0	488	473	0.99998
1	291	153	0.999988
1	265	181	0.999989
1	216	162	0.999991
1	479	136	0.99998
1	238	54	0.99999
1	357	326	0.999985
1	285	165	0.999988
1	380	143	0.999984
1	379	179	0.999984
1	397	164	0.999983
1	418	99	0.999982
1	325	167	0.999986
1	138	82	0.999994
1	460	123	0.99998
1	436	307	0.999981
1	458	284	0.99998
1	206	57	0.999991
1	410	189	0.999982
1	296	228	0.999987
1	159	140	0.999993
1	203	105	0.999991
1	225	67	0.99999
1	495	119	0.999978
1	403	287	0.999982
1	312	163	0.999986
1	422	308	0.999981
1	288	102	0.999987
0	132	130	0.999994
1	462	110	0.999979
1	483	98	0.999978
1	482	449	0.999978
1	175	35	0.999992
0	393	387	0.999982
1	393	153	0.999982
1	498	127	0.999977
0	366	354	0.999983
1	322	200	0.999985
1	107	67	0.999995
1	85	20	0.999996
1	446	151	0.999979
1	339	94	0.999984
1	421	248	0.99998
1	442	259	0.999979
1	396	209	0.999981
1	354	218	0.999983
1	499	451	0.999976
1	311	130	0.999985
1	435	181	0.999979
1	413	375	0.99998
1	206	85	0.99999
1	451	424	0.999978
1	143	90	0.999993
1	365	118	0.999982
0	223	217	0.999989
1	262	220	0.999987
1	181	90	0.999991
1	441	171	0.999978
1	300	219	0.999985
1	320	156	0.999984
1	360	301	0.999982
1	419	111	0.999979
1	218	56	0.999989
1	99	89	0.999995
1	435	374	0.999978
0	79	77	0.999996
1	334	259	0.999983
1	333	220	0.999983
1	137	128	0.999993
1	117	31	0.999994
1	156	75	0.999992
1	468	266	0.999976
1	427	305	0.999978
1	349	188	0.999982
1	407	254	0.999979
1	155	79	0.999992
1	271	201	0.999986
0	443	433	0.999977
1	308	106	0.999984
1	499	468	0.999974
0	230	221	0.999988
1	421	210	0.999978
1	497	182	0.999974
1	324	71	0.999983
1	476	271	0.999975
1	380	86	0.99998
1	494	361	0.999974
1	320	145	0.999983
1	94	34	0.999995
1	94	54	0.999995
1	188	40	0.99999
1	206	148	0.999989
1	485	450	0.999974
1	429	263	0.999977
1	446	262	0.999976
1	353	223	0.999981
1	390	222	0.999979
1	278	111	0.999985
1	352	96	0.999981
1	369	279	0.99998
1	385	134	0.999979
1	403	117	0.999978
1	439	407	0.999976
1	146	74	0.999992
1	219	78	0.999988
1	91	64	0.999995
1	364	125	0.99998
1	200	112	0.999989
1	400	277	0.999978
0	309	300	0.999983
1	289	201	0.999984
1	108	71	0.999994
1	162	94	0.999991
1	216	162	0.999988
1	216	115	0.999988
1	467	395	0.999974
1	428	308	0.999976
1	445	226	0.999975
1	338	72	0.999981
1	478	290	0.999973
1	460	317	0.999974
1	283	205	0.999984
1	388	356	0.999978
1	264	200	0.999985
1	299	166	0.999983
1	369	151	0.999979
1	404	147	0.999977
1	191	93	0.999989
1	450	195	0.999974
1	465	407	0.999973
1	326	121	0.999981
1	463	94	0.999973
1	257	112	0.999985
1	477	304	0.999972
1	119	45	0.999993
1	306	261	0.999982
1	389	107	0.999977
0	185	181	0.999989
1	252	156	0.999985
1	420	248	0.999975
1	403	284	0.999976
1	318	136	0.999981
1	367	146	0.999978
1	416	279	0.999975
1	416	155	0.999975
0	497	490	0.99997
1	364	82	0.999978
1	496	146	0.99997
1	363	142	0.999978
1	462	286	0.999972
1	180	97	0.999989
1	407	122	0.999975
1	374	249	0.999977
0	162	159	0.99999
1	194	118	0.999988
1	307	269	0.999981
1	420	390	0.999974
1	436	93	0.999973
1	242	196	0.999985
1	258	177	0.999984
1	467	235	0.999971
1	338	113	0.999979
1	305	136	0.999981
1	433	139	0.999973
1	64	28	0.999996
1	412	376	0.999974
1	237	72	0.999985
1	474	338	0.99997
1	442	400	0.999972
1	142	104	0.999991
1	408	120	0.999974
1	407	276	0.999974
1	421	361	0.999973
1	232	118	0.999985
1	461	424	0.99997
1	489	100	0.999968
1	122	108	0.999992
1	305	194	0.99998
1	454	179	0.99997
1	348	253	0.999977
0	242	235	0.999984
1	286	236	0.999981
1	286	82	0.999981
0	451	425	0.99997
0	388	364	0.999974
1	328	84	0.999978
1	268	204	0.999982
1	268	90	0.999982
1	163	38	0.999989
1	399	271	0.999973
1	472	198	0.999968
1	368	106	0.999975
0	500	478	0.999966
1	248	186	0.999983
1	408	137	0.999972
1	407	245	0.999972
1	116	92	0.999992
1	203	168	0.999986
1	260	144	0.999982
1	173	75	0.999988
1	259	73	0.999982
1	374	149	0.999974
1	431	90	0.99997
1	459	336	0.999968
1	86	68	0.999994
1	301	236	0.999979
1	430	184	0.99997
1	272	63	0.999981
1	371	235	0.999974
1	499	247	0.999965
1	356	128	0.999975
0	256	240	0.999982
1	71	38	0.999995
1	269	104	0.999981
1	424	193	0.99997
