321511
26.7571
5500
1	478	212	1
1	493	169	1
1	483	356	1
1	277	140	1
1	495	434	0.999999
1	483	317	0.999999
1	475	454	0.999999
1	436	142	0.999999
1	436	171	0.999999
1	390	250	0.999999
1	227	106	0.999999
1	226	70	0.999999
1	221	182	0.999999
1	441	262	0.999998
1	219	112	0.999999
1	215	119	0.999999
1	409	403	0.999998
1	204	136	0.999999
1	181	146	0.999999
1	178	88	0.999999
1	346	186	0.999998
1	429	199	0.999997
1	243	237	0.999998
1	120	105	0.999999
1	120	92	0.999999
1	230	89	0.999998
1	326	112	0.999997
1	107	86	0.999999
1	400	146	0.999996
1	469	254	0.999995
1	273	115	0.999997
1	453	341	0.999995
1	179	171	0.999998
1	338	249	0.999996
1	484	158	0.999994
1	477	138	0.999994
1	231	74	0.999997
1	379	359	0.999995
1	366	112	0.999995
1	145	137	0.999998
1	392	273	0.999994
1	391	182	0.999994
1	195	74	0.999997
1	455	279	0.999993
1	317	275	0.999995
1	380	356	0.999994
1	437	210	0.999993
1	306	264	0.999995
1	364	302	0.999994
1	301	151	0.999995
1	474	463	0.999992
1	117	43	0.999998
1	291	233	0.999995
1	115	62	0.999998
1	459	385	0.999992
1	446	236	0.999992
1	376	206	0.999993
1	322	193	0.999994
1	427	200	0.999992
1	427	305	0.999992
1	373	316	0.999993
1	420	347	0.999992
1	408	217	0.999992
1	408	265	0.999992
1	241	101	0.999995
1	141	78	0.999997
1	186	91	0.999996
1	417	327	0.999991
1	450	196	0.99999
1	470	145	0.999989
1	294	204	0.999993
1	293	148	0.999993
1	455	152	0.999989
1	371	113	0.999991
1	328	178	0.999992
1	244	165	0.999994
1	81	63	0.999998
1	429	244	0.999989
1	384	333	0.99999
1	440	281	0.999988
1	255	166	0.999993
1	362	309	0.99999
1	287	247	0.999992
1	316	165	0.999991
1	314	201	0.999991
1	484	424	0.999986
1	438	329	0.999987
1	232	89	0.999993
1	265	228	0.999992
1	294	170	0.999991
1	421	228	0.999987
1	288	194	0.999991
1	447	233	0.999986
1	445	202	0.999986
0	409	405	0.999987
1	375	280	0.999988
1	402	181	0.999987
1	369	112	0.999988
1	487	464	0.999984
1	240	160	0.999992
1	298	108	0.99999
1	440	259	0.999985
1	174	60	0.999994
1	231	180	0.999992
0	430	425	0.999985
1	283	128	0.99999
1	367	131	0.999987
1	252	217	0.999991
1	466	449	0.999983
1	219	146	0.999992
1	353	295	0.999987
1	406	153	0.999985
1	81	24	0.999997
1	447	336	0.999983
1	157	82	0.999994
1	276	164	0.999989
1	375	189	0.999985
1	148	92	0.999994
1	370	291	0.999985
1	320	133	0.999987
1	238	131	0.99999
1	166	56	0.999993
1	332	252	0.999986
1	488	259	0.999979
0	255	247	0.999989
1	416	383	0.999982
1	390	301	0.999983
1	434	193	0.999981
1	341	157	0.999985
1	250	230	0.999989
0	385	375	0.999983
1	406	385	0.999982
1	381	238	0.999983
1	400	278	0.999982
1	133	105	0.999994
1	328	300	0.999985
1	389	328	0.999982
1	323	156	0.999985
1	408	307	0.999981
1	255	118	0.999988
1	312	293	0.999985
1	353	264	0.999983
1	393	245	0.999981
1	329	253	0.999984
1	411	384	0.99998
1	82	39	0.999996
1	328	276	0.999984
1	500	250	0.999975
1	479	325	0.999976
1	199	96	0.99999
1	416	370	0.999979
1	482	171	0.999975
1	327	121	0.999983
1	173	54	0.999991
1	96	28	0.999995
1	307	86	0.999984
1	326	226	0.999983
1	344	315	0.999982
1	400	216	0.999979
1	396	218	0.999979
1	245	168	0.999987
1	432	278	0.999977
1	488	265	0.999974
1	299	233	0.999984
1	423	318	0.999977
1	239	184	0.999987
1	381	353	0.999979
0	213	207	0.999988
1	461	258	0.999974
1	195	102	0.999989
1	369	155	0.999979
0	279	276	0.999984
1	381	164	0.999978
1	479	434	0.999972
1	460	277	0.999973
1	102	41	0.999994
1	288	205	0.999983
1	471	445	0.999972
0	365	363	0.999978
1	297	274	0.999982
1	327	272	0.99998
1	212	149	0.999987
1	178	54	0.999989
1	499	279	0.999969
1	370	163	0.999977
0	334	331	0.999979
1	189	101	0.999988
1	362	318	0.999977
1	408	135	0.999974
1	390	212	0.999975
1	109	72	0.999993
1	184	120	0.999988
1	183	77	0.999988
1	364	333	0.999976
1	424	169	0.999972
1	227	123	0.999985
1	422	287	0.999972
1	360	223	0.999976
1	297	232	0.99998
1	430	210	0.999971
1	340	177	0.999977
1	353	276	0.999976
1	426	377	0.999971
1	88	39	0.999994
1	175	135	0.999988
1	392	123	0.999973
1	375	355	0.999974
1	288	183	0.99998
1	500	311	0.999965
1	457	370	0.999968
1	313	137	0.999978
1	128	70	0.999991
1	496	154	0.999965
1	381	324	0.999973
1	324	160	0.999977
1	183	135	0.999987
1	364	170	0.999974
1	475	215	0.999966
1	475	338	0.999966
1	334	239	0.999976
1	319	209	0.999977
0	359	346	0.999974
1	248	121	0.999982
1	412	222	0.99997
1	301	243	0.999978
1	396	276	0.999971
1	435	274	0.999968
1	148	85	0.999989
1	443	281	0.999967
1	398	321	0.99997
1	384	146	0.999971
1	344	149	0.999974
1	436	314	0.999967
1	251	156	0.999981
1	495	416	0.999962
1	416	157	0.999968
1	465	306	0.999964
1	321	259	0.999975
1	356	241	0.999972
1	139	71	0.999989
1	454	255	0.999964
1	290	230	0.999977
1	479	373	0.999962
0	362	341	0.999971
1	274	116	0.999978
1	434	265	0.999965
1	308	220	0.999975
1	394	359	0.999968
1	293	219	0.999976
1	329	131	0.999973
1	280	243	0.999977
1	315	235	0.999974
1	408	145	0.999966
0	490	465	0.999959
1	226	103	0.999981
1	260	115	0.999978
1	319	237	0.999973
1	472	266	0.99996
1	478	264	0.999959
1	93	28	0.999992
0	465	440	0.99996
1	394	176	0.999966
1	265	224	0.999977
1	229	71	0.99998
1	103	71	0.999991
1	217	92	0.999981
1	468	309	0.999959
1	285	258	0.999975
0	351	349	0.999969
1	407	349	0.999964
1	248	73	0.999978
1	213	79	0.999981
1	482	419	0.999957
0	333	315	0.99997
1	398	260	0.999964
1	276	123	0.999975
1	397	318	0.999964
1	220	117	0.99998
0	494	492	0.999955
1	175	101	0.999984
1	470	383	0.999957
1	295	88	0.999973
1	425	351	0.999961
1	424	171	0.999961
1	391	170	0.999964
1	216	104	0.99998
1	388	224	0.999964
1	140	109	0.999987
1	322	229	0.99997
1	139	120	0.999987
1	256	159	0.999976
1	436	262	0.999959
1	446	221	0.999958
1	359	212	0.999966
0	422	417	0.99996
1	221	172	0.999979
1	397	228	0.999962
1	375	222	0.999964
1	458	196	0.999956
1	364	254	0.999965
1	280	206	0.999973
1	475	178	0.999954
1	175	125	0.999983
1	205	163	0.99998
1	459	244	0.999955
0	418	402	0.999959
1	252	222	0.999975
1	312	93	0.999969
1	181	167	0.999982
1	231	189	0.999977
1	261	96	0.999974
1	468	323	0.999953
1	278	89	0.999972
1	465	187	0.999953
1	484	434	0.999951
0	385	358	0.999961
1	285	207	0.999971
1	334	265	0.999966
0	450	431	0.999954
1	302	232	0.999969
1	292	93	0.99997
1	136	92	0.999986
1	359	297	0.999963
1	436	334	0.999955
1	145	54	0.999985
1	443	302	0.999954
1	258	77	0.999973
1	344	142	0.999964
1	277	216	0.999971
1	191	108	0.99998
0	420	419	0.999956
1	485	442	0.999949
0	304	287	0.999968
1	237	138	0.999975
1	417	229	0.999956
0	189	178	0.99998
1	433	360	0.999954
1	263	222	0.999972
1	460	341	0.999951
1	458	369	0.999951
1	429	305	0.999954
1	344	167	0.999963
1	353	231	0.999962
1	353	219	0.999962
1	297	149	0.999968
1	232	90	0.999975
1	212	185	0.999977
1	341	283	0.999963
1	350	173	0.999962
1	184	160	0.99998
1	55	41	0.999994
1	174	111	0.999981
1	418	301	0.999954
1	245	169	0.999973
1	342	215	0.999962
1	387	201	0.999957
