529123
92.2897
9000
1	260	168	1
1	448	182	1
1	493	364	1
1	228	179	1
1	356	310	1
1	486	476	0.999999
1	468	235	0.999999
1	449	431	0.999999
1	436	330	0.999999
1	430	126	0.999999
1	419	386	0.999999
1	393	168	0.999999
1	341	264	0.999999
1	324	204	0.999999
1	306	255	0.999999
1	290	120	0.999999
1	267	93	0.999999
1	257	217	0.999999
1	248	75	0.999999
1	494	285	0.999998
1	492	190	0.999998
1	492	365	0.999998
1	487	141	0.999998
1	241	64	0.999999
1	475	200	0.999998
1	470	322	0.999998
1	462	233	0.999998
1	456	209	0.999998
1	456	406	0.999998
1	454	126	0.999998
1	225	76	0.999999
1	440	159	0.999998
1	216	54	0.999999
1	415	301	0.999998
1	414	319	0.999998
1	406	342	0.999998
1	396	132	0.999998
1	393	385	0.999998
1	393	344	0.999998
1	192	117	0.999999
1	382	193	0.999998
1	381	126	0.999998
1	366	274	0.999998
1	325	212	0.999998
1	324	247	0.999998
1	320	241	0.999998
1	472	195	0.999997
1	467	162	0.999997
1	462	267	0.999997
1	451	268	0.999997
1	446	324	0.999997
1	293	258	0.999998
1	436	355	0.999997
1	433	157	0.999997
1	432	332	0.999997
1	407	381	0.999997
1	403	275	0.999997
1	392	121	0.999997
1	498	470	0.999996
1	493	314	0.999996
1	367	137	0.999997
1	479	159	0.999996
1	117	39	0.999999
1	116	30	0.999999
1	115	97	0.999999
1	328	133	0.999997
1	217	154	0.999998
1	214	66	0.999998
1	424	304	0.999996
1	311	104	0.999997
1	207	104	0.999998
1	407	121	0.999996
1	498	467	0.999995
1	198	116	0.999998
0	491	486	0.999995
1	293	286	0.999997
1	481	279	0.999995
1	379	340	0.999996
1	91	51	0.999999
1	181	63	0.999998
1	258	173	0.999997
1	336	107	0.999996
1	335	226	0.999996
1	499	231	0.999994
1	166	76	0.999998
1	411	223	0.999995
1	407	384	0.999995
1	486	357	0.999994
1	402	216	0.999995
1	399	111	0.999995
1	159	112	0.999998
1	476	205	0.999994
1	389	272	0.999995
1	461	170	0.999994
1	305	172	0.999996
1	225	180	0.999997
1	298	104	0.999996
1	148	80	0.999998
1	432	217	0.999994
1	213	81	0.999997
1	426	347	0.999994
1	496	126	0.999993
1	491	431	0.999993
1	418	115	0.999994
1	486	168	0.999993
1	482	154	0.999993
