466210
89.5987
9000
1	209	199	1
1	304	145	1
1	444	232	1
1	336	201	1
1	56	43	1
1	169	71	1
1	418	290	1
1	471	375	1
1	124	99	1
1	92	81	1
1	352	218	1
1	191	81	1
1	187	82	1
1	494	268	0.999999
1	490	363	0.999999
1	481	447	0.999999
1	468	416	0.999999
1	464	316	0.999999
1	459	335	0.999999
1	455	448	0.999999
1	438	236	0.999999
1	432	312	0.999999
1	431	270	0.999999
1	423	199	0.999999
1	418	382	0.999999
1	403	162	0.999999
1	402	217	0.999999
1	368	163	0.999999
1	334	280	0.999999
1	316	256	0.999999
1	315	189	0.999999
1	315	178	0.999999
1	309	176	0.999999
1	306	237	0.999999
1	301	188	0.999999
1	289	145	0.999999
1	278	235	0.999999
1	276	226	0.999999
1	251	122	0.999999
1	487	336	0.999998
1	240	222	0.999999
1	239	121	0.999999
1	468	367	0.999998
1	464	284	0.999998
1	230	156	0.999999
1	459	375	0.999998
1	454	367	0.999998
1	447	167	0.999998
1	445	279	0.999998
1	220	210	0.999999
1	430	267	0.999998
1	214	127	0.999999
1	422	181	0.999998
1	210	160	0.999999
1	406	185	0.999998
1	404	384	0.999998
1	198	93	0.999999
1	393	249	0.999998
1	386	234	0.999998
1	382	145	0.999998
1	190	161	0.999999
1	379	302	0.999998
1	378	339	0.999998
1	376	234	0.999998
1	361	245	0.999998
1	180	92	0.999999
1	359	235	0.999998
1	179	77	0.999999
1	175	142	0.999999
1	348	169	0.999998
1	347	237	0.999998
1	339	216	0.999998
1	323	148	0.999998
1	479	331	0.999997
1	475	383	0.999997
1	475	315	0.999997
1	310	294	0.999998
1	309	241	0.999998
1	455	326	0.999997
1	454	174	0.999997
1	297	173	0.999998
1	144	125	0.999999
1	287	264	0.999998
1	429	261	0.999997
1	269	105	0.999998
1	402	284	0.999997
1	267	263	0.999998
1	263	179	0.999998
1	262	256	0.999998
1	261	227	0.999998
1	252	234	0.999998
1	249	237	0.999998
1	373	217	0.999997
1	248	208	0.999998
1	122	95	0.999999
1	488	308	0.999996
1	475	263	0.999996
1	470	389	0.999996
1	466	213	0.999996
1	347	250	0.999997
1	462	233	0.999996
1	458	180	0.999996
1	447	292	0.999996
1	436	270	0.999996
1	324	258	0.999997
1	431	241	0.999996
1	107	71	0.999999
1	211	143	0.999998
1	420	398	0.999996
1	313	221	0.999997
1	207	139	0.999998
1	405	342	0.999996
1	402	314	0.999996
1	299	155	0.999997
1	198	93	0.999998
1	495	298	0.999995
1	495	210	0.999995
1	394	212	0.999996
1	196	108	0.999998
1	390	359	0.999996
1	389	383	0.999996
1	193	141	0.999998
1	372	348	0.999996
1	370	327	0.999996
1	366	323	0.999996
1	366	353	0.999996
1	456	304	0.999995
1	182	139	0.999998
1	455	412	0.999995
1	361	281	0.999996
1	361	258	0.999996
1	359	286	0.999996
1	359	168	0.999996
1	268	164	0.999997
1	89	61	0.999999
1	354	303	0.999996
1	263	203	0.999997
1	174	153	0.999998
1	174	92	0.999998
1	172	86	0.999998
1	248	147	0.999997
1	327	154	0.999996
1	163	81	0.999998
1	488	447	0.999994
1	81	39	0.999999
1	80	39	0.999999
1	480	287	0.999994
1	475	281	0.999994
1	473	389	0.999994
0	310	306	0.999996
1	461	401	0.999994
1	307	161	0.999996
1	305	205	0.999996
1	227	211	0.999997
1	302	141	0.999996
1	439	245	0.999994
1	146	124	0.999998
1	432	415	0.999994
1	283	171	0.999996
1	494	352	0.999993
1	494	422	0.999993
1	211	100	0.999997
1	280	250	0.999996
1	490	199	0.999993
1	349	208	0.999995
1	208	119	0.999997
1	414	240	0.999994
1	68	56	0.999999
1	475	343	0.999993
1	135	55	0.999998
1	472	412	0.999993
1	402	188	0.999994
1	399	193	0.999994
1	465	178	0.999993
1	464	277	0.999993
1	464	245	0.999993
1	264	199	0.999996
1	461	359	0.999993
1	263	235	0.999996
1	262	154	0.999996
1	130	64	0.999998
1	390	367	0.999994
1	258	210	0.999996
1	256	173	0.999996
1	384	266	0.999994
1	127	85	0.999998
1	381	350	0.999994
1	317	158	0.999995
1	316	136	0.999995
1	377	301	0.999994
1	377	164	0.999994
1	377	153	0.999994
1	187	117	0.999997
1	373	217	0.999994
1	248	231	0.999996
1	370	190	0.999994
1	298	150	0.999995
1	414	337	0.999993
1	349	207	0.999994
1	349	158	0.999994
1	402	383	0.999993
1	458	242	0.999992
1	286	224	0.999995
1	400	385	0.999993
1	397	238	0.999993
1	282	245	0.999995
1	281	191	0.999995
1	498	327	0.999991
1	274	169	0.999995
1	327	307	0.999994
1	436	207	0.999992
1	381	202	0.999993
1	324	285	0.999994
1	321	289	0.999994
1	424	189	0.999992
1	370	176	0.999993
1	104	81	0.999998
1	156	68	0.999997
1	259	136	0.999995
1	411	378	0.999992
1	308	234	0.999994
1	460	206	0.999991
1	408	349	0.999992
1	203	82	0.999996
1	101	57	0.999998
1	202	162	0.999996
1	300	181	0.999994
1	299	134	0.999994
1	398	303	0.999992
0	497	484	0.99999
1	99	61	0.999998
1	445	418	0.999991
1	346	276	0.999993
1	395	345	0.999992
1	444	215	0.999991
1	197	97	0.999996
1	442	234	0.999991
1	97	88	0.999998
1	291	139	0.999994
1	242	136	0.999995
1	435	269	0.999991
1	240	185	0.999995
1	382	268	0.999992
1	427	185	0.999991
1	378	176	0.999992
0	283	277	0.999994
1	141	92	0.999997
1	376	353	0.999992
1	420	406	0.999991
1	463	373	0.99999
1	277	223	0.999994
1	415	318	0.999991
1	458	355	0.99999
1	91	52	0.999998
1	318	270	0.999993
1	226	141	0.999995
1	315	279	0.999993
1	403	277	0.999991
1	357	214	0.999992
1	488	236	0.999989
1	443	231	0.99999
1	265	187	0.999994
1	309	155	0.999993
1	439	422	0.99999
1	395	255	0.999991
1	435	297	0.99999
1	347	167	0.999992
1	390	160	0.999991
1	476	446	0.999989
1	129	76	0.999997
1	387	275	0.999991
1	256	172	0.999994
1	254	244	0.999994
1	254	173	0.999994
1	169	95	0.999996
1	211	96	0.999995
1	463	338	0.999989
1	168	142	0.999996
0	165	164	0.999996
1	369	243	0.999991
1	368	324	0.999991
1	327	273	0.999992
1	242	169	0.999994
1	483	392	0.999988
1	442	338	0.999989
1	477	192	0.999988
1	357	143	0.999991
1	475	187	0.999988
1	158	142	0.999996
1	276	263	0.999993
1	473	253	0.999988
1	314	201	0.999992
1	235	155	0.999994
1	313	297	0.999992
1	78	36	0.999998
1	156	129	0.999996
1	233	211	0.999994
0	388	380	0.99999
1	193	92	0.999995
1	385	303	0.99999
1	344	288	0.999991
1	457	412	0.999988
1	114	76	0.999997
1	227	214	0.999994
1	377	288	0.99999
1	414	199	0.999989
1	263	119	0.999993
1	488	371	0.999987
1	337	290	0.999991
1	112	64	0.999997
1	447	298	0.999988
1	479	184	0.999987
1	438	284	0.999988
1	327	198	0.999991
1	434	219	0.999988
1	325	129	0.999991
1	180	143	0.999995
1	215	187	0.999994
1	214	109	0.999994
1	428	408	0.999988
1	285	258	0.999992
1	427	383	0.999988
1	141	123	0.999996
1	282	221	0.999992
1	422	347	0.999988
1	280	151	0.999992
1	420	301	0.999988
1	488	338	0.999986
0	209	204	0.999994
1	486	399	0.999986
1	173	145	0.999995
1	206	97	0.999994
1	171	122	0.999995
1	273	150	0.999992
1	375	271	0.999989
1	409	306	0.999988
1	204	83	0.999994
1	204	183	0.999994
1	340	238	0.99999
1	442	425	0.999987
1	339	279	0.99999
1	406	209	0.999988
1	304	286	0.999991
1	405	227	0.999988
1	436	414	0.999987
1	234	96	0.999993
1	266	236	0.999992
1	464	344	0.999986
1	397	353	0.999988
1	463	425	0.999986
1	132	79	0.999996
1	198	183	0.999994
1	495	366	0.999985
1	458	280	0.999986
1	490	246	0.999985
1	457	228	0.999986
1	163	114	0.999995
1	358	224	0.999989
1	65	25	0.999998
1	390	365	0.999988
1	453	266	0.999986
1	355	241	0.999989
1	290	254	0.999991
1	483	330	0.999985
1	354	140	0.999989
1	193	103	0.999994
1	192	130	0.999994
1	320	262	0.99999
1	414	207	0.999987
1	191	112	0.999994
1	474	241	0.999985
1	474	360	0.999985
1	378	180	0.999988
1	157	81	0.999995
1	408	382	0.999987
1	469	407	0.999985
1	375	260	0.999988
1	437	326	0.999986
1	436	392	0.999986
1	436	374	0.999986
1	311	162	0.99999
1	341	196	0.999989
1	278	127	0.999991
1	154	127	0.999995
1	215	166	0.999993
1	215	149	0.999993
1	368	224	0.999988
0	460	452	0.999985
1	398	353	0.999987
1	305	188	0.99999
1	426	174	0.999986
1	426	227	0.999986
1	182	74	0.999994
0	303	292	0.99999
1	303	250	0.99999
1	121	65	0.999996
1	121	96	0.999996
1	363	347	0.999988
1	272	246	0.999991
1	423	196	0.999986
1	452	418	0.999985
1	449	426	0.999985
1	448	405	0.999985
1	179	130	0.999994
1	386	329	0.999987
1	326	122	0.999989
1	385	306	0.999987
1	414	334	0.999986
1	473	315	0.999984
1	499	269	0.999983
1	381	281	0.999987
1	234	130	0.999992
1	438	339	0.999985
1	496	248	0.999983
1	233	117	0.999992
1	58	32	0.999998
1	87	61	0.999997
1	491	449	0.999983
1	230	139	0.999992
1	316	292	0.999989
1	401	347	0.999986
1	399	151	0.999986
1	313	259	0.999989
1	483	284	0.999983
1	426	337	0.999985
1	255	232	0.999991
1	113	77	0.999996
1	395	207	0.999986
1	338	259	0.999988
1	309	125	0.999989
1	393	221	0.999986
1	56	25	0.999998
1	420	337	0.999985
0	306	296	0.999989
0	444	441	0.999984
1	416	345	0.999985
1	360	148	0.999987
1	304	185	0.999989
1	248	195	0.999991
1	110	66	0.999996
1	301	240	0.999989
1	410	377	0.999985
1	245	125	0.999991
1	435	398	0.999984
1	407	304	0.999985
1	352	207	0.999987
1	432	364	0.999984
1	350	212	0.999987
1	242	144	0.999991
1	402	173	0.999985
1	107	41	0.999996
1	481	268	0.999982
1	80	54	0.999997
1	346	287	0.999987
1	451	334	0.999983
1	53	49	0.999998
1	106	81	0.999996
0	450	432	0.999983
1	396	365	0.999985
1	211	173	0.999992
1	158	80	0.999994
1	315	207	0.999988
1	445	330	0.999983
1	235	221	0.999991
1	470	285	0.999982
1	496	442	0.999981
1	286	115	0.999989
1	493	234	0.999981
1	441	260	0.999983
1	259	242	0.99999
1	361	310	0.999986
1	232	121	0.999991
1	464	239	0.999982
1	103	57	0.999996
1	436	229	0.999983
1	410	342	0.999984
1	408	349	0.999984
1	305	124	0.999988
1	379	216	0.999985
1	352	330	0.999986
1	477	332	0.999981
1	301	229	0.999988
1	376	330	0.999985
0	424	404	0.999983
1	399	196	0.999984
1	473	218	0.999981
1	398	285	0.999984
1	496	393	0.99998
1	74	47	0.999997
1	296	259	0.999988
1	197	84	0.999992
1	98	83	0.999996
1	122	70	0.999995
1	341	168	0.999986
1	341	218	0.999986
1	414	168	0.999983
1	340	144	0.999986
1	435	289	0.999982
1	386	309	0.999984
1	458	288	0.999981
1	457	310	0.999981
1	431	197	0.999982
1	407	327	0.999983
0	359	352	0.999985
1	406	165	0.999983
1	382	346	0.999984
1	167	66	0.999993
1	381	151	0.999984
0	476	473	0.99998
1	427	368	0.999982
1	379	269	0.999984
1	71	66	0.999997
1	213	175	0.999991
