527502
84.8713
9000
1	480	333	1
1	258	163	1
1	157	124	1
1	110	106	1
1	479	233	0.999999
1	469	162	0.999999
1	447	340	0.999999
1	441	283	0.999999
1	440	155	0.999999
1	427	256	0.999999
1	420	123	0.999999
1	418	350	0.999999
1	412	192	0.999999
1	409	283	0.999999
1	398	197	0.999999
1	368	222	0.999999
1	368	149	0.999999
1	367	113	0.999999
1	345	193	0.999999
1	345	116	0.999999
1	339	273	0.999999
1	290	188	0.999999
1	284	94	0.999999
1	271	258	0.999999
1	253	170	0.999999
0	249	248	0.999999
1	493	454	0.999998
1	456	315	0.999998
1	452	174	0.999998
1	442	139	0.999998
1	429	309	0.999998
1	214	149	0.999999
1	426	389	0.999998
1	424	279	0.999998
1	397	193	0.999998
1	194	128	0.999999
1	193	128	0.999999
1	376	194	0.999998
1	375	245	0.999998
1	187	123	0.999999
1	365	104	0.999998
1	339	130	0.999998
1	334	244	0.999998
1	326	88	0.999998
1	319	312	0.999998
1	159	50	0.999999
1	318	272	0.999998
1	473	386	0.999997
1	470	229	0.999997
1	305	125	0.999998
1	152	68	0.999999
1	152	84	0.999999
1	298	225	0.999998
1	446	144	0.999997
1	434	356	0.999997
1	415	255	0.999997
1	399	159	0.999997
1	392	341	0.999997
1	383	136	0.999997
1	492	230	0.999996
1	489	430	0.999996
1	484	432	0.999996
1	479	257	0.999996
1	474	340	0.999996
1	228	161	0.999998
1	222	114	0.999998
1	437	267	0.999996
1	436	266	0.999996
1	316	267	0.999997
1	412	154	0.999996
0	202	200	0.999998
1	498	226	0.999995
1	297	275	0.999997
1	98	61	0.999999
1	382	223	0.999996
1	374	326	0.999996
1	374	362	0.999996
1	367	224	0.999996
1	275	198	0.999997
1	361	354	0.999996
1	444	165	0.999995
1	261	90	0.999997
1	344	271	0.999996
1	342	103	0.999996
1	329	208	0.999996
1	164	62	0.999998
1	162	57	0.999998
1	396	106	0.999995
1	394	384	0.999995
1	310	189	0.999996
1	386	120	0.999995
1	384	296	0.999995
1	302	170	0.999996
1	452	391	0.999994
1	299	284	0.999996
1	222	120	0.999997
1	366	273	0.999995
1	493	169	0.999993
1	211	121	0.999997
1	140	110	0.999998
1	419	110	0.999994
1	279	262	0.999996
1	486	158	0.999993
1	269	226	0.999996
1	403	256	0.999994
1	470	134	0.999993
1	200	103	0.999997
1	266	97	0.999996
1	66	47	0.999999
1	330	236	0.999995
1	455	368	0.999993
0	454	451	0.999993
1	452	152	0.999993
1	452	431	0.999993
1	443	342	0.999993
1	316	268	0.999995
1	442	249	0.999993
1	441	157	0.999993
0	377	375	0.999994
1	312	81	0.999995
1	62	25	0.999999
1	372	269	0.999994
1	370	203	0.999994
1	123	88	0.999998
1	369	272	0.999994
1	492	207	0.999992
1	178	174	0.999997
1	473	224	0.999992
1	234	135	0.999996
1	345	189	0.999994
1	343	296	0.999994
1	225	174	0.999996
1	336	305	0.999994
1	392	111	0.999993
1	447	199	0.999992
1	278	86	0.999995
1	331	159	0.999994
1	55	29	0.999999
1	438	306	0.999992
1	488	147	0.999991
1	54	49	0.999999
1	481	301	0.999991
1	374	113	0.999993
1	372	166	0.999993
1	104	56	0.999998
1	363	283	0.999993
1	155	67	0.999997
1	413	308	0.999992
1	103	92	0.999998
0	457	453	0.999991
1	253	186	0.999995
1	455	213	0.999991
1	151	113	0.999997
1	351	235	0.999993
1	351	178	0.999993
1	50	46	0.999999
1	447	240	0.999991
1	347	235	0.999993
1	197	164	0.999996
1	389	253	0.999992
1	340	174	0.999993
1	388	287	0.999992
1	485	470	0.99999
1	289	140	0.999994
1	433	346	0.999991
1	144	83	0.999997
1	192	166	0.999996
1	288	112	0.999994
1	285	195	0.999994
1	380	364	0.999992
1	379	323	0.999992
1	378	246	0.999992
1	471	259	0.99999
1	468	450	0.99999
1	327	104	0.999993
1	326	184	0.999993
1	232	131	0.999995
1	91	47	0.999998
1	499	364	0.999989
1	181	165	0.999996
1	494	234	0.999989
1	446	392	0.99999
1	443	120	0.99999
1	397	118	0.999991
1	352	166	0.999992
1	395	380	0.999991
1	175	128	0.999996
1	481	198	0.999989
1	431	122	0.99999
1	301	269	0.999993
1	426	196	0.99999
1	424	275	0.99999
1	464	330	0.999989
1	462	409	0.999989
1	248	240	0.999994
1	454	136	0.999989
1	123	32	0.999997
1	287	269	0.999993
1	410	387	0.99999
1	490	316	0.999988
1	408	145	0.99999
1	364	195	0.999991
1	202	67	0.999995
1	443	175	0.999989
1	161	119	0.999996
1	237	192	0.999994
1	312	158	0.999992
1	463	138	0.999988
1	460	145	0.999988
1	456	120	0.999988
1	261	235	0.999993
1	334	154	0.999991
1	370	342	0.99999
1	368	280	0.99999
1	331	216	0.999991
1	441	159	0.999988
1	439	394	0.999988
1	364	245	0.99999
1	360	168	0.99999
1	359	238	0.99999
1	428	410	0.999988
1	427	379	0.999988
1	389	103	0.999989
1	281	219	0.999992
1	175	95	0.999995
1	280	243	0.999992
1	349	176	0.99999
1	174	139	0.999995
1	417	388	0.999988
1	381	319	0.999989
1	345	138	0.99999
1	337	259	0.99999
1	404	293	0.999988
1	401	184	0.999988
1	334	207	0.99999
1	366	326	0.999989
1	398	383	0.999988
1	298	178	0.999991
1	331	92	0.99999
1	364	278	0.999989
1	430	321	0.999987
1	329	171	0.99999
1	131	117	0.999996
1	327	90	0.99999
1	130	77	0.999996
1	422	118	0.999987
1	422	175	0.999987
1	161	97	0.999995
1	192	56	0.999994
1	352	218	0.999989
1	352	228	0.999989
1	382	325	0.999988
1	346	103	0.999989
1	157	107	0.999995
1	314	234	0.99999
1	471	234	0.999985
1	407	191	0.999987
1	497	239	0.999984
1	93	67	0.999997
1	492	421	0.999984
1	305	184	0.99999
1	396	236	0.999987
1	335	308	0.999989
1	243	230	0.999992
1	334	275	0.999989
0	455	441	0.999985
1	272	148	0.999991
1	151	43	0.999995
1	483	232	0.999984
1	208	113	0.999993
1	237	183	0.999992
1	355	220	0.999988
1	383	104	0.999987
1	353	143	0.999988
1	500	286	0.999983
1	468	326	0.999984
1	468	157	0.999984
1	461	361	0.999984
1	172	121	0.999994
1	430	135	0.999985
1	429	319	0.999985
1	371	318	0.999987
1	285	216	0.99999
1	456	193	0.999984
1	456	145	0.999984
0	427	423	0.999985
1	341	127	0.999988
1	368	186	0.999987
1	452	350	0.999984
1	338	99	0.999988
1	253	106	0.999991
1	56	37	0.999998
1	335	181	0.999988
1	445	377	0.999984
1	500	307	0.999982
1	415	225	0.999985
1	220	151	0.999992
1	356	205	0.999987
1	378	156	0.999986
1	486	461	0.999982
1	350	207	0.999987
1	269	91	0.99999
1	376	154	0.999986
1	402	269	0.999985
1	159	123	0.999994
1	158	62	0.999994
1	395	293	0.999985
1	499	145	0.999981
1	259	123	0.99999
1	466	351	0.999982
1	488	236	0.999981
1	436	143	0.999983
1	435	379	0.999983
1	358	235	0.999986
1	460	174	0.999982
1	204	86	0.999992
1	379	125	0.999985
1	202	156	0.999992
1	353	99	0.999986
0	426	414	0.999983
1	374	162	0.999985
1	174	82	0.999993
0	422	418	0.999983
0	371	369	0.999985
0	420	407	0.999983
1	444	143	0.999982
1	197	88	0.999992
1	197	129	0.999992
1	295	184	0.999988
1	393	194	0.999984
1	491	229	0.99998
1	390	166	0.999984
1	463	361	0.999981
1	414	250	0.999983
1	292	215	0.999988
1	292	135	0.999988
1	315	261	0.999987
1	484	418	0.99998
1	434	112	0.999982
1	458	208	0.999981
1	240	81	0.99999
1	360	221	0.999985
1	407	322	0.999983
1	238	179	0.99999
1	403	182	0.999983
1	237	100	0.99999
1	495	310	0.999979
0	94	92	0.999996
1	302	125	0.999987
1	441	209	0.999981
1	278	174	0.999988
1	162	123	0.999993
1	254	75	0.999989
1	207	160	0.999991
1	299	138	0.999987
1	433	113	0.999981
1	182	103	0.999992
1	68	56	0.999997
1	385	149	0.999983
1	474	289	0.999979
1	494	410	0.999978
1	269	103	0.999988
1	403	150	0.999982
1	358	303	0.999984
1	290	251	0.999987
1	178	64	0.999992
1	421	220	0.999981
1	199	62	0.999991
1	331	294	0.999985
1	220	159	0.99999
1	330	284	0.999985
1	462	290	0.999979
1	285	138	0.999987
1	350	281	0.999984
1	436	393	0.99998
1	367	242	0.999983
1	345	133	0.999984
1	452	194	0.999979
1	407	161	0.999981
1	299	242	0.999986
1	320	186	0.999985
0	469	446	0.999978
1	233	83	0.999989
1	360	286	0.999983
1	423	219	0.99998
1	211	86	0.99999
1	358	259	0.999983
1	484	342	0.999977
1	126	101	0.999994
1	189	151	0.999991
1	314	254	0.999985
1	355	183	0.999983
1	438	322	0.999979
1	499	288	0.999976
0	327	319	0.999984
1	466	421	0.999977
1	260	130	0.999987
1	419	308	0.999979
1	298	104	0.999985
1	456	127	0.999977
1	296	171	0.999985
1	453	293	0.999977
1	256	200	0.999987
1	374	173	0.999981
1	449	175	0.999977
1	329	169	0.999983
1	406	252	0.999979
1	483	155	0.999975
0	251	250	0.999987
1	212	143	0.999989
0	231	220	0.999988
1	346	198	0.999982
1	249	132	0.999987
1	382	132	0.99998
1	305	216	0.999984
1	476	347	0.999975
1	114	94	0.999994
1	152	114	0.999992
1	304	159	0.999984
1	416	213	0.999978
0	491	481	0.999974
1	75	35	0.999996
1	487	370	0.999974
1	427	300	0.999977
1	334	112	0.999982
1	482	192	0.999974
1	221	125	0.999988
1	312	254	0.999983
1	458	385	0.999975
1	292	133	0.999984
1	164	85	0.999991
1	436	193	0.999976
1	435	216	0.999976
0	308	295	0.999983
1	489	274	0.999973
1	72	49	0.999996
1	483	362	0.999973
1	339	146	0.999981
1	107	71	0.999994
1	214	57	0.999988
1	230	71	0.999987
1	495	265	0.999972
1	406	310	0.999977
1	476	207	0.999973
0	334	318	0.999981
1	474	437	0.999973
1	333	169	0.999981
1	418	154	0.999976
1	295	86	0.999983
1	467	401	0.999973
1	499	168	0.999971
1	344	217	0.99998
1	447	138	0.999974
1	498	344	0.999971
1	428	263	0.999975
1	359	194	0.999979
1	460	185	0.999973
1	477	379	0.999972
1	68	50	0.999996
1	272	73	0.999984
1	442	378	0.999974
1	203	140	0.999988
1	473	349	0.999972
1	439	351	0.999974
0	354	337	0.999979
0	235	234	0.999986
1	470	258	0.999972
1	419	135	0.999975
1	484	339	0.999971
1	250	159	0.999985
1	450	236	0.999973
1	282	109	0.999983
1	479	163	0.999971
1	264	123	0.999984
1	214	107	0.999987
1	477	418	0.999971
