187836
5.07205
3000
1	158	139	0.999999
1	108	26	0.999999
1	275	170	0.999997
1	315	98	0.999996
0	225	224	0.999997
1	221	210	0.999997
1	441	148	0.999994
1	457	407	0.999992
1	483	444	0.99999
1	245	193	0.999994
1	418	331	0.999989
1	225	203	0.999994
1	298	69	0.999992
1	250	201	0.999993
1	209	117	0.999994
1	208	154	0.999994
1	344	170	0.99999
1	443	329	0.999987
1	337	137	0.99999
1	232	202	0.999993
1	428	196	0.999986
1	177	35	0.999994
1	406	369	0.999986
1	491	323	0.999983
1	191	129	0.999993
1	330	91	0.999987
1	499	424	0.99998
1	322	245	0.999987
1	95	80	0.999996
1	412	274	0.999982
1	453	238	0.99998
1	249	161	0.999989
1	462	145	0.999979
1	128	107	0.999994
1	406	235	0.99998
1	499	159	0.999975
1	456	211	0.999977
1	244	178	0.999987
1	184	105	0.99999
0	54	53	0.999997
1	227	59	0.999987
1	452	237	0.999973
1	332	180	0.99998
1	370	225	0.999977
0	380	374	0.999975
1	379	160	0.999975
1	406	181	0.999973
1	482	143	0.999967
1	79	46	0.999994
1	233	187	0.999982
1	361	271	0.999972
1	500	368	0.99996
1	304	184	0.999975
1	438	273	0.999963
1	282	229	0.999976
1	117	89	0.99999
1	406	74	0.999965
1	243	62	0.999979
1	373	219	0.999966
1	438	312	0.999959
1	423	408	0.99996
1	464	407	0.999956
1	248	192	0.999976
1	214	89	0.999979
1	181	118	0.999982
1	240	117	0.999976
1	308	82	0.999969
1	391	347	0.99996
1	285	40	0.99997
1	484	376	0.999949
1	360	247	0.999962
1	195	32	0.999979
1	443	236	0.999952
1	268	52	0.99997
1	372	213	0.999958
1	498	383	0.999943
1	292	264	0.999966
1	449	62	0.999946
1	339	264	0.999959
1	363	303	0.999956
1	336	208	0.999959
1	335	77	0.999959
1	438	130	0.999946
1	271	173	0.999966
1	493	139	0.999938
1	213	165	0.999973
1	389	255	0.99995
1	177	31	0.999977
1	51	38	0.999993
1	238	72	0.999966
1	495	205	0.999926
1	405	317	0.999939
0	270	266	0.999959
1	456	416	0.999928
1	366	47	0.999942
1	145	120	0.999977
1	325	49	0.999948
1	234	204	0.999962
1	252	65	0.999959
1	483	277	0.999921
1	401	217	0.999933
1	347	301	0.999942
1	287	235	0.999952
1	405	55	0.999931
1	496	273	0.999914
1	449	96	0.999922
1	157	57	0.999972
1	415	181	0.999925
1	248	115	0.999955
1	349	137	0.999935
1	314	257	0.999941
1	463	419	0.999912
1	325	207	0.999938
1	368	249	0.999929
1	119	45	0.999977
1	320	260	0.999938
1	386	167	0.999925
1	414	216	0.999919
1	480	121	0.999905
1	251	43	0.99995
1	269	94	0.999946
1	427	365	0.999914
1	418	360	0.999915
0	311	310	0.999936
1	410	329	0.999915
1	493	277	0.999897
1	402	76	0.999916
1	208	188	0.999956
1	428	121	0.999908
0	314	306	0.999932
1	472	157	0.999897
1	248	168	0.999945
1	494	314	0.999888
0	335	314	0.999924
1	205	182	0.999953
1	270	235	0.999938
1	134	43	0.999969
1	223	158	0.999948
1	427	215	0.9999
1	488	192	0.999885
1	437	354	0.999897
1	270	199	0.999936
1	362	326	0.999914
1	433	386	0.999897
1	312	227	0.999925
1	414	268	0.9999
1	298	137	0.999928
1	456	325	0.999888
0	178	171	0.999956
1	398	163	0.999901
1	369	232	0.999908
1	449	150	0.999887
1	324	99	0.999918
1	362	309	0.999908
0	409	384	0.999895
1	50	29	0.999987
1	207	179	0.999946
1	327	274	0.999914
1	253	174	0.999933
1	332	145	0.999912
1	347	143	0.999908
1	372	154	0.9999
1	356	189	0.999904
0	424	416	0.999884
1	361	144	0.9999
1	471	245	0.999867
1	418	144	0.999881
1	377	100	0.999892
0	293	265	0.999916
1	436	166	0.999875
1	393	95	0.999887
1	464	125	0.999866
1	446	193	0.999871
1	480	307	0.999861
1	103	18	0.99997
1	164	47	0.999952
1	231	171	0.999932
0	206	195	0.999939
1	295	174	0.999912
0	492	454	0.999853
1	166	120	0.99995
1	475	214	0.999856
1	460	335	0.99986
1	257	126	0.999921
1	169	123	0.999948
1	361	143	0.999888
1	377	305	0.999881
1	497	310	0.999843
1	356	49	0.999887
1	333	103	0.999894
1	289	36	0.999908
1	489	162	0.999844
1	441	70	0.999857
0	117	111	0.999962
1	164	144	0.999946
1	176	78	0.999942
0	69	68	0.999977
1	492	258	0.999836
1	272	111	0.999909
1	405	114	0.999864
1	364	189	0.999877
1	62	23	0.999979
1	309	187	0.999895
1	303	201	0.999897
1	497	75	0.99983
1	388	162	0.999867
1	313	272	0.999892
1	356	127	0.999877
1	467	194	0.999837
1	273	122	0.999904
1	296	102	0.999895
0	231	228	0.999918
1	259	73	0.999908
0	354	317	0.999874
1	207	82	0.999925
1	477	145	0.999827
1	189	36	0.999931
1	468	211	0.999829
1	224	140	0.999918
1	336	54	0.999877
1	253	166	0.999907
1	495	269	0.999817
1	264	212	0.999902
1	414	130	0.999846
1	393	212	0.999853
1	494	423	0.999815
1	464	351	0.999826
1	478	272	0.999817
1	489	63	0.999812
1	403	170	0.999844
1	452	252	0.999825
1	428	281	0.999834
0	327	290	0.999873
1	112	80	0.999956
1	457	265	0.999819
1	233	128	0.999907
1	273	111	0.999891
1	435	369	0.999826
1	423	260	0.99983
0	144	136	0.999942
1	302	222	0.999878
1	309	100	0.999875
1	336	181	0.999864
1	335	87	0.999864
0	442	411	0.99982
1	381	154	0.999844
1	314	117	0.999871
1	214	119	0.999912
1	267	189	0.99989
1	266	38	0.99989
1	374	297	0.999844
1	117	44	0.99995
1	320	46	0.999863
1	188	64	0.999919
1	498	313	0.999785
0	433	419	0.999813
1	354	253	0.999847
1	464	330	0.999799
1	424	285	0.999816
1	227	143	0.9999
1	152	58	0.999933
1	409	52	0.999819
1	307	173	0.999864
1	316	175	0.99986
0	424	411	0.999812
1	299	180	0.999867
1	456	78	0.999796
1	401	321	0.99982
1	497	96	0.999776
1	436	151	0.999803
0	361	333	0.999836
1	279	182	0.999873
1	349	127	0.999841
1	483	333	0.999779
0	231	225	0.999894
1	248	144	0.999885
1	429	275	0.9998
1	122	68	0.999943
1	405	292	0.999809
1	377	98	0.999822
1	467	184	0.999779
1	242	71	0.999884
1	455	367	0.999781
1	467	85	0.999775
0	422	421	0.999796
0	458	445	0.999778
1	464	275	0.999775
1	337	55	0.999836
1	413	133	0.999799
0	376	328	0.999817
1	394	294	0.999808
1	245	189	0.99988
1	500	170	0.999754
1	229	185	0.999887
0	380	337	0.999812
1	315	206	0.999844
0	148	141	0.999926
0	196	173	0.999902
0	370	333	0.999815
1	252	65	0.999873
0	154	143	0.999922
1	231	146	0.999883
1	444	305	0.999775
0	273	260	0.999861
1	366	304	0.999812
1	464	120	0.999761
1	498	389	0.999742
1	243	93	0.999873
1	235	53	0.999877
1	454	71	0.999762
0	381	379	0.9998
1	375	112	0.999803
1	272	216	0.999857
0	393	364	0.999793
0	478	451	0.999747
1	219	33	0.999884
1	500	161	0.999734
0	315	272	0.999832
1	346	260	0.999815
0	412	385	0.999779
0	82	77	0.999956
1	255	81	0.999863
1	452	91	0.999757
1	254	60	0.999863
1	439	362	0.999762
1	427	73	0.999768
1	414	160	0.999775
1	312	110	0.99983
1	444	360	0.999758
1	188	43	0.999897
1	343	54	0.999812
0	390	339	0.999786
1	459	202	0.999748
1	180	64	0.999901
1	230	147	0.999873
1	329	104	0.999817
1	269	95	0.99985
1	416	85	0.999768
1	355	129	0.999802
1	238	37	0.999867
1	499	252	0.999721
0	386	337	0.999782
1	308	151	0.999826
1	421	293	0.999762
0	428	390	0.999758
0	343	327	0.999806
1	295	91	0.999833
1	396	83	0.999775
1	412	296	0.999765
0	262	245	0.99985
1	458	232	0.999737
0	221	215	0.999873
1	354	153	0.999796
1	400	285	0.999768
1	329	267	0.999809
1	322	226	0.999813
1	147	65	0.999914
1	332	156	0.999805
0	226	214	0.999867
1	392	234	0.999769
1	354	203	0.999791
1	459	130	0.999728
1	320	221	0.99981
0	486	442	0.999711
0	273	238	0.999837
0	460	388	0.999725
1	107	24	0.999936
1	288	183	0.999827
0	303	268	0.999817
1	334	182	0.999798
1	388	216	0.999764
1	435	229	0.999735
1	62	42	0.999962
1	318	213	0.999805
1	315	88	0.999805
1	491	239	0.999696
1	334	158	0.999793
1	255	118	0.999841
0	109	96	0.999932
1	453	348	0.999717
1	178	94	0.999888
1	345	158	0.999782
1	492	87	0.999687
0	279	256	0.999822
1	395	196	0.999748
1	258	53	0.999834
0	401	387	0.999741
1	232	82	0.99985
1	335	186	0.999783
0	269	226	0.999825
1	231	51	0.999849
1	246	127	0.999839
1	446	305	0.999708
0	230	214	0.999849
1	269	103	0.999823
0	342	335	0.999774
1	248	94	0.999836
1	107	81	0.999929
1	379	194	0.999748
1	263	171	0.999825
1	449	132	0.999701
1	123	59	0.999918
0	282	232	0.999812
1	400	303	0.999733
1	473	67	0.999684
1	458	73	0.999694
0	454	403	0.999696
1	91	61	0.999939
1	279	145	0.999813
1	359	86	0.999759
1	344	95	0.999768
1	259	189	0.999825
1	288	204	0.999805
0	62	50	0.999958
1	419	185	0.999716
0	316	280	0.999785
1	382	269	0.99974
1	271	45	0.999815
1	306	167	0.999789
0	401	369	0.999723
1	492	81	0.99966
0	292	251	0.999798
1	208	124	0.999856
0	351	300	0.999757
1	432	107	0.9997
1	391	175	0.999728
1	168	73	0.999883
1	410	204	0.999714
1	120	71	0.999916
1	456	258	0.99968
0	421	403	0.999704
0	328	320	0.999769
1	412	206	0.999708
1	451	271	0.99968
0	125	105	0.999911
0	408	379	0.999706
0	373	300	0.999731
1	312	128	0.999774
1	193	127	0.99986
1	197	55	0.999857
1	107	21	0.999922
1	485	60	0.999645
1	212	81	0.999844
1	149	94	0.99989
1	364	282	0.999731
1	415	227	0.999693
0	233	203	0.999827
1	425	217	0.999684
0	346	345	0.999742
0	362	357	0.999728
0	259	213	0.999805
0	220	215	0.999834
1	496	331	0.999625
1	212	162	0.999839
1	387	134	0.999706
1	355	152	0.99973
1	80	41	0.999939
1	438	311	0.999666
1	119	40	0.999909
1	225	44	0.999827
0	209	207	0.999839
1	406	82	0.999687
1	372	186	0.999711
1	355	151	0.999723
1	442	320	0.999655
1	395	98	0.999691
0	492	396	0.999615
1	488	334	0.999617
0	205	160	0.999839
1	159	20	0.999875
1	181	47	0.999857
1	320	121	0.999747
1	232	120	0.999816
1	455	222	0.999639
0	344	331	0.999727
1	412	99	0.999673
1	312	131	0.999752
0	315	267	0.999748
1	442	139	0.999645
1	62	10	0.99995
1	303	115	0.999755
1	378	155	0.999693
0	439	428	0.999642
