223577
12.4035
4500
1	292	119	1
1	109	85	1
1	233	125	1
1	398	265	0.999999
1	388	284	0.999999
1	294	228	0.999999
1	493	376	0.999998
1	457	314	0.999998
1	451	379	0.999998
1	451	365	0.999998
1	448	285	0.999998
1	221	100	0.999999
1	173	93	0.999999
1	345	206	0.999998
1	333	325	0.999998
1	165	134	0.999999
1	464	408	0.999997
1	463	302	0.999997
1	145	119	0.999999
1	288	155	0.999998
1	134	111	0.999999
1	398	164	0.999997
1	499	379	0.999996
1	245	227	0.999998
1	361	196	0.999997
1	239	179	0.999998
1	117	65	0.999999
1	219	104	0.999998
1	323	231	0.999997
1	426	383	0.999996
1	195	138	0.999998
1	181	175	0.999998
1	177	142	0.999998
1	177	160	0.999998
1	354	189	0.999996
1	435	363	0.999995
1	428	303	0.999995
1	168	149	0.999998
1	161	106	0.999998
1	359	319	0.999995
1	486	226	0.999993
1	341	315	0.999995
1	406	352	0.999994
1	466	200	0.999993
1	398	283	0.999994
1	461	363	0.999993
1	181	144	0.999997
1	475	316	0.999992
1	473	221	0.999992
1	399	383	0.999993
0	455	452	0.999992
1	454	320	0.999992
1	397	215	0.999993
1	451	216	0.999992
1	388	254	0.999993
1	382	166	0.999993
1	109	63	0.999998
1	54	33	0.999999
1	416	372	0.999992
1	257	192	0.999995
1	456	319	0.999991
1	151	132	0.999997
1	352	248	0.999993
1	99	55	0.999998
1	346	165	0.999993
0	493	489	0.99999
1	195	105	0.999996
1	437	360	0.999991
1	482	347	0.99999
1	237	152	0.999995
1	142	118	0.999997
1	271	249	0.999994
1	310	241	0.999993
1	309	228	0.999993
1	434	254	0.99999
1	433	232	0.99999
1	298	178	0.999993
1	462	343	0.999989
1	204	183	0.999995
1	438	263	0.999989
1	433	348	0.999989
1	234	184	0.999994
1	273	195	0.999993
1	424	406	0.999989
1	76	55	0.999998
1	493	436	0.999987
1	251	242	0.999993
1	215	150	0.999994
1	248	241	0.999993
1	211	161	0.999994
1	351	200	0.99999
1	451	408	0.999987
1	411	221	0.999988
1	273	237	0.999992
1	440	400	0.999987
1	400	269	0.999988
1	428	292	0.999987
1	362	184	0.999989
1	458	298	0.999986
1	65	32	0.999998
1	258	140	0.999992
1	351	261	0.999989
1	474	381	0.999985
1	157	108	0.999995
1	460	365	0.999985
1	214	168	0.999993
1	428	409	0.999986
1	177	123	0.999994
1	353	236	0.999988
1	349	241	0.999988
1	461	232	0.999984
1	200	115	0.999993
1	485	382	0.999983
1	392	174	0.999986
1	475	460	0.999983
1	419	213	0.999985
1	279	216	0.99999
1	306	262	0.999989
1	270	258	0.99999
1	288	225	0.999989
1	443	371	0.999983
1	468	414	0.999982
1	413	234	0.999984
1	205	165	0.999992
1	333	133	0.999987
1	484	289	0.999981
1	427	181	0.999983
1	226	134	0.999991
1	351	154	0.999986
1	350	181	0.999986
1	222	209	0.999991
1	368	274	0.999985
1	196	124	0.999992
1	367	295	0.999985
1	342	185	0.999986
1	433	223	0.999982
1	381	342	0.999984
1	404	337	0.999983
1	498	343	0.999979
1	402	333	0.999983
1	495	438	0.999979
1	164	72	0.999993
1	396	365	0.999983
1	484	407	0.999979
1	207	132	0.999991
1	320	244	0.999986
1	341	216	0.999985
1	476	435	0.999979
1	385	227	0.999983
1	402	172	0.999982
1	445	374	0.99998
0	398	390	0.999982
0	419	418	0.999981
1	483	283	0.999978
1	260	194	0.999988
1	345	334	0.999984
1	128	92	0.999994
1	255	126	0.999988
1	461	425	0.999978
1	460	228	0.999978
0	438	436	0.999979
1	248	231	0.999988
0	206	203	0.99999
1	408	349	0.99998
1	447	254	0.999978
1	442	414	0.999978
1	241	198	0.999988
1	439	302	0.999978
1	465	426	0.999976
0	483	472	0.999975
1	286	243	0.999985
1	360	255	0.999981
1	375	186	0.99998
1	464	384	0.999975
1	334	313	0.999982
1	259	173	0.999986
1	296	270	0.999984
1	333	223	0.999982
1	406	269	0.999978
1	369	188	0.99998
1	367	280	0.99998
1	435	417	0.999976
1	398	291	0.999978
1	325	201	0.999982
1	196	134	0.999989
1	427	258	0.999976
1	318	244	0.999982
1	482	341	0.999972
1	446	352	0.999974
1	497	419	0.999971
1	455	284	0.999973
1	84	47	0.999995
1	401	334	0.999976
1	214	95	0.999987
1	246	114	0.999985
1	212	92	0.999987
1	194	143	0.999988
0	272	271	0.999983
0	448	440	0.999972
1	351	261	0.999978
1	271	257	0.999983
1	426	275	0.999973
1	407	341	0.999974
1	451	192	0.999971
0	200	199	0.999987
1	413	274	0.999973
1	305	125	0.99998
1	335	186	0.999978
1	76	61	0.999995
1	319	180	0.999979
1	284	247	0.999981
1	431	376	0.999971
1	312	155	0.999979
1	297	254	0.99998
1	490	318	0.999967
1	281	118	0.999981
1	281	123	0.999981
0	310	301	0.999979
1	323	239	0.999978
1	452	424	0.999969
1	407	343	0.999972
1	247	190	0.999983
1	479	250	0.999967
1	419	352	0.999971
1	343	245	0.999976
1	300	167	0.999979
1	298	200	0.999979
1	452	259	0.999968
1	365	197	0.999974
1	393	169	0.999972
1	461	298	0.999967
