147376
2.05437
2500
1	430	109	0.999998
1	280	184	0.999998
1	490	208	0.999995
1	387	322	0.999996
1	348	329	0.999995
1	205	131	0.999996
1	495	324	0.999988
1	448	421	0.999989
1	292	164	0.999992
1	422	343	0.999988
1	268	120	0.999992
1	429	118	0.999987
1	462	102	0.999986
1	497	384	0.999983
1	307	127	0.999989
1	388	237	0.999986
1	215	209	0.999992
1	354	112	0.999986
1	302	290	0.999988
1	425	321	0.999983
1	274	74	0.999989
1	170	98	0.999993
1	258	179	0.999989
1	337	164	0.999985
1	447	360	0.99998
1	428	301	0.999979
1	230	180	0.999988
1	402	199	0.999979
1	482	202	0.999974
1	437	335	0.999976
1	427	119	0.999976
1	301	173	0.999983
1	371	144	0.999979
1	419	153	0.999976
1	456	392	0.999973
1	216	179	0.999987
1	467	227	0.999971
1	377	289	0.999976
1	471	265	0.99997
1	198	125	0.999987
1	483	331	0.999968
1	434	106	0.99997
1	216	186	0.999985
1	191	133	0.999986
1	256	72	0.999981
1	490	375	0.999963
1	144	89	0.999989
1	462	318	0.999964
1	383	323	0.99997
1	316	196	0.999975
1	316	282	0.999975
1	306	155	0.999974
1	491	278	0.999958
1	360	158	0.999969
1	196	59	0.999983
1	227	127	0.99998
1	226	105	0.99998
1	65	44	0.999994
1	211	133	0.99998
1	412	244	0.99996
1	499	474	0.99995
1	314	109	0.999967
1	281	145	0.999968
0	306	296	0.999965
1	428	317	0.999951
1	338	313	0.999961
1	215	141	0.999975
0	257	256	0.99997
0	279	271	0.999967
1	411	267	0.999951
1	198	63	0.999976
1	255	134	0.999968
1	397	87	0.99995
1	210	173	0.999973
1	223	102	0.999971
1	425	201	0.999944
1	431	408	0.999943
1	418	149	0.999944
0	462	459	0.999937
1	301	164	0.999958
1	441	288	0.999938
1	428	151	0.999939
1	354	244	0.999949
1	380	242	0.999945
1	198	60	0.999971
1	135	98	0.99998
1	404	229	0.999939
1	439	244	0.999933
1	446	140	0.999931
1	236	190	0.999963
1	298	217	0.999952
1	300	184	0.99995
0	326	322	0.999945
1	443	191	0.999925
1	248	58	0.999958
1	146	43	0.999975
