495823
77.2293
8500
1	355	350	1
1	340	177	1
1	182	141	1
1	405	116	1
1	78	59	1
1	165	86	1
1	451	414	1
1	76	24	1
1	496	423	1
1	63	36	1
1	248	218	1
1	56	33	1
1	50	29	1
1	495	276	0.999999
1	475	409	0.999999
1	445	413	0.999999
1	443	380	0.999999
1	443	302	0.999999
1	396	323	0.999999
1	380	267	0.999999
1	379	189	0.999999
1	314	218	0.999999
1	310	90	0.999999
1	300	246	0.999999
1	282	145	0.999999
1	276	224	0.999999
1	276	177	0.999999
1	271	78	0.999999
1	270	78	0.999999
1	495	221	0.999998
1	471	133	0.999998
1	234	95	0.999999
1	466	196	0.999998
1	458	370	0.999998
1	218	106	0.999999
1	429	277	0.999998
1	428	174	0.999998
1	212	210	0.999999
1	208	187	0.999999
1	205	125	0.999999
1	199	145	0.999999
1	396	373	0.999998
1	396	221	0.999998
1	389	149	0.999998
1	388	195	0.999998
1	383	253	0.999998
1	381	211	0.999998
1	370	318	0.999998
1	184	83	0.999999
1	171	53	0.999999
1	170	94	0.999999
1	165	126	0.999999
1	482	281	0.999997
1	479	371	0.999997
1	470	214	0.999997
1	450	381	0.999997
1	299	88	0.999998
1	425	392	0.999997
1	424	370	0.999997
1	140	53	0.999999
1	271	239	0.999998
1	396	180	0.999997
1	396	358	0.999997
1	391	244	0.999997
1	373	110	0.999997
1	496	169	0.999996
1	483	436	0.999996
1	482	148	0.999996
1	120	97	0.999999
1	360	333	0.999997
1	353	218	0.999997
1	233	167	0.999998
1	347	304	0.999997
1	228	117	0.999998
1	227	165	0.999998
1	443	396	0.999996
1	332	239	0.999997
1	219	105	0.999998
1	218	151	0.999998
1	431	251	0.999996
1	416	198	0.999996
1	311	278	0.999997
1	206	160	0.999998
1	102	100	0.999999
1	305	252	0.999997
1	403	311	0.999996
1	403	370	0.999996
1	296	119	0.999997
1	491	278	0.999995
1	294	203	0.999997
1	388	162	0.999996
1	479	229	0.999995
1	189	92	0.999998
1	189	57	0.999998
1	464	172	0.999995
1	460	126	0.999995
1	459	412	0.999995
1	183	132	0.999998
1	359	197	0.999996
1	266	217	0.999997
1	354	147	0.999996
1	429	400	0.999995
0	166	164	0.999998
1	411	162	0.999995
1	493	403	0.999994
1	408	307	0.999995
1	163	66	0.999998
1	407	120	0.999995
1	80	55	0.999999
1	160	147	0.999998
1	313	251	0.999996
1	391	261	0.999995
1	78	37	0.999999
1	234	210	0.999997
1	386	142	0.999995
1	458	419	0.999994
1	150	49	0.999998
1	373	332	0.999995
1	436	374	0.999994
1	215	132	0.999997
1	285	240	0.999996
1	210	185	0.999997
1	207	182	0.999997
1	405	132	0.999994
1	268	202	0.999996
1	133	62	0.999998
1	399	179	0.999994
1	462	306	0.999993
1	263	192	0.999996
1	326	223	0.999995
1	388	321	0.999994
1	258	146	0.999996
1	319	94	0.999995
1	446	331	0.999993
1	446	388	0.999993
1	127	63	0.999998
1	252	216	0.999996
1	496	364	0.999992
1	433	398	0.999993
1	493	439	0.999992
1	306	212	0.999995
1	487	473	0.999992
1	486	269	0.999992
1	423	118	0.999993
1	295	152	0.999995
1	470	213	0.999992
1	291	245	0.999995
1	348	167	0.999994
1	231	213	0.999996
1	287	131	0.999995
1	343	176	0.999994
1	284	166	0.999995
1	499	268	0.999991
1	331	216	0.999994
1	494	241	0.999991
1	274	96	0.999995
1	327	242	0.999994
0	272	268	0.999995
1	326	227	0.999994
1	380	331	0.999993
1	54	41	0.999999
1	264	148	0.999995
1	421	170	0.999992
1	210	78	0.999996
1	420	297	0.999992
1	364	199	0.999993
1	311	176	0.999994
1	465	418	0.999991
1	258	103	0.999995
1	306	259	0.999994
1	357	156	0.999993
1	304	234	0.999994
1	454	319	0.999991
1	451	206	0.999991
1	496	367	0.99999
1	297	96	0.999994
1	197	141	0.999996
1	391	154	0.999992
1	290	99	0.999994
1	193	169	0.999996
1	432	119	0.999991
1	430	367	0.999991
1	427	182	0.999991
1	425	411	0.999991
1	235	178	0.999995
1	374	285	0.999992
1	419	396	0.999991
0	279	278	0.999994
1	415	233	0.999991
1	228	130	0.999995
1	498	292	0.999989
1	406	336	0.999991
1	490	283	0.999989
1	355	149	0.999992
1	488	154	0.999989
1	310	194	0.999993
1	354	283	0.999992
1	309	252	0.999993
1	397	126	0.999991
1	396	181	0.999991
1	394	172	0.999991
1	392	259	0.999991
1	392	348	0.999991
1	388	302	0.999991
1	215	114	0.999995
1	297	135	0.999993
1	381	246	0.999991
1	169	150	0.999996
1	338	169	0.999992
1	126	44	0.999997
1	419	170	0.99999
1	209	110	0.999995
1	167	62	0.999996
1	333	245	0.999992
1	414	324	0.99999
1	328	172	0.999992
1	492	214	0.999988
1	327	308	0.999992
1	490	316	0.999988
1	162	143	0.999996
1	486	316	0.999988
1	404	192	0.99999
0	442	437	0.999989
1	400	325	0.99999
1	395	319	0.99999
0	351	344	0.999991
1	466	377	0.999988
1	465	202	0.999988
1	465	273	0.999988
1	386	366	0.99999
1	423	148	0.999989
1	346	266	0.999991
1	115	51	0.999997
1	151	47	0.999996
1	489	141	0.999987
1	337	268	0.999991
1	149	133	0.999996
1	447	313	0.999988
0	223	221	0.999994
1	110	76	0.999997
1	439	423	0.999988
1	219	101	0.999994
0	400	392	0.999989
1	471	333	0.999987
1	398	224	0.999989
1	286	268	0.999992
1	464	333	0.999987
0	107	105	0.999997
1	107	36	0.999997
0	320	311	0.999991
1	424	122	0.999988
1	424	285	0.999988
1	176	131	0.999995
1	309	283	0.999991
0	377	370	0.999989
1	410	373	0.999988
1	239	193	0.999993
1	307	243	0.999991
1	204	123	0.999994
1	407	207	0.999988
1	168	52	0.999995
1	403	350	0.999988
1	401	175	0.999988
1	233	82	0.999993
1	166	62	0.999995
1	431	241	0.999987
1	430	378	0.999987
1	165	135	0.999995
1	198	125	0.999994
1	231	113	0.999993
0	495	488	0.999985
1	495	164	0.999985
1	263	160	0.999992
1	164	49	0.999995
1	262	230	0.999992
0	391	382	0.999988
1	422	242	0.999987
1	289	100	0.999991
1	288	150	0.999991
1	320	176	0.99999
1	383	174	0.999988
1	473	375	0.999985
1	188	116	0.999994
1	218	150	0.999993
1	310	292	0.99999
1	434	218	0.999986
1	278	171	0.999991
1	494	299	0.999984
1	369	181	0.999988
1	305	200	0.99999
1	366	244	0.999988
1	488	211	0.999984
1	486	202	0.999984
1	452	234	0.999985
1	331	191	0.999989
1	331	172	0.999989
1	390	231	0.999987
1	476	186	0.999984
1	385	112	0.999987
1	236	79	0.999992
1	88	53	0.999997
1	432	174	0.999985
1	316	276	0.999989
0	459	443	0.999984
1	430	325	0.999985
0	487	486	0.999983
1	454	215	0.999984
1	453	180	0.999984
1	224	213	0.999992
1	392	162	0.999986
1	279	257	0.99999
1	362	111	0.999987
1	445	265	0.999984
1	277	160	0.99999
1	498	153	0.999982
1	303	130	0.999989
1	330	256	0.999988
1	137	75	0.999995
1	434	217	0.999984
1	486	390	0.999982
1	292	166	0.999989
1	291	189	0.999989
1	317	295	0.999988
1	210	181	0.999992
1	157	122	0.999994
1	391	175	0.999985
1	260	216	0.99999
1	364	207	0.999986
0	416	404	0.999984
1	494	426	0.999981
1	311	122	0.999988
1	362	319	0.999986
0	336	321	0.999987
1	411	244	0.999984
1	409	150	0.999984
1	332	106	0.999987
0	356	355	0.999986
1	152	133	0.999994
1	480	333	0.999981
1	402	225	0.999984
1	402	305	0.999984
1	402	189	0.999984
1	125	44	0.999995
1	149	55	0.999994
1	494	316	0.99998
1	345	134	0.999986
1	492	435	0.99998
1	464	259	0.999981
1	365	249	0.999985
1	462	423	0.999981
1	339	192	0.999986
