546885
72.4765
8500
1	498	168	0.999999
1	487	398	0.999999
1	469	207	0.999999
1	467	219	0.999999
1	463	410	0.999999
1	452	269	0.999999
1	452	298	0.999999
1	447	105	0.999999
1	430	154	0.999999
1	421	234	0.999999
1	397	151	0.999999
1	383	120	0.999999
1	377	289	0.999999
1	369	73	0.999999
1	348	273	0.999999
1	345	207	0.999999
1	335	90	0.999999
1	317	210	0.999999
1	477	382	0.999998
1	237	187	0.999999
1	458	156	0.999998
1	441	294	0.999998
1	392	135	0.999998
1	380	308	0.999998
1	181	43	0.999999
1	335	54	0.999998
1	491	374	0.999997
1	490	183	0.999997
1	325	290	0.999998
1	482	190	0.999997
1	457	113	0.999997
1	279	47	0.999998
1	414	250	0.999997
1	275	217	0.999998
1	136	131	0.999999
1	381	129	0.999997
1	250	76	0.999998
1	247	176	0.999998
1	491	167	0.999996
1	363	173	0.999997
1	361	275	0.999997
1	477	149	0.999996
1	466	203	0.999996
1	231	162	0.999998
1	222	106	0.999998
1	440	416	0.999996
1	103	72	0.999999
1	303	237	0.999997
1	399	304	0.999996
1	390	293	0.999996
1	384	206	0.999996
1	377	134	0.999996
1	187	85	0.999998
1	369	329	0.999996
1	456	159	0.999995
1	434	68	0.999995
1	425	84	0.999995
0	422	417	0.999995
1	487	189	0.999994
1	81	20	0.999999
1	485	371	0.999994
1	323	287	0.999996
1	400	141	0.999995
1	156	126	0.999998
1	311	255	0.999996
1	310	39	0.999996
1	459	260	0.999994
1	454	260	0.999994
1	294	230	0.999996
1	353	100	0.999995
1	282	257	0.999996
1	413	203	0.999994
1	407	339	0.999994
1	338	174	0.999995
1	267	184	0.999996
1	397	108	0.999994
1	326	250	0.999995
1	389	62	0.999994
1	320	158	0.999995
1	318	53	0.999995
1	372	180	0.999994
1	494	207	0.999992
1	369	217	0.999994
1	244	227	0.999996
0	421	420	0.999993
1	471	231	0.999992
1	232	26	0.999996
0	337	333	0.999994
1	442	401	0.999992
1	442	313	0.999992
1	495	229	0.999991
1	383	325	0.999993
1	490	219	0.999991
1	272	238	0.999995
1	163	22	0.999997
1	432	236	0.999992
1	266	205	0.999995
1	319	139	0.999994
1	208	107	0.999996
1	309	141	0.999994
1	406	318	0.999992
1	404	182	0.999992
1	446	157	0.999991
1	438	131	0.999991
1	242	129	0.999995
1	145	40	0.999997
1	373	220	0.999992
1	233	218	0.999995
1	370	278	0.999992
1	230	84	0.999995
1	447	353	0.99999
1	438	399	0.99999
1	394	186	0.999991
1	303	274	0.999993
1	259	244	0.999994
0	385	377	0.999991
1	128	120	0.999997
1	255	55	0.999994
1	340	74	0.999992
1	211	56	0.999995
1	421	276	0.99999
