204526
9.04381
4000
1	281	134	1
1	353	208	1
1	89	79	1
1	457	283	1
1	427	353	1
1	302	210	1
1	458	280	0.999999
1	436	288	0.999999
1	322	250	0.999999
1	489	195	0.999998
1	488	284	0.999998
1	213	191	0.999999
1	189	108	0.999999
1	343	290	0.999998
1	167	77	0.999999
1	319	266	0.999998
1	311	285	0.999998
1	418	200	0.999997
1	417	369	0.999997
1	133	83	0.999999
1	250	156	0.999998
1	463	437	0.999996
1	198	107	0.999998
1	296	227	0.999997
1	193	159	0.999998
1	469	349	0.999995
1	356	243	0.999996
1	264	130	0.999997
1	86	62	0.999999
1	336	250	0.999996
1	496	198	0.999994
1	407	366	0.999995
1	78	39	0.999999
1	441	284	0.999994
1	282	219	0.999996
1	479	345	0.999993
1	244	109	0.999996
1	364	356	0.999994
1	350	252	0.999994
1	174	155	0.999997
1	173	69	0.999997
1	346	255	0.999994
1	344	284	0.999994
1	114	109	0.999998
1	340	217	0.999994
1	489	290	0.999991
1	215	115	0.999996
1	161	131	0.999997
1	476	212	0.999991
1	417	392	0.999992
1	466	183	0.999991
1	155	84	0.999997
1	454	293	0.999991
1	395	319	0.999992
1	430	279	0.999991
1	190	130	0.999996
1	380	257	0.999992
1	236	228	0.999995
1	309	162	0.999993
1	397	364	0.999991
1	212	186	0.999995
1	169	133	0.999996
1	167	152	0.999996
1	333	163	0.999992
1	438	212	0.999989
1	311	203	0.999992
1	194	90	0.999995
1	231	138	0.999994
1	76	39	0.999998
1	375	336	0.99999
1	480	429	0.999987
1	478	205	0.999987
1	477	296	0.999987
1	183	110	0.999995
1	497	364	0.999986
1	210	91	0.999994
1	449	308	0.999987
1	310	209	0.999991
1	469	217	0.999986
0	360	355	0.999989
1	438	341	0.999986
1	436	396	0.999986
1	404	243	0.999987
1	395	238	0.999987
1	392	225	0.999987
1	148	61	0.999995
1	353	267	0.999988
1	380	333	0.999987
1	364	174	0.999987
1	55	28	0.999998
1	328	256	0.999988
1	273	109	0.99999
1	460	312	0.999983
0	482	477	0.999982
1	410	173	0.999984
1	485	251	0.999981
1	102	75	0.999996
1	357	218	0.999986
1	458	407	0.999982
1	352	277	0.999986
1	452	362	0.999982
1	225	154	0.999991
1	445	199	0.999982
1	439	169	0.999982
