516599
95.2254
9500
1	191	103	1
1	142	46	1
1	61	38	1
1	305	264	1
1	423	401	1
1	204	163	1
1	410	284	1
1	436	426	1
1	91	35	1
1	207	122	1
1	268	162	1
1	164	68	1
1	106	53	1
1	438	204	1
1	192	85	1
1	58	42	1
1	420	203	1
1	473	221	0.999999
1	467	257	0.999999
1	442	185	0.999999
1	439	380	0.999999
1	390	328	0.999999
1	380	139	0.999999
1	361	213	0.999999
1	359	222	0.999999
1	352	170	0.999999
1	340	287	0.999999
1	325	276	0.999999
1	324	133	0.999999
1	317	119	0.999999
1	316	275	0.999999
1	313	126	0.999999
1	282	93	0.999999
1	271	207	0.999999
1	269	154	0.999999
1	254	191	0.999999
1	500	479	0.999998
1	246	168	0.999999
1	457	421	0.999998
1	430	233	0.999998
1	423	173	0.999998
1	202	173	0.999999
1	189	156	0.999999
1	187	71	0.999999
1	372	261	0.999998
1	367	297	0.999998
1	356	203	0.999998
1	487	375	0.999997
1	162	83	0.999999
1	485	257	0.999997
1	484	458	0.999997
1	322	105	0.999998
0	482	480	0.999997
1	321	108	0.999998
1	461	434	0.999997
1	152	139	0.999999
1	455	394	0.999997
1	296	257	0.999998
1	435	419	0.999997
1	286	250	0.999998
1	428	318	0.999997
1	412	400	0.999997
1	272	247	0.999998
1	408	257	0.999997
1	407	259	0.999997
1	270	120	0.999998
1	134	92	0.999999
1	391	212	0.999997
1	130	85	0.999999
1	260	164	0.999998
1	390	255	0.999997
1	389	177	0.999997
1	500	369	0.999996
1	490	336	0.999996
1	242	99	0.999998
1	473	178	0.999996
1	115	41	0.999999
1	344	120	0.999997
1	457	397	0.999996
1	341	186	0.999997
1	448	202	0.999996
1	435	220	0.999996
1	433	188	0.999996
1	324	319	0.999997
1	429	303	0.999996
1	107	40	0.999999
1	425	251	0.999996
1	106	41	0.999999
1	316	266	0.999997
1	419	134	0.999996
1	209	112	0.999998
1	417	248	0.999996
1	416	391	0.999996
1	204	87	0.999998
1	306	237	0.999997
1	403	385	0.999996
1	398	218	0.999996
1	198	145	0.999998
1	396	263	0.999996
1	392	221	0.999996
1	293	194	0.999997
1	478	204	0.999995
1	188	81	0.999998
1	468	261	0.999995
1	374	197	0.999996
1	367	233	0.999996
1	275	157	0.999997
1	366	233	0.999996
1	366	197	0.999996
1	454	208	0.999995
1	362	295	0.999996
1	266	117	0.999997
1	353	189	0.999996
1	176	173	0.999998
1	263	248	0.999997
1	350	173	0.999996
1	173	64	0.999998
0	256	255	0.999997
