385387
29.8649
6000
1	499	380	0.999999
1	491	274	0.999999
1	377	177	0.999999
1	357	281	0.999999
1	334	93	0.999999
1	330	283	0.999999
1	220	51	0.999999
1	193	33	0.999999
1	179	92	0.999999
1	170	162	0.999999
1	465	391	0.999997
1	438	233	0.999997
1	291	158	0.999998
1	275	188	0.999998
1	133	63	0.999999
1	495	394	0.999996
1	368	103	0.999997
1	417	133	0.999996
1	410	384	0.999996
1	293	276	0.999997
1	469	322	0.999995
1	372	326	0.999996
1	87	12	0.999999
1	253	188	0.999997
1	249	36	0.999997
1	375	204	0.999995
1	294	83	0.999996
1	366	140	0.999995
1	212	86	0.999997
1	423	218	0.999994
1	200	109	0.999997
1	262	98	0.999996
1	323	103	0.999995
1	371	331	0.999994
1	429	219	0.999993
1	60	48	0.999999
1	163	127	0.999997
1	380	260	0.999993
1	52	42	0.999999
1	154	124	0.999997
1	244	166	0.999995
1	336	87	0.999993
1	427	89	0.999991
1	489	364	0.999989
1	444	369	0.99999
1	132	72	0.999997
1	308	214	0.999993
1	396	303	0.999991
1	439	271	0.99999
1	481	91	0.999989
1	431	91	0.99999
1	128	83	0.999997
1	464	386	0.999989
1	374	131	0.999991
0	443	442	0.999989
1	477	468	0.999988
1	432	386	0.999989
1	352	310	0.999991
1	466	228	0.999988
1	340	276	0.999991
1	488	289	0.999987
1	74	49	0.999998
1	405	328	0.999989
1	362	119	0.99999
1	392	138	0.999989
1	174	101	0.999995
1	382	222	0.999989
1	379	185	0.999989
0	137	135	0.999996
1	411	311	0.999988
1	408	258	0.999988
1	304	139	0.999991
1	304	123	0.999991
1	470	261	0.999986
1	367	226	0.999989
1	433	243	0.999987
1	432	150	0.999987
0	364	357	0.999989
1	132	105	0.999996
1	264	38	0.999992
1	65	27	0.999998
1	480	139	0.999985
1	251	143	0.999992
1	434	183	0.999986
1	277	97	0.999991
1	214	177	0.999993
1	485	244	0.999984
1	333	167	0.999989
1	483	142	0.999984
1	479	224	0.999984
1	447	155	0.999985
0	446	436	0.999985
1	327	216	0.999989
1	208	92	0.999993
1	147	57	0.999995
1	439	255	0.999985
1	484	213	0.999983
1	482	432	0.999983
1	366	116	0.999987
1	193	53	0.999993
1	109	71	0.999996
1	245	198	0.999991
1	408	194	0.999985
1	433	233	0.999984
1	485	310	0.999982
1	456	363	0.999983
1	321	77	0.999988
1	365	138	0.999986
1	284	137	0.999989
1	103	43	0.999996
1	307	137	0.999988
1	450	297	0.999982
1	322	147	0.999987
1	368	170	0.999985
1	267	219	0.999989
1	435	293	0.999982
1	383	360	0.999984
1	492	242	0.999979
1	394	258	0.999983
1	324	52	0.999986
1	436	122	0.999981
1	250	45	0.999989
1	157	29	0.999993
1	423	370	0.999981
1	356	160	0.999984
1	288	175	0.999987
1	372	155	0.999983
1	457	182	0.999979
0	388	376	0.999982
1	323	222	0.999985
1	365	242	0.999983
1	386	368	0.999982
0	407	403	0.999981
1	190	176	0.999991
1	315	278	0.999985
1	146	116	0.999993
1	248	210	0.999988
1	185	27	0.999991
1	424	258	0.999979
1	444	155	0.999978
1	199	52	0.99999
1	434	394	0.999978
1	394	66	0.99998
1	312	299	0.999984
1	448	389	0.999977
1	482	265	0.999975
1	325	186	0.999983
1	437	84	0.999977
1	340	298	0.999982
1	188	69	0.99999
1	406	111	0.999978
1	92	24	0.999995
1	376	341	0.999979
1	268	130	0.999985
1	178	163	0.99999
0	409	405	0.999977
1	195	80	0.999989
1	124	34	0.999993
1	496	232	0.999972
1	406	131	0.999977
1	399	371	0.999977
1	156	109	0.999991
1	221	179	0.999987
1	458	74	0.999973
1	356	221	0.999979
1	202	167	0.999988
1	216	137	0.999987
1	215	106	0.999987
1	379	185	0.999977
1	278	41	0.999983
1	212	197	0.999987
1	406	319	0.999975
1	292	225	0.999982
1	259	70	0.999984
1	437	243	0.999973
1	210	124	0.999987
1	306	273	0.999981
1	397	60	0.999975
1	427	382	0.999973
1	419	246	0.999973
0	369	359	0.999976
1	412	246	0.999973
1	194	160	0.999987
1	194	132	0.999987
1	402	207	0.999973
1	416	61	0.999972
1	488	421	0.999967
1	413	367	0.999972
1	335	268	0.999977
0	116	113	0.999992
1	116	78	0.999992
1	315	186	0.999978
1	357	74	0.999975
1	408	170	0.999971
1	250	40	0.999982
1	179	27	0.999987
1	355	304	0.999974
1	244	81	0.999982
1	324	93	0.999976
1	418	83	0.999969
1	391	326	0.999971
1	174	34	0.999987
1	440	117	0.999967
1	493	270	0.999963
1	464	348	0.999965
0	159	151	0.999988
1	383	223	0.999971
1	196	66	0.999985
1	457	134	0.999965
1	298	198	0.999977
1	309	267	0.999976
1	334	307	0.999974
1	385	211	0.99997
1	436	367	0.999966
1	382	250	0.99997
1	329	83	0.999974
1	353	104	0.999972
1	383	81	0.999969
1	419	237	0.999966
1	246	67	0.99998
1	393	203	0.999968
1	331	191	0.999973
1	98	89	0.999992
1	465	412	0.999962
1	465	340	0.999962
1	377	301	0.999969
1	194	37	0.999984
1	448	101	0.999963
1	470	368	0.999961
1	360	144	0.99997
1	480	68	0.99996
1	298	279	0.999975
1	226	32	0.999981
1	333	190	0.999972
1	247	85	0.999979
1	443	310	0.999962
0	279	265	0.999976
1	183	106	0.999984
1	498	441	0.999956
1	339	295	0.99997
1	192	50	0.999983
1	491	458	0.999956
0	424	403	0.999962
1	145	107	0.999987
1	301	124	0.999973
1	385	124	0.999965
1	428	347	0.999961
0	406	393	0.999963
1	395	233	0.999964
0	274	264	0.999975
1	437	99	0.99996
1	423	378	0.999961
1	161	74	0.999985
1	397	151	0.999963
1	468	340	0.999956
1	468	102	0.999956
1	306	175	0.999971
1	221	153	0.999979
1	282	165	0.999973
1	415	327	0.99996
1	495	436	0.999952
1	464	335	0.999955
1	480	276	0.999953
1	388	100	0.999962
1	498	417	0.999951
1	325	275	0.999968
1	375	171	0.999963
1	382	199	0.999962
1	468	108	0.999953
1	419	227	0.999957
1	341	93	0.999965
1	311	96	0.999968
1	68	36	0.999993
1	485	235	0.99995
1	368	336	0.999962
1	445	376	0.999954
1	336	82	0.999965
1	230	70	0.999976
1	67	45	0.999993
1	219	37	0.999977
1	133	103	0.999986
1	123	86	0.999987
1	217	173	0.999977
1	471	88	0.99995
1	319	87	0.999966
1	84	18	0.999991
1	354	68	0.999962
1	391	318	0.999958
1	428	384	0.999954
1	130	61	0.999986
1	496	324	0.999946
1	367	190	0.99996
1	409	163	0.999955
1	435	81	0.999952
1	433	345	0.999952
1	99	37	0.999989
1	468	297	0.999948
1	313	267	0.999965
1	330	257	0.999963
1	320	274	0.999964
1	424	204	0.999952
1	370	166	0.999958
1	475	227	0.999946
1	114	47	0.999987
1	333	202	0.999962
1	306	172	0.999965
