436909
46.1072
7500
1	63	58	1
1	405	133	1
1	285	142	1
1	102	64	1
1	79	27	1
1	337	245	1
1	162	137	1
1	340	132	1
1	291	237	1
1	72	18	1
1	363	306	1
1	486	401	1
1	151	123	1
1	486	182	0.999999
1	465	246	0.999999
1	452	118	0.999999
1	428	136	0.999999
1	428	399	0.999999
1	427	241	0.999999
1	425	225	0.999999
1	424	311	0.999999
1	422	225	0.999999
1	352	230	0.999999
1	321	128	0.999999
1	320	225	0.999999
1	308	153	0.999999
1	303	247	0.999999
1	490	180	0.999998
1	242	70	0.999999
1	472	467	0.999998
1	202	75	0.999999
1	364	189	0.999998
1	361	172	0.999998
1	340	158	0.999998
1	164	51	0.999999
1	315	103	0.999998
1	307	294	0.999998
1	307	79	0.999998
1	460	176	0.999997
1	453	417	0.999997
1	451	154	0.999997
1	291	157	0.999998
1	417	331	0.999997
1	274	243	0.999998
1	411	252	0.999997
1	271	97	0.999998
1	390	201	0.999997
1	387	284	0.999997
1	128	34	0.999999
1	483	325	0.999996
1	482	203	0.999996
0	433	430	0.999996
1	108	41	0.999999
1	211	162	0.999998
1	105	91	0.999999
1	207	78	0.999998
1	410	296	0.999996
1	495	440	0.999995
1	491	466	0.999995
1	377	140	0.999996
1	452	313	0.999995
1	87	50	0.999999
1	338	239	0.999996
1	338	233	0.999996
1	421	166	0.999995
1	500	448	0.999994
1	500	426	0.999994
1	242	154	0.999997
1	239	69	0.999997
1	390	200	0.999995
1	155	59	0.999998
1	223	107	0.999997
1	442	297	0.999994
1	212	157	0.999997
1	487	460	0.999993
1	483	295	0.999993
1	480	246	0.999993
1	270	180	0.999996
1	333	241	0.999995
1	455	144	0.999993
1	389	343	0.999994
1	126	115	0.999998
1	374	282	0.999994
1	310	106	0.999995
1	370	276	0.999994
1	61	21	0.999999
1	61	24	0.999999
1	475	215	0.999992
1	411	234	0.999993
1	468	300	0.999992
1	464	276	0.999992
1	461	446	0.999992
1	399	178	0.999993
1	455	239	0.999992
1	332	183	0.999994
1	498	428	0.999991
1	55	24	0.999999
1	328	167	0.999994
1	436	145	0.999992
1	163	59	0.999997
1	264	116	0.999995
1	261	227	0.999995
1	310	237	0.999994
1	252	111	0.999995
1	452	335	0.999991
1	197	160	0.999996
1	147	101	0.999997
1	342	271	0.999993
1	341	184	0.999993
1	487	147	0.99999
0	388	385	0.999992
1	485	212	0.99999
1	384	367	0.999992
1	284	236	0.999994
1	424	249	0.999991
1	279	184	0.999994
1	459	170	0.99999
1	137	103	0.999997
1	491	428	0.999989
1	444	368	0.99999
1	220	61	0.999995
1	475	355	0.999989
1	255	132	0.999994
0	295	293	0.999993
1	210	181	0.999995
1	375	286	0.999991
1	124	42	0.999997
1	165	117	0.999996
1	330	223	0.999992
1	453	435	0.999989
1	161	63	0.999996
1	439	417	0.999989
1	393	330	0.99999
1	154	133	0.999996
1	462	343	0.999988
1	500	258	0.999987
1	342	218	0.999991
1	418	246	0.999989
1	341	209	0.999991
1	491	131	0.999987
1	488	424	0.999987
1	450	395	0.999988
1	411	292	0.999989
1	410	370	0.999989
1	148	113	0.999996
1	286	264	0.999992
1	495	352	0.999986
1	281	233	0.999992
1	420	135	0.999988
1	384	115	0.999989
1	207	192	0.999994
1	239	135	0.999993
1	478	285	0.999986
1	375	152	0.999989
1	406	112	0.999988
1	405	339	0.999988
1	472	222	0.999986
1	467	262	0.999986
1	463	326	0.999986
1	164	146	0.999995
1	327	179	0.99999
1	487	461	0.999985
1	419	151	0.999987
1	446	355	0.999986
1	477	388	0.999985
1	445	290	0.999986
1	220	118	0.999993
1	220	148	0.999993
1	219	92	0.999993
1	187	57	0.999994
1	124	49	0.999996
1	341	212	0.999989
1	401	124	0.999987
1	457	237	0.999985
1	365	342	0.999988
1	180	111	0.999994
1	444	427	0.999985
1	384	153	0.999987
0	177	174	0.999994
1	321	115	0.999989
1	346	176	0.999988
1	374	303	0.999987
1	201	145	0.999993
1	57	49	0.999998
1	84	48	0.999997
1	252	225	0.999991
1	419	201	0.999985
1	445	118	0.999984
1	305	252	0.999989
0	332	330	0.999988
1	498	226	0.999982
1	497	182	0.999982
0	220	219	0.999992
1	493	355	0.999982
0	491	476	0.999982
1	109	69	0.999996
1	485	275	0.999982
1	242	116	0.999991
1	214	180	0.999992
1	454	355	0.999983
1	320	216	0.999988
1	450	418	0.999983
1	237	171	0.999991
1	473	318	0.999982
1	367	335	0.999986
1	366	142	0.999986
1	414	214	0.999984
1	362	135	0.999986
1	411	266	0.999984
1	307	280	0.999988
1	305	228	0.999988
1	304	131	0.999988
1	202	135	0.999992
1	476	194	0.999981
1	300	238	0.999988
1	499	219	0.99998
1	149	129	0.999994
1	422	157	0.999983
1	444	322	0.999982
1	359	167	0.999985
1	166	140	0.999993
1	331	231	0.999986
1	283	180	0.999988
1	330	305	0.999986
1	188	117	0.999992
1	188	114	0.999992
1	398	186	0.999983
1	443	189	0.999981
1	279	76	0.999988
1	302	220	0.999987
1	255	188	0.999989
1	440	244	0.999981
1	392	209	0.999983
1	92	45	0.999996
1	376	317	0.999983
1	398	306	0.999982
1	305	257	0.999986
1	65	60	0.999997
1	411	383	0.999981
1	367	309	0.999983
1	453	309	0.999979
1	323	247	0.999985
0	214	205	0.99999
1	385	243	0.999982
1	235	106	0.999989
1	297	152	0.999986
1	296	200	0.999986
1	294	193	0.999986
1	356	239	0.999983
1	104	52	0.999995
1	497	332	0.999976
1	124	115	0.999994
1	351	130	0.999983
1	369	280	0.999982
1	490	458	0.999976
1	406	314	0.99998
1	81	42	0.999996
1	121	85	0.999994
1	363	127	0.999982
1	483	436	0.999976
1	401	372	0.99998
1	500	177	0.999975
1	359	227	0.999982
1	417	188	0.999979
1	397	107	0.99998
1	337	144	0.999983
1	436	157	0.999978
1	198	127	0.99999
0	158	156	0.999992
1	276	183	0.999986
1	374	113	0.999981
0	431	422	0.999978
1	215	158	0.999989
1	409	169	0.999979
0	311	297	0.999984
1	345	269	0.999982
1	57	19	0.999997
1	209	136	0.999989
1	227	125	0.999988
1	454	284	0.999976
1	397	275	0.999979
1	395	283	0.999979
1	131	123	0.999993
1	466	135	0.999975
1	390	120	0.999979
1	315	254	0.999983
1	406	183	0.999978
1	461	403	0.999975
1	184	106	0.99999
1	460	284	0.999975
1	349	167	0.999981
1	402	300	0.999978
0	490	464	0.999973
1	127	48	0.999993
1	381	302	0.999979
1	290	257	0.999984
1	489	307	0.999973
1	398	250	0.999978
1	361	150	0.99998
1	216	148	0.999988
1	411	239	0.999977
1	500	371	0.999972
1	232	143	0.999987
1	410	267	0.999977
1	267	140	0.999985
1	409	345	0.999977
1	231	191	0.999987
1	425	261	0.999976
1	424	170	0.999976
1	439	366	0.999975
1	315	116	0.999982
1	348	252	0.99998
1	434	205	0.999975
1	190	96	0.999989
1	466	171	0.999973
1	345	217	0.99998
1	155	114	0.999991
1	326	301	0.999981
1	446	371	0.999974
1	393	306	0.999977
1	460	346	0.999973
1	238	218	0.999986
0	306	305	0.999982
1	408	288	0.999976
0	474	455	0.999972
1	489	436	0.999971
1	168	83	0.99999
1	201	87	0.999988
1	418	383	0.999975
1	366	288	0.999978
1	499	313	0.99997
1	432	266	0.999974
1	448	380	0.999973
1	99	60	0.999994
1	164	69	0.99999
1	311	176	0.999981
1	469	440	0.999971
1	323	256	0.99998
1	258	91	0.999984
1	161	80	0.99999
1	498	416	0.999969
1	289	245	0.999982
1	495	464	0.999969
1	478	234	0.99997
0	414	407	0.999974
0	334	328	0.999979
1	302	160	0.999981
1	238	70	0.999985
1	158	108	0.99999
1	315	202	0.99998
1	362	290	0.999977
0	409	391	0.999974
1	173	156	0.999989
1	283	86	0.999982
1	267	142	0.999983
1	469	320	0.99997
1	390	179	0.999975
1	421	344	0.999973
1	374	160	0.999976
1	445	131	0.999971
1	413	165	0.999973
1	474	431	0.999969
1	473	413	0.999969
1	381	339	0.999975
1	228	58	0.999985
0	167	166	0.999989
1	197	84	0.999987
1	453	394	0.99997
1	392	160	0.999974
1	361	122	0.999976
1	255	207	0.999983
1	435	319	0.999971
1	357	273	0.999976
1	311	138	0.999979
1	499	148	0.999966
1	146	37	0.99999
1	87	28	0.999994
1	145	98	0.99999
1	478	292	0.999967
1	391	263	0.999973
1	245	187	0.999983
1	345	99	0.999976
1	395	245	0.999972
1	282	181	0.99998
1	479	394	0.999966
1	366	154	0.999974
1	308	246	0.999978
1	489	346	0.999965
1	377	333	0.999973
1	335	277	0.999976
0	335	332	0.999976
1	307	110	0.999978
1	236	189	0.999983
1	485	156	0.999965
1	221	178	0.999984
1	207	138	0.999985
1	414	306	0.99997
1	165	136	0.999988
1	206	160	0.999985
1	96	88	0.999993
1	218	75	0.999984
1	258	89	0.999981
1	258	130	0.999981
1	190	87	0.999986
1	461	305	0.999966
1	271	161	0.99998
1	203	85	0.999985
1	108	94	0.999992
1	351	238	0.999974
1	454	272	0.999966
1	423	231	0.999968
1	422	126	0.999968
1	368	178	0.999972
1	486	438	0.999963
1	393	332	0.99997
1	144	118	0.999989
1	443	259	0.999966
0	260	256	0.99998
1	363	140	0.999972
1	181	163	0.999986
1	245	83	0.999981
1	437	321	0.999966
1	500	412	0.999961
1	370	195	0.999971
1	306	132	0.999976
1	242	120	0.999981
1	433	281	0.999966
1	458	322	0.999964
1	216	121	0.999983
0	470	458	0.999963
1	203	105	0.999984
0	317	294	0.999975
1	277	113	0.999978
1	302	228	0.999976
0	163	155	0.999987
1	489	369	0.999961
1	438	293	0.999965
1	462	373	0.999963
1	433	202	0.999965
1	358	314	0.999971
1	222	158	0.999982
0	419	410	0.999966
1	270	203	0.999978
1	464	373	0.999962
0	354	334	0.999971
0	195	193	0.999984
1	402	178	0.999967
1	412	162	0.999966
1	254	113	0.999979
1	84	71	0.999993
1	84	70	0.999993
1	228	131	0.999981
1	371	99	0.999969
1	429	255	0.999964
1	486	335	0.999959
1	438	111	0.999963
1	355	142	0.99997
0	497	487	0.999958
1	473	272	0.99996
1	402	358	0.999966
1	496	304	0.999958
1	165	48	0.999986
0	106	100	0.999991
1	176	111	0.999985
1	305	107	0.999974
1	445	173	0.999962
1	468	247	0.99996
1	244	207	0.999979
1	232	189	0.99998
1	452	143	0.999961
1	405	139	0.999965
1	428	358	0.999963
1	367	300	0.999968
1	125	77	0.999989
0	125	117	0.999989
1	193	132	0.999983
1	442	214	0.999961
1	249	179	0.999978
1	396	250	0.999965
1	439	143	0.999961
1	427	157	0.999962
1	460	242	0.999959
1	157	133	0.999986
1	470	311	0.999958
0	425	415	0.999962
1	134	78	0.999988
1	346	100	0.999969
1	145	71	0.999987
1	78	30	0.999993
1	479	172	0.999957
1	167	152	0.999985
1	345	216	0.999969
1	278	143	0.999975
1	467	179	0.999958
1	377	200	0.999966
1	299	144	0.999973
1	155	118	0.999986
1	166	46	0.999985
1	265	108	0.999976
0	66	61	0.999994
1	484	431	0.999956
1	428	331	0.999961
1	391	209	0.999964
1	369	166	0.999966
1	499	205	0.999954
1	303	268	0.999972
1	303	178	0.999972
1	411	105	0.999962
1	454	280	0.999958
1	378	329	0.999965
1	475	265	0.999956
1	364	262	0.999966
1	107	88	0.99999
1	277	183	0.999974
0	106	100	0.99999
1	487	157	0.999954
0	263	247	0.999975
0	168	153	0.999984
1	210	59	0.99998
1	420	349	0.99996
1	472	289	0.999955
1	282	166	0.999973
1	480	266	0.999954
1	448	305	0.999957
1	354	268	0.999966
1	301	228	0.999971
1	498	127	0.999952
1	321	180	0.999969
1	455	392	0.999956
1	474	156	0.999954
1	484	418	0.999953
1	319	192	0.999969
0	316	310	0.999969
1	427	227	0.999958
1	335	131	0.999967
1	152	94	0.999985
1	152	117	0.999985
0	455	425	0.999955
1	202	57	0.99998
1	232	63	0.999977
1	494	182	0.999951
1	423	289	0.999958
1	492	309	0.999951
1	431	131	0.999957
1	280	73	0.999972
1	398	172	0.99996
0	497	493	0.99995
1	486	283	0.999951
0	307	286	0.999969
1	188	69	0.999981
1	483	287	0.999951
1	413	328	0.999958
1	472	124	0.999952
1	314	200	0.999968
0	441	427	0.999955
1	431	215	0.999956
1	284	134	0.999971
1	341	122	0.999965
1	175	140	0.999982
1	243	218	0.999975
1	340	240	0.999965
1	473	401	0.999951
0	395	366	0.999959
1	77	38	0.999992
1	481	298	0.99995
1	442	273	0.999954
1	413	196	0.999957
1	96	74	0.99999
1	336	101	0.999965
1	201	73	0.999979
1	229	65	0.999976
1	162	116	0.999983
1	257	82	0.999973
1	152	103	0.999984
0	340	309	0.999964
0	499	468	0.999947
0	433	424	0.999954
1	234	204	0.999975
1	271	71	0.999971
0	252	241	0.999973
1	317	163	0.999966
1	261	192	0.999972
1	251	65	0.999973
1	297	243	0.999968
0	482	440	0.999948
1	361	203	0.999961
1	387	216	0.999958
1	230	172	0.999975
1	376	235	0.999959
1	376	159	0.999959
1	475	290	0.999948
1	492	216	0.999946
0	364	330	0.99996
1	363	140	0.99996
1	408	323	0.999955
1	444	384	0.999951
0	362	339	0.99996
1	190	112	0.999979
0	380	374	0.999958
1	443	240	0.999951
1	253	178	0.999972
1	271	155	0.99997
1	280	123	0.999969
1	334	221	0.999963
1	334	167	0.999963
1	243	188	0.999973
1	369	327	0.999959
1	395	252	0.999956
1	242	99	0.999973
0	304	299	0.999966
0	429	400	0.999952
1	420	203	0.999953
1	357	278	0.99996
1	427	188	0.999952
1	329	130	0.999963
1	496	247	0.999944
1	487	329	0.999945
1	345	108	0.999961
1	389	269	0.999956
