605964
91.1861
9500
1	186	50	1
1	103	36	1
1	427	349	1
1	135	87	1
1	126	16	1
1	489	412	0.999999
1	484	106	0.999999
1	481	377	0.999999
1	470	296	0.999999
1	425	86	0.999999
1	400	107	0.999999
1	364	311	0.999999
1	339	193	0.999999
1	325	223	0.999999
1	283	93	0.999999
1	276	93	0.999999
1	261	84	0.999999
1	246	216	0.999999
1	232	175	0.999999
1	231	70	0.999999
1	459	178	0.999998
1	446	388	0.999998
1	438	76	0.999998
1	436	370	0.999998
1	200	177	0.999999
1	392	264	0.999998
1	378	362	0.999998
1	475	263	0.999997
1	475	57	0.999997
1	315	59	0.999998
1	432	124	0.999997
1	422	247	0.999997
1	417	289	0.999997
1	413	384	0.999997
1	402	122	0.999997
1	387	237	0.999997
1	257	216	0.999998
1	128	105	0.999999
1	499	409	0.999996
1	371	186	0.999997
1	247	44	0.999998
1	486	399	0.999996
1	234	111	0.999998
1	349	214	0.999997
1	422	327	0.999996
1	410	77	0.999996
1	408	72	0.999996
1	390	323	0.999996
0	389	387	0.999996
1	286	99	0.999997
1	187	86	0.999998
1	373	308	0.999996
1	360	191	0.999996
1	357	130	0.999996
1	266	91	0.999997
1	353	221	0.999996
1	350	79	0.999996
1	343	135	0.999996
1	331	219	0.999996
1	247	228	0.999997
1	483	254	0.999994
1	482	159	0.999994
1	397	168	0.999995
1	153	32	0.999998
1	152	117	0.999998
1	380	342	0.999995
1	219	200	0.999997
1	364	244	0.999995
1	434	341	0.999994
1	214	188	0.999997
1	213	111	0.999997
1	490	340	0.999993
1	139	36	0.999998
1	275	134	0.999996
1	200	45	0.999997
1	465	277	0.999993
1	194	114	0.999997
1	378	210	0.999994
1	375	153	0.999994
1	249	197	0.999996
1	124	71	0.999998
1	246	163	0.999996
1	307	64	0.999995
1	487	102	0.999992
1	121	104	0.999998
1	477	75	0.999992
1	354	186	0.999994
1	412	357	0.999993
0	469	460	0.999992
1	409	292	0.999993
1	408	215	0.999993
1	173	104	0.999997
1	458	167	0.999992
1	457	99	0.999992
1	226	64	0.999996
1	224	99	0.999996
1	220	135	0.999996
1	489	342	0.999991
1	377	232	0.999993
1	161	117	0.999997
1	107	14	0.999998
1	320	92	0.999994
1	478	290	0.999991
1	368	120	0.999993
1	209	84	0.999996
1	104	62	0.999998
1	467	125	0.999991
1	460	208	0.999991
