473533
87.3898
8500
1	488	466	1
1	176	81	1
1	461	404	1
1	182	60	1
1	136	122	1
1	263	210	1
1	394	366	1
1	463	156	0.999999
1	462	149	0.999999
1	455	236	0.999999
1	443	418	0.999999
1	443	327	0.999999
1	434	186	0.999999
1	419	215	0.999999
1	413	270	0.999999
1	406	226	0.999999
1	405	393	0.999999
1	371	168	0.999999
1	367	312	0.999999
1	365	324	0.999999
1	347	264	0.999999
1	299	209	0.999999
1	289	105	0.999999
1	279	120	0.999999
1	255	227	0.999999
1	496	294	0.999998
1	494	250	0.999998
1	468	238	0.999998
1	467	339	0.999998
1	465	422	0.999998
1	228	165	0.999999
1	222	135	0.999999
1	213	135	0.999999
1	422	262	0.999998
1	389	239	0.999998
1	384	258	0.999998
1	190	86	0.999999
1	376	263	0.999998
1	361	243	0.999998
1	349	260	0.999998
1	344	138	0.999998
1	171	134	0.999999
1	498	411	0.999997
1	165	67	0.999999
1	472	218	0.999997
1	312	143	0.999998
1	153	52	0.999999
1	300	226	0.999998
1	270	230	0.999998
1	401	292	0.999997
1	266	260	0.999998
1	390	253	0.999997
1	389	278	0.999997
1	257	121	0.999998
1	250	172	0.999998
1	496	469	0.999996
1	479	420	0.999996
1	353	110	0.999997
1	470	191	0.999996
1	446	257	0.999996
1	429	416	0.999996
1	425	239	0.999996
1	313	246	0.999997
1	206	136	0.999998
1	307	166	0.999997
1	99	75	0.999999
1	481	307	0.999995
1	384	115	0.999996
1	287	85	0.999997
1	95	29	0.999999
1	284	268	0.999997
1	372	126	0.999996
1	92	89	0.999999
1	353	153	0.999996
1	87	45	0.999999
1	87	35	0.999999
1	434	393	0.999995
0	427	425	0.999995
1	404	396	0.999995
1	322	280	0.999996
1	396	245	0.999995
1	396	201	0.999995
1	474	299	0.999994
1	312	295	0.999996
1	464	358	0.999994
1	383	180	0.999995
1	454	268	0.999994
1	223	198	0.999997
1	363	166	0.999995
1	429	341	0.999994
1	354	336	0.999995
1	420	311	0.999994
1	489	196	0.999993
1	417	178	0.999994
1	208	87	0.999997
1	341	209	0.999995
1	337	286	0.999995
1	336	136	0.999995
1	265	123	0.999996
1	331	160	0.999995
1	263	130	0.999996
1	385	376	0.999994
1	191	182	0.999997
1	254	222	0.999996
1	315	138	0.999995
1	124	47	0.999998
1	124	120	0.999998
1	308	155	0.999995
1	246	79	0.999996
1	489	303	0.999992
1	182	93	0.999997
1	363	210	0.999994
1	479	296	0.999992
1	359	137	0.999994
1	418	295	0.999993
1	297	163	0.999995
1	474	346	0.999992
1	412	172	0.999993
1	470	145	0.999992
1	470	252	0.999992
1	411	292	0.999993
1	457	421	0.999992
1	399	254	0.999993
1	398	340	0.999993
1	451	287	0.999992
1	168	164	0.999997
1	224	127	0.999996
1	280	85	0.999995
1	390	118	0.999993
1	445	223	0.999992
1	111	70	0.999998
1	331	188	0.999994
1	493	158	0.999991
1	323	104	0.999994
1	376	225	0.999993
1	322	251	0.999994
1	427	200	0.999992
1	319	141	0.999994
1	478	318	0.999991
0	367	365	0.999993
1	466	400	0.999991
1	461	399	0.999991
1	454	347	0.999991
1	100	92	0.999998
1	348	167	0.999993
1	396	173	0.999992
1	493	326	0.99999
1	197	115	0.999996
1	245	235	0.999995
1	488	382	0.99999
1	243	181	0.999995
1	97	61	0.999998
1	336	200	0.999993
1	239	123	0.999995
1	95	66	0.999998
1	237	188	0.999995
1	141	112	0.999997
1	418	235	0.999991
1	416	316	0.999991
1	277	250	0.999994
1	365	307	0.999992
1	91	87	0.999998
1	494	408	0.999989
1	403	146	0.999991
1	358	192	0.999992
1	447	182	0.99999
1	401	222	0.999991
1	489	221	0.999989
1	400	294	0.999991
1	354	198	0.999992
1	132	66	0.999997
1	438	374	0.99999
1	436	325	0.99999
1	390	212	0.999991
1	85	61	0.999998
1	425	127	0.99999
1	381	214	0.999991
1	463	221	0.999989
1	126	43	0.999997
1	460	163	0.999989
1	496	211	0.999988
1	289	260	0.999993
1	409	317	0.99999
1	368	342	0.999991
1	446	385	0.999989
1	202	111	0.999995
1	320	254	0.999992
1	477	291	0.999988
1	270	156	0.999993
1	346	265	0.999991
1	384	320	0.99999
1	268	152	0.999993
1	421	313	0.999989
1	267	111	0.999993
1	489	285	0.999987
1	451	399	0.999988
1	75	40	0.999998
1	487	286	0.999987
1	412	138	0.999989
1	332	206	0.999991
1	331	263	0.999991
1	402	161	0.999989
0	475	463	0.999987
1	401	178	0.999989
1	328	309	0.999991
1	435	264	0.999988
1	181	102	0.999995
1	397	132	0.999989
1	433	361	0.999988
1	179	164	0.999995
1	496	389	0.999986
1	283	100	0.999992
1	494	341	0.999986
1	315	129	0.999991
1	313	182	0.999991
1	345	186	0.99999
1	445	405	0.999987
1	341	326	0.99999
1	477	224	0.999986
1	102	96	0.999997
1	238	156	0.999993
1	272	236	0.999992
0	237	236	0.999993
1	169	156	0.999995
1	498	302	0.999985
1	99	81	0.999997
1	328	272	0.99999
1	393	362	0.999988
1	393	279	0.999988
1	425	130	0.999987
1	392	368	0.999988
1	489	446	0.999985
1	388	192	0.999988
1	161	97	0.999995
1	354	181	0.999989
1	481	292	0.999985
1	256	129	0.999992
1	288	140	0.999991
1	383	341	0.999988
1	446	356	0.999986
1	254	209	0.999992
1	282	197	0.999991
1	375	359	0.999988
1	403	120	0.999987
1	495	374	0.999984
1	433	305	0.999986
1	432	210	0.999986
1	215	140	0.999993
1	396	337	0.999987
1	365	198	0.999988
1	333	231	0.999989
1	301	224	0.99999
1	120	101	0.999996
1	360	133	0.999988
1	500	466	0.999983
1	147	94	0.999995
0	88	87	0.999997
1	58	19	0.999998
1	404	188	0.999986
1	431	405	0.999985
1	143	91	0.999995
1	429	249	0.999985
0	200	195	0.999993
1	228	170	0.999992
1	370	159	0.999987
1	483	335	0.999983
1	312	101	0.999989
1	453	355	0.999984
1	311	195	0.999989
0	452	450	0.999984
1	56	31	0.999998
1	308	156	0.999989
1	476	235	0.999983
1	419	228	0.999985
1	361	130	0.999987
1	360	163	0.999987
1	249	105	0.999991
1	470	346	0.999983
1	442	385	0.999984
1	248	171	0.999991
1	495	181	0.999982
1	465	398	0.999983
1	492	260	0.999982
1	355	304	0.999987
1	409	220	0.999985
1	463	146	0.999983
1	462	198	0.999983
1	135	106	0.999995
1	378	255	0.999986
1	405	351	0.999985
1	161	93	0.999994
1	322	293	0.999988
1	294	275	0.999989
1	400	289	0.999985
1	372	284	0.999986
1	397	149	0.999985
1	475	332	0.999982
1	419	293	0.999984
1	445	183	0.999983
1	157	53	0.999994
1	470	318	0.999982
1	313	203	0.999988
0	234	229	0.999991
1	390	345	0.999985
1	416	321	0.999984
1	494	232	0.999981
1	440	308	0.999983
1	155	49	0.999994
1	256	160	0.99999
1	409	309	0.999984
1	331	113	0.999987
1	458	223	0.999982
1	457	249	0.999982
1	228	129	0.999991
1	480	238	0.999981
1	404	279	0.999984
1	328	163	0.999987
1	326	265	0.999987
1	375	122	0.999985
1	374	173	0.999985
1	224	154	0.999991
1	174	161	0.999993
1	372	282	0.999985
1	147	113	0.999994
1	391	287	0.999984
1	122	96	0.999995
1	389	331	0.999984
1	485	192	0.99998
1	314	114	0.999987
1	455	298	0.999981
1	287	90	0.999988
1	358	204	0.999985
1	95	48	0.999996
1	190	78	0.999992
1	449	134	0.999981
1	492	363	0.999979
1	421	291	0.999982
1	467	229	0.99998
1	418	240	0.999982
1	413	231	0.999982
1	481	358	0.999979
1	456	216	0.99998
1	387	278	0.999983
1	270	245	0.999988
1	445	227	0.99998
1	88	53	0.999996
1	88	36	0.999996
1	484	181	0.999978
1	351	211	0.999984
1	482	353	0.999978
1	372	281	0.999983
1	261	179	0.999988
1	456	406	0.999979
1	499	286	0.999977
1	345	126	0.999984
1	388	364	0.999982
1	408	281	0.999981
1	257	148	0.999988
1	257	221	0.999988
1	428	395	0.99998
1	470	167	0.999978
1	470	241	0.999978
0	299	297	0.999986
1	85	47	0.999996
1	340	130	0.999984
1	361	315	0.999983
1	339	211	0.999984
1	380	284	0.999982
1	463	224	0.999978
1	481	368	0.999977
1	292	188	0.999986
1	312	271	0.999985
1	415	147	0.99998
1	124	96	0.999994
1	434	345	0.999979
1	496	334	0.999976
1	103	55	0.999995
1	308	191	0.999985
1	327	101	0.999984
1	449	361	0.999978
1	326	194	0.999984
1	142	71	0.999993
1	444	313	0.999978
1	360	287	0.999982
1	460	317	0.999977
1	399	150	0.99998
1	457	291	0.999977
1	218	83	0.999989
1	434	265	0.999978
0	118	115	0.999994
1	472	155	0.999976
0	275	264	0.999986
1	408	174	0.999979
1	252	200	0.999987
1	310	240	0.999984
1	426	138	0.999978
1	347	273	0.999982
1	380	188	0.99998
1	436	299	0.999977
1	322	141	0.999983
1	246	137	0.999987
1	492	235	0.999974
1	376	245	0.99998
1	392	253	0.999979
1	485	176	0.999974
0	429	424	0.999977
1	464	255	0.999975
1	241	102	0.999987
1	500	446	0.999973
0	407	401	0.999978
1	425	227	0.999977
1	460	381	0.999975
1	257	106	0.999986
1	477	272	0.999974
1	476	389	0.999974
1	128	55	0.999993
1	381	239	0.999979
1	217	126	0.999988
1	325	239	0.999982
1	72	55	0.999996
1	342	180	0.999981
1	250	75	0.999986
0	107	103	0.999994
1	427	152	0.999976
1	248	127	0.999986
1	407	260	0.999977
1	371	285	0.999979
1	494	215	0.999972
1	317	208	0.999982
1	264	146	0.999985
1	228	76	0.999987
1	244	102	0.999986
1	488	229	0.999972
1	418	353	0.999976
1	452	224	0.999974
1	469	309	0.999973
1	156	71	0.999991
1	346	129	0.99998
1	499	461	0.999971
1	344	256	0.99998
1	343	111	0.99998
1	222	86	0.999987
1	307	286	0.999982
1	270	146	0.999984
1	472	206	0.999972
1	319	142	0.999981
1	319	125	0.999981
1	285	241	0.999983
1	486	340	0.999971
1	452	184	0.999973
1	267	126	0.999984
1	267	197	0.999984
1	400	155	0.999976
1	432	326	0.999974
1	382	141	0.999977
1	282	132	0.999983
1	348	225	0.999979
1	215	142	0.999987
1	378	303	0.999977
1	393	306	0.999976
1	229	177	0.999986
1	458	360	0.999972
1	278	184	0.999983
1	392	154	0.999976
1	391	363	0.999976
1	244	89	0.999985
1	309	260	0.999981
1	439	315	0.999973
1	455	222	0.999972
1	357	307	0.999978
1	308	227	0.999981
1	389	337	0.999976
1	226	180	0.999986
1	339	179	0.999979
1	339	187	0.999979
1	419	251	0.999974
1	209	175	0.999987
1	209	108	0.999987
1	465	327	0.999971
1	128	95	0.999992
1	336	180	0.999979
1	462	208	0.999971
1	143	121	0.999991
1	492	165	0.999969
1	411	235	0.999974
1	411	364	0.999974
1	221	140	0.999986
1	205	167	0.999987
1	63	19	0.999996
1	441	314	0.999972
0	220	214	0.999986
1	157	122	0.99999
1	314	97	0.99998
1	329	100	0.999979
1	485	351	0.999969
