573784
114.831
10000
1	64	25	1
1	179	82	1
1	83	47	1
1	306	232	1
1	361	274	1
1	418	205	1
1	322	136	1
1	387	295	1
1	232	178	1
1	341	116	1
1	96	88	1
1	286	218	1
1	353	338	1
1	433	405	1
1	88	60	1
1	64	24	1
1	459	420	1
1	498	463	1
1	448	431	1
1	117	74	1
1	124	120	1
1	65	42	1
1	357	303	1
1	93	86	1
1	236	149	1
1	451	410	1
1	490	446	0.999999
1	488	364	0.999999
1	482	252	0.999999
1	473	195	0.999999
1	469	286	0.999999
1	462	340	0.999999
1	447	235	0.999999
1	416	247	0.999999
1	399	124	0.999999
1	397	307	0.999999
1	396	171	0.999999
1	387	312	0.999999
1	384	347	0.999999
1	368	229	0.999999
1	366	131	0.999999
1	357	232	0.999999
1	340	313	0.999999
1	338	263	0.999999
1	334	309	0.999999
1	318	296	0.999999
1	277	203	0.999999
1	262	189	0.999999
1	485	289	0.999998
1	235	121	0.999999
1	230	82	0.999999
1	457	451	0.999998
1	454	226	0.999998
1	226	215	0.999999
1	448	173	0.999998
1	444	380	0.999998
1	442	261	0.999998
1	442	306	0.999998
1	218	152	0.999999
1	216	169	0.999999
1	428	297	0.999998
1	205	178	0.999999
1	197	173	0.999999
1	392	286	0.999998
1	380	131	0.999998
1	186	170	0.999999
1	343	197	0.999998
1	343	326	0.999998
1	168	155	0.999999
1	493	351	0.999997
1	488	345	0.999997
1	322	140	0.999998
1	475	257	0.999997
1	158	131	0.999999
1	474	196	0.999997
1	474	439	0.999997
1	314	174	0.999998
1	463	261	0.999997
1	451	398	0.999997
1	449	367	0.999997
1	443	372	0.999997
1	147	60	0.999999
1	291	278	0.999998
1	289	271	0.999998
1	433	248	0.999997
1	432	408	0.999997
1	285	154	0.999998
1	142	114	0.999999
1	426	190	0.999997
1	425	417	0.999997
0	421	420	0.999997
1	409	265	0.999997
1	407	130	0.999997
1	406	225	0.999997
1	400	174	0.999997
1	397	181	0.999997
1	131	118	0.999999
1	131	70	0.999999
1	261	154	0.999998
1	129	59	0.999999
1	257	114	0.999998
1	384	332	0.999997
1	253	119	0.999998
1	376	293	0.999997
1	246	221	0.999998
1	491	459	0.999996
1	120	99	0.999999
1	479	369	0.999996
1	344	293	0.999997
1	344	292	0.999997
1	444	181	0.999996
1	332	271	0.999997
1	220	75	0.999998
1	329	268	0.999997
1	438	134	0.999996
1	218	136	0.999998
1	431	334	0.999996
1	322	110	0.999997
1	428	351	0.999996
1	311	253	0.999997
1	299	278	0.999997
1	199	112	0.999998
1	484	287	0.999995
1	481	183	0.999995
1	287	171	0.999997
1	476	422	0.999995
1	95	29	0.999999
1	473	216	0.999995
1	376	127	0.999996
1	464	272	0.999995
1	370	248	0.999996
1	460	195	0.999995
1	459	221	0.999995
1	364	159	0.999996
1	454	158	0.999995
1	358	232	0.999996
1	349	270	0.999996
1	349	172	0.999996
1	436	382	0.999995
1	435	170	0.999995
1	433	192	0.999995
1	346	239	0.999996
1	259	126	0.999997
1	172	95	0.999998
1	339	156	0.999996
1	420	380	0.999995
1	247	145	0.999997
1	477	319	0.999994
1	475	209	0.999994
1	474	247	0.999994
1	473	225	0.999994
1	473	454	0.999994
1	387	257	0.999995
1	462	185	0.999994
1	460	262	0.999994
1	229	166	0.999997
1	450	194	0.999994
1	292	224	0.999996
1	438	184	0.999994
1	357	294	0.999995
1	279	82	0.999996
1	487	157	0.999993
1	483	429	0.999993
1	344	312	0.999995
1	480	235	0.999993
1	203	198	0.999997
1	470	440	0.999993
1	266	258	0.999996
1	399	308	0.999994
1	66	38	0.999999
1	197	77	0.999997
1	452	414	0.999993
1	451	259	0.999993
1	320	117	0.999995
1	448	329	0.999993
1	316	173	0.999995
1	315	232	0.999995
1	372	313	0.999994
1	431	273	0.999993
1	123	80	0.999998
1	490	281	0.999992
1	428	215	0.999993
1	428	202	0.999993
1	486	385	0.999992
1	361	342	0.999994
1	300	195	0.999995
1	478	152	0.999992
1	415	236	0.999993
1	474	163	0.999992
1	175	55	0.999997
1	403	180	0.999993
1	115	44	0.999998
1	287	262	0.999995
1	398	287	0.999993
1	393	370	0.999993
1	446	203	0.999992
1	385	297	0.999993
1	274	234	0.999995
1	377	188	0.999993
1	483	444	0.999991
1	159	127	0.999997
1	159	54	0.999997
1	423	323	0.999992
1	314	116	0.999994
1	415	251	0.999992
1	466	447	0.999991
1	257	174	0.999995
1	205	104	0.999996
1	458	347	0.999991
1	456	194	0.999991
1	301	259	0.999994
1	50	39	0.999999
1	300	192	0.999994
1	298	117	0.999994
1	346	104	0.999993
1	343	274	0.999993
1	195	95	0.999996
1	487	281	0.99999
1	194	71	0.999996
1	434	306	0.999991
1	433	152	0.999991
1	336	147	0.999993
1	384	140	0.999992
1	236	127	0.999995
1	188	86	0.999996
1	235	153	0.999995
1	327	182	0.999993
1	93	49	0.999998
1	186	86	0.999996
1	324	295	0.999993
0	185	183	0.999996
1	462	227	0.99999
1	277	192	0.999994
1	412	392	0.999991
1	365	183	0.999992
1	365	169	0.999992
1	363	195	0.999992
1	317	155	0.999993
1	225	163	0.999995
1	494	365	0.999989
1	493	343	0.999989
1	223	174	0.999995
1	312	119	0.999993
1	356	310	0.999992
1	489	366	0.999989
1	400	194	0.999991
1	440	189	0.99999
1	394	233	0.999991
1	481	376	0.999989
1	477	408	0.999989
1	390	340	0.999991
1	430	252	0.99999
1	257	79	0.999994
0	214	209	0.999995
1	424	318	0.99999
1	339	211	0.999992
1	338	280	0.999992
1	211	123	0.999995
1	295	112	0.999993
1	126	97	0.999997
0	419	406	0.99999
1	332	253	0.999992
1	287	184	0.999993
1	327	311	0.999992
1	449	271	0.999989
1	367	185	0.999991
1	366	125	0.999991
1	325	272	0.999992
1	405	205	0.99999
1	484	394	0.999988
1	440	307	0.999989
1	398	173	0.99999
1	278	195	0.999993
1	397	128	0.99999
1	238	215	0.999994
1	237	139	0.999994
1	433	413	0.999989
1	275	100	0.999993
1	353	224	0.999991
1	470	195	0.999988
1	352	115	0.999991
0	194	190	0.999995
1	349	276	0.999991
1	154	105	0.999996
1	192	174	0.999995
1	383	363	0.99999
1	153	82	0.999996
1	419	137	0.999989
1	457	371	0.999988
1	452	385	0.999988
1	301	191	0.999992
1	376	174	0.99999
1	150	99	0.999996
1	225	150	0.999994
1	260	177	0.999993
1	148	109	0.999996
1	480	314	0.999987
1	479	391	0.999987
1	441	273	0.999988
1	363	162	0.99999
1	326	249	0.999991
1	108	47	0.999997
1	359	217	0.99999
1	251	197	0.999993
1	392	339	0.999989
1	178	74	0.999995
1	284	185	0.999992
1	460	424	0.999987
1	422	138	0.999988
1	491	413	0.999986
1	382	286	0.999989
1	413	374	0.999988
1	413	357	0.999988
1	413	338	0.999988
1	446	264	0.999987
1	411	321	0.999988
1	445	172	0.999987
1	238	155	0.999993
1	442	139	0.999987
1	270	87	0.999992
1	270	190	0.999992
0	472	457	0.999986
1	468	185	0.999986
1	299	248	0.999991
1	99	61	0.999997
1	329	124	0.99999
1	197	167	0.999994
1	360	120	0.999989
1	425	237	0.999987
1	453	287	0.999986
1	485	444	0.999985
1	484	446	0.999985
1	96	73	0.999997
1	255	148	0.999992
1	445	252	0.999986
1	475	217	0.999985
1	475	418	0.999985
1	474	342	0.999985
1	379	318	0.999988
1	410	140	0.999987
1	343	162	0.999989
1	467	325	0.999985
1	249	189	0.999992
1	498	363	0.999984
1	373	190	0.999988
1	309	173	0.99999
1	369	282	0.999988
1	458	266	0.999985
1	365	221	0.999988
0	304	301	0.99999
1	242	125	0.999992
1	301	151	0.99999
1	391	270	0.999987
1	481	408	0.999984
1	90	42	0.999997
1	448	271	0.999985
1	388	325	0.999987
1	148	55	0.999995
1	413	201	0.999986
1	471	295	0.999984
1	352	127	0.999988
1	498	391	0.999983
1	380	296	0.999987
1	292	99	0.99999
1	291	276	0.99999
1	436	334	0.999985
0	145	143	0.999995
1	434	146	0.999985
1	405	356	0.999986
1	376	257	0.999987
1	462	195	0.999984
1	287	170	0.99999
1	458	284	0.999984
1	457	352	0.999984
1	314	274	0.999989
1	57	44	0.999998
1	398	376	0.999986
1	227	124	0.999992
1	283	89	0.99999
1	424	349	0.999985
1	451	210	0.999984
1	451	265	0.999984
1	281	228	0.99999
0	365	349	0.999987
1	112	102	0.999996
1	336	151	0.999988
1	476	265	0.999983
1	475	160	0.999983
1	447	250	0.999984
1	333	311	0.999988
0	194	186	0.999993
1	388	235	0.999986
1	83	34	0.999997
1	249	207	0.999991
1	249	217	0.999991
1	302	190	0.999989
1	247	193	0.999991
1	192	134	0.999993
0	219	210	0.999992
1	463	341	0.999983
1	272	142	0.99999
1	244	158	0.999991
1	406	291	0.999985
1	487	243	0.999982
1	243	185	0.999991
1	351	136	0.999987
1	269	82	0.99999
1	349	158	0.999987
1	483	311	0.999982
1	134	51	0.999995
1	214	130	0.999992
1	214	181	0.999992
1	374	304	0.999986
1	452	263	0.999983
1	372	270	0.999986
1	424	331	0.999984
1	79	38	0.999997
1	158	48	0.999994
0	289	288	0.999989
1	210	79	0.999992
1	366	216	0.999986
1	417	263	0.999984
1	442	393	0.999983
1	494	260	0.999981
1	415	319	0.999984
1	363	262	0.999986
1	181	93	0.999993
1	232	75	0.999991
1	103	90	0.999996
1	489	296	0.999981
1	385	185	0.999985
1	462	214	0.999982
1	205	88	0.999992
1	307	244	0.999988
1	486	179	0.999981
1	281	228	0.999989
1	305	259	0.999988
1	127	89	0.999995
1	330	204	0.999987
0	431	428	0.999983
1	431	255	0.999983
1	278	216	0.999989
1	454	179	0.999982
1	277	141	0.999989
1	302	108	0.999988
1	452	291	0.999982
