531737
84.9431
9000
1	268	230	1
1	93	49	1
1	93	44	1
1	401	315	1
1	97	47	1
1	140	105	1
1	280	268	1
1	420	189	1
1	272	163	1
1	498	216	0.999999
1	463	456	0.999999
1	451	145	0.999999
1	428	224	0.999999
1	401	269	0.999999
1	400	236	0.999999
1	363	129	0.999999
1	349	172	0.999999
1	349	188	0.999999
1	345	319	0.999999
1	331	232	0.999999
1	314	123	0.999999
1	287	247	0.999999
1	263	149	0.999999
1	252	218	0.999999
1	490	443	0.999998
1	485	160	0.999998
1	476	314	0.999998
1	230	190	0.999999
1	455	260	0.999998
1	441	408	0.999998
1	407	374	0.999998
1	400	328	0.999998
1	389	384	0.999998
1	192	186	0.999999
1	189	103	0.999999
1	370	126	0.999998
1	354	256	0.999998
1	339	319	0.999998
1	169	57	0.999999
1	327	139	0.999998
0	487	486	0.999997
1	321	285	0.999998
1	312	143	0.999998
1	154	98	0.999999
1	460	381	0.999997
1	451	201	0.999997
1	436	432	0.999997
1	431	296	0.999997
1	428	128	0.999997
1	281	92	0.999998
1	133	83	0.999999
1	129	35	0.999999
1	381	120	0.999997
1	499	417	0.999996
1	494	262	0.999996
1	370	192	0.999997
1	369	152	0.999997
1	363	167	0.999997
1	478	329	0.999996
1	119	34	0.999999
1	472	354	0.999996
1	472	318	0.999996
1	471	425	0.999996
1	456	169	0.999996
1	454	171	0.999996
1	225	138	0.999998
1	224	138	0.999998
1	219	73	0.999998
1	109	49	0.999999
1	326	166	0.999997
1	216	168	0.999998
1	322	260	0.999997
1	423	350	0.999996
1	422	277	0.999996
1	316	119	0.999997
1	406	391	0.999996
1	405	289	0.999996
1	302	226	0.999997
1	201	138	0.999998
1	399	171	0.999996
1	197	57	0.999998
1	293	243	0.999997
1	291	115	0.999997
1	479	382	0.999995
1	188	76	0.999998
1	373	240	0.999996
1	462	244	0.999995
1	367	162	0.999996
1	181	111	0.999998
1	361	131	0.999996
0	450	446	0.999995
1	261	99	0.999997
1	433	303	0.999995
1	429	251	0.999995
1	171	62	0.999998
1	427	391	0.999995
1	170	115	0.999998
1	340	217	0.999996
1	165	76	0.999998
1	327	105	0.999996
1	325	268	0.999996
1	406	107	0.999995
1	161	93	0.999998
1	80	22	0.999999
1	318	305	0.999996
1	318	115	0.999996
1	477	172	0.999994
1	238	94	0.999997
1	470	215	0.999994
1	391	260	0.999995
1	463	170	0.999994
1	383	129	0.999995
1	378	146	0.999995
1	221	67	0.999997
1	147	50	0.999998
1	366	284	0.999995
1	438	413	0.999994
1	364	265	0.999995
1	213	171	0.999997
1	423	376	0.999994
1	493	233	0.999993
1	418	338	0.999994
1	482	431	0.999993
1	205	107	0.999997
1	340	317	0.999995
1	408	195	0.999994
1	202	69	0.999997
1	265	127	0.999996
1	198	137	0.999997
0	396	395	0.999994
1	392	319	0.999994
1	323	175	0.999995
1	128	122	0.999998
1	448	125	0.999993
1	253	140	0.999996
1	376	101	0.999994
1	376	327	0.999994
1	250	240	0.999996
1	311	240	0.999995
1	309	195	0.999995
1	123	60	0.999998
1	477	333	0.999992
1	119	59	0.999998
1	178	135	0.999997
1	117	112	0.999998
1	175	77	0.999997
1	291	75	0.999995
1	406	207	0.999993
1	401	230	0.999993
1	334	238	0.999994
1	165	78	0.999997
1	440	393	0.999992
1	495	174	0.999991
1	274	252	0.999995
1	379	130	0.999993
1	108	96	0.999998
1	430	343	0.999992
1	481	397	0.999991
1	211	206	0.999996
1	419	347	0.999992
1	418	305	0.999992
1	463	220	0.999991
1	360	213	0.999993
1	457	444	0.999991
1	405	139	0.999992
1	250	86	0.999995
1	447	177	0.999991
1	198	82	0.999996
1	342	233	0.999993
1	473	191	0.99999
1	139	91	0.999997
1	139	115	0.999997
1	462	424	0.99999
1	274	192	0.999994
1	181	53	0.999996
1	494	164	0.999989
1	448	306	0.99999
1	492	175	0.999989
1	447	245	0.99999
1	178	118	0.999996
1	355	210	0.999992
1	482	247	0.999989
1	219	90	0.999995
1	347	111	0.999992
0	216	214	0.999995
1	471	140	0.999989
1	340	216	0.999992
1	127	69	0.999997
1	461	210	0.999989
1	461	275	0.999989
1	335	150	0.999992
1	292	97	0.999993
1	500	468	0.999988
1	495	191	0.999988
1	205	114	0.999995
1	369	261	0.999991
1	491	261	0.999988
1	486	280	0.999988
1	319	153	0.999992
0	432	421	0.999989
1	196	123	0.999995
1	235	74	0.999994
1	460	193	0.999988
1	457	266	0.999988
1	188	53	0.999995
0	483	476	0.999987
1	405	278	0.999989
1	402	269	0.999989
1	219	117	0.999994
1	360	230	0.99999
1	394	161	0.999989
1	179	56	0.999995
1	464	229	0.999987
1	178	140	0.999995
1	427	169	0.999988
1	213	167	0.999994
1	459	440	0.999987
1	458	430	0.999987
1	492	131	0.999986
1	421	189	0.999988
1	491	307	0.999986
1	382	359	0.999989
1	208	188	0.999994
1	276	266	0.999992
1	172	74	0.999995
1	308	255	0.999991
1	409	224	0.999988
1	406	373	0.999988
1	372	303	0.999989
1	270	161	0.999992
1	438	156	0.999987
0	66	64	0.999998
1	429	154	0.999987
1	458	398	0.999986
1	423	161	0.999987
1	454	318	0.999986
1	354	201	0.999989
1	482	143	0.999985
1	412	275	0.999987
1	313	111	0.99999
1	469	313	0.999985
1	250	122	0.999992
1	466	195	0.999985
1	497	423	0.999984
1	248	189	0.999992
1	400	304	0.999987
1	153	112	0.999995
1	212	58	0.999993
1	422	323	0.999986
1	331	289	0.999989
1	90	80	0.999997
1	147	110	0.999995
1	441	311	0.999985
1	264	158	0.999991
1	469	291	0.999984
1	410	249	0.999986
1	436	293	0.999985
1	259	188	0.999991
1	229	146	0.999992
1	200	68	0.999993
1	314	255	0.999989
1	171	46	0.999994
1	484	233	0.999983
0	455	448	0.999984
1	368	227	0.999987
1	396	153	0.999986
1	480	451	0.999983
1	479	381	0.999983
1	338	106	0.999988
1	421	295	0.999985
1	112	64	0.999996
1	335	241	0.999988
1	474	207	0.999983
1	500	353	0.999982
1	471	132	0.999983
1	442	252	0.999984
1	466	445	0.999983
1	356	97	0.999987
1	465	326	0.999983
1	190	82	0.999993
0	217	216	0.999992
1	244	95	0.999991
1	271	220	0.99999
1	324	184	0.999988
1	481	190	0.999982
1	453	356	0.999983
1	373	194	0.999986
1	213	200	0.999992
1	398	278	0.999985
1	265	221	0.99999
1	447	331	0.999983
1	446	373	0.999983
1	446	397	0.999983
1	262	174	0.99999
1	340	179	0.999987
1	391	204	0.999985
0	78	75	0.999997
1	181	159	0.999993
1	438	232	0.999983
0	489	468	0.999981
1	437	203	0.999983
1	407	253	0.999984
1	203	91	0.999992
1	431	374	0.999983
1	456	278	0.999982
1	329	195	0.999987
1	428	359	0.999983
1	402	278	0.999984
0	301	299	0.999988
1	326	279	0.999987
1	174	140	0.999993
1	348	136	0.999986
1	124	44	0.999995
1	247	143	0.99999
1	296	278	0.999988
1	296	186	0.999988
1	468	259	0.999981
1	369	308	0.999985
1	392	109	0.999984
1	488	371	0.99998
1	291	138	0.999988
1	338	124	0.999986
1	386	106	0.999984
1	385	212	0.999984
1	432	112	0.999982
1	456	285	0.999981
1	358	179	0.999985
1	477	344	0.99998
1	452	211	0.999981
1	474	183	0.99998
1	450	160	0.999981
0	71	68	0.999997
1	355	212	0.999985
1	236	148	0.99999
1	330	100	0.999986
1	188	152	0.999992
1	466	357	0.99998
1	464	225	0.99998
1	255	96	0.999989
1	486	179	0.999979
1	300	143	0.999987
1	300	179	0.999987
1	299	105	0.999987
1	413	215	0.999982
1	366	322	0.999984
1	137	60	0.999994
1	250	179	0.999989
1	295	79	0.999987
1	204	191	0.999991
1	317	143	0.999986
1	496	405	0.999978
1	315	222	0.999986
1	359	106	0.999984
1	381	121	0.999983
1	112	42	0.999995
1	380	117	0.999983
1	290	214	0.999987
1	356	95	0.999984
1	377	301	0.999983
1	266	174	0.999988
1	399	175	0.999982
1	354	293	0.999984
1	265	180	0.999988
1	242	118	0.999989
1	328	92	0.999985
1	481	307	0.999978
0	500	486	0.999977
1	369	164	0.999983
1	217	69	0.99999
1	433	248	0.99998
1	408	214	0.999981
1	279	213	0.999987
1	300	226	0.999986
1	171	100	0.999992
1	341	131	0.999984
1	361	315	0.999983
1	254	90	0.999988
0	317	303	0.999985
1	380	138	0.999982
1	422	275	0.99998
1	399	336	0.999981
1	483	139	0.999977
1	419	298	0.99998
1	356	330	0.999983
1	251	203	0.999988
1	230	62	0.999989
1	418	283	0.99998
1	334	213	0.999984
1	250	201	0.999988
1	437	376	0.999979
1	104	50	0.999995
1	291	144	0.999986
1	478	309	0.999977
1	471	422	0.999977
1	223	152	0.999989
1	324	142	0.999984
1	324	184	0.999984
1	443	161	0.999978
1	281	201	0.999986
1	341	89	0.999983
1	441	158	0.999978
1	356	170	0.999982
1	158	43	0.999992
1	276	144	0.999986
0	394	393	0.99998
1	394	259	0.99998
1	118	89	0.999994
1	354	141	0.999982
1	137	127	0.999993
1	352	278	0.999982
1	273	94	0.999986
1	428	229	0.999978
1	330	160	0.999983
1	349	125	0.999982
1	270	94	0.999986
1	192	106	0.99999
1	383	205	0.99998
1	402	284	0.999979
1	325	290	0.999983
1	439	407	0.999977
1	267	222	0.999986
1	419	224	0.999978
0	342	326	0.999982
1	418	318	0.999978
1	437	348	0.999977
1	246	132	0.999987
1	208	111	0.999989
1	170	80	0.999991
1	151	71	0.999992
1	471	425	0.999975
1	75	54	0.999996
1	449	415	0.999976
1	445	193	0.999976
1	426	195	0.999977
1	148	134	0.999992
1	333	162	0.999982
1	407	113	0.999978
1	258	169	0.999986
1	387	228	0.999979
1	221	139	0.999988
1	405	238	0.999978
1	331	208	0.999982
1	404	256	0.999978
1	421	289	0.999977
1	439	220	0.999976
1	347	153	0.999981
1	399	247	0.999978
1	326	175	0.999982
1	344	209	0.999981
1	470	329	0.999974
1	488	212	0.999973
1	415	173	0.999977
1	451	229	0.999975
1	287	96	0.999984
1	161	99	0.999991
1	337	273	0.999981
1	177	94	0.99999
1	299	89	0.999983
1	246	139	0.999986
1	474	294	0.999973
1	333	110	0.999981
1	350	162	0.99998
1	419	131	0.999976
1	384	302	0.999978
1	418	148	0.999976
1	487	298	0.999972
1	365	197	0.999979
1	382	205	0.999978
1	295	168	0.999983
1	485	268	0.999972
1	207	155	0.999988
1	293	172	0.999983
1	448	261	0.999974
1	379	136	0.999978
1	120	100	0.999993
1	290	155	0.999983
1	460	190	0.999973
1	85	49	0.999995
1	204	56	0.999988
1	221	165	0.999987
1	339	293	0.99998
1	288	199	0.999983
1	422	189	0.999975
1	270	243	0.999984
0	405	384	0.999976
0	354	341	0.999979
1	438	156	0.999974
1	454	358	0.999973
1	385	254	0.999977
1	299	109	0.999982
1	315	205	0.999981
1	431	277	0.999974
1	182	80	0.999989
1	496	270	0.99997
1	132	74	0.999992
1	330	111	0.99998
1	461	351	0.999972
0	427	414	0.999974
1	427	198	0.999974
1	394	222	0.999976
1	488	284	0.99997
1	276	130	0.999983
1	276	99	0.999983
1	146	131	0.999991
1	145	44	0.999991
1	290	124	0.999982
1	112	38	0.999993
1	256	101	0.999984
1	336	229	0.999979
1	416	311	0.999974
1	479	433	0.99997
1	367	252	0.999977
1	446	234	0.999972
1	477	195	0.99997
1	413	171	0.999974
1	347	306	0.999978
1	469	407	0.99997
0	359	340	0.999977
1	156	78	0.99999
1	421	310	0.999973
1	420	243	0.999973
1	124	49	0.999992
1	310	88	0.99998
1	340	239	0.999978
1	494	456	0.999968
1	494	355	0.999968
1	399	209	0.999974
1	491	452	0.999968
1	276	226	0.999982
1	459	195	0.99997
1	367	210	0.999976
1	474	322	0.999969
1	321	221	0.999979
1	122	82	0.999992
1	183	100	0.999988
0	381	364	0.999975
1	320	149	0.999979
1	274	198	0.999982
1	487	275	0.999968
1	76	23	0.999995
1	76	61	0.999995
1	440	196	0.999971
1	273	159	0.999982
1	227	123	0.999985
1	166	85	0.999989
1	437	205	0.999971
1	359	237	0.999976
0	269	257	0.999982
1	478	416	0.999968
0	476	471	0.999968
1	208	158	0.999986
1	267	191	0.999982
1	222	172	0.999985
1	266	148	0.999982
1	325	273	0.999978
1	192	52	0.999987
1	177	101	0.999988
1	427	386	0.999971
1	412	377	0.999972
