207662
9.83404
4000
1	388	175	1
1	300	287	1
1	470	348	1
1	236	203	1
1	185	133	1
1	453	204	0.999999
1	436	211	0.999999
1	400	235	0.999999
1	205	178	0.999999
1	395	152	0.999998
1	380	359	0.999998
1	353	319	0.999998
1	437	292	0.999997
1	422	238	0.999997
1	266	159	0.999998
1	398	200	0.999997
1	495	235	0.999996
1	353	309	0.999997
1	202	108	0.999998
1	400	250	0.999996
1	378	315	0.999996
1	369	186	0.999996
1	91	77	0.999999
1	169	96	0.999998
1	466	275	0.999994
1	309	175	0.999996
1	309	131	0.999996
1	226	224	0.999997
1	224	214	0.999997
1	440	410	0.999994
1	430	273	0.999994
1	135	77	0.999998
1	463	429	0.999993
1	382	316	0.999994
1	188	164	0.999997
1	433	214	0.999993
1	302	227	0.999995
1	331	186	0.999994
1	431	257	0.999992
1	100	64	0.999998
1	392	275	0.999992
1	97	75	0.999998
1	290	182	0.999994
1	375	166	0.999992
1	318	289	0.999993
1	483	414	0.999989
1	347	273	0.999992
1	476	442	0.999989
1	430	397	0.99999
1	287	268	0.999993
1	285	161	0.999993
1	477	397	0.999988
1	317	227	0.999992
1	394	150	0.99999
1	311	158	0.999992
1	345	303	0.999991
1	340	183	0.999991
1	264	241	0.999993
1	222	176	0.999994
1	368	201	0.99999
1	473	366	0.999987
1	143	128	0.999996
1	285	154	0.999992
1	494	388	0.999986
1	281	161	0.999992
1	485	240	0.999986
1	345	182	0.99999
1	344	201	0.99999
1	481	349	0.999986
0	302	298	0.999991
1	328	285	0.99999
1	360	348	0.999989
0	318	313	0.99999
1	412	250	0.999987
1	221	126	0.999993
1	216	173	0.999993
1	362	147	0.999988
1	391	216	0.999987
1	146	139	0.999995
1	311	296	0.999989
1	402	370	0.999985
1	80	30	0.999997
1	477	270	0.999982
1	448	166	0.999983
1	421	303	0.999984
1	210	166	0.999992
1	288	257	0.999989
1	259	215	0.99999
1	487	362	0.999981
1	253	135	0.99999
1	99	50	0.999996
1	123	120	0.999995
1	147	55	0.999994
1	490	190	0.99998
1	312	298	0.999987
1	478	258	0.99998
1	284	154	0.999988
1	235	95	0.99999
1	417	157	0.999982
1	368	184	0.999984
1	434	220	0.999981
1	479	189	0.999979
1	364	327	0.999984
1	295	183	0.999987
1	180	102	0.999992
1	266	244	0.999988
1	240	145	0.999989
1	435	411	0.99998
1	345	188	0.999984
1	472	230	0.999978
1	449	394	0.999979
1	234	108	0.999989
1	379	305	0.999982
1	399	378	0.999981
1	350	203	0.999983
1	308	229	0.999985
1	430	190	0.999979
1	327	236	0.999984
1	306	129	0.999985
1	300	187	0.999985
1	396	313	0.99998
1	455	213	0.999977
1	334	168	0.999983
1	273	215	0.999986
1	348	272	0.999982
1	459	273	0.999976
1	436	396	0.999977
1	319	168	0.999983
1	468	412	0.999975
1	298	152	0.999984
1	452	418	0.999975
1	144	113	0.999992
1	481	377	0.999973
1	494	342	0.999972
1	366	255	0.999979
1	382	165	0.999978
1	500	455	0.999971
1	310	224	0.999982
1	310	168	0.999982
1	292	188	0.999983
0	474	458	0.999972
1	439	375	0.999974
1	303	200	0.999982
1	268	120	0.999984
0	283	279	0.999983
1	479	180	0.999971
1	66	30	0.999996
1	494	389	0.99997
1	164	107	0.99999
1	311	155	0.999981
1	497	283	0.999969
1	426	319	0.999973
1	314	123	0.99998
1	311	291	0.99998
1	247	208	0.999984
1	293	234	0.999981
1	336	199	0.999978
1	394	267	0.999974
1	307	250	0.999979
1	474	318	0.999967
1	485	290	0.999966
1	499	365	0.999965
1	184	147	0.999987
1	396	173	0.999972
1	378	346	0.999973
1	111	56	0.999992
1	277	212	0.99998
1	386	331	0.999972
1	481	267	0.999965
1	123	72	0.999991
1	205	80	0.999985
1	81	69	0.999994
1	485	277	0.999964
1	389	251	0.999971
1	442	261	0.999967
0	254	244	0.999981
1	253	98	0.999981
1	372	261	0.999972
1	53	34	0.999996
1	105	79	0.999992
1	339	245	0.999974
1	377	287	0.999971
1	337	203	0.999974
0	294	287	0.999977
1	267	110	0.999979
0	224	220	0.999982
1	269	105	0.999978
0	256	253	0.999979
0	352	343	0.999971
1	133	89	0.999989
1	264	120	0.999978
1	489	375	0.999959
1	441	270	0.999963
1	429	402	0.999964
1	225	110	0.999981
1	295	265	0.999975
1	489	298	0.999958
1	291	201	0.999975
1	464	241	0.99996
1	334	307	0.999971
1	80	72	0.999993
1	480	435	0.999958
1	274	177	0.999976
1	376	161	0.999967
1	272	161	0.999976
0	408	388	0.999964
1	294	152	0.999974
1	324	126	0.999971
1	233	163	0.999979
1	155	122	0.999986
1	385	191	0.999965
0	306	294	0.999972
1	295	172	0.999973
1	425	334	0.999961
1	359	278	0.999967
1	498	354	0.999954
1	238	119	0.999978
1	367	164	0.999966
1	118	90	0.999989
1	374	295	0.999965
1	256	122	0.999976
1	286	208	0.999973
0	189	183	0.999982
1	460	273	0.999956
1	135	63	0.999987
1	124	96	0.999988
1	173	114	0.999983
1	142	122	0.999986
0	475	474	0.999953
1	373	290	0.999963
1	221	130	0.999978
1	461	239	0.999954
1	459	358	0.999954
1	249	110	0.999975
0	458	454	0.999954
1	428	249	0.999957
0	297	283	0.99997
1	295	212	0.99997
0	272	261	0.999972
1	76	60	0.999992
1	434	272	0.999954
1	442	353	0.999953
1	297	233	0.999968
1	380	253	0.999959
1	491	381	0.999947
1	405	255	0.999956
1	470	286	0.999948
1	495	413	0.999945
1	463	301	0.999948
1	436	265	0.999951
0	266	250	0.99997
1	461	174	0.999948
1	478	407	0.999946
0	433	422	0.999951
1	362	277	0.999959
1	300	243	0.999966
1	476	272	0.999946
1	387	339	0.999956
1	482	386	0.999945
0	378	366	0.999956
1	343	311	0.99996
1	382	218	0.999955
1	331	233	0.999961
1	458	189	0.999946
1	195	135	0.999977
1	396	362	0.999953
0	486	456	0.999942
1	278	227	0.999966
1	375	279	0.999954
1	366	193	0.999955
1	398	368	0.999951
1	412	234	0.999949
1	226	113	0.999972
1	484	414	0.99994
1	145	80	0.999982
0	369	362	0.999954
1	336	279	0.999958
1	480	307	0.99994
1	350	271	0.999956
1	294	257	0.999963
1	381	270	0.999952
0	476	445	0.99994
1	301	196	0.999962
1	293	230	0.999963
1	465	316	0.999941
0	451	437	0.999942
1	489	380	0.999937
1	333	307	0.999957
0	208	199	0.999973
1	408	306	0.999947
1	431	233	0.999944
1	100	60	0.999987
0	336	319	0.999956
1	313	213	0.999959
1	488	254	0.999936
1	373	239	0.999951
1	433	290	0.999943
1	499	226	0.999934
1	446	406	0.999941
1	445	303	0.999941
0	437	416	0.999942
1	444	221	0.999941
1	331	234	0.999956
1	97	41	0.999987
1	253	226	0.999966
1	491	221	0.999934
1	200	95	0.999973
0	259	257	0.999965
0	444	423	0.99994
1	414	329	0.999944
1	303	238	0.999959
1	421	174	0.999943
0	287	281	0.999961
1	478	329	0.999935
0	396	387	0.999946
1	344	197	0.999953
1	322	274	0.999955
1	286	194	0.99996
1	100	79	0.999986
1	256	106	0.999964
1	92	39	0.999987
0	409	385	0.999942
1	500	442	0.999929
1	443	285	0.999937
1	457	308	0.999935
1	217	107	0.999969
0	462	439	0.999934
1	257	185	0.999963
1	319	188	0.999954
1	332	257	0.999952
0	373	369	0.999946
1	379	277	0.999945
1	426	198	0.999938
1	247	205	0.999964
1	397	346	0.999942
1	431	371	0.999937
1	123	50	0.999982
