355677
28.9651
6000
1	484	249	0.999999
1	473	413	0.999999
1	417	113	0.999999
1	366	155	0.999999
1	315	298	0.999999
1	299	126	0.999999
1	287	103	0.999999
1	275	183	0.999999
1	219	113	0.999999
1	397	386	0.999998
1	397	377	0.999998
1	382	149	0.999998
1	190	114	0.999999
1	190	83	0.999999
1	378	178	0.999998
1	186	126	0.999999
1	162	151	0.999999
1	479	364	0.999997
1	479	303	0.999997
1	449	242	0.999997
1	292	101	0.999998
1	291	190	0.999998
1	385	105	0.999997
1	374	199	0.999997
1	494	451	0.999996
1	365	126	0.999997
1	440	359	0.999996
1	436	346	0.999996
1	434	177	0.999996
1	434	156	0.999996
1	416	274	0.999996
1	193	44	0.999998
1	182	53	0.999998
1	359	84	0.999996
1	347	97	0.999996
1	342	231	0.999996
1	336	136	0.999996
1	496	479	0.999994
1	481	372	0.999994
1	236	119	0.999997
1	435	204	0.999994
1	71	37	0.999999
1	479	406	0.999993
1	335	169	0.999995
1	261	62	0.999996
1	324	190	0.999995
1	323	157	0.999995
1	257	134	0.999996
1	321	177	0.999995
1	305	94	0.999995
1	181	77	0.999997
1	238	119	0.999996
1	473	355	0.999992
1	294	243	0.999995
1	351	209	0.999994
1	460	139	0.999992
1	401	147	0.999993
1	453	283	0.999992
1	226	78	0.999996
1	279	253	0.999995
1	478	400	0.999991
1	474	171	0.999991
1	209	154	0.999996
1	306	169	0.999994
1	356	220	0.999993
1	452	140	0.999991
0	248	246	0.999995
1	192	57	0.999996
1	474	278	0.99999
1	423	365	0.999991
1	395	331	0.999991
1	482	309	0.999989
1	86	37	0.999998
1	473	393	0.999989
1	341	116	0.999992
1	212	119	0.999995
1	417	150	0.99999
1	125	37	0.999997
1	207	131	0.999995
1	412	205	0.99999
1	447	257	0.999989
1	483	117	0.999988
1	200	102	0.999995
1	79	60	0.999998
1	433	395	0.999989
1	76	43	0.999998
1	415	313	0.999989
1	75	20	0.999998
1	222	177	0.999994
1	484	446	0.999986
1	343	268	0.99999
0	137	134	0.999996
1	420	312	0.999987
1	160	129	0.999995
1	286	159	0.999991
1	156	149	0.999995
1	467	279	0.999985
1	62	25	0.999998
1	424	325	0.999986
1	390	368	0.999987
1	445	200	0.999985
1	174	104	0.999994
1	288	118	0.99999
1	423	241	0.999985
1	310	131	0.999989
0	394	393	0.999986
0	473	469	0.999983
1	110	32	0.999996
1	329	292	0.999988
1	409	92	0.999985
1	245	98	0.999991
1	317	237	0.999988
1	396	287	0.999985
1	418	333	0.999984
1	156	93	0.999994
1	441	161	0.999983
1	490	247	0.999981
1	335	99	0.999987
1	460	156	0.999982
1	381	263	0.999985
1	482	172	0.999981
1	405	370	0.999984
1	348	192	0.999986
1	441	171	0.999982
1	317	250	0.999987
1	219	171	0.999991
1	243	143	0.99999
1	267	238	0.999989
1	240	59	0.99999
1	398	144	0.999983
1	487	201	0.999979
1	346	207	0.999985
1	369	304	0.999984
1	207	107	0.999991
1	366	207	0.999984
1	407	288	0.999982
1	382	177	0.999983
1	422	349	0.999981
0	221	220	0.99999
1	473	308	0.999978
1	171	46	0.999992
1	363	219	0.999983
1	422	340	0.99998
1	103	34	0.999995
1	493	234	0.999976
1	325	261	0.999984
1	223	194	0.999989
1	364	150	0.999982
0	403	389	0.99998
1	483	276	0.999976
1	400	315	0.99998
1	479	409	0.999976
1	359	306	0.999982
1	376	208	0.999981
1	494	246	0.999975
1	414	389	0.999979
0	334	331	0.999983
1	373	177	0.999981
1	98	74	0.999995
1	293	67	0.999985
1	487	452	0.999975
0	349	348	0.999982
1	364	158	0.999981
1	474	136	0.999975
1	265	157	0.999986
1	334	131	0.999982
1	461	296	0.999975
1	276	132	0.999985
1	460	172	0.999975
1	496	191	0.999973
1	220	139	0.999988
1	383	358	0.999979
1	72	65	0.999996
1	216	103	0.999988
1	481	422	0.999973
1	229	93	0.999987
1	313	95	0.999982
1	139	31	0.999992
1	293	112	0.999983
1	223	51	0.999987
1	240	128	0.999986
1	386	106	0.999977
1	184	149	0.999989
1	217	68	0.999987
1	150	116	0.999991
1	400	350	0.999976
1	298	149	0.999982
1	479	386	0.999971
1	278	120	0.999983
1	114	51	0.999993
1	470	267	0.999971
1	437	133	0.999973
0	275	269	0.999983
1	194	100	0.999988
1	371	241	0.999977
1	451	152	0.999972
1	499	411	0.999969
1	336	77	0.999979
1	458	201	0.999971
1	126	51	0.999992
1	453	189	0.999971
1	109	95	0.999993
0	358	345	0.999977
1	357	294	0.999977
1	279	216	0.999982
1	418	222	0.999973
1	494	427	0.999968
1	493	182	0.999968
1	429	293	0.999972
1	320	201	0.999979
1	181	138	0.999988
1	392	212	0.999974
1	165	93	0.999989
1	270	161	0.999982
1	465	216	0.999969
0	374	363	0.999975
1	447	351	0.99997
1	383	315	0.999974
0	367	366	0.999975
1	410	95	0.999972
1	306	181	0.999979
1	407	238	0.999972
1	334	269	0.999977
1	174	143	0.999988
1	202	135	0.999986
1	129	58	0.999991
1	468	288	0.999967
1	340	221	0.999976
1	479	248	0.999966
1	322	292	0.999977
1	364	225	0.999974
1	307	243	0.999978
1	469	403	0.999966
1	262	80	0.999981
1	399	369	0.999971
1	110	30	0.999992
1	421	316	0.999969
1	149	107	0.999989
1	350	318	0.999974
