488113
81.96
8500
1	305	275	1
1	169	124	1
1	489	335	1
1	234	129	1
1	371	296	1
1	67	38	1
1	127	124	1
1	246	187	1
1	109	71	1
1	154	57	1
1	463	343	0.999999
1	456	334	0.999999
1	434	269	0.999999
1	410	206	0.999999
1	393	150	0.999999
1	391	193	0.999999
1	359	213	0.999999
1	356	99	0.999999
1	354	251	0.999999
1	353	250	0.999999
1	345	248	0.999999
1	338	299	0.999999
1	319	180	0.999999
1	316	194	0.999999
1	469	234	0.999998
1	468	378	0.999998
1	232	189	0.999999
1	433	375	0.999998
1	199	87	0.999999
1	392	277	0.999998
1	180	128	0.999999
1	342	183	0.999998
1	488	337	0.999997
1	161	115	0.999999
1	317	216	0.999998
1	475	251	0.999997
1	158	115	0.999999
1	461	254	0.999997
1	307	286	0.999998
1	458	413	0.999997
1	148	87	0.999999
1	295	268	0.999998
1	133	81	0.999999
1	393	123	0.999997
1	260	84	0.999998
1	390	264	0.999997
1	125	40	0.999999
1	493	468	0.999996
1	493	274	0.999996
1	368	326	0.999997
1	367	275	0.999997
1	242	105	0.999998
1	351	330	0.999997
1	347	299	0.999997
1	460	298	0.999996
1	456	183	0.999996
1	110	30	0.999999
1	218	86	0.999998
1	421	156	0.999996
1	419	370	0.999996
1	314	141	0.999997
1	206	63	0.999998
1	205	73	0.999998
1	307	164	0.999997
1	204	60	0.999998
1	303	199	0.999997
1	490	338	0.999995
1	194	137	0.999998
1	288	255	0.999997
1	190	69	0.999998
1	282	80	0.999997
1	375	343	0.999996
1	280	191	0.999997
1	277	141	0.999997
1	365	158	0.999996
1	456	421	0.999995
1	357	292	0.999996
1	88	59	0.999999
1	351	135	0.999996
1	436	377	0.999995
1	86	67	0.999999
1	341	260	0.999996
1	425	215	0.999995
1	169	145	0.999998
1	498	326	0.999994
1	492	309	0.999994
0	325	324	0.999996
1	159	128	0.999998
1	394	366	0.999995
1	315	218	0.999996
1	384	303	0.999995
1	230	176	0.999997
1	379	272	0.999995
1	300	212	0.999996
1	299	228	0.999996
1	371	339	0.999995
1	293	184	0.999996
1	365	341	0.999995
1	362	260	0.999995
1	361	210	0.999995
1	345	328	0.999995
1	412	165	0.999994
1	68	53	0.999999
1	475	134	0.999993
1	135	128	0.999998
1	333	303	0.999995
1	133	58	0.999998
1	263	146	0.999996
1	131	123	0.999998
1	324	142	0.999995
1	192	138	0.999997
1	382	301	0.999994
1	378	183	0.999994
1	373	215	0.999994
1	370	312	0.999994
1	426	222	0.999993
1	486	154	0.999992
1	362	251	0.999994
1	301	285	0.999995
1	480	329	0.999992
1	416	366	0.999993
1	475	311	0.999992
1	353	245	0.999994
1	467	211	0.999992
1	291	102	0.999995
1	407	134	0.999993
1	289	229	0.999995
1	231	145	0.999996
1	173	123	0.999997
1	285	90	0.999995
1	394	381	0.999993
1	56	18	0.999999
1	439	244	0.999992
1	273	231	0.999995
1	322	108	0.999994
1	268	159	0.999995
1	374	364	0.999993
1	474	369	0.999991
1	262	243	0.999995
1	262	166	0.999995
1	470	241	0.999991
1	309	112	0.999994
1	360	196	0.999993
1	357	98	0.999993
1	252	196	0.999995
1	150	83	0.999997
1	448	169	0.999991
1	197	165	0.999996
1	492	408	0.99999
1	245	102	0.999995
1	440	224	0.999991
1	488	172	0.99999
1	484	435	0.99999
1	290	101	0.999994
1	386	295	0.999992
1	481	373	0.99999
1	192	132	0.999996
1	473	170	0.99999
1	235	67	0.999995
1	457	124	0.99999
1	410	347	0.999991
1	410	264	0.999991
1	360	192	0.999992
1	494	271	0.999989
1	224	108	0.999995
1	354	180	0.999992
1	486	266	0.999989
1	351	290	0.999992
1	262	159	0.999994
1	218	90	0.999995
1	392	296	0.999991
1	87	46	0.999998
1	435	277	0.99999
1	347	231	0.999992
1	388	234	0.999991
1	86	69	0.999998
1	298	224	0.999993
1	169	100	0.999996
1	168	108	0.999996
1	249	91	0.999994
1	124	100	0.999997
1	454	194	0.999989
1	286	260	0.999993
1	163	60	0.999996
