497688
76.0637
8500
1	196	65	1
1	457	243	1
1	276	74	1
1	130	60	1
1	412	402	1
1	57	15	1
1	336	310	1
1	290	234	1
1	196	90	1
1	281	252	1
1	497	385	0.999999
1	492	311	0.999999
1	477	286	0.999999
1	476	325	0.999999
1	468	445	0.999999
1	442	274	0.999999
1	421	340	0.999999
1	415	325	0.999999
1	405	168	0.999999
1	394	148	0.999999
1	392	311	0.999999
1	390	265	0.999999
1	375	320	0.999999
1	312	121	0.999999
1	307	115	0.999999
1	307	199	0.999999
1	290	210	0.999999
1	275	268	0.999999
1	270	75	0.999999
1	269	149	0.999999
1	266	187	0.999999
1	253	192	0.999999
1	245	116	0.999999
1	228	133	0.999999
1	446	317	0.999998
1	432	332	0.999998
1	215	164	0.999999
1	214	60	0.999999
1	414	326	0.999998
1	193	181	0.999999
1	193	125	0.999999
1	383	234	0.999998
1	185	54	0.999999
1	357	122	0.999998
1	176	101	0.999999
1	347	318	0.999998
1	493	342	0.999997
1	487	189	0.999997
1	475	178	0.999997
1	474	423	0.999997
1	312	279	0.999998
1	444	387	0.999997
1	444	247	0.999997
1	443	437	0.999997
1	431	172	0.999997
1	415	216	0.999997
1	275	125	0.999998
1	270	190	0.999998
1	264	260	0.999998
1	387	183	0.999997
1	381	251	0.999997
1	368	105	0.999997
1	241	169	0.999998
1	479	407	0.999996
1	239	159	0.999998
1	356	93	0.999997
1	471	440	0.999996
1	234	138	0.999998
1	466	314	0.999996
1	225	55	0.999998
1	110	29	0.999999
1	328	139	0.999997
1	320	105	0.999997
1	409	134	0.999996
1	100	81	0.999999
1	288	284	0.999997
1	191	133	0.999998
1	281	163	0.999997
1	91	46	0.999999
1	455	447	0.999995
1	179	87	0.999998
1	355	186	0.999996
1	259	162	0.999997
1	165	97	0.999998
1	165	130	0.999998
1	241	199	0.999997
1	236	60	0.999997
1	467	291	0.999994
1	311	255	0.999996
1	463	418	0.999994
1	384	285	0.999995
1	305	267	0.999996
1	226	143	0.999997
1	357	171	0.999995
1	71	37	0.999999
1	142	38	0.999998
1	496	452	0.999993
1	420	230	0.999994
1	489	375	0.999993
1	416	137	0.999994
1	137	65	0.999998
1	68	48	0.999999
1	340	322	0.999995
1	472	147	0.999993
0	134	133	0.999998
1	466	288	0.999993
1	198	175	0.999997
1	393	226	0.999994
1	321	253	0.999995
1	128	66	0.999998
1	381	152	0.999994
1	366	240	0.999994
1	487	233	0.999992
1	178	54	0.999997
1	353	238	0.999994
1	407	385	0.999993
1	464	251	0.999992
1	231	71	0.999996
1	345	272	0.999994
1	113	56	0.999998
1	499	372	0.999991
1	488	341	0.999991
1	160	135	0.999997
1	105	92	0.999998
1	419	264	0.999992
1	416	374	0.999992
1	100	92	0.999998
1	148	101	0.999997
1	491	471	0.99999
1	291	270	0.999994
1	485	461	0.99999
1	145	113	0.999997
1	191	71	0.999996
1	429	215	0.999991
1	379	367	0.999992
1	473	268	0.99999
1	330	256	0.999993
1	280	137	0.999994
0	92	91	0.999998
1	322	104	0.999993
1	412	99	0.999991
1	320	214	0.999993
1	91	47	0.999998
1	361	158	0.999992
1	445	254	0.99999
1	441	225	0.99999
1	484	406	0.999989
1	395	116	0.999991
1	391	302	0.999991
1	431	300	0.99999
1	172	116	0.999996
1	385	177	0.999991
1	169	84	0.999996
1	126	81	0.999997
1	420	190	0.99999
1	418	325	0.99999
1	458	257	0.999989
1	499	480	0.999988
1	415	191	0.99999
1	331	212	0.999992
1	165	54	0.999996
1	493	164	0.999988
1	490	151	0.999988
1	325	159	0.999992
1	283	117	0.999993
1	323	308	0.999992
1	483	329	0.999988
1	482	412	0.999988
1	359	116	0.999991
1	476	159	0.999988
1	396	365	0.99999
1	277	248	0.999993
1	391	365	0.99999
1	78	34	0.999998
1	156	122	0.999996
1	233	162	0.999994
1	310	251	0.999992
1	310	117	0.999992
1	307	147	0.999992
1	459	340	0.999988
1	494	464	0.999987
1	226	199	0.999994
1	414	205	0.999989
1	298	189	0.999992
1	186	109	0.999995
1	297	257	0.999992
1	295	268	0.999992
1	220	137	0.999994
1	401	308	0.999989
1	251	83	0.999993
1	107	52	0.999997
1	495	371	0.999986
1	105	58	0.999997
1	309	96	0.999991
1	411	229	0.999988
1	410	104	0.999988
1	273	159	0.999992
1	340	268	0.99999
1	472	153	0.999986
1	436	348	0.999987
1	167	49	0.999995
1	200	47	0.999994
1	493	356	0.999985
1	427	246	0.999987
1	195	73	0.999994
1	455	146	0.999986
1	455	142	0.999986
1	129	110	0.999996
1	96	62	0.999997
1	287	225	0.999991
1	474	239	0.999985
1	442	197	0.999986
1	439	392	0.999986
1	469	198	0.999985
1	311	200	0.99999
1	278	183	0.999991
1	492	295	0.999984
1	306	167	0.99999
1	305	108	0.99999
1	457	397	0.999985
1	364	97	0.999988
1	392	377	0.999987
1	391	126	0.999987
1	419	229	0.999986
1	387	328	0.999987
1	296	121	0.99999
1	443	401	0.999985
1	381	125	0.999987
1	409	117	0.999986
1	495	343	0.999983
0	262	256	0.999991
1	58	38	0.999998
1	377	265	0.999987
1	318	127	0.999989
1	462	388	0.999984
0	461	456	0.999984
1	85	76	0.999997
1	340	269	0.999988
1	394	268	0.999986
1	391	325	0.999986
1	474	238	0.999983
1	362	244	0.999987
1	278	113	0.99999
1	249	98	0.999991
1	415	358	0.999985
1	469	361	0.999983
1	193	141	0.999993
1	248	157	0.999991
0	438	430	0.999984
1	300	234	0.999989
1	490	309	0.999982
1	188	119	0.999993
1	376	104	0.999986
1	456	256	0.999983
1	373	348	0.999986
1	477	388	0.999982
1	158	151	0.999994
1	237	120	0.999991
1	498	347	0.999981
1	339	217	0.999987
1	182	84	0.999993
1	233	116	0.999991
1	411	224	0.999984
1	282	265	0.999989
1	486	348	0.999981
1	358	220	0.999986
1	485	345	0.999981
1	280	140	0.999989
1	356	241	0.999986
1	152	91	0.999994
1	176	48	0.999993
1	201	135	0.999992
1	150	77	0.999994
1	150	85	0.999994
1	325	256	0.999987
1	475	388	0.999981
1	499	143	0.99998
1	394	159	0.999984
1	490	210	0.99998
1	314	100	0.999987
1	338	172	0.999986
1	383	274	0.999984
1	453	385	0.999981
1	428	121	0.999982
1	499	333	0.999979
1	451	158	0.999981
1	497	208	0.999979
1	236	152	0.99999
1	400	357	0.999983
1	351	330	0.999985
1	304	237	0.999987
1	187	118	0.999992
1	327	128	0.999986
1	233	115	0.99999
1	276	96	0.999988
1	483	183	0.999979
1	436	242	0.999981
1	433	339	0.999981
1	387	258	0.999983
1	363	224	0.999984
1	136	127	0.999994
1	317	223	0.999986
1	203	58	0.999991
1	403	243	0.999982
1	470	295	0.999979
1	67	60	0.999997
1	267	234	0.999988
1	288	158	0.999987
1	177	85	0.999992
1	221	158	0.99999
1	441	281	0.99998
1	242	110	0.999989
1	306	120	0.999986
1	306	215	0.999986
1	326	105	0.999985
1	434	123	0.99998
1	477	157	0.999978
1	130	36	0.999994
1	455	430	0.999979
1	368	109	0.999983
0	454	443	0.999979
1	215	192	0.99999
1	471	443	0.999978
1	235	186	0.999989
1	191	152	0.999991
1	296	224	0.999986
1	444	277	0.999979
1	380	174	0.999982
