464584
49.9051
8000
1	236	144	1
1	309	94	1
1	214	116	1
1	430	340	1
1	135	130	1
1	470	338	0.999999
1	420	290	0.999999
1	411	377	0.999999
1	405	320	0.999999
1	348	184	0.999999
1	345	222	0.999999
1	327	231	0.999999
1	322	148	0.999999
1	314	122	0.999999
1	314	96	0.999999
1	300	154	0.999999
1	259	121	0.999999
1	258	244	0.999999
1	496	306	0.999998
1	238	142	0.999999
1	473	411	0.999998
1	461	299	0.999998
1	457	153	0.999998
1	429	413	0.999998
1	426	354	0.999998
1	422	298	0.999998
1	421	176	0.999998
1	412	173	0.999998
1	409	312	0.999998
1	365	289	0.999998
1	182	77	0.999999
1	326	260	0.999998
1	308	256	0.999998
1	460	391	0.999997
1	459	240	0.999997
1	295	258	0.999998
1	286	271	0.999998
1	285	96	0.999998
1	417	347	0.999997
1	136	87	0.999999
1	270	241	0.999998
1	270	204	0.999998
1	262	153	0.999998
1	252	187	0.999998
1	490	156	0.999996
1	244	199	0.999998
1	243	190	0.999998
1	242	137	0.999998
1	234	128	0.999998
1	465	327	0.999996
1	113	39	0.999999
1	323	286	0.999997
1	427	271	0.999996
1	318	184	0.999997
1	308	175	0.999997
1	403	122	0.999996
1	300	222	0.999997
1	500	429	0.999995
1	397	128	0.999996
1	393	321	0.999996
1	293	273	0.999997
1	195	144	0.999998
1	390	254	0.999996
1	292	167	0.999997
1	289	278	0.999997
1	477	271	0.999995
1	187	68	0.999998
1	463	264	0.999995
1	360	318	0.999996
1	445	336	0.999995
1	262	95	0.999997
1	436	254	0.999995
1	435	213	0.999995
1	257	89	0.999997
1	426	316	0.999995
1	330	148	0.999996
0	247	246	0.999997
1	246	228	0.999997
1	321	105	0.999996
1	480	344	0.999994
1	477	439	0.999994
1	236	164	0.999997
1	466	356	0.999994
1	466	287	0.999994
1	388	272	0.999995
1	379	298	0.999995
1	378	240	0.999995
1	377	213	0.999995
1	375	300	0.999995
1	445	427	0.999994
1	292	129	0.999996
1	431	306	0.999994
1	431	269	0.999994
1	500	487	0.999993
1	211	168	0.999997
1	70	19	0.999999
1	350	142	0.999995
1	416	132	0.999994
1	411	293	0.999994
1	342	216	0.999995
1	271	220	0.999996
1	474	434	0.999993
1	329	204	0.999995
1	390	302	0.999994
1	194	147	0.999997
1	442	218	0.999993
1	376	161	0.999994
1	125	41	0.999998
1	124	94	0.999998
1	487	359	0.999992
1	304	108	0.999995
1	480	277	0.999992
1	479	199	0.999992
1	59	51	0.999999
1	294	191	0.999995
1	465	298	0.999992
1	465	145	0.999992
1	173	82	0.999997
1	402	320	0.999993
1	453	147	0.999992
1	394	279	0.999993
1	394	113	0.999993
1	390	112	0.999993
1	55	34	0.999999
1	491	294	0.999991
1	215	62	0.999996
1	322	233	0.999994
1	268	148	0.999995
1	268	195	0.999995
1	212	200	0.999996
1	209	161	0.999996
1	208	119	0.999996
1	361	126	0.999993
1	408	129	0.999992
1	459	379	0.999991
1	356	228	0.999993
1	253	140	0.999995
1	354	320	0.999993
1	301	154	0.999994
1	249	216	0.999995
1	448	428	0.999991
1	342	110	0.999993
1	293	281	0.999994
1	390	114	0.999992
1	192	162	0.999996
1	335	214	0.999993
1	424	391	0.999991
1	188	150	0.999996
1	277	130	0.999994
1	320	290	0.999993
1	404	149	0.999991
1	359	243	0.999992
1	178	84	0.999996
1	356	160	0.999992
1	310	234	0.999993
1	175	71	0.999996
1	131	114	0.999997
1	346	207	0.999992
1	472	304	0.999989
1	171	158	0.999996
1	469	279	0.999989
1	417	284	0.99999
1	250	71	0.999994
1	291	122	0.999993
1	413	166	0.99999
1	454	204	0.999989
1	163	112	0.999996
1	283	106	0.999993
1	160	44	0.999996
1	360	234	0.999991
1	399	161	0.99999
1	316	299	0.999992
1	276	145	0.999993
1	235	76	0.999994
1	313	86	0.999992
0	78	76	0.999998
1	349	178	0.999991
1	155	136	0.999996
1	193	99	0.999995
1	460	170	0.999988
1	268	125	0.999993
1	456	213	0.999988
1	488	241	0.999987
1	373	344	0.99999
1	223	205	0.999994
1	483	362	0.999987
1	368	319	0.99999
1	404	167	0.999989
1	145	95	0.999996
1	326	250	0.999991
1	398	313	0.999989
1	216	127	0.999994
1	252	143	0.999993
1	395	135	0.999989
1	212	198	0.999994
1	489	390	0.999986
1	488	213	0.999986
1	347	214	0.99999
1	411	204	0.999988
1	68	59	0.999998
1	272	244	0.999992
1	235	160	0.999993
1	436	309	0.999987
1	496	417	0.999985
1	297	111	0.999991
1	326	158	0.99999
1	293	81	0.999991
1	290	203	0.999991
1	290	124	0.999991
1	352	101	0.999989
1	349	205	0.999989
1	475	169	0.999985
1	316	236	0.99999
1	379	279	0.999988
1	314	256	0.99999
1	313	184	0.99999
1	125	45	0.999996
1	499	145	0.999984
1	466	290	0.999985
1	186	129	0.999994
1	217	206	0.999993
1	217	157	0.999993
1	460	191	0.999985
1	214	180	0.999993
1	275	200	0.999991
1	427	316	0.999986
1	488	300	0.999984
1	456	218	0.999985
1	456	145	0.999985
1	211	196	0.999993
1	120	59	0.999996
1	449	206	0.999985
1	447	271	0.999985
1	416	319	0.999986
1	415	349	0.999986
1	324	151	0.999989
1	500	327	0.999983
