442193
46.4643
7500
1	302	203	1
1	152	102	1
1	348	211	1
1	359	352	1
1	475	324	0.999999
1	457	299	0.999999
1	430	137	0.999999
1	419	320	0.999999
1	415	347	0.999999
1	369	288	0.999999
1	368	262	0.999999
1	348	299	0.999999
1	315	113	0.999999
1	306	91	0.999999
1	477	130	0.999998
1	449	412	0.999998
1	215	184	0.999999
1	207	87	0.999999
1	198	151	0.999999
1	369	133	0.999998
1	366	131	0.999998
1	349	292	0.999998
1	172	58	0.999999
1	332	290	0.999998
1	480	327	0.999997
1	459	434	0.999997
1	436	307	0.999997
1	425	346	0.999997
1	391	350	0.999997
1	390	280	0.999997
1	383	255	0.999997
1	125	109	0.999999
1	496	353	0.999996
1	492	380	0.999996
1	361	164	0.999997
1	444	427	0.999996
1	435	373	0.999996
1	215	125	0.999998
1	429	162	0.999996
1	413	262	0.999996
1	413	319	0.999996
1	205	89	0.999998
1	306	162	0.999997
1	408	387	0.999996
1	492	298	0.999995
1	193	118	0.999998
1	476	282	0.999995
1	91	62	0.999999
1	363	192	0.999996
1	361	288	0.999996
1	262	229	0.999997
1	254	83	0.999997
1	419	217	0.999995
1	166	65	0.999998
1	329	149	0.999996
1	329	124	0.999996
1	162	39	0.999998
1	484	380	0.999994
1	476	391	0.999994
1	315	130	0.999996
1	466	253	0.999994
1	388	199	0.999995
1	227	214	0.999997
1	365	202	0.999995
1	438	289	0.999994
1	209	139	0.999997
1	332	307	0.999995
1	331	187	0.999995
1	130	47	0.999998
1	256	207	0.999996
1	319	82	0.999995
1	445	258	0.999993
1	254	174	0.999996
1	377	224	0.999994
1	368	330	0.999994
1	489	246	0.999992
1	304	266	0.999995
1	298	228	0.999995
1	178	97	0.999997
1	471	316	0.999992
1	116	74	0.999998
1	288	266	0.999995
1	227	159	0.999996
1	338	305	0.999994
1	450	199	0.999992
1	112	103	0.999998
1	448	318	0.999992
1	223	214	0.999996
1	440	159	0.999992
1	484	394	0.999991
1	368	318	0.999993
1	472	197	0.999991
1	312	271	0.999994
1	153	112	0.999997
1	306	261	0.999994
1	199	102	0.999996
1	496	440	0.99999
1	346	174	0.999993
1	344	95	0.999993
1	392	325	0.999992
1	391	244	0.999992
1	389	294	0.999992
1	437	237	0.999991
1	485	174	0.99999
1	241	100	0.999995
1	433	384	0.999991
1	335	88	0.999993
1	95	30	0.999998
1	467	436	0.99999
1	92	88	0.999998
1	368	261	0.999992
1	414	287	0.999991
1	460	142	0.99999
1	228	115	0.999995
1	273	143	0.999994
1	226	148	0.999995
1	132	112	0.999997
1	174	169	0.999996
1	260	205	0.999994
1	258	166	0.999994
0	299	298	0.999993
1	256	77	0.999994
1	383	149	0.999991
1	491	183	0.999988
1	163	75	0.999996
1	363	275	0.999991
0	400	392	0.99999
1	319	99	0.999992
1	467	216	0.999988
1	306	88	0.999992
1	228	102	0.999994
1	415	168	0.999989
1	301	105	0.999992
1	376	345	0.99999
1	374	268	0.99999
1	224	161	0.999994
1	261	214	0.999993
1	335	298	0.999991
1	222	204	0.999994
1	330	255	0.999991
1	438	157	0.999988
0	252	249	0.999993
1	360	197	0.99999
1	428	173	0.999988
1	495	136	0.999986
1	458	322	0.999987
1	105	33	0.999997
1	347	265	0.99999
1	242	138	0.999993
1	413	207	0.999988
1	344	85	0.99999
1	476	416	0.999986
1	338	81	0.99999
1	368	306	0.999989
1	233	136	0.999993
1	465	209	0.999986
0	332	331	0.99999
1	397	260	0.999988
1	130	74	0.999996
1	389	274	0.999988
1	484	364	0.999985
1	193	153	0.999994
1	444	299	0.999986
1	190	158	0.999994
1	407	310	0.999987
1	344	141	0.999989
1	375	332	0.999988
1	461	363	0.999985
1	60	45	0.999998
1	60	31	0.999998
1	90	58	0.999997
1	180	134	0.999994
1	356	272	0.999988
1	443	271	0.999985
1	118	70	0.999996
1	408	204	0.999986
1	408	175	0.999986
1	232	151	0.999992
1	229	118	0.999992
1	343	178	0.999988
1	228	166	0.999992
1	285	255	0.99999
1	341	327	0.999988
1	369	138	0.999987
1	282	159	0.99999
1	310	85	0.999989
1	366	126	0.999987
1	394	303	0.999986
1	224	160	0.999992
1	474	218	0.999983
1	445	356	0.999984
1	443	408	0.999984
1	193	84	0.999993
1	468	284	0.999983
1	192	73	0.999993
1	493	443	0.999982
0	271	268	0.99999
1	403	336	0.999985
1	188	117	0.999993
1	424	185	0.999984
1	52	34	0.999998
1	337	205	0.999987
1	388	284	0.999985
1	307	188	0.999988
1	382	312	0.999985
1	305	220	0.999988
1	330	100	0.999987
1	453	319	0.999982
1	497	339	0.99998
1	148	121	0.999994
1	123	46	0.999995
1	492	467	0.99998
1	466	185	0.999981
1	440	161	0.999982
1	342	193	0.999986
1	244	163	0.99999
1	244	191	0.99999
1	366	112	0.999985
1	194	175	0.999992
0	242	234	0.99999
1	169	160	0.999993
1	356	275	0.999985
1	332	75	0.999986
