395570
39.5281
7000
1	152	90	1
1	490	462	1
1	225	176	1
1	199	62	1
1	90	76	1
1	76	68	1
1	484	150	1
1	314	151	1
1	153	101	1
1	486	202	1
1	230	204	1
1	498	381	1
1	403	114	0.999999
1	374	316	0.999999
1	357	338	0.999999
1	259	161	0.999999
1	465	336	0.999998
1	224	219	0.999999
1	427	300	0.999998
1	425	139	0.999998
1	393	271	0.999998
1	386	125	0.999998
1	177	159	0.999999
1	499	196	0.999997
1	477	377	0.999997
1	476	364	0.999997
1	298	105	0.999998
1	445	309	0.999997
1	296	89	0.999998
1	287	244	0.999998
1	275	185	0.999998
1	401	283	0.999997
1	382	280	0.999997
1	377	295	0.999997
1	243	83	0.999998
1	479	355	0.999996
1	337	330	0.999997
1	413	144	0.999996
1	203	96	0.999998
1	304	214	0.999997
1	498	176	0.999995
1	298	276	0.999997
1	293	241	0.999997
1	190	142	0.999998
1	284	123	0.999997
1	369	163	0.999996
1	271	245	0.999997
1	451	306	0.999995
1	434	128	0.999995
1	347	108	0.999996
1	165	141	0.999998
1	410	271	0.999995
1	403	237	0.999995
1	241	127	0.999997
1	319	184	0.999996
1	460	329	0.999994
1	368	130	0.999995
1	352	322	0.999995
1	351	194	0.999995
1	479	210	0.999993
1	342	137	0.999995
1	336	113	0.999995
1	332	274	0.999995
1	326	281	0.999995
1	454	152	0.999993
1	384	186	0.999994
1	57	52	0.999999
1	284	230	0.999995
0	170	168	0.999997
1	496	348	0.999991
1	439	256	0.999992
1	274	244	0.999995
1	434	360	0.999992
1	108	99	0.999998
1	486	367	0.999991
1	424	224	0.999992
1	157	61	0.999997
1	101	82	0.999998
1	402	338	0.999992
1	399	239	0.999992
1	492	405	0.99999
1	393	345	0.999992
1	334	301	0.999993
1	143	53	0.999997
1	423	309	0.999991
1	275	206	0.999994
1	183	162	0.999996
1	228	164	0.999995
1	181	61	0.999996
1	407	192	0.999991
1	268	193	0.999994
1	399	221	0.999991
1	354	267	0.999992
1	478	351	0.999989
1	469	425	0.999989
1	381	336	0.999991
1	458	131	0.999989
1	371	182	0.999991
1	370	360	0.999991
1	82	32	0.999998
1	82	72	0.999998
1	328	99	0.999992
1	366	117	0.999991
1	446	248	0.999989
1	283	217	0.999993
1	241	171	0.999994
1	80	25	0.999998
1	480	383	0.999988
1	315	106	0.999992
1	469	339	0.999988
1	464	278	0.999988
1	461	333	0.999988
0	302	299	0.999992
1	414	389	0.999989
1	376	231	0.99999
1	487	291	0.999987
1	185	91	0.999995
1	259	126	0.999993
1	406	303	0.999989
1	435	265	0.999988
1	397	355	0.999989
1	394	242	0.999989
1	488	312	0.999986
1	207	134	0.999994
1	373	347	0.999989
1	305	121	0.999991
1	472	271	0.999986
1	336	199	0.99999
1	301	135	0.999991
1	332	160	0.99999
1	232	67	0.999993
1	331	247	0.99999
1	364	151	0.999989
1	198	144	0.999994
1	461	379	0.999986
1	459	169	0.999986
1	131	102	0.999996
1	293	193	0.999991
1	390	204	0.999988
1	129	53	0.999996
1	446	362	0.999986
1	350	144	0.999989
1	190	184	0.999994
1	440	145	0.999986
1	406	290	0.999987
1	281	91	0.999991
1	93	26	0.999997
1	463	124	0.999985
1	400	307	0.999987
1	369	259	0.999988
1	424	272	0.999986
1	299	181	0.99999
1	387	305	0.999987
1	475	128	0.999984
1	356	311	0.999988
1	414	118	0.999986
0	413	407	0.999986
1	262	136	0.999991
1	203	186	0.999993
1	433	227	0.999985
1	402	227	0.999986
1	258	105	0.999991
1	399	385	0.999986
1	310	267	0.999989
1	140	82	0.999995
1	306	277	0.999989
0	360	357	0.999987
1	303	127	0.999989
1	303	123	0.999989
1	438	295	0.999984
1	491	264	0.999982
1	409	377	0.999985
1	406	381	0.999985
1	243	169	0.999991
1	432	250	0.999984
1	402	304	0.999985
1	375	153	0.999986
1	214	70	0.999992
1	347	223	0.999987
1	266	215	0.99999
1	425	363	0.999984
1	239	175	0.999991
1	212	107	0.999992
1	476	286	0.999982
1	342	224	0.999987
1	289	209	0.999989
1	52	18	0.999998
1	206	108	0.999992
1	153	100	0.999994
1	382	340	0.999985
1	458	363	0.999982
1	432	388	0.999983
1	457	358	0.999982
1	355	115	0.999986
1	405	331	0.999984
1	177	108	0.999993
1	480	403	0.999981
1	377	145	0.999985
1	301	188	0.999988
1	351	236	0.999986
1	300	125	0.999988
1	274	254	0.999989
1	245	171	0.99999
1	342	324	0.999986
1	339	302	0.999986
1	289	128	0.999988
0	361	360	0.999985
1	288	231	0.999988
1	238	67	0.99999
1	333	208	0.999986
1	212	83	0.999991
1	281	109	0.999988
1	187	50	0.999992
1	466	269	0.99998
1	396	329	0.999983
1	393	367	0.999983
0	484	476	0.999979
1	69	50	0.999997
1	184	102	0.999992
1	344	281	0.999985
1	480	409	0.999979
1	453	313	0.99998
1	337	263	0.999985
1	292	119	0.999987
0	469	453	0.999979
1	469	280	0.999979
1	290	209	0.999987
1	464	440	0.999979
1	154	108	0.999993
1	481	396	0.999978
1	459	432	0.999979
1	478	393	0.999978
1	194	140	0.999991
1	193	152	0.999991
1	235	219	0.999989
1	448	133	0.999979
1	489	205	0.999977
1	85	25	0.999996
1	381	289	0.999982
1	359	139	0.999983
1	232	187	0.999989
1	441	212	0.999979
1	356	309	0.999983
1	397	219	0.999981
1	146	110	0.999993
1	479	151	0.999977
1	351	104	0.999983
1	289	211	0.999986
1	451	331	0.999978
1	347	133	0.999983
1	367	111	0.999982
1	468	258	0.999977
1	486	400	0.999976
1	322	298	0.999984
1	483	385	0.999976
1	459	265	0.999977
1	275	240	0.999986
1	491	454	0.999975
1	451	123	0.999977
1	470	415	0.999976
1	426	226	0.999978
1	445	416	0.999977
1	425	338	0.999978
1	154	70	0.999992
1	266	185	0.999986
1	399	123	0.999979
1	474	447	0.999975
1	435	360	0.999977
1	245	103	0.999987
1	94	60	0.999995
1	300	183	0.999984
1	467	337	0.999975
1	464	358	0.999975
1	259	228	0.999986
1	407	241	0.999978
1	499	191	0.999973
1	462	148	0.999975
1	478	261	0.999974
1	367	140	0.99998
1	439	243	0.999976
1	201	84	0.999989
1	491	145	0.999973
1	309	278	0.999983
1	218	59	0.999988
1	472	176	0.999974
1	254	135	0.999986
1	233	221	0.999987
1	376	162	0.999979
0	178	175	0.99999
1	445	146	0.999975
1	443	337	0.999975
1	407	215	0.999977
1	336	124	0.999981
1	459	228	0.999974
1	193	68	0.999989
1	296	143	0.999983
1	261	109	0.999985
1	416	387	0.999976
1	361	318	0.999979
1	137	80	0.999992
1	407	246	0.999976
1	371	219	0.999978
1	489	452	0.999971
1	386	183	0.999977
1	451	229	0.999973
1	433	303	0.999974
1	449	171	0.999973
1	415	277	0.999975
0	398	382	0.999976
1	397	126	0.999976
1	393	238	0.999976
0	245	232	0.999985
1	441	404	0.999973
1	473	181	0.999971
1	195	146	0.999988
1	260	239	0.999984
1	112	87	0.999993
1	350	280	0.999978
1	492	229	0.999969
1	317	241	0.99998
1	459	334	0.999971
1	440	201	0.999972
1	438	348	0.999972
1	312	150	0.99998
1	483	449	0.999969
1	280	152	0.999982
1	373	170	0.999976
1	217	111	0.999986
1	463	382	0.99997
1	215	58	0.999986
1	353	177	0.999977
1	491	202	0.999968
1	230	213	0.999985
0	429	416	0.999972
1	305	277	0.99998
1	426	268	0.999972
0	364	351	0.999976
1	318	105	0.999979
1	422	237	0.999972
1	497	391	0.999967
1	390	135	0.999974
1	434	392	0.999971
1	193	153	0.999987
1	74	40	0.999995
0	251	249	0.999983
1	295	240	0.99998
1	486	420	0.999967
1	485	214	0.999967
1	393	184	0.999973
1	160	125	0.999989
1	435	130	0.99997
1	478	151	0.999967
1	373	141	0.999974
1	387	182	0.999973
1	458	357	0.999968
1	199	109	0.999986
1	454	327	0.999968
1	468	162	0.999967
1	85	50	0.999994
1	255	188	0.999982
1	325	238	0.999977
1	127	113	0.999991
1	451	187	0.999968
1	418	239	0.99997
1	306	259	0.999978
1	389	233	0.999972
1	486	283	0.999965
0	361	341	0.999974
1	415	302	0.99997
1	235	68	0.999983
1	303	269	0.999978
1	302	239	0.999978
1	341	178	0.999975
1	177	152	0.999987
1	473	176	0.999965
1	322	175	0.999976
1	322	209	0.999976
1	227	67	0.999983
1	494	169	0.999963
1	333	290	0.999975
1	439	195	0.999967
1	425	155	0.999968
1	316	267	0.999976
1	263	94	0.99998
1	236	195	0.999982
0	272	260	0.999979
1	465	368	0.999964
1	452	335	0.999965
1	116	90	0.999991
1	335	180	0.999974
1	180	132	0.999986
1	180	138	0.999986
1	141	107	0.999989
1	305	199	0.999976
1	292	174	0.999977
1	393	260	0.999969
1	380	287	0.99997
1	455	420	0.999964
1	442	390	0.999965
1	202	59	0.999984
1	463	161	0.999963
1	425	372	0.999966
1	474	293	0.999962
1	424	277	0.999966
1	498	210	0.99996
1	199	65	0.999984
1	446	262	0.999964
1	99	48	0.999992
1	403	274	0.999967
1	474	385	0.999961
1	97	86	0.999992
0	133	124	0.999989
1	470	272	0.999961
1	421	272	0.999965
1	144	92	0.999988
1	216	187	0.999982
1	312	94	0.999974
1	275	88	0.999977
1	119	49	0.99999
1	402	292	0.999966
1	449	174	0.999962
1	271	95	0.999977
0	212	196	0.999982
1	259	107	0.999978
0	305	299	0.999974
1	281	88	0.999976
1	433	287	0.999963
0	386	383	0.999967
1	257	198	0.999978
1	362	140	0.999969
1	268	178	0.999977
1	267	83	0.999977
1	313	153	0.999973
1	288	131	0.999975
1	380	308	0.999967
0	253	239	0.999978
1	378	111	0.999967
1	206	75	0.999982
1	183	137	0.999984
1	446	391	0.999961
1	373	168	0.999967
1	347	171	0.999969
0	491	461	0.999956
1	424	218	0.999962
1	78	47	0.999993
0	234	230	0.999979
1	444	288	0.99996
0	431	416	0.999961
1	77	70	0.999993
1	198	106	0.999982
1	242	147	0.999978
1	296	271	0.999973
1	274	222	0.999975
1	403	295	0.999963
1	239	67	0.999978
1	456	222	0.999958
1	293	126	0.999973
1	119	43	0.999989
1	346	315	0.999968
1	441	319	0.999959
1	86	28	0.999992
1	472	429	0.999956
1	75	48	0.999993
1	363	179	0.999966
1	64	23	0.999994
1	478	273	0.999955
1	190	76	0.999982
1	285	158	0.999973
1	116	53	0.999989
1	389	172	0.999963
1	168	45	0.999984
1	399	300	0.999962
1	335	107	0.999968
1	251	117	0.999976
1	303	170	0.999971
1	219	64	0.999979
1	238	195	0.999977
1	62	50	0.999994
1	205	157	0.99998
0	256	236	0.999975
1	235	163	0.999977
1	296	118	0.999971
1	347	163	0.999966
1	153	63	0.999985
1	255	160	0.999975
0	163	150	0.999984
1	275	113	0.999973
