315116
27.4099
5500
1	82	40	1
1	419	383	1
1	316	197	1
1	161	113	1
1	483	369	0.999999
1	404	161	0.999999
1	341	170	0.999999
1	299	126	0.999999
1	282	231	0.999999
1	246	124	0.999999
1	491	199	0.999998
1	464	413	0.999998
1	226	103	0.999999
1	220	193	0.999999
1	209	88	0.999999
1	197	194	0.999999
1	383	269	0.999998
1	357	154	0.999998
1	492	208	0.999997
1	491	329	0.999997
1	163	120	0.999999
1	485	298	0.999997
1	416	181	0.999997
1	415	313	0.999997
1	274	169	0.999998
1	135	89	0.999999
1	269	73	0.999998
1	487	179	0.999996
1	354	348	0.999997
1	339	112	0.999997
1	210	121	0.999998
1	397	131	0.999996
1	397	243	0.999996
1	192	190	0.999998
1	268	143	0.999997
1	427	286	0.999995
1	411	367	0.999995
1	490	360	0.999994
1	369	341	0.999995
1	71	31	0.999999
1	491	245	0.999993
1	483	432	0.999993
1	482	458	0.999993
1	402	183	0.999994
1	330	291	0.999995
1	459	411	0.999993
1	387	335	0.999994
1	498	387	0.999992
1	415	363	0.999993
1	174	169	0.999997
1	341	311	0.999994
1	282	185	0.999995
1	218	124	0.999996
1	267	73	0.999995
1	316	160	0.999994
1	262	115	0.999995
1	469	207	0.999991
1	465	400	0.999991
1	202	147	0.999996
1	291	103	0.999994
1	476	338	0.99999
1	476	446	0.99999
1	474	405	0.99999
1	283	157	0.999994
1	368	159	0.999992
1	135	55	0.999997
1	222	66	0.999995
1	351	155	0.999992
1	301	293	0.999993
1	462	214	0.999989
1	418	125	0.99999
1	166	138	0.999996
1	246	181	0.999994
1	366	244	0.999991
1	362	271	0.999991
1	157	64	0.999996
1	428	333	0.999989
1	421	401	0.999989
1	343	132	0.999991
1	266	158	0.999993
1	227	64	0.999994
1	224	202	0.999994
1	148	128	0.999996
0	435	434	0.999988
1	356	224	0.99999
1	249	79	0.999993
1	212	77	0.999994
1	174	154	0.999995
1	278	77	0.999992
1	240	107	0.999993
1	371	166	0.999989
1	198	146	0.999994
1	495	195	0.999985
1	495	423	0.999985
1	195	110	0.999994
1	486	297	0.999985
1	383	353	0.999988
1	348	292	0.999989
1	403	317	0.999987
1	430	372	0.999986
1	306	271	0.99999
1	451	345	0.999985
1	207	78	0.999993
1	325	113	0.999989
1	116	78	0.999996
1	290	198	0.99999
1	457	404	0.999984
1	222	105	0.999992
1	471	412	0.999983
1	325	132	0.999988
1	404	155	0.999985
1	133	95	0.999995
1	499	387	0.999981
1	364	311	0.999986
1	178	53	0.999993
1	381	134	0.999985
1	381	179	0.999985
0	378	375	0.999985
1	226	111	0.999991
1	474	294	0.999981
1	373	318	0.999985
1	421	163	0.999983
1	247	132	0.99999
1	468	373	0.999981
1	295	220	0.999988
1	365	269	0.999985
1	383	228	0.999984
1	427	395	0.999982
1	257	226	0.999989
