233423
10.7541
4000
1	208	187	0.999976
1	336	275	0.999961
1	241	153	0.999972
1	412	263	0.999952
1	437	383	0.999949
1	499	201	0.999941
1	372	92	0.999956
0	193	191	0.999977
1	193	105	0.999977
0	427	426	0.999949
1	198	52	0.999976
1	452	145	0.999945
1	374	81	0.999954
1	146	103	0.999982
1	322	143	0.99996
1	319	145	0.99996
1	207	177	0.999974
1	259	145	0.999967
0	196	185	0.999975
1	376	216	0.999952
1	423	135	0.999946
1	367	86	0.999953
1	280	72	0.999964
1	316	262	0.999959
0	447	436	0.999942
1	323	265	0.999958
1	352	163	0.999954
1	457	261	0.99994
1	446	350	0.999941
1	282	129	0.999962
1	466	403	0.999937
1	443	324	0.99994
1	155	130	0.999979
1	59	25	0.999992
1	477	405	0.999935
1	488	387	0.999933
1	455	208	0.999937
1	231	95	0.999968
0	481	458	0.999933
1	415	299	0.999942
1	489	206	0.999931
1	473	225	0.999933
1	253	156	0.999964
1	245	109	0.999965
1	160	143	0.999977
1	354	202	0.999949
1	329	271	0.999952
1	447	345	0.999934
1	189	54	0.999972
1	486	372	0.999928
1	416	266	0.999938
1	161	121	0.999976
1	476	199	0.999929
1	339	228	0.999949
0	450	440	0.999932
1	357	157	0.999946
1	244	168	0.999963
1	414	260	0.999937
1	334	153	0.999949
1	347	275	0.999947
1	286	179	0.999956
1	448	253	0.999931
1	382	284	0.999941
1	330	93	0.999949
1	414	282	0.999936
1	440	230	0.999931
0	341	333	0.999946
1	107	76	0.999983
1	414	149	0.999934
0	119	111	0.999981
1	350	228	0.999944
0	374	350	0.99994
0	457	453	0.999926
1	147	71	0.999976
0	104	99	0.999983
0	426	420	0.99993
1	328	147	0.999946
0	461	456	0.999924
0	467	460	0.999923
1	464	413	0.999923
1	307	205	0.999949
1	419	356	0.99993
1	430	266	0.999928
1	392	198	0.999934
0	59	58	0.99999
0	206	204	0.999965
0	476	445	0.999919
0	498	489	0.999915
1	496	288	0.999915
1	454	354	0.999922
1	436	117	0.999925
1	162	138	0.999972
1	341	117	0.999941
1	225	206	0.999961
1	219	181	0.999962
1	446	401	0.999922
1	434	309	0.999924
1	348	262	0.999939
1	233	133	0.999959
1	500	253	0.999912
1	470	222	0.999917
1	305	238	0.999946
1	141	125	0.999975
1	439	120	0.999922
1	275	184	0.999951
1	477	296	0.999915
1	211	52	0.999962
1	255	150	0.999954
1	375	259	0.999931
1	390	110	0.999928
1	368	162	0.999932
1	189	131	0.999965
0	210	195	0.999961
1	353	200	0.999934
0	401	390	0.999925
0	437	418	0.999918
1	415	201	0.999922
1	383	280	0.999928
1	218	69	0.999959
1	303	168	0.999943
1	429	163	0.999919
0	214	210	0.999959
1	483	418	0.999907
1	166	84	0.999968
1	57	37	0.999989
1	497	277	0.999904
1	133	101	0.999974
1	446	133	0.999912
1	161	133	0.999968
0	216	206	0.999957
1	471	275	0.999906
1	154	34	0.999969
1	278	170	0.999944
1	310	262	0.999937
0	460	452	0.999906
0	229	219	0.999953
1	335	251	0.999931
1	296	230	0.999939
1	218	127	0.999955
1	87	67	0.999982
1	483	322	0.9999
1	453	384	0.999906
1	120	66	0.999975
1	431	206	0.99991
1	228	85	0.999952
1	165	122	0.999965
1	409	338	0.999913
1	329	184	0.99993
1	300	171	0.999936
1	463	134	0.999901
1	453	253	0.999903
1	312	171	0.999933
1	449	310	0.999903
0	398	360	0.999914
1	399	265	0.999913
0	316	298	0.999931
1	287	205	0.999937
1	463	277	0.999898
0	485	447	0.999893
1	452	399	0.9999
1	451	260	0.9999
1	460	234	0.999898
1	496	241	0.99989
1	329	147	0.999927
0	381	361	0.999915
1	263	145	0.999941
1	329	238	0.999926
1	285	95	0.999935
1	377	310	0.999914
1	385	176	0.999912
1	188	123	0.999957
0	370	357	0.999915
1	352	288	0.999919
1	308	241	0.999929
1	451	358	0.999896
1	260	188	0.99994
0	380	377	0.999912
1	164	145	0.999962
0	176	165	0.999959
1	451	396	0.999894
0	480	461	0.999887
1	330	209	0.999922
1	279	241	0.999934
1	349	308	0.999917
1	437	361	0.999896
0	109	108	0.999974
0	134	132	0.999968
1	469	158	0.999888
1	275	152	0.999934
1	249	198	0.99994
1	417	227	0.999899
1	436	332	0.999894
1	476	208	0.999884
1	369	106	0.99991
1	221	128	0.999946
0	315	280	0.999923
0	457	449	0.999888
1	452	297	0.999889
1	384	132	0.999905
1	192	66	0.999952
0	323	290	0.999919
1	199	77	0.99995
1	421	341	0.999894
1	369	167	0.999907
1	464	260	0.999883
0	416	411	0.999895
1	376	134	0.999905
1	363	218	0.999908
1	142	51	0.999964
1	338	162	0.999914
0	157	150	0.99996
1	293	177	0.999925
1	343	79	0.999912
1	459	321	0.999882
1	294	90	0.999924
1	474	106	0.999877
1	447	127	0.999884
1	415	144	0.999892
1	307	253	0.99992
1	372	249	0.999903
1	161	76	0.999958
1	433	342	0.999887
1	360	288	0.999906
1	428	130	0.999888
1	255	168	0.999933
1	331	96	0.999913
1	487	411	0.999872
0	448	446	0.999882
1	391	264	0.999897
1	330	192	0.999913
1	485	379	0.999872
1	407	308	0.999892
1	222	157	0.999941
0	240	217	0.999936
1	258	68	0.999931
1	257	166	0.999931
1	263	225	0.999929
1	381	182	0.999897
1	488	354	0.999868
0	450	415	0.999878
0	365	343	0.999901
1	243	149	0.999934
1	345	110	0.999906
0	88	81	0.999976
1	293	108	0.99992
1	150	68	0.999959
1	445	104	0.999878
0	328	316	0.99991
1	384	260	0.999894
1	375	218	0.999896
0	310	276	0.999914
1	370	235	0.999897
1	326	129	0.999909
1	321	204	0.99991
1	320	200	0.99991
1	355	197	0.9999
1	489	363	0.999862
0	453	413	0.999872
1	366	315	0.999896
1	379	113	0.999892
0	467	463	0.999866
1	282	241	0.999919
1	445	253	0.999872
1	437	222	0.999874
1	121	42	0.999965
0	446	425	0.999871
1	269	184	0.999922
1	372	167	0.999892
1	406	219	0.999882
1	220	95	0.999936
1	477	307	0.999861
1	336	102	0.999902
1	332	91	0.999903
0	473	421	0.999861
1	381	251	0.999888
1	448	213	0.999868
0	230	208	0.999932
1	213	130	0.999937
1	338	142	0.9999
1	436	114	0.99987
1	285	99	0.999915
1	191	92	0.999943
1	345	245	0.999897
1	298	249	0.999911
1	415	253	0.999876
1	147	66	0.999956
1	277	139	0.999917
1	423	283	0.999873
1	269	125	0.999919
0	342	308	0.999897
1	135	92	0.999959
1	385	302	0.999883
1	197	147	0.99994
1	197	51	0.99994
1	383	243	0.999883
1	110	94	0.999966
0	193	187	0.99994
0	106	101	0.999967
1	404	90	0.999874
0	365	361	0.999886
1	310	103	0.999903
1	408	317	0.999872
0	390	366	0.999877
1	443	282	0.99986
1	493	242	0.999844
1	458	378	0.999855
1	393	251	0.999875
1	374	156	0.999881
1	430	140	0.999863
1	160	126	0.999949
1	378	145	0.999879
1	411	153	0.999868
0	196	175	0.999937
1	477	129	0.999846
1	489	262	0.999842
0	368	327	0.999881
0	414	371	0.999866
0	475	437	0.999846
1	246	57	0.99992
1	307	73	0.9999
1	466	217	0.999847
1	472	173	0.999845
1	164	55	0.999946
1	452	229	0.99985
0	247	232	0.999918
0	231	210	0.999923
1	420	329	0.99986
1	474	167	0.999841
1	415	222	0.99986
1	492	278	0.999834
0	295	275	0.9999
1	194	140	0.999934
1	241	124	0.999918
1	482	283	0.999836
1	185	114	0.999937
1	369	141	0.999874
1	407	295	0.99986
0	418	354	0.999856
1	473	220	0.999836
1	248	148	0.999914
0	242	224	0.999916
1	328	187	0.999886
1	69	57	0.999976
1	368	294	0.999872
1	456	203	0.999841
1	400	306	0.99986
1	459	149	0.999839
0	248	240	0.999913
0	259	244	0.999909
1	108	26	0.999962
1	108	83	0.999962
0	476	460	0.999831
1	360	230	0.999872
0	455	435	0.999838
0	101	87	0.999964
1	451	258	0.999839
1	436	176	0.999844
1	438	168	0.999843
1	442	343	0.999841
1	289	163	0.999896
1	426	332	0.999846
1	307	164	0.999889
1	315	189	0.999885
1	500	377	0.999817
1	240	150	0.999912
0	139	129	0.999949
1	68	28	0.999975
0	476	439	0.999825
0	481	451	0.999823
1	171	111	0.999937
1	236	74	0.999913
1	472	156	0.999826
1	414	306	0.999847
1	208	158	0.999923
1	330	191	0.999877
0	343	305	0.999872
1	115	48	0.999957
1	131	83	0.999951
1	438	365	0.999836
0	323	293	0.999879
1	197	147	0.999926
1	404	134	0.999848
1	371	263	0.99986
0	92	91	0.999965
1	302	195	0.999885
1	236	101	0.99991
0	453	450	0.999826
0	431	383	0.999834
1	490	226	0.999811
0	494	477	0.999809
1	192	91	0.999925
1	467	148	0.999817
1	168	135	0.999934
1	262	211	0.999897
1	213	149	0.999916
1	400	94	0.999842
1	438	348	0.999826
1	480	142	0.999809
1	462	136	0.999816
1	464	367	0.999815
1	312	152	0.999875
1	391	89	0.999843
1	479	267	0.999807
1	346	86	0.99986
1	400	316	0.999838
1	485	321	0.999803
1	187	97	0.999924
1	423	328	0.999828
1	150	56	0.999939
1	482	331	0.999804
1	459	351	0.999813
1	380	263	0.999845
1	147	100	0.99994
1	485	126	0.999802
0	301	276	0.999877
1	176	89	0.999928
1	237	181	0.999903
1	342	194	0.99986
1	476	306	0.999805
1	454	369	0.999814
1	497	233	0.999796
0	318	285	0.999869
1	228	116	0.999906
1	181	141	0.999925
1	381	176	0.999842
1	380	157	0.999842
1	315	77	0.999869
1	483	182	0.999799
1	365	186	0.999848
1	204	81	0.999915
1	266	66	0.999889
1	254	127	0.999894
1	498	366	0.999792
1	143	54	0.99994
1	347	188	0.999854
1	449	98	0.999811
1	387	87	0.999837
1	446	217	0.999811
1	467	102	0.999802
0	351	331	0.999851
1	497	228	0.999789
1	113	31	0.999952
1	437	164	0.999814
0	279	249	0.999881
1	302	120	0.999871
1	329	116	0.999859
1	352	94	0.999849
1	247	130	0.999894
0	418	384	0.99982
0	362	307	0.999844
0	465	460	0.999799
1	113	90	0.999951
1	408	183	0.999823
0	152	145	0.999934
0	462	409	0.999799
0	185	171	0.999919
0	82	70	0.999964
1	451	132	0.999802
1	349	156	0.999846
0	290	240	0.999872
0	233	220	0.999897
1	468	346	0.999793
1	282	202	0.999875
1	385	300	0.999829
0	400	331	0.999822
1	453	103	0.999798
1	181	132	0.999919
1	471	216	0.999789
1	89	27	0.99996
0	360	321	0.999838
0	335	272	0.999849
1	406	212	0.999817
0	485	414	0.99978
1	489	161	0.999778
1	359	244	0.999837
0	425	346	0.999807
1	220	121	0.9999
0	231	228	0.999895
1	475	104	0.999784
0	402	393	0.999817
0	419	362	0.999809
0	57	48	0.999974
1	407	319	0.999814
1	345	114	0.999842
1	360	207	0.999835
1	471	193	0.999784
0	401	332	0.999816
1	363	117	0.999833
1	126	68	0.999942
1	252	202	0.999884
1	430	285	0.999802
1	495	350	0.999772
1	230	111	0.999894
1	488	359	0.999775
1	416	245	0.999808
1	441	174	0.999796
0	322	259	0.999851
1	151	93	0.99993
1	487	233	0.999774
1	368	171	0.999829
0	208	198	0.999903
1	90	49	0.999958
1	405	228	0.99981
0	428	424	0.999799
1	462	203	0.999783
0	427	409	0.999799
1	223	150	0.999895
1	138	51	0.999935
1	367	127	0.999827
0	250	248	0.999882
0	165	157	0.999922
1	266	179	0.999874
1	485	386	0.99977
0	470	421	0.999777
0	297	258	0.999859
0	278	240	0.999868
0	204	187	0.999903
1	191	98	0.999909
1	325	213	0.999845
1	436	119	0.999792
1	132	42	0.999937
0	465	401	0.999777
1	369	269	0.999823
1	348	121	0.999833
1	373	88	0.999821
1	489	295	0.999765
1	426	109	0.999795
0	383	320	0.999815
1	442	214	0.999786
1	353	270	0.999829
1	481	127	0.999767
1	247	87	0.99988
1	354	179	0.999828
1	361	159	0.999824
1	492	173	0.99976
0	475	397	0.999768
0	354	286	0.999827
1	411	91	0.999799
0	435	350	0.999787
1	349	237	0.999829
1	379	188	0.999814
1	426	232	0.999789
1	351	274	0.999826
0	306	260	0.999848
1	465	101	0.999769
1	177	136	0.999912
1	407	128	0.999797
1	495	205	0.999753
0	206	178	0.999897
0	302	289	0.999849
1	318	233	0.999841
1	414	179	0.999793
1	449	316	0.999775
1	423	217	0.999788
1	379	115	0.99981
1	253	170	0.999873
1	411	288	0.999793
0	345	298	0.999826
1	210	136	0.999894
0	311	247	0.999843
1	298	209	0.999849
1	329	182	0.999833
0	177	145	0.99991
1	405	135	0.999794
0	456	378	0.999768
1	398	115	0.999797
1	358	103	0.999817
1	301	133	0.999846
1	308	139	0.999842
1	345	83	0.999823
0	409	327	0.99979
0	68	62	0.999965
1	368	162	0.99981
0	213	188	0.99989
0	465	399	0.999759
1	377	180	0.999804
1	238	142	0.999876
1	257	161	0.999866
1	255	183	0.999867
1	318	237	0.999833
0	211	193	0.999889
1	399	252	0.99979
1	332	156	0.999825
0	320	286	0.999831
1	426	261	0.999775
1	312	212	0.999835
1	467	242	0.999753
1	317	189	0.999832
1	149	96	0.999921
0	337	289	0.999821
1	254	149	0.999865
0	92	85	0.999951
1	411	154	0.999781
1	60	14	0.999968
1	73	39	0.999961
0	492	454	0.999737
0	445	397	0.999762
1	190	90	0.999898
1	474	321	0.999745
0	451	415	0.999757
1	404	120	0.999782
1	467	118	0.999748
1	268	62	0.999855
0	292	245	0.999842
1	480	130	0.99974
1	299	108	0.999838
1	393	253	0.999787
1	428	174	0.999768
0	474	402	0.999743
1	162	85	0.999912
1	394	222	0.999786
1	384	142	0.999791
1	448	240	0.999756
0	260	252	0.999858
1	465	340	0.999746
1	441	135	0.999759
1	408	138	0.999777
1	351	261	0.999808
1	137	70	0.999925
1	473	297	0.999741
0	367	287	0.999799
1	493	374	0.99973
1	104	61	0.999943
0	469	409	0.999743
1	248	138	0.999864
0	371	319	0.999796
0	100	89	0.999945
1	360	258	0.999802
1	87	33	0.999952
1	348	148	0.999808
1	112	49	0.999938
1	366	126	0.999797
0	418	328	0.999768
1	333	178	0.999815
1	488	112	0.999728
1	226	60	0.999874
1	479	339	0.999732
1	391	258	0.999781
1	480	317	0.999731
0	497	420	0.999721
0	309	251	0.999826
1	399	285	0.999775
1	358	274	0.999798
1	455	180	0.999743
0	145	117	0.999918
1	380	117	0.999785
1	332	189	0.999812
1	392	196	0.999778
0	322	321	0.999817
1	440	203	0.999749
1	493	159	0.999718
1	96	70	0.999945
0	415	380	0.999762
0	405	351	0.999767
0	236	190	0.999864
1	236	171	0.999864
0	378	320	0.999782
0	364	334	0.99979
1	149	94	0.999914
1	466	122	0.999731
0	407	367	0.999765
0	455	419	0.999737
1	445	169	0.999742
0	267	221	0.999845
0	346	283	0.999798
1	125	40	0.999927
1	478	187	0.99972
0	380	328	0.999777
1	368	179	0.999784
1	236	123	0.999861
0	494	378	0.999709
0	168	146	0.999901
1	134	101	0.999921
1	261	92	0.999846
1	420	231	0.999752
0	66	61	0.999961
0	435	347	0.999743
1	468	337	0.999723
1	482	107	0.999714
0	335	319	0.999801
1	461	200	0.999726
1	168	63	0.9999
1	373	240	0.999778
1	497	311	0.999704
0	235	190	0.99986
1	300	84	0.999821
0	296	242	0.999823
1	167	114	0.9999
1	344	130	0.999794
1	370	156	0.999778
1	381	124	0.999771
0	413	371	0.999751
0	346	316	0.999791
1	465	276	0.999719
1	334	212	0.999798
1	461	198	0.999721
0	173	145	0.999895
1	84	56	0.999949
0	387	326	0.999765
0	367	303	0.999777
1	294	204	0.999821
0	179	170	0.999891
1	402	123	0.999755
1	451	159	0.999725
1	444	186	0.999729
1	484	227	0.999704
1	452	283	0.999723
1	145	82	0.999911
1	435	256	0.999733
1	384	211	0.999764
1	382	153	0.999765
1	312	80	0.999808
0	201	173	0.999876
1	128	28	0.999921
1	477	282	0.999705
1	126	82	0.999922
1	360	231	0.999777
0	477	428	0.999704
0	322	272	0.9998
0	305	261	0.99981
1	316	225	0.999803
1	311	108	0.999806
0	460	379	0.999713
0	165	139	0.999897
0	313	299	0.999804
1	330	117	0.999793
1	458	296	0.999712
1	103	28	0.999935
1	412	193	0.99974
1	494	337	0.999688
1	307	112	0.999806
0	489	435	0.999691
0	413	371	0.999739
1	497	346	0.999685
1	358	244	0.999773
1	277	162	0.999824
1	242	53	0.999846
0	267	222	0.99983
1	438	215	0.999721
1	193	67	0.999877
1	284	145	0.999819
1	425	306	0.999729
0	318	238	0.999797
1	324	144	0.999793
1	395	280	0.999747
1	462	210	0.999704
1	419	254	0.999731
1	330	238	0.999788
1	112	57	0.999928
0	295	257	0.99981
1	208	117	0.999866
1	357	209	0.99977
1	386	173	0.999751
1	490	206	0.999683
1	159	65	0.999897
1	185	54	0.99988
1	417	285	0.999729
1	140	90	0.999909
0	424	384	0.999724
1	452	116	0.999705
1	176	65	0.999885
1	127	32	0.999917
0	462	378	0.999698
1	307	200	0.999799
0	492	477	0.999677
1	388	88	0.999745
1	301	208	0.999802
0	132	121	0.999913
1	411	248	0.999729
1	313	127	0.999793
0	387	328	0.999744
0	216	202	0.999857
0	439	336	0.999708
1	440	135	0.999707
1	306	224	0.999796
0	391	296	0.999739
0	373	368	0.999751
0	467	388	0.999688
0	458	386	0.999694
1	251	159	0.999832
1	224	54	0.99985
0	476	380	0.999681
0	395	299	0.999735
1	374	168	0.999749
1	101	57	0.999932
1	297	175	0.9998
1	414	255	0.999721
1	212	78	0.999857
1	83	56	0.999944
1	302	79	0.999796
0	225	194	0.999848
1	111	39	0.999925
1	371	143	0.999749
1	471	239	0.999681
0	372	333	0.999748
1	221	91	0.99985
1	355	166	0.999759
1	388	184	0.999736
0	435	421	0.999704
1	486	270	0.999669
0	386	291	0.999737
1	268	160	0.999817
1	429	105	0.999707
0	382	303	0.999739
1	357	247	0.999756
0	471	385	0.999678
1	471	111	0.999678
0	193	159	0.999868
0	364	275	0.999751
0	308	291	0.999789
1	217	86	0.999851
1	434	280	0.999702
1	288	141	0.999802
1	221	105	0.999848
0	157	150	0.999892
1	404	127	0.999722
0	475	440	0.999673
1	351	162	0.999758
1	484	262	0.999666
0	404	345	0.999721
1	446	307	0.999692
0	275	247	0.99981
0	398	330	0.999725
0	162	139	0.999888
1	94	39	0.999935
1	464	315	0.999679
1	364	123	0.999748
1	365	223	0.999747
1	225	122	0.999844
1	426	296	0.999704
0	371	361	0.999742
1	138	47	0.999904
1	366	81	0.999745
1	386	222	0.999731
0	209	170	0.999854
0	349	258	0.999756
1	60	23	0.999958
1	424	232	0.999703
1	167	65	0.999883
1	438	129	0.999693
1	68	49	0.999952
0	432	395	0.999694
1	450	104	0.999681
1	234	90	0.999834
1	469	254	0.999667
0	245	182	0.999826
1	245	77	0.999826
0	414	304	0.999706
0	145	128	0.999897
0	76	69	0.999946
1	83	23	0.999941
1	456	255	0.999675
1	352	181	0.999749
1	123	73	0.999912
1	349	133	0.99975
1	187	62	0.999866
1	250	72	0.99982
1	350	238	0.999748
1	400	235	0.999712
1	337	224	0.999757
0	406	359	0.999707
0	292	232	0.999789
0	393	379	0.999716
1	492	171	0.999644
1	491	327	0.999644
1	339	140	0.999754
0	478	392	0.999653
1	489	133	0.999644
1	357	193	0.99974
1	449	166	0.999673
1	494	189	0.99964
1	196	70	0.999857
0	342	270	0.99975
0	186	164	0.999864
0	335	281	0.999755
1	477	155	0.99965
1	211	114	0.999845
1	359	84	0.999736
1	439	171	0.999677
1	390	148	0.999712
0	177	157	0.999869
1	454	119	0.999664
0	483	444	0.999642
0	141	107	0.999895
1	447	121	0.999667
0	106	92	0.999921
0	450	404	0.999664
1	470	256	0.999649
0	385	344	0.999712
1	263	167	0.999803
1	395	254	0.999704
1	236	54	0.999823
0	202	177	0.999848
1	401	124	0.999698
1	378	251	0.999715
1	358	197	0.99973
0	470	377	0.999645
0	458	335	0.999654
1	361	99	0.999727
0	402	335	0.999696
0	481	472	0.999636
1	128	91	0.999903
1	253	62	0.999808
0	382	362	0.99971
0	397	361	0.999698
0	462	418	0.999648
0	143	133	0.999891
0	392	360	0.999701
1	359	117	0.999726
1	127	76	0.999903
1	433	104	0.999669
0	464	422	0.999645
0	418	384	0.99968
0	419	340	0.999679
0	73	53	0.999944
0	220	191	0.999831
1	130	82	0.9999
0	472	386	0.999637
1	453	238	0.999651
0	249	188	0.999808
0	271	202	0.999791
0	485	416	0.999626
1	439	97	0.999661
1	404	148	0.999688
1	469	304	0.999637
1	412	268	0.999681
0	492	473	0.999619
1	448	289	0.999653
1	426	197	0.99967
1	395	125	0.999694
1	395	211	0.999694
1	473	186	0.999633
0	398	336	0.999691
1	264	173	0.999795
0	330	319	0.999743
0	190	144	0.999852
1	308	195	0.99976
1	359	168	0.99972
0	133	132	0.999896
1	466	197	0.999635
1	277	89	0.999783
0	356	344	0.99972
0	286	203	0.999775
1	422	189	0.999668
1	429	123	0.999662
1	387	113	0.999695
0	488	418	0.999615
0	418	383	0.99967
0	233	209	0.999816
1	186	50	0.999853
1	186	69	0.999853
1	86	50	0.999932
1	149	47	0.999882
1	232	99	0.999816
0	460	376	0.999635
0	344	300	0.999727
0	475	415	0.999623
1	345	111	0.999726
1	283	164	0.999775
1	445	131	0.999646
1	152	53	0.999879
0	441	350	0.999649
1	407	168	0.999676
0	222	160	0.999823
0	417	370	0.999667
1	214	111	0.999829
1	135	31	0.999892
1	440	159	0.999648
1	286	171	0.999771
1	196	56	0.999843
1	397	115	0.999682
1	464	303	0.999628
1	435	231	0.999651
1	315	203	0.999747
1	321	106	0.999742
1	347	206	0.999721
0	470	342	0.999622
1	369	230	0.999703
1	351	87	0.999717
1	466	134	0.999624
1	215	141	0.999826
1	454	107	0.999632
0	491	474	0.999602
1	328	155	0.999734
0	337	237	0.999726
0	134	103	0.999891
1	108	32	0.999912
0	335	312	0.999727
0	444	405	0.999638
1	277	192	0.999774
1	316	87	0.999742
0	142	134	0.999884
1	126	82	0.999897
1	214	78	0.999825
1	258	129	0.999789
1	138	41	0.999887
1	370	196	0.999697
0	380	326	0.999688
1	297	152	0.999756
1	202	109	0.999834
1	337	231	0.999723
0	197	156	0.999838
0	498	382	0.99959
0	363	254	0.999701
1	380	222	0.999687
0	466	384	0.999616
0	438	332	0.999639
1	298	200	0.999754
0	327	299	0.99973
1	227	125	0.999812
0	444	329	0.999632
1	491	248	0.999593
1	386	114	0.99968
1	322	131	0.999733
0	235	232	0.999805
1	458	201	0.99962
0	376	308	0.999688
1	306	176	0.999746
1	137	32	0.999886
0	209	178	0.999826
0	496	366	0.999587
1	187	106	0.999844
0	458	431	0.999618
1	363	149	0.999697
0	442	362	0.999631
1	293	198	0.999755
1	220	68	0.999816
1	300	182	0.999749
0	377	306	0.999684
1	427	229	0.999642
1	484	259	0.999594
0	181	161	0.999848
1	440	215	0.99963
1	385	180	0.999676
1	467	175	0.999607
1	416	95	0.999649
0	269	266	0.999773
1	314	187	0.999735
1	346	230	0.999708
1	380	222	0.999679
1	78	46	0.999934
0	406	340	0.999656
1	315	200	0.999733
1	448	133	0.99962
1	333	103	0.999717
1	295	199	0.999749
1	275	110	0.999766
1	444	174	0.999622
1	135	88	0.999885
1	500	331	0.999574
1	381	223	0.999675
0	417	343	0.999643
1	338	202	0.99971
0	113	112	0.999903
1	346	191	0.999703
1	481	141	0.999587
0	348	308	0.999701
1	304	103	0.999738
0	479	368	0.999587
1	443	279	0.999618
1	472	229	0.999593
0	240	179	0.999793
0	367	348	0.999683
1	375	132	0.999676
0	162	148	0.99986
1	483	177	0.999582
0	231	229	0.9998
0	90	63	0.999922
0	384	305	0.999667
0	354	326	0.999693
0	452	402	0.999608
1	478	164	0.999585
0	276	199	0.99976
0	416	289	0.999638
1	125	32	0.999891
0	468	413	0.999592
1	339	183	0.999704
1	357	144	0.999688
1	436	269	0.999618
1	424	181	0.999628
0	444	330	0.99961
1	99	62	0.999913
1	453	282	0.999602
1	491	280	0.999568
0	417	373	0.999633
0	92	74	0.999919
0	126	105	0.999889
1	220	71	0.999806
0	441	332	0.999611
1	475	115	0.999581
1	120	48	0.999894
1	333	79	0.999705
1	195	67	0.999827
1	488	125	0.999567
0	383	276	0.99966
0	458	366	0.999593
1	476	131	0.999577
0	253	221	0.999775
1	209	70	0.999814
0	469	411	0.999582
1	74	40	0.999934
0	148	102	0.999868
0	471	419	0.99958
1	112	46	0.9999
0	374	339	0.999666
0	394	311	0.999648
0	480	457	0.999571
1	283	182	0.999747
1	496	141	0.999556
1	463	307	0.999585
1	338	105	0.999697
1	483	152	0.999567
0	235	202	0.999789
