273553
12.2635
4500
1	493	186	0.999999
1	456	304	0.999999
1	381	289	0.999999
1	322	107	0.999999
1	256	75	0.999999
1	431	292	0.999998
1	176	115	0.999999
1	174	118	0.999999
1	453	403	0.999997
1	282	234	0.999998
1	480	397	0.999996
1	420	250	0.999996
1	417	290	0.999996
1	201	143	0.999998
1	375	88	0.999996
1	341	305	0.999996
1	85	46	0.999999
1	252	104	0.999997
1	332	313	0.999996
1	160	137	0.999998
1	318	277	0.999996
1	214	61	0.999997
1	273	242	0.999996
1	272	231	0.999996
1	405	262	0.999994
1	178	73	0.999997
1	471	380	0.999992
1	342	234	0.999994
1	449	210	0.999992
1	360	230	0.999993
1	297	108	0.999994
1	493	261	0.99999
1	191	98	0.999996
1	474	449	0.99999
1	472	354	0.999989
1	252	205	0.999994
1	167	126	0.999996
1	248	113	0.999994
1	321	71	0.999992
1	159	56	0.999996
1	254	176	0.999993
1	356	126	0.99999
1	460	192	0.999987
1	279	197	0.999992
1	273	126	0.999992
1	305	263	0.999991
1	271	212	0.999992
1	366	224	0.999989
1	228	109	0.999993
1	357	304	0.999989
1	497	256	0.999984
1	460	258	0.999985
1	178	107	0.999994
1	205	76	0.999993
1	350	335	0.999988
1	379	190	0.999987
1	435	283	0.999985
1	287	112	0.99999
1	372	362	0.999987
1	426	241	0.999985
1	197	60	0.999993
1	360	81	0.999987
0	469	467	0.999983
1	412	266	0.999985
1	356	189	0.999987
1	81	41	0.999997
1	211	187	0.999992
1	255	109	0.99999
1	454	183	0.999982
1	493	344	0.99998
1	197	131	0.999992
1	485	246	0.99998
1	434	251	0.999982
1	482	244	0.99998
1	96	61	0.999996
1	190	55	0.999992
1	448	180	0.999981
1	183	67	0.999992
1	268	156	0.999988
1	288	84	0.999987
1	172	116	0.999992
1	462	207	0.999978
1	314	166	0.999985
1	82	64	0.999996
1	223	195	0.999989
1	344	283	0.999983
1	493	332	0.999975
1	78	18	0.999996
1	171	143	0.999991
1	455	180	0.999976
1	359	314	0.999981
1	151	112	0.999992
1	94	57	0.999995
1	169	43	0.999991
1	182	120	0.99999
1	400	248	0.999978
1	253	222	0.999986
0	288	285	0.999984
1	287	243	0.999984
1	464	422	0.999974
1	141	117	0.999992
1	317	156	0.999982
1	367	141	0.999979
1	312	131	0.999982
1	422	178	0.999975
1	332	103	0.99998
1	197	133	0.999988
1	180	119	0.999989
1	409	312	0.999975
1	245	221	0.999985
1	322	135	0.99998
1	94	60	0.999994
1	62	59	0.999996
1	354	128	0.999977
0	392	389	0.999974
1	479	435	0.999968
1	490	127	0.999967
1	235	162	0.999984
1	293	90	0.99998
1	307	123	0.999979
1	432	113	0.99997
1	412	145	0.999971
1	499	471	0.999964
1	485	271	0.999965
1	414	364	0.99997
1	189	46	0.999986
1	431	361	0.999968
1	308	210	0.999977
1	173	59	0.999987
1	343	244	0.999974
0	321	319	0.999975
1	458	292	0.999964
1	338	266	0.999973
0	286	282	0.999977
1	408	388	0.999967
1	445	284	0.999964
1	394	125	0.999968
1	390	208	0.999968
1	426	313	0.999965
1	364	190	0.99997
1	446	98	0.999963
1	373	98	0.999969
0	360	355	0.99997
1	408	248	0.999966
1	271	80	0.999977
1	68	17	0.999994
1	419	324	0.999963
1	350	318	0.999969
1	449	257	0.99996
1	280	241	0.999975
1	313	176	0.999972
1	223	95	0.99998
1	390	241	0.999965
1	412	276	0.999963
1	278	70	0.999975
1	488	128	0.999956
1	406	244	0.999963
1	481	260	0.999956
1	425	189	0.999961
1	497	431	0.999954
1	453	311	0.999958
1	247	179	0.999977
1	343	183	0.999968
1	450	293	0.999958
1	139	60	0.999987
1	459	316	0.999957
1	231	57	0.999978
1	490	251	0.999953
1	363	311	0.999965
1	453	317	0.999956
1	431	208	0.999958
1	492	251	0.999952
1	489	280	0.999952
1	275	94	0.999973
1	203	182	0.99998
1	131	85	0.999987
1	438	352	0.999956
0	438	437	0.999956
1	378	349	0.999962
