539849
99.3265
9500
1	135	101	1
1	268	172	1
1	92	45	1
1	350	327	1
1	431	161	1
1	388	338	1
1	214	125	1
1	225	142	1
1	161	47	1
1	310	284	1
1	500	243	0.999999
1	471	436	0.999999
1	470	218	0.999999
1	458	314	0.999999
1	457	192	0.999999
1	433	215	0.999999
1	433	269	0.999999
1	421	282	0.999999
1	396	120	0.999999
1	396	194	0.999999
1	392	278	0.999999
1	375	362	0.999999
1	361	271	0.999999
1	344	178	0.999999
1	340	313	0.999999
1	306	99	0.999999
1	300	261	0.999999
1	290	260	0.999999
1	283	126	0.999999
1	274	154	0.999999
1	474	387	0.999998
1	236	153	0.999999
1	468	345	0.999998
1	458	317	0.999998
1	455	172	0.999998
1	439	239	0.999998
1	219	206	0.999999
1	438	399	0.999998
1	218	86	0.999999
1	217	69	0.999999
1	433	376	0.999998
1	432	258	0.999998
1	427	421	0.999998
1	212	133	0.999999
1	420	387	0.999998
1	199	97	0.999999
1	197	109	0.999999
1	391	160	0.999998
1	373	300	0.999998
1	185	101	0.999999
1	367	336	0.999998
1	182	166	0.999999
1	357	186	0.999998
1	177	76	0.999999
1	173	145	0.999999
1	341	177	0.999998
1	500	491	0.999997
1	333	315	0.999998
1	474	467	0.999997
1	470	300	0.999997
1	156	101	0.999999
1	467	188	0.999997
1	311	234	0.999998
1	297	211	0.999998
1	443	386	0.999997
1	430	417	0.999997
1	142	127	0.999999
1	139	46	0.999999
1	136	68	0.999999
1	408	143	0.999997
1	271	101	0.999998
1	134	93	0.999999
1	134	130	0.999999
1	267	220	0.999998
1	266	164	0.999998
1	395	118	0.999997
1	263	107	0.999998
1	129	95	0.999999
1	387	214	0.999997
1	386	318	0.999997
1	385	282	0.999997
1	255	197	0.999998
1	382	359	0.999997
1	250	150	0.999998
1	494	304	0.999996
1	365	232	0.999997
1	349	343	0.999997
1	348	259	0.999997
1	464	457	0.999996
1	457	191	0.999996
1	456	384	0.999996
1	452	132	0.999996
1	336	276	0.999997
1	446	264	0.999996
1	444	280	0.999996
1	329	275	0.999997
1	325	188	0.999997
1	429	319	0.999996
1	321	116	0.999997
1	318	299	0.999997
1	314	206	0.999997
1	209	169	0.999998
1	204	196	0.999998
1	401	169	0.999996
1	100	48	0.999999
1	298	115	0.999997
1	99	88	0.999999
1	98	46	0.999999
1	389	366	0.999996
1	486	202	0.999995
1	194	160	0.999998
1	484	309	0.999995
1	483	370	0.999995
1	382	187	0.999996
1	476	443	0.999995
1	190	145	0.999998
1	190	178	0.999998
1	190	148	0.999998
1	475	212	0.999995
1	373	342	0.999996
1	453	316	0.999995
1	354	119	0.999996
1	86	43	0.999999
0	340	338	0.999996
1	252	121	0.999997
1	414	402	0.999995
1	495	429	0.999994
1	81	30	0.999999
1	485	442	0.999994
1	241	140	0.999997
1	400	370	0.999995
1	159	92	0.999998
1	473	397	0.999994
1	470	365	0.999994
1	469	359	0.999994
1	156	48	0.999998
1	233	129	0.999997
1	226	157	0.999997
1	301	132	0.999996
1	449	193	0.999994
1	297	92	0.999996
1	442	214	0.999994
1	215	189	0.999997
1	143	97	0.999998
1	142	64	0.999998
1	355	255	0.999995
0	425	423	0.999994
1	354	286	0.999995
1	210	164	0.999997
1	210	196	0.999997
1	484	220	0.999993
1	478	374	0.999993
1	475	339	0.999993
1	203	95	0.999997
1	469	151	0.999993
1	199	82	0.999997
1	397	235	0.999994
1	131	83	0.999998
1	392	128	0.999994
1	457	379	0.999993
1	455	295	0.999993
1	453	330	0.999993
1	449	389	0.999993
1	383	279	0.999994
1	383	293	0.999994
1	440	283	0.999993
1	375	364	0.999994
1	435	170	0.999993
1	310	243	0.999995
1	247	97	0.999996
0	184	180	0.999997
1	363	297	0.999994
1	484	458	0.999992
1	423	307	0.999993
1	301	250	0.999995
1	476	438	0.999992
1	355	184	0.999994
1	177	171	0.999997
1	472	258	0.999992
1	294	278	0.999995
1	175	59	0.999997
0	288	284	0.999995
1	230	134	0.999996
1	345	328	0.999994
1	400	226	0.999993
1	342	323	0.999994
1	455	166	0.999992
1	397	208	0.999993
1	395	259	0.999993
1	337	303	0.999994
1	56	25	0.999999
1	333	266	0.999994
1	493	301	0.999991
1	328	252	0.999994
1	382	205	0.999993
1	436	342	0.999992
1	435	360	0.999992
1	433	170	0.999992
1	433	299	0.999992
1	486	199	0.999991
1	429	156	0.999992
1	480	376	0.999991
1	479	411	0.999991
1	106	80	0.999998
1	159	53	0.999997
1	470	220	0.999991
1	104	85	0.999998
1	363	195	0.999993
1	308	100	0.999994
1	359	308	0.999993
1	250	219	0.999995
1	349	198	0.999993
1	446	308	0.999991
1	494	215	0.99999
1	98	30	0.999998
1	98	36	0.999998
1	488	231	0.99999
1	385	155	0.999992
1	481	374	0.99999
1	95	47	0.999998
1	285	252	0.999994
1	284	142	0.999994
1	473	234	0.99999
1	91	35	0.999998
1	227	82	0.999995
1	408	211	0.999991
1	453	353	0.99999
1	496	223	0.999989
1	315	110	0.999993
1	134	88	0.999997
1	89	55	0.999998
1	311	249	0.999993
1	399	320	0.999991
1	309	284	0.999993
1	176	167	0.999996
1	392	225	0.999991
1	172	66	0.999996
1	471	317	0.999989
1	339	138	0.999992
1	422	336	0.99999
1	464	197	0.999989
1	460	424	0.999989
1	417	148	0.99999
0	373	370	0.999991
1	370	170	0.999991
1	328	180	0.999992
1	489	294	0.999988
1	489	259	0.999988
1	407	280	0.99999
1	446	357	0.999989
1	400	199	0.99999
1	474	208	0.999988
1	472	394	0.999988
0	466	453	0.999988
1	427	296	0.999989
1	309	170	0.999992
1	386	218	0.99999
1	424	212	0.999989
1	77	68	0.999998
1	461	272	0.999988
1	192	153	0.999995
1	304	243	0.999992
1	265	202	0.999993
1	112	50	0.999997
1	224	126	0.999994
1	149	114	0.999996
0	335	334	0.999991
1	334	173	0.999991
1	183	55	0.999995
1	256	127	0.999993
1	474	388	0.999987
1	392	348	0.999989
1	498	448	0.999986
1	497	240	0.999986
1	177	129	0.999995
1	492	452	0.999986
1	245	127	0.999993
1	452	168	0.999987
1	483	234	0.999986
1	274	166	0.999992
1	443	156	0.999987
1	340	159	0.99999
1	271	127	0.999992
1	168	95	0.999995
1	201	183	0.999994
1	469	136	0.999986
0	469	463	0.999986
1	468	278	0.999986
1	331	184	0.99999
1	494	254	0.999985
1	326	255	0.99999
1	488	238	0.999985
1	194	124	0.999994
1	290	118	0.999991
1	322	205	0.99999
1	417	340	0.999987
1	479	277	0.999985
1	415	204	0.999987
1	317	250	0.99999
1	221	122	0.999993
1	407	236	0.999987
1	342	139	0.999989
1	186	171	0.999994
1	464	135	0.999985
1	340	245	0.999989
1	432	210	0.999986
1	370	332	0.999988
1	339	246	0.999989
1	307	223	0.99999
1	491	189	0.999984
1	491	344	0.999984
1	429	394	0.999986
1	489	225	0.999984
1	183	100	0.999994
1	213	188	0.999993
1	213	151	0.999993
1	363	139	0.999988
1	482	299	0.999984
1	270	116	0.999991
1	239	224	0.999992
1	268	244	0.999991
1	327	208	0.999989
1	208	147	0.999993
1	118	86	0.999996
0	354	353	0.999988
1	413	385	0.999986
1	235	82	0.999992
1	321	301	0.999989
1	378	285	0.999987
0	377	368	0.999987
1	376	203	0.999987
1	231	103	0.999992
1	490	269	0.999983
1	432	336	0.999985
1	401	338	0.999986
1	84	43	0.999997
1	112	36	0.999996
1	447	197	0.999984
1	474	216	0.999983
1	446	197	0.999984
1	473	140	0.999983
1	472	344	0.999983
1	360	243	0.999987
1	442	236	0.999984
1	413	309	0.999985
1	110	34	0.999996
1	411	298	0.999985
1	300	198	0.999989
1	218	95	0.999992
1	243	130	0.999991
1	351	175	0.999987
1	296	164	0.999989
1	484	344	0.999982
1	430	321	0.999984
1	402	285	0.999985
1	374	275	0.999986
1	347	272	0.999987
1	292	145	0.999989
1	159	46	0.999994
1	397	130	0.999985
1	211	76	0.999992
1	468	223	0.999982
1	389	366	0.999985
1	440	246	0.999983
1	232	164	0.999991
1	386	257	0.999985
1	360	338	0.999986
1	231	110	0.999991
1	487	185	0.999981
1	333	279	0.999987
1	460	244	0.999982
0	102	101	0.999996
1	306	103	0.999988
1	433	261	0.999983
1	458	394	0.999982
1	329	170	0.999987
1	253	219	0.99999
1	454	228	0.999982
0	151	145	0.999994
1	427	302	0.999983
1	499	401	0.99998
1	349	290	0.999986
1	349	298	0.999986
1	198	96	0.999992
1	296	175	0.999988
1	197	81	0.999992
1	443	303	0.999982
1	343	293	0.999986
1	392	205	0.999984
0	489	488	0.99998
1	122	71	0.999995
1	488	159	0.99998
1	463	264	0.999981
1	340	248	0.999986
1	364	162	0.999985
1	435	281	0.999982
1	239	157	0.99999
1	358	217	0.999985
1	286	225	0.999988
1	95	45	0.999996
1	285	249	0.999988
1	261	227	0.999989
1	213	152	0.999991
1	141	68	0.999994
1	329	151	0.999986
1	164	48	0.999993
1	397	310	0.999983
1	210	167	0.999991
1	326	122	0.999986
1	186	74	0.999992
