410972
82.6074
8500
1	362	359	1
1	357	303	1
1	116	80	1
1	198	137	1
1	269	110	1
1	335	277	1
1	224	144	1
1	253	186	1
1	409	359	1
1	125	74	1
1	499	412	1
1	346	292	1
1	268	136	1
1	225	205	1
1	142	117	1
1	497	348	0.999999
1	487	472	0.999999
1	472	299	0.999999
1	469	243	0.999999
1	469	326	0.999999
1	459	407	0.999999
1	440	205	0.999999
1	407	301	0.999999
1	397	278	0.999999
1	374	227	0.999999
1	338	137	0.999999
1	335	266	0.999999
1	330	275	0.999999
1	329	246	0.999999
1	327	201	0.999999
1	325	288	0.999999
1	323	167	0.999999
1	317	279	0.999999
1	314	143	0.999999
1	304	194	0.999999
1	297	287	0.999999
1	285	132	0.999999
1	277	226	0.999999
1	267	208	0.999999
1	267	142	0.999999
1	238	209	0.999999
1	471	386	0.999998
1	466	249	0.999998
1	443	350	0.999998
1	440	302	0.999998
1	438	291	0.999998
1	431	275	0.999998
1	429	292	0.999998
1	426	305	0.999998
1	423	311	0.999998
1	393	230	0.999998
1	384	270	0.999998
1	382	276	0.999998
1	368	194	0.999998
1	352	163	0.999998
1	175	133	0.999999
1	346	209	0.999998
1	345	211	0.999998
1	341	331	0.999998
1	334	323	0.999998
1	488	466	0.999997
1	486	388	0.999997
1	473	296	0.999997
1	157	105	0.999999
1	463	295	0.999997
1	143	117	0.999999
1	420	222	0.999997
1	414	318	0.999997
1	275	270	0.999998
1	274	255	0.999998
1	406	386	0.999997
1	269	136	0.999998
1	403	254	0.999997
1	401	173	0.999997
1	259	219	0.999998
1	385	259	0.999997
1	128	99	0.999999
1	378	334	0.999997
1	378	303	0.999997
1	375	162	0.999997
1	497	435	0.999996
1	491	434	0.999996
1	368	149	0.999997
1	356	212	0.999997
1	355	275	0.999997
1	464	398	0.999996
1	461	418	0.999996
1	453	247	0.999996
1	453	361	0.999996
1	329	228	0.999997
1	207	154	0.999998
1	103	70	0.999999
1	406	170	0.999996
1	100	61	0.999999
1	498	407	0.999995
1	296	215	0.999997
1	290	249	0.999997
1	483	253	0.999995
1	482	315	0.999995
1	192	120	0.999998
1	286	183	0.999997
1	476	314	0.999995
1	283	245	0.999997
1	468	223	0.999995
1	365	305	0.999996
1	273	182	0.999997
1	448	407	0.999995
1	174	71	0.999998
1	256	243	0.999997
1	168	160	0.999998
1	248	99	0.999997
1	413	217	0.999995
1	247	225	0.999997
1	411	283	0.999995
1	323	187	0.999996
1	403	255	0.999995
1	403	329	0.999995
1	160	95	0.999998
1	479	363	0.999994
1	319	310	0.999996
1	159	129	0.999998
1	157	147	0.999998
1	78	72	0.999999
1	78	62	0.999999
1	312	201	0.999996
1	465	266	0.999994
1	232	111	0.999997
1	464	385	0.999994
1	309	286	0.999996
1	150	110	0.999998
1	150	83	0.999998
1	450	423	0.999994
1	299	277	0.999996
1	298	171	0.999996
1	369	173	0.999995
1	366	214	0.999995
1	365	337	0.999995
1	435	299	0.999994
1	72	51	0.999999
1	144	66	0.999998
1	359	340	0.999995
1	215	202	0.999997
1	356	183	0.999995
1	280	122	0.999996
1	490	247	0.999993
1	486	361	0.999993
1	137	131	0.999998
1	479	461	0.999993
1	339	136	0.999995
1	473	443	0.999993
1	471	203	0.999993
1	67	42	0.999999
1	267	236	0.999996
1	200	186	0.999997
1	399	178	0.999994
1	132	88	0.999998
1	65	44	0.999999
1	260	109	0.999996
1	390	362	0.999994
1	448	234	0.999993
1	383	319	0.999994
1	383	371	0.999994
1	319	139	0.999995
1	255	121	0.999996
1	315	245	0.999995
1	313	174	0.999995
0	438	432	0.999993
1	433	254	0.999993
1	371	250	0.999994
1	247	209	0.999996
1	368	350	0.999994
1	183	145	0.999997
1	488	436	0.999992
1	422	337	0.999993
1	241	143	0.999996
1	479	373	0.999992
1	119	93	0.999998
1	468	236	0.999992
1	349	184	0.999994
1	404	370	0.999993
1	288	240	0.999995
1	287	206	0.999995
0	228	224	0.999996
1	454	266	0.999992
1	226	137	0.999996
1	339	181	0.999994
1	225	167	0.999996
1	56	31	0.999999
1	168	154	0.999997
1	224	203	0.999996
1	392	194	0.999993
1	223	184	0.999996
1	445	191	0.999992
1	333	290	0.999994
1	276	197	0.999995
1	386	314	0.999993
1	496	406	0.999991
1	384	328	0.999993
1	219	180	0.999996
1	438	290	0.999992
1	383	342	0.999993
1	437	267	0.999992
0	490	481	0.999991
1	216	119	0.999996
1	377	301	0.999993
1	321	182	0.999994
1	481	261	0.999991
1	373	324	0.999993
1	373	334	0.999993
1	266	254	0.999995
1	53	29	0.999999
1	317	192	0.999994
1	264	214	0.999995
1	369	233	0.999993
1	460	396	0.999991
1	353	304	0.999993
1	201	136	0.999996
1	150	144	0.999997
1	300	174	0.999994
1	299	199	0.999994
1	249	196	0.999995
1	346	235	0.999993
1	395	160	0.999992
1	444	267	0.999991
1	345	221	0.999993
1	488	254	0.99999
1	439	202	0.999991
1	486	296	0.99999
1	97	80	0.999998
1	339	168	0.999993
1	435	182	0.999991
1	483	195	0.99999
1	337	232	0.999993
1	433	215	0.999991
1	96	54	0.999998
1	95	41	0.999998
1	380	190	0.999992
1	332	159	0.999993
1	236	200	0.999995
1	275	233	0.999994
1	137	92	0.999997
1	365	153	0.999992
1	410	170	0.999991
1	181	95	0.999996
1	226	163	0.999995
1	135	89	0.999997
1	495	357	0.999989
1	494	348	0.999989
1	493	397	0.999989
1	357	286	0.999992
1	490	344	0.999989
1	310	195	0.999993
1	354	191	0.999992
1	175	99	0.999996
1	481	460	0.999989
1	480	380	0.999989
1	261	129	0.999994
1	348	196	0.999992
1	130	65	0.999997
1	475	359	0.999989
1	129	124	0.999997
1	429	303	0.99999
1	386	250	0.999991
1	212	88	0.999995
1	127	64	0.999997
1	380	325	0.999991
1	378	225	0.999991
1	462	295	0.999989
1	334	307	0.999992
1	494	272	0.999988
1	329	151	0.999992
1	451	254	0.999989
1	449	211	0.999989
1	203	95	0.999995
1	487	342	0.999988
1	365	201	0.999991
1	442	246	0.999989
1	441	249	0.999989
1	200	86	0.999995
1	360	338	0.999991
1	399	360	0.99999
1	319	160	0.999992
0	316	312	0.999992
1	393	222	0.99999
1	424	228	0.999989
1	154	69	0.999996
1	420	299	0.999989
1	380	325	0.99999
1	492	201	0.999987
1	340	283	0.999991
1	377	252	0.99999
1	489	200	0.999987
1	371	166	0.99999
1	408	315	0.999989
1	148	82	0.999996
1	222	184	0.999994
1	481	209	0.999987
1	369	181	0.99999
1	329	308	0.999991
1	73	35	0.999998
1	399	185	0.999989
1	253	150	0.999993
1	179	90	0.999995
1	142	117	0.999996
1	426	332	0.999988
1	460	405	0.999987
1	283	239	0.999992
1	318	201	0.999991
1	175	112	0.999995
1	210	89	0.999994
1	489	213	0.999986
1	384	227	0.999989
1	486	254	0.999986
1	346	315	0.99999
1	311	248	0.999991
1	240	164	0.999993
1	308	204	0.999991
1	342	313	0.99999
1	205	156	0.999994
1	444	422	0.999987
1	341	197	0.99999
1	473	381	0.999986
1	371	232	0.999989
1	370	266	0.999989
1	336	136	0.99999
1	67	44	0.999998
1	201	171	0.999994
1	166	107	0.999995
1	398	235	0.999988
1	265	172	0.999992
1	162	144	0.999995
1	97	58	0.999997
1	418	234	0.999987
0	449	437	0.999986
1	478	258	0.999985
1	382	164	0.999988
1	159	132	0.999995
1	413	317	0.999987
1	190	147	0.999994
1	380	249	0.999988
1	409	229	0.999987
1	408	338	0.999987
1	438	293	0.999986
1	406	205	0.999987
1	281	263	0.999991
0	499	488	0.999984
1	373	339	0.999988
1	62	32	0.999998
1	462	312	0.999985
