509829
24.5286
7500
1	313	93	0.999999
1	313	213	0.999999
1	313	148	0.999999
1	313	282	0.999999
1	313	66	0.999999
1	313	251	0.999999
1	313	238	0.999999
1	313	221	0.999999
1	313	239	0.999999
1	313	73	0.999999
1	313	64	0.999999
1	313	116	0.999999
1	313	97	0.999999
1	313	139	0.999999
1	313	91	0.999999
1	313	144	0.999999
1	313	137	0.999999
1	313	127	0.999999
1	313	250	0.999998
1	313	223	0.999998
1	313	56	0.999998
1	313	250	0.999998
1	313	159	0.999998
1	313	99	0.999998
1	313	48	0.999998
1	313	70	0.999998
1	313	297	0.999998
1	313	131	0.999998
1	313	298	0.999998
1	313	164	0.999998
1	313	232	0.999998
1	313	196	0.999998
1	313	264	0.999998
1	313	138	0.999998
1	313	101	0.999997
1	313	138	0.999997
1	313	308	0.999997
1	313	307	0.999997
1	313	71	0.999997
0	313	312	0.999997
1	313	116	0.999997
1	313	142	0.999997
1	313	223	0.999997
1	313	151	0.999997
1	313	201	0.999997
1	313	298	0.999997
1	313	250	0.999997
1	313	78	0.999997
1	313	81	0.999997
1	313	211	0.999997
1	313	248	0.999997
1	313	114	0.999997
1	313	135	0.999997
1	313	61	0.999996
1	313	252	0.999996
1	313	241	0.999996
1	313	198	0.999996
1	313	122	0.999996
1	313	192	0.999996
1	313	226	0.999996
1	313	81	0.999996
1	313	42	0.999996
1	313	64	0.999995
1	313	212	0.999995
1	313	162	0.999995
1	313	179	0.999995
1	313	228	0.999995
1	313	236	0.999995
1	313	235	0.999995
1	313	157	0.999995
1	313	215	0.999995
1	313	242	0.999995
1	313	56	0.999995
1	313	156	0.999995
1	313	269	0.999995
1	313	62	0.999995
1	313	278	0.999995
1	313	284	0.999994
1	313	52	0.999994
1	313	56	0.999994
1	313	242	0.999994
1	313	258	0.999994
1	313	134	0.999994
1	313	56	0.999994
1	313	158	0.999994
1	313	264	0.999994
1	313	292	0.999994
0	313	312	0.999993
1	313	100	0.999993
1	313	167	0.999993
1	313	104	0.999993
1	313	284	0.999993
1	313	208	0.999993
1	313	197	0.999993
1	313	56	0.999993
1	313	45	0.999993
1	313	280	0.999993
0	313	308	0.999993
1	313	163	0.999993
1	313	260	0.999993
0	313	308	0.999992
1	313	157	0.999992
1	313	46	0.999992
1	313	201	0.999992
1	313	41	0.999992
1	313	212	0.999992
1	313	98	0.999992
