423170
17.401
6000
1	328	267	0.999999
1	328	193	0.999999
1	328	92	0.999999
1	328	221	0.999999
1	328	321	0.999999
1	328	153	0.999999
1	328	73	0.999998
1	328	281	0.999998
1	328	100	0.999998
1	328	92	0.999998
1	328	259	0.999998
1	328	175	0.999998
1	328	256	0.999998
1	328	49	0.999998
1	328	62	0.999998
1	328	78	0.999998
1	328	136	0.999998
1	328	241	0.999998
1	328	96	0.999998
1	328	135	0.999998
1	328	285	0.999998
1	328	63	0.999997
1	328	76	0.999997
1	328	160	0.999997
1	328	286	0.999995
0	328	325	0.999995
1	328	174	0.999995
1	328	297	0.999995
1	328	305	0.999995
1	328	90	0.999995
1	328	60	0.999995
1	328	251	0.999995
1	328	57	0.999995
1	328	145	0.999995
1	328	112	0.999995
1	328	141	0.999995
1	328	111	0.999995
1	328	103	0.999995
0	328	327	0.999995
1	328	77	0.999994
1	328	238	0.999994
1	328	105	0.999994
1	328	64	0.999994
1	328	71	0.999994
1	328	244	0.999994
1	328	320	0.999994
1	328	218	0.999994
1	328	80	0.999994
1	328	92	0.999993
1	328	316	0.999993
1	328	151	0.999993
1	328	223	0.999993
1	328	112	0.999993
1	328	187	0.999992
1	328	37	0.999992
1	328	181	0.999992
1	328	84	0.999992
1	328	237	0.999992
1	328	276	0.999992
1	328	284	0.999992
1	328	276	0.999992
1	328	274	0.999991
1	328	91	0.999991
1	328	307	0.999991
1	328	128	0.999991
1	328	58	0.999991
1	328	87	0.999991
1	328	126	0.99999
1	328	152	0.99999
1	328	285	0.99999
1	328	294	0.99999
1	328	254	0.99999
1	328	201	0.999989
1	328	178	0.999989
1	328	154	0.999989
1	328	49	0.999989
1	328	127	0.999989
1	328	152	0.999989
1	328	240	0.999989
1	328	167	0.999989
1	328	283	0.999989
1	328	139	0.999989
1	328	139	0.999989
1	328	129	0.999989
1	328	148	0.999989
1	328	243	0.999989
1	328	145	0.999988
1	328	49	0.999988
1	328	175	0.999987
1	328	163	0.999987
1	328	162	0.999987
1	328	305	0.999987
1	328	47	0.999987
1	328	138	0.999987
1	328	153	0.999987
1	328	65	0.999986
1	328	165	0.999986
1	328	209	0.999986
1	328	298	0.999986
1	328	284	0.999986
1	328	133	0.999986
1	328	35	0.999986
1	328	223	0.999986
1	328	62	0.999986
1	328	119	0.999986
1	328	184	0.999986
1	328	57	0.999986
1	328	219	0.999985
1	328	183	0.999985
1	328	83	0.999984
1	328	299	0.999984
1	328	116	0.999984
1	328	162	0.999984
1	328	305	0.999984
1	328	75	0.999983
1	328	197	0.999983
1	328	224	0.999983
1	328	281	0.999983
1	328	282	0.999983
1	328	268	0.999983
1	328	196	0.999983
1	328	276	0.999983
1	328	95	0.999983
1	328	251	0.999983
1	328	55	0.999983
1	328	102	0.999983
1	328	200	0.999983
1	328	82	0.999982
1	328	124	0.999982
1	328	85	0.999982
1	328	257	0.999982
0	328	320	0.999982
1	328	207	0.999982
1	328	74	0.999982
1	328	52	0.999982
1	328	251	0.999981
1	328	246	0.999981
1	328	205	0.99998
1	328	255	0.99998
1	328	119	0.99998
1	328	284	0.99998
1	328	168	0.99998
1	328	202	0.99998
1	328	78	0.99998
1	328	272	0.99998
1	328	265	0.99998
1	328	210	0.99998
1	328	149	0.99998
1	328	281	0.99998
1	328	243	0.99998
1	328	163	0.99998
1	328	101	0.999979
1	328	278	0.999979
1	328	249	0.999979
1	328	179	0.999979
1	328	289	0.999979
1	328	179	0.999978
1	328	45	0.999978
1	328	90	0.999978
1	328	289	0.999978
1	328	282	0.999977
1	328	232	0.999977
1	328	239	0.999977
1	328	163	0.999977
1	328	304	0.999977
1	328	309	0.999977
1	328	150	0.999977
1	328	266	0.999977
1	328	282	0.999977
1	328	126	0.999977
1	328	287	0.999977
1	328	135	0.999977
1	328	64	0.999977
1	328	103	0.999976
1	328	287	0.999976
1	328	263	0.999976
1	328	190	0.999976
1	328	300	0.999976
1	328	293	0.999975
1	328	125	0.999975
1	328	156	0.999975
1	328	262	0.999975
1	328	54	0.999974
1	328	91	0.999974
1	328	273	0.999974
1	328	124	0.999974
1	328	225	0.999974
1	328	283	0.999974
1	328	220	0.999974
0	328	326	0.999974
1	328	277	0.999973
1	328	70	0.999973
1	328	235	0.999973
1	328	83	0.999973
1	328	115	0.999973
1	328	174	0.999973
1	328	221	0.999973
1	328	278	0.999973
1	328	73	0.999972
1	328	164	0.999972
1	328	115	0.999972
1	328	278	0.999971
1	328	288	0.999971
1	328	154	0.999971
1	328	157	0.999971
1	328	183	0.999971
0	328	327	0.999971
1	328	232	0.99997
1	328	123	0.99997
1	328	137	0.99997
1	328	250	0.99997
1	328	224	0.99997
1	328	180	0.999969
1	328	173	0.999969
1	328	274	0.999969
1	328	246	0.999968
1	328	285	0.999968
1	328	120	0.999968
1	328	139	0.999968
1	328	51	0.999968
1	328	121	0.999968
1	328	103	0.999968
