351735
17.7345
6000
1	286	110	0.999999
1	286	264	0.999999
1	286	242	0.999999
1	286	198	0.999999
1	286	275	0.999999
1	286	285	0.999999
1	286	242	0.999999
1	286	94	0.999999
1	286	284	0.999999
1	286	75	0.999999
1	286	92	0.999999
1	286	213	0.999998
1	286	207	0.999998
1	286	163	0.999998
1	286	61	0.999998
1	286	245	0.999998
1	286	215	0.999998
1	286	216	0.999998
1	286	62	0.999998
1	286	265	0.999998
1	286	226	0.999998
1	286	222	0.999998
1	286	283	0.999998
1	286	79	0.999998
1	286	231	0.999998
1	286	147	0.999998
1	286	222	0.999997
1	286	243	0.999997
1	286	205	0.999997
1	286	161	0.999997
1	286	180	0.999997
1	286	94	0.999997
1	286	106	0.999997
1	286	212	0.999997
1	286	75	0.999997
1	286	63	0.999997
1	286	193	0.999997
1	286	146	0.999997
1	286	256	0.999997
1	286	127	0.999996
1	286	227	0.999996
1	286	208	0.999996
1	286	161	0.999996
1	286	118	0.999996
1	286	183	0.999996
1	286	184	0.999996
1	286	184	0.999996
1	286	231	0.999996
1	286	174	0.999995
1	286	76	0.999995
1	286	153	0.999995
1	286	226	0.999995
1	286	184	0.999995
1	286	104	0.999995
1	286	137	0.999995
1	286	227	0.999995
1	286	94	0.999995
1	286	282	0.999995
1	286	272	0.999994
1	286	92	0.999994
1	286	185	0.999994
1	286	143	0.999994
1	286	154	0.999994
1	286	134	0.999994
1	286	174	0.999994
1	286	113	0.999994
1	286	119	0.999994
1	286	122	0.999994
1	286	223	0.999994
1	286	66	0.999994
1	286	98	0.999994
1	286	129	0.999994
1	286	106	0.999994
1	286	225	0.999994
1	286	145	0.999994
1	286	155	0.999993
1	286	274	0.999993
1	286	151	0.999993
1	286	229	0.999993
1	286	280	0.999993
1	286	161	0.999993
1	286	85	0.999993
1	286	267	0.999993
1	286	172	0.999993
1	286	177	0.999993
1	286	157	0.999993
1	286	137	0.999993
1	286	159	0.999993
1	286	133	0.999993
1	286	110	0.999992
1	286	187	0.999992
1	286	228	0.999992
1	286	241	0.999992
1	286	112	0.999992
1	286	110	0.999992
1	286	138	0.999992
1	286	181	0.999992
1	286	97	0.999992
1	286	167	0.999992
1	286	162	0.999992
1	286	203	0.999992
1	286	251	0.999992
1	286	179	0.999991
1	286	240	0.999991
1	286	78	0.999991
1	286	178	0.999991
1	286	158	0.999991
1	286	76	0.999991
1	286	195	0.999991
1	286	62	0.999991
1	286	82	0.999991
1	286	211	0.999991
1	286	120	0.99999
1	286	165	0.99999
1	286	106	0.999989
1	286	110	0.999989
1	286	202	0.999989
1	286	136	0.999989
1	286	186	0.999989
1	286	277	0.999989
1	286	215	0.999989
1	286	127	0.999989
1	286	222	0.999989
1	286	251	0.999989
1	286	93	0.999989
1	286	183	0.999989
1	286	159	0.999989
1	286	130	0.999988
1	286	193	0.999988
1	286	227	0.999988
1	286	271	0.999988
1	286	239	0.999988
1	286	118	0.999988
1	286	132	0.999988
1	286	114	0.999988
1	286	270	0.999988
1	286	109	0.999988
1	286	229	0.999988
1	286	110	0.999988
1	286	154	0.999987
1	286	226	0.999987
1	286	118	0.999987
1	286	90	0.999987
1	286	263	0.999987
1	286	191	0.999987
1	286	214	0.999987
1	286	202	0.999987
1	286	219	0.999987
1	286	235	0.999987
1	286	64	0.999987
1	286	182	0.999987
1	286	144	0.999986
1	286	209	0.999986
1	286	163	0.999986
1	286	238	0.999986
1	286	71	0.999986
1	286	64	0.999986
1	286	103	0.999986
1	286	158	0.999986
1	286	232	0.999986
1	286	192	0.999986
1	286	137	0.999986
1	286	177	0.999986
1	286	155	0.999986
1	286	272	0.999986
1	286	117	0.999986
1	286	161	0.999985
1	286	152	0.999985
1	286	196	0.999985
1	286	173	0.999985
1	286	244	0.999985
1	286	98	0.999985
1	286	262	0.999985
1	286	202	0.999985
0	286	281	0.999985
1	286	186	0.999984
1	286	81	0.999984
1	286	106	0.999984
1	286	112	0.999984
1	286	124	0.999984
1	286	129	0.999984
1	286	218	0.999984
1	286	219	0.999984
1	286	165	0.999984
1	286	139	0.999984
1	286	223	0.999984
1	286	247	0.999984
1	286	120	0.999984
1	286	138	0.999984
1	286	154	0.999984
1	286	145	0.999983
1	286	190	0.999983
1	286	198	0.999983
1	286	228	0.999983
1	286	214	0.999983
1	286	220	0.999983
1	286	265	0.999983
1	286	123	0.999982
1	286	140	0.999982
1	286	141	0.999982
1	286	219	0.999982
1	286	169	0.999982
1	286	125	0.999982
1	286	227	0.999982
1	286	113	0.999982
0	286	283	0.999982
1	286	191	0.999982
1	286	233	0.999982
1	286	150	0.999982
1	286	231	0.999982
0	286	283	0.999981
1	286	118	0.999981
1	286	110	0.999981
1	286	236	0.999981
1	286	167	0.999981
1	286	79	0.999981
1	286	198	0.999981
1	286	202	0.999981
1	286	164	0.999981
1	286	175	0.99998
1	286	175	0.99998
1	286	165	0.99998
1	286	258	0.99998
0	286	275	0.99998
1	286	161	0.99998
1	286	239	0.99998
1	286	201	0.99998
1	286	254	0.99998
1	286	197	0.99998
1	286	153	0.99998
1	286	261	0.99998
1	286	89	0.99998
0	286	279	0.99998
1	286	121	0.99998
1	286	73	0.999979
1	286	120	0.999979
1	286	137	0.999979
1	286	233	0.999979
1	286	176	0.999979
1	286	179	0.999979
1	286	91	0.999979
1	286	236	0.999979
1	286	216	0.999979
1	286	184	0.999979
1	286	197	0.999979
1	286	124	0.999978
1	286	105	0.999978
1	286	201	0.999978
1	286	196	0.999978
1	286	268	0.999978
1	286	176	0.999978
1	286	265	0.999978
1	286	115	0.999978
1	286	68	0.999978
1	286	71	0.999977
1	286	181	0.999977
1	286	229	0.999977
1	286	69	0.999977
1	286	75	0.999977
1	286	145	0.999977
0	286	283	0.999977
1	286	173	0.999977
1	286	216	0.999977
1	286	214	0.999977
1	286	242	0.999977
1	286	83	0.999977
1	286	159	0.999977
1	286	196	0.999977
1	286	165	0.999977
1	286	246	0.999976
1	286	147	0.999976
1	286	64	0.999976
1	286	222	0.999976
1	286	166	0.999976
1	286	199	0.999976
1	286	109	0.999976
1	286	163	0.999976
1	286	259	0.999976
1	286	70	0.999976
1	286	243	0.999976
0	286	282	0.999976
0	286	284	0.999976
1	286	197	0.999976
1	286	208	0.999976
1	286	166	0.999975
1	286	185	0.999975
1	286	65	0.999975
1	286	227	0.999975
1	286	157	0.999975
1	286	213	0.999975
1	286	170	0.999975
1	286	60	0.999975
1	286	226	0.999974
1	286	65	0.999974
1	286	230	0.999974
1	286	156	0.999974
1	286	132	0.999974
0	286	281	0.999974
1	286	238	0.999974
1	286	199	0.999974
1	286	166	0.999974
1	286	205	0.999974
1	286	215	0.999973
1	286	240	0.999973
1	286	125	0.999973
1	286	147	0.999973
1	286	172	0.999973
1	286	116	0.999973
1	286	110	0.999973
1	286	61	0.999973
1	286	100	0.999973
1	286	134	0.999973
1	286	262	0.999972
1	286	67	0.999972
1	286	177	0.999972
1	286	87	0.999972
1	286	83	0.999972
1	286	171	0.999972
1	286	130	0.999972
1	286	191	0.999972
1	286	184	0.999972
1	286	76	0.999972
1	286	243	0.999972
1	286	124	0.999971
1	286	127	0.999971
1	286	70	0.999971
0	286	272	0.999971
1	286	201	0.99997
1	286	227	0.99997
1	286	214	0.99997
1	286	199	0.99997
1	286	86	0.99997
1	286	139	0.99997
1	286	221	0.99997
1	286	232	0.99997
1	286	235	0.99997
1	286	86	0.99997
1	286	219	0.99997
1	286	164	0.99997
0	286	285	0.999969
1	286	116	0.999969
1	286	136	0.999969
1	286	128	0.999969
1	286	230	0.999969
1	286	202	0.999969
1	286	147	0.999969
1	286	230	0.999969
1	286	185	0.999969
1	286	189	0.999969
1	286	69	0.999969
1	286	73	0.999968
1	286	168	0.999968
1	286	119	0.999968
1	286	203	0.999968
1	286	88	0.999968
1	286	100	0.999968
1	286	235	0.999968
1	286	85	0.999968
1	286	199	0.999968
1	286	213	0.999968
1	286	165	0.999968
1	286	127	0.999968
1	286	140	0.999968
1	286	190	0.999968
1	286	150	0.999968
1	286	96	0.999967
1	286	151	0.999967
1	286	118	0.999967
1	286	87	0.999967
1	286	101	0.999967
1	286	173	0.999967
0	286	283	0.999967
0	286	263	0.999967
1	286	125	0.999967
1	286	134	0.999967
1	286	135	0.999967
1	286	96	0.999967
1	286	111	0.999966
1	286	235	0.999966
1	286	144	0.999966
1	286	150	0.999966
1	286	112	0.999966
1	286	180	0.999966
1	286	196	0.999966
1	286	165	0.999966
0	286	279	0.999966
1	286	67	0.999966
1	286	98	0.999966
1	286	189	0.999965
0	286	272	0.999965
1	286	117	0.999965
0	286	262	0.999965
1	286	188	0.999965
1	286	244	0.999965
1	286	200	0.999965
1	286	84	0.999965
1	286	131	0.999965
1	286	145	0.999965
1	286	200	0.999965
1	286	253	0.999965
1	286	212	0.999965
1	286	250	0.999965
1	286	82	0.999965
1	286	77	0.999965
0	286	274	0.999965
1	286	123	0.999965
1	286	141	0.999965
1	286	198	0.999965
1	286	251	0.999965
1	286	80	0.999965
0	286	263	0.999965
0	286	263	0.999965
1	286	64	0.999964
0	286	269	0.999964
0	286	276	0.999964
1	286	60	0.999964
0	286	285	0.999964
1	286	189	0.999964
0	286	276	0.999964
1	286	198	0.999964
1	286	196	0.999964
0	286	282	0.999964
1	286	254	0.999964
1	286	237	0.999964
0	286	274	0.999964
1	286	157	0.999963
1	286	64	0.999963
1	286	243	0.999963
1	286	234	0.999963
1	286	240	0.999963
1	286	205	0.999963
1	286	182	0.999963
1	286	198	0.999963
1	286	155	0.999963
1	286	234	0.999963
1	286	204	0.999963
1	286	167	0.999963
1	286	146	0.999962
1	286	114	0.999962
1	286	192	0.999962
1	286	170	0.999962
1	286	193	0.999962
0	286	265	0.999962
1	286	220	0.999962
1	286	245	0.999962
1	286	128	0.999962
1	286	75	0.999962
1	286	155	0.999962
1	286	134	0.999962
1	286	210	0.999962
1	286	239	0.999961
1	286	197	0.999961
1	286	184	0.999961
1	286	129	0.999961
1	286	205	0.999961
0	286	279	0.99996
1	286	135	0.99996
1	286	131	0.99996
1	286	96	0.99996
1	286	206	0.99996
1	286	102	0.99996
1	286	71	0.99996
1	286	196	0.99996
1	286	251	0.99996
1	286	170	0.99996
1	286	81	0.99996
0	286	261	0.99996
1	286	81	0.99996
1	286	105	0.99996
0	286	269	0.99996
1	286	202	0.999959
1	286	81	0.999959
0	286	266	0.999959
0	286	277	0.999959
1	286	230	0.999959
1	286	134	0.999959
1	286	191	0.999959
1	286	60	0.999959
1	286	89	0.999959
1	286	115	0.999959
1	286	98	0.999958
1	286	124	0.999958
1	286	140	0.999958
1	286	196	0.999958
1	286	190	0.999958
0	286	264	0.999958
1	286	206	0.999958
0	286	274	0.999958
1	286	240	0.999958
1	286	126	0.999958
1	286	115	0.999958
1	286	171	0.999958
1	286	141	0.999957
1	286	205	0.999957
1	286	163	0.999957
1	286	209	0.999957
1	286	108	0.999957
1	286	71	0.999957
1	286	100	0.999957
0	286	259	0.999957
1	286	142	0.999957
1	286	168	0.999956
1	286	111	0.999956
1	286	216	0.999956
1	286	63	0.999956
1	286	196	0.999956
1	286	199	0.999956
1	286	188	0.999956
1	286	168	0.999956
0	286	259	0.999956
1	286	147	0.999956
1	286	158	0.999956
1	286	136	0.999956
1	286	127	0.999956
1	286	251	0.999955
1	286	204	0.999955
1	286	68	0.999955
1	286	64	0.999955
1	286	111	0.999955
1	286	165	0.999955
1	286	210	0.999955
1	286	213	0.999955
1	286	191	0.999955
0	286	261	0.999955
1	286	83	0.999955
1	286	94	0.999955
1	286	190	0.999954
0	286	257	0.999954
1	286	161	0.999954
1	286	104	0.999954
1	286	231	0.999954
0	286	270	0.999954
0	286	284	0.999954
1	286	172	0.999954
0	286	261	0.999954
1	286	147	0.999954
1	286	242	0.999954
1	286	207	0.999954
1	286	231	0.999954
1	286	186	0.999953
1	286	99	0.999953
0	286	270	0.999953
0	286	257	0.999953
1	286	114	0.999953
1	286	104	0.999952
0	286	277	0.999952
1	286	251	0.999952
1	286	246	0.999952
1	286	188	0.999952
1	286	130	0.999952
1	286	203	0.999951
1	286	209	0.999951
1	286	149	0.999951
1	286	212	0.999951
1	286	241	0.999951
1	286	244	0.999951
1	286	245	0.999951
1	286	250	0.999951
1	286	94	0.999951
1	286	182	0.999951
1	286	73	0.999951
1	286	95	0.999951
1	286	246	0.999951
1	286	119	0.999951
1	286	168	0.99995
1	286	69	0.99995
1	286	109	0.99995
0	286	257	0.99995
1	286	236	0.99995
0	286	268	0.99995
1	286	218	0.99995
1	286	215	0.99995
1	286	168	0.999949
1	286	90	0.999949
1	286	138	0.999949
1	286	149	0.999949
1	286	122	0.999949
1	286	131	0.999949
1	286	88	0.999949
1	286	198	0.999949
0	286	262	0.999949
1	286	233	0.999948
1	286	109	0.999948
1	286	88	0.999948
1	286	107	0.999948
1	286	182	0.999948
1	286	214	0.999948
1	286	118	0.999948
0	286	261	0.999948
1	286	191	0.999948
0	286	270	0.999948
0	286	271	0.999948
1	286	158	0.999948
1	286	116	0.999948
1	286	94	0.999948
1	286	74	0.999948
0	286	258	0.999948
0	286	259	0.999948
1	286	201	0.999947
0	286	276	0.999947
1	286	87	0.999947
1	286	152	0.999947
0	286	256	0.999947
1	286	129	0.999947
1	286	148	0.999947
1	286	243	0.999947
0	286	276	0.999947
1	286	243	0.999947
1	286	151	0.999947
0	286	265	0.999947
1	286	187	0.999947
1	286	138	0.999947
1	286	123	0.999947
1	286	152	0.999946
1	286	197	0.999946
1	286	198	0.999946
1	286	121	0.999946
1	286	139	0.999946
1	286	232	0.999946
1	286	174	0.999946
1	286	105	0.999946
1	286	102	0.999946
1	286	202	0.999946
1	286	110	0.999946
1	286	201	0.999946
1	286	178	0.999946
1	286	132	0.999946
1	286	109	0.999945
1	286	220	0.999945
0	286	273	0.999945
0	286	262	0.999945
