194349
4.83017
3500
1	262	38	0.999999
1	262	174	0.999999
1	262	124	0.999998
1	262	66	0.999998
1	262	88	0.999998
1	262	71	0.999997
1	262	247	0.999997
1	262	213	0.999997
1	262	147	0.999995
1	262	54	0.999995
1	262	82	0.999995
1	262	141	0.999994
1	262	122	0.999994
1	262	94	0.999994
1	262	176	0.999993
1	262	180	0.999993
1	262	156	0.999992
1	262	166	0.999992
1	262	197	0.999992
1	262	123	0.999992
1	262	147	0.999992
1	262	102	0.999992
1	262	98	0.999992
1	262	193	0.999992
1	262	236	0.999991
1	262	60	0.999991
1	262	230	0.999991
1	262	158	0.999991
1	262	119	0.99999
1	262	114	0.99999
1	262	201	0.99999
1	262	122	0.999988
1	262	119	0.999988
1	262	100	0.999987
1	262	159	0.999986
1	262	46	0.999985
1	262	96	0.999985
1	262	110	0.999985
1	262	206	0.999985
1	262	37	0.999984
1	262	230	0.999983
1	262	165	0.999981
1	262	108	0.999981
1	262	190	0.999981
1	262	152	0.99998
1	262	217	0.99998
1	262	91	0.99998
1	262	66	0.999979
1	262	45	0.999979
1	262	246	0.999979
1	262	124	0.999978
1	262	41	0.999978
1	262	174	0.999978
1	262	212	0.999977
1	262	74	0.999977
1	262	251	0.999977
1	262	86	0.999977
1	262	252	0.999977
0	262	255	0.999977
1	262	75	0.999976
1	262	134	0.999976
1	262	142	0.999976
1	262	88	0.999976
1	262	61	0.999976
1	262	109	0.999975
1	262	143	0.999975
1	262	106	0.999975
1	262	190	0.999975
1	262	189	0.999975
1	262	75	0.999975
1	262	136	0.999975
1	262	70	0.999973
1	262	78	0.999973
1	262	43	0.999973
1	262	38	0.999973
1	262	85	0.999972
0	262	258	0.999972
1	262	159	0.999971
1	262	101	0.999971
1	262	148	0.999971
1	262	87	0.999971
1	262	146	0.999971
1	262	192	0.99997
1	262	206	0.99997
1	262	46	0.99997
1	262	76	0.999969
1	262	91	0.999969
1	262	191	0.999969
1	262	119	0.999969
1	262	95	0.999968
1	262	138	0.999968
1	262	62	0.999968
1	262	35	0.999966
1	262	231	0.999966
1	262	80	0.999966
1	262	247	0.999966
1	262	48	0.999966
1	262	75	0.999966
1	262	190	0.999965
1	262	103	0.999965
1	262	242	0.999965
1	262	175	0.999965
1	262	88	0.999965
1	262	230	0.999965
1	262	109	0.999964
1	262	126	0.999964
0	262	250	0.999964
1	262	111	0.999963
1	262	215	0.999963
0	262	256	0.999963
1	262	174	0.999962
1	262	173	0.999962
1	262	65	0.999962
1	262	192	0.999961
1	262	92	0.999961
1	262	130	0.999961
1	262	222	0.999959
1	262	107	0.999959
1	262	97	0.999959
1	262	68	0.999958
1	262	201	0.999958
1	262	80	0.999958
1	262	172	0.999958
1	262	128	0.999958
1	262	241	0.999958
0	262	254	0.999957
1	262	88	0.999956
1	262	136	0.999956
1	262	222	0.999956
0	262	259	0.999956
1	262	74	0.999956
1	262	71	0.999955
1	262	215	0.999955
1	262	47	0.999955
1	262	96	0.999954
1	262	46	0.999954
1	262	145	0.999954
1	262	194	0.999953
0	262	253	0.999953
1	262	88	0.999951
0	262	250	0.99995
1	262	41	0.999949
1	262	48	0.999949
1	262	102	0.999949
1	262	98	0.999949
1	262	156	0.999949
1	262	233	0.999949
1	262	180	0.999948
1	262	205	0.999948
1	262	191	0.999948
1	262	87	0.999947
1	262	116	0.999947
1	262	147	0.999946
1	262	82	0.999946
1	262	123	0.999946
1	262	120	0.999946
1	262	135	0.999944
0	262	248	0.999944
1	262	150	0.999944
1	262	161	0.999944
1	262	238	0.999944
1	262	211	0.999944
1	262	185	0.999944
1	262	50	0.999943
1	262	197	0.999943
1	262	89	0.999943
1	262	67	0.999942
1	262	122	0.999942
1	262	134	0.999941
1	262	115	0.999941
1	262	71	0.999941
1	262	225	0.999941
1	262	174	0.99994
1	262	66	0.99994
1	262	238	0.99994
1	262	209	0.99994
1	262	237	0.99994
1	262	47	0.99994
1	262	51	0.999939
1	262	36	0.999939
1	262	140	0.999938
1	262	200	0.999938
1	262	213	0.999938
1	262	68	0.999938
1	262	193	0.999938
1	262	103	0.999938
1	262	37	0.999936
1	262	74	0.999936
1	262	133	0.999936
1	262	117	0.999935
1	262	74	0.999935
1	262	41	0.999935
1	262	235	0.999935
1	262	229	0.999934
1	262	161	0.999934
1	262	68	0.999933
1	262	196	0.999933
1	262	237	0.999933
1	262	170	0.999933
1	262	38	0.999933
1	262	189	0.999932
1	262	77	0.999932
1	262	156	0.999931
1	262	105	0.999931
1	262	99	0.999929
0	262	250	0.999929
1	262	95	0.999929
1	262	137	0.999928
1	262	55	0.999928
1	262	175	0.999928
1	262	122	0.999928
1	262	197	0.999928
0	262	256	0.999928
1	262	176	0.999928
1	262	113	0.999928
1	262	57	0.999928
1	262	75	0.999927
1	262	104	0.999927
1	262	103	0.999927
1	262	199	0.999927
0	262	237	0.999927
1	262	86	0.999927
1	262	195	0.999927
1	262	46	0.999926
1	262	126	0.999926
1	262	129	0.999925
1	262	183	0.999925
1	262	97	0.999925
1	262	202	0.999925
1	262	99	0.999924
1	262	98	0.999924
0	262	254	0.999924
1	262	46	0.999924
0	262	238	0.999922
1	262	106	0.999922
1	262	66	0.999922
1	262	47	0.999922
1	262	53	0.999921
1	262	181	0.999921
1	262	51	0.999919
1	262	121	0.999919
1	262	152	0.999919
1	262	110	0.999919
0	262	243	0.999919
1	262	87	0.999919
1	262	138	0.999919
1	262	40	0.999919
1	262	80	0.999918
1	262	165	0.999918
0	262	259	0.999918
1	262	86	0.999918
0	262	234	0.999917
1	262	138	0.999917
1	262	77	0.999916
1	262	149	0.999916
1	262	104	0.999916
1	262	161	0.999916
0	262	252	0.999916
1	262	132	0.999916
1	262	215	0.999914
0	262	246	0.999914
1	262	47	0.999914
1	262	166	0.999914
1	262	52	0.999914
1	262	172	0.999914
1	262	125	0.999913
1	262	230	0.999912
1	262	183	0.999911
1	262	95	0.999911
1	262	190	0.999911
1	262	45	0.999911
1	262	173	0.99991
1	262	147	0.99991
1	262	120	0.99991
1	262	229	0.999909
1	262	204	0.999909
0	262	241	0.999907
1	262	130	0.999907
1	262	95	0.999907
1	262	140	0.999907
1	262	192	0.999907
1	262	154	0.999907
1	262	208	0.999906
1	262	139	0.999906
1	262	187	0.999906
1	262	103	0.999906
1	262	156	0.999906
0	262	239	0.999906
1	262	111	0.999905
1	262	155	0.999905
1	262	133	0.999904
1	262	212	0.999904
1	262	65	0.999904
1	262	58	0.999903
1	262	186	0.999903
0	262	231	0.999903
0	262	251	0.999902
1	262	135	0.999902
1	262	117	0.999902
0	262	261	0.9999
0	262	235	0.9999
1	262	69	0.999899
0	262	259	0.999899
1	262	168	0.999898
1	262	63	0.999897
1	262	158	0.999897
0	262	257	0.999897
1	262	102	0.999897
1	262	66	0.999897
0	262	234	0.999896
0	262	252	0.999896
1	262	62	0.999896
0	262	247	0.999895
1	262	130	0.999895
0	262	228	0.999895
1	262	69	0.999895
1	262	209	0.999895
1	262	135	0.999895
1	262	141	0.999895
1	262	42	0.999895
1	262	65	0.999895
1	262	92	0.999895
1	262	152	0.999895
1	262	95	0.999894
1	262	192	0.999892
1	262	152	0.999892
1	262	79	0.999891
1	262	140	0.99989
0	262	233	0.99989
1	262	47	0.99989
1	262	195	0.99989
1	262	66	0.99989
1	262	141	0.999889
1	262	186	0.999889
1	262	184	0.999889
0	262	235	0.999888
1	262	40	0.999888
1	262	178	0.999888
1	262	182	0.999888
0	262	240	0.999888
1	262	197	0.999887
1	262	165	0.999885
1	262	46	0.999885
0	262	228	0.999884
0	262	249	0.999884
1	262	145	0.999884
0	262	232	0.999883
1	262	189	0.999882
1	262	141	0.999882
1	262	215	0.999881
1	262	160	0.999881
1	262	171	0.99988
1	262	189	0.99988
1	262	181	0.99988
0	262	250	0.999878
1	262	210	0.999878
1	262	120	0.999877
1	262	219	0.999877
1	262	134	0.999877
1	262	52	0.999876
1	262	113	0.999876
1	262	186	0.999876
1	262	173	0.999875
1	262	119	0.999875
1	262	114	0.999875
1	262	41	0.999875
0	262	229	0.999875
1	262	127	0.999874
0	262	247	0.999874
1	262	102	0.999874
0	262	246	0.999874
1	262	122	0.999874
1	262	112	0.999874
1	262	118	0.999873
1	262	148	0.999873
1	262	113	0.999873
0	262	259	0.999872
0	262	253	0.999872
1	262	174	0.999872
1	262	183	0.99987
1	262	147	0.99987
0	262	226	0.99987
1	262	67	0.999869
0	262	224	0.999869
1	262	115	0.999868
1	262	101	0.999867
1	262	100	0.999867
1	262	163	0.999867
1	262	100	0.999866
1	262	126	0.999866
1	262	81	0.999866
0	262	239	0.999865
1	262	130	0.999865
0	262	239	0.999865
0	262	249	0.999865
1	262	54	0.999865
1	262	196	0.999863
1	262	36	0.999863
1	262	142	0.999863
0	262	247	0.999863
1	262	199	0.999863
1	262	66	0.999863
1	262	150	0.999862
1	262	210	0.999862
0	262	257	0.999862
0	262	259	0.999862
0	262	238	0.999862
0	262	230	0.999861
0	262	229	0.999861
0	262	226	0.999861
1	262	140	0.999861
0	262	246	0.99986
1	262	141	0.99986
1	262	50	0.99986
1	262	210	0.999859
1	262	114	0.999859
1	262	200	0.999859
1	262	141	0.999859
1	262	51	0.999859
1	262	56	0.999859
1	262	105	0.999858
0	262	253	0.999858
1	262	136	0.999858
1	262	115	0.999858
0	262	229	0.999857
0	262	247	0.999857
1	262	195	0.999857
1	262	138	0.999857
1	262	161	0.999857
1	262	128	0.999855
1	262	44	0.999855
1	262	52	0.999855
1	262	154	0.999855
1	262	57	0.999854
1	262	99	0.999854
0	262	257	0.999853
1	262	132	0.999853
1	262	180	0.999853
0	262	226	0.999853
0	262	238	0.999852
1	262	190	0.999852
1	262	125	0.999851
0	262	254	0.999851
1	262	147	0.99985
1	262	134	0.99985
1	262	46	0.99985
0	262	215	0.99985
1	262	71	0.999848
1	262	158	0.999848
0	262	249	0.999848
1	262	82	0.999848
1	262	126	0.999847
1	262	179	0.999847
0	262	256	0.999847
1	262	100	0.999846
1	262	70	0.999846
1	262	195	0.999845
0	262	231	0.999845
1	262	132	0.999844
1	262	139	0.999844
1	262	99	0.999844
0	262	217	0.999843
0	262	250	0.999843
0	262	226	0.999843
1	262	147	0.999843
0	262	232	0.999841
0	262	227	0.999841
1	262	150	0.999841
1	262	151	0.99984
1	262	82	0.99984
1	262	95	0.99984
1	262	173	0.99984
1	262	39	0.99984
1	262	202	0.99984
1	262	161	0.999839
1	262	97	0.999839
1	262	125	0.999839
0	262	234	0.999839
1	262	83	0.999839
1	262	179	0.999839
1	262	164	0.999839
0	262	214	0.999838
0	262	249	0.999838
0	262	230	0.999838
1	262	166	0.999838
0	262	219	0.999837
1	262	112	0.999837
1	262	149	0.999837
1	262	134	0.999836
1	262	67	0.999835
1	262	67	0.999835
1	262	145	0.999835
1	262	120	0.999835
1	262	205	0.999835
0	262	217	0.999833
1	262	52	0.999833
1	262	61	0.999833
1	262	179	0.999833
0	262	244	0.999833
1	262	203	0.999832
1	262	130	0.999832
1	262	50	0.999832
1	262	137	0.999831
0	262	246	0.999831
1	262	167	0.999831
1	262	102	0.999831
1	262	113	0.999831
1	262	148	0.999831
1	262	149	0.99983
1	262	88	0.99983
0	262	230	0.99983
1	262	152	0.999829
0	262	214	0.999829
1	262	70	0.999829
1	262	186	0.999828
1	262	45	0.999828
0	262	213	0.999828
1	262	150	0.999828
1	262	61	0.999828
1	262	145	0.999828
1	262	142	0.999826
1	262	194	0.999826
1	262	101	0.999826
1	262	94	0.999825
1	262	183	0.999825
1	262	36	0.999825
1	262	98	0.999825
1	262	101	0.999824
1	262	168	0.999824
1	262	50	0.999824
1	262	196	0.999824
1	262	172	0.999824
1	262	204	0.999824
1	262	40	0.999824
1	262	96	0.999824
1	262	36	0.999823
0	262	238	0.999823
1	262	191	0.999822
1	262	155	0.999822
1	262	53	0.999822
1	262	195	0.999821
1	262	183	0.999821
1	262	68	0.999819
0	262	245	0.999819
1	262	172	0.999819
1	262	124	0.999819
1	262	156	0.999819
1	262	187	0.999819
1	262	69	0.999819
1	262	143	0.999819
1	262	82	0.999818
1	262	74	0.999818
1	262	170	0.999818
1	262	165	0.999818
1	262	103	0.999818
0	262	249	0.999817
1	262	105	0.999817
1	262	55	0.999817
0	262	259	0.999816
0	262	253	0.999816
0	262	239	0.999816
1	262	143	0.999816
1	262	42	0.999815
1	262	41	0.999814
1	262	91	0.999814
1	262	91	0.999814
1	262	112	0.999814
0	262	209	0.999814
1	262	125	0.999811
0	262	224	0.999811
0	262	250	0.999811
0	262	237	0.999811
1	262	134	0.99981
1	262	189	0.99981
1	262	186	0.99981
1	262	173	0.999809
1	262	116	0.999809
1	262	153	0.999809
1	262	103	0.999809
1	262	96	0.999809
1	262	70	0.999808
1	262	138	0.999808
1	262	51	0.999808
1	262	76	0.999807
1	262	150	0.999807
1	262	94	0.999807
1	262	53	0.999807
1	262	65	0.999807
1	262	53	0.999806
0	262	213	0.999806
0	262	226	0.999806
1	262	191	0.999804
0	262	230	0.999804
0	262	232	0.999804
