40279.6
0.0711693
500
1	410	123	0.999984
1	410	315	0.999984
1	410	259	0.999968
1	410	395	0.999947
1	410	153	0.999941
1	410	301	0.999931
1	410	287	0.999915
1	410	253	0.999899
1	410	291	0.999893
1	410	301	0.999893
1	410	166	0.999867
1	410	395	0.999861
0	410	408	0.999835
1	410	310	0.999813
1	410	366	0.999808
1	410	219	0.999803
1	410	364	0.999797
1	410	172	0.999755
1	410	250	0.999755
1	410	326	0.999739
1	410	165	0.999734
1	410	201	0.999702
1	410	280	0.999696
1	410	359	0.999691
1	410	150	0.999686
1	410	270	0.99968
1	410	371	0.999675
1	410	327	0.999664
1	410	310	0.999638
1	410	306	0.999632
1	410	269	0.999632
1	410	211	0.999616
1	410	245	0.9996
1	410	164	0.9996
0	410	381	0.999595
1	410	217	0.99959
1	410	356	0.999584
1	410	302	0.999579
1	410	114	0.999574
1	410	233	0.999574
1	410	210	0.999563
1	410	262	0.999547
1	410	202	0.999547
1	410	258	0.999536
1	410	293	0.999531
1	410	367	0.999526
0	410	377	0.99952
1	410	212	0.999515
0	410	390	0.99951
1	410	254	0.99951
1	410	305	0.999494
0	410	386	0.999488
1	410	331	0.999488
1	410	252	0.999478
1	410	134	0.999478
0	410	371	0.999472
1	410	318	0.999462
1	410	288	0.99944
1	410	221	0.99944
0	410	405	0.999403
1	410	212	0.999366
1	410	300	0.999366
1	410	314	0.999355
1	410	206	0.999334
0	410	391	0.999329
0	410	396	0.999313
1	410	286	0.999302
1	410	154	0.999286
1	410	340	0.999281
1	410	250	0.999275
1	410	347	0.999238
0	410	382	0.999206
1	410	139	0.999201
1	410	131	0.99919
1	410	165	0.999179
1	410	139	0.999174
1	410	133	0.999169
1	410	271	0.999158
1	410	294	0.999158
1	410	312	0.999142
1	410	321	0.999142
1	410	330	0.999142
1	410	132	0.999137
0	410	399	0.999137
0	410	400	0.999126
1	410	193	0.99911
1	410	303	0.999084
1	410	109	0.999073
0	410	352	0.999068
1	410	148	0.999062
0	410	352	0.999041
