715472
44.5836
8500
1	410	239	1
1	410	240	1
1	410	375	1
1	410	122	1
1	410	354	1
1	410	130	1
1	410	405	1
1	410	285	1
1	410	254	0.999999
1	410	399	0.999999
1	410	317	0.999999
1	410	350	0.999999
1	410	337	0.999999
1	410	343	0.999999
1	410	356	0.999999
1	410	317	0.999999
1	410	114	0.999999
1	410	322	0.999999
1	410	225	0.999999
1	410	227	0.999999
1	410	162	0.999999
1	410	280	0.999999
1	410	393	0.999999
1	410	181	0.999999
1	410	237	0.999999
1	410	124	0.999999
1	410	362	0.999999
1	410	182	0.999999
1	410	315	0.999999
1	410	386	0.999999
1	410	241	0.999999
1	410	360	0.999999
1	410	186	0.999999
1	410	125	0.999999
1	410	103	0.999999
1	410	226	0.999999
1	410	386	0.999998
1	410	300	0.999998
1	410	367	0.999998
1	410	354	0.999998
1	410	231	0.999998
1	410	193	0.999998
1	410	248	0.999998
1	410	301	0.999998
1	410	263	0.999998
1	410	146	0.999998
1	410	135	0.999998
1	410	295	0.999998
1	410	171	0.999998
1	410	344	0.999998
1	410	296	0.999998
1	410	216	0.999998
1	410	227	0.999998
1	410	240	0.999998
1	410	334	0.999998
1	410	100	0.999998
1	410	296	0.999997
1	410	343	0.999997
1	410	387	0.999997
1	410	384	0.999997
1	410	121	0.999997
1	410	227	0.999997
1	410	192	0.999997
1	410	310	0.999997
0	410	407	0.999997
1	410	209	0.999997
1	410	177	0.999997
1	410	372	0.999997
1	410	244	0.999997
1	410	319	0.999997
1	410	196	0.999997
1	410	99	0.999997
1	410	140	0.999997
1	410	365	0.999997
1	410	135	0.999997
1	410	385	0.999997
1	410	313	0.999997
1	410	197	0.999997
1	410	176	0.999997
1	410	199	0.999997
1	410	190	0.999997
1	410	227	0.999997
1	410	320	0.999997
1	410	291	0.999997
1	410	99	0.999996
1	410	319	0.999996
1	410	154	0.999996
1	410	199	0.999996
1	410	111	0.999996
1	410	277	0.999996
1	410	249	0.999996
1	410	346	0.999996
1	410	125	0.999996
1	410	227	0.999996
1	410	204	0.999996
1	410	280	0.999996
1	410	303	0.999996
1	410	361	0.999996
1	410	219	0.999996
1	410	202	0.999996
1	410	300	0.999996
1	410	282	0.999996
1	410	222	0.999996
1	410	392	0.999996
1	410	360	0.999996
1	410	142	0.999996
1	410	288	0.999996
1	410	153	0.999996
1	410	142	0.999995
1	410	253	0.999995
1	410	214	0.999995
1	410	390	0.999995
1	410	265	0.999995
1	410	116	0.999995
1	410	129	0.999995
1	410	250	0.999995
1	410	315	0.999995
1	410	334	0.999995
1	410	398	0.999995
1	410	229	0.999995
1	410	160	0.999995
1	410	230	0.999995
1	410	372	0.999995
1	410	110	0.999995
1	410	233	0.999995
1	410	298	0.999995
1	410	227	0.999995
1	410	294	0.999995
1	410	371	0.999995
1	410	179	0.999995
1	410	289	0.999995
1	410	139	0.999995
1	410	263	0.999995
1	410	304	0.999994
1	410	162	0.999994
0	410	408	0.999994
1	410	203	0.999994
1	410	341	0.999994
1	410	308	0.999994
1	410	216	0.999994
1	410	295	0.999994
1	410	292	0.999994
1	410	305	0.999994
1	410	141	0.999994
1	410	353	0.999994
1	410	103	0.999994
1	410	385	0.999994
1	410	99	0.999994
1	410	327	0.999994
1	410	308	0.999994
1	410	162	0.999994
1	410	202	0.999994
1	410	367	0.999994
1	410	151	0.999994
1	410	153	0.999994
1	410	200	0.999994
1	410	107	0.999994
1	410	306	0.999994
1	410	138	0.999994
1	410	99	0.999994
1	410	161	0.999994
1	410	305	0.999994
1	410	209	0.999994
1	410	390	0.999994
1	410	304	0.999994
1	410	106	0.999994
1	410	391	0.999994
1	410	228	0.999994
1	410	273	0.999993
1	410	99	0.999993
1	410	147	0.999993
1	410	251	0.999993
1	410	388	0.999993
1	410	251	0.999993
1	410	313	0.999993
1	410	377	0.999993
1	410	203	0.999993
1	410	196	0.999993
1	410	314	0.999993
1	410	97	0.999993
1	410	108	0.999993
1	410	332	0.999992
1	410	303	0.999992
1	410	385	0.999992
1	410	221	0.999992
1	410	298	0.999992
1	410	324	0.999992
1	410	94	0.999992
1	410	113	0.999992
1	410	198	0.999992
1	410	311	0.999992
1	410	229	0.999992
1	410	170	0.999992
1	410	142	0.999992
1	410	99	0.999992
1	410	342	0.999992
1	410	94	0.999992
1	410	189	0.999992
1	410	233	0.999992
1	410	190	0.999992
1	410	346	0.999992
1	410	337	0.999992
1	410	329	0.999992
1	410	135	0.999992
1	410	194	0.999992
1	410	361	0.999992
1	410	91	0.999991
1	410	375	0.999991
1	410	250	0.999991
1	410	122	0.999991
1	410	123	0.999991
1	410	93	0.999991
1	410	373	0.999991
1	410	229	0.999991
1	410	308	0.999991
1	410	105	0.999991
1	410	322	0.999991
1	410	106	0.999991
1	410	132	0.999991
1	410	125	0.999991
1	410	215	0.999991
1	410	358	0.999991
1	410	390	0.999991
1	410	396	0.999991
1	410	312	0.99999
1	410	140	0.99999
1	410	280	0.99999
1	410	347	0.99999
1	410	245	0.99999
1	410	333	0.99999
1	410	353	0.99999
1	410	340	0.99999
0	410	409	0.99999
1	410	334	0.99999
1	410	364	0.99999
1	410	316	0.99999
1	410	311	0.99999
1	410	320	0.99999
1	410	256	0.99999
1	410	284	0.99999
1	410	112	0.99999
1	410	120	0.99999
1	410	184	0.99999
1	410	351	0.99999
1	410	377	0.99999
1	410	289	0.99999
1	410	182	0.99999
1	410	210	0.99999
1	410	262	0.999989
0	410	396	0.999989
1	410	357	0.999989
1	410	390	0.999989
1	410	225	0.999989
1	410	218	0.999989
1	410	255	0.999989
1	410	120	0.999989
1	410	272	0.999989
1	410	379	0.999989
1	410	313	0.999989
1	410	180	0.999989
1	410	149	0.999989
1	410	160	0.999989
1	410	124	0.999989
1	410	183	0.999989
1	410	155	0.999989
1	410	316	0.999988
1	410	244	0.999988
1	410	181	0.999988
1	410	251	0.999988
1	410	216	0.999988
1	410	275	0.999988
1	410	297	0.999988
1	410	319	0.999988
1	410	166	0.999988
1	410	178	0.999988
1	410	316	0.999988
1	410	232	0.999988
1	410	103	0.999988
1	410	348	0.999988
1	410	329	0.999988
1	410	300	0.999988
0	410	398	0.999988
1	410	250	0.999988
1	410	258	0.999988
1	410	253	0.999988
1	410	317	0.999988
1	410	141	0.999988
1	410	89	0.999988
1	410	114	0.999988
1	410	333	0.999988
1	410	112	0.999988
1	410	175	0.999988
1	410	116	0.999987
1	410	142	0.999987
1	410	240	0.999987
1	410	92	0.999987
1	410	286	0.999987
1	410	173	0.999987
1	410	186	0.999987
1	410	142	0.999987
1	410	365	0.999987
1	410	139	0.999987
1	410	352	0.999987
1	410	138	0.999987
1	410	176	0.999987
1	410	147	0.999987
1	410	189	0.999987
1	410	101	0.999987
1	410	255	0.999987
1	410	198	0.999987
1	410	257	0.999987
1	410	145	0.999987
1	410	99	0.999986
1	410	364	0.999986
1	410	290	0.999986
1	410	296	0.999986
1	410	153	0.999986
1	410	211	0.999986
1	410	342	0.999986
1	410	336	0.999986
1	410	272	0.999986
1	410	338	0.999986
1	410	214	0.999986
1	410	161	0.999986
1	410	346	0.999986
1	410	291	0.999986
1	410	231	0.999986
1	410	243	0.999986
1	410	99	0.999986
1	410	184	0.999986
1	410	136	0.999986
1	410	177	0.999986
1	410	131	0.999986
1	410	271	0.999986
0	410	399	0.999986
1	410	204	0.999986
1	410	152	0.999986
1	410	323	0.999986
0	410	402	0.999986
1	410	281	0.999986
1	410	91	0.999986
0	410	392	0.999986
1	410	302	0.999986
1	410	239	0.999986
1	410	186	0.999985
1	410	223	0.999985
1	410	328	0.999985
1	410	219	0.999985
0	410	393	0.999985
1	410	151	0.999985
1	410	195	0.999985
1	410	174	0.999985
1	410	190	0.999985
1	410	127	0.999985
1	410	202	0.999985
1	410	375	0.999985
1	410	375	0.999985
1	410	289	0.999984
0	410	408	0.999984
1	410	304	0.999984
1	410	297	0.999984
1	410	386	0.999984
1	410	257	0.999984
1	410	365	0.999984
1	410	106	0.999984
1	410	170	0.999984
0	410	406	0.999984
1	410	209	0.999984
1	410	203	0.999984
1	410	299	0.999984
1	410	243	0.999984
0	410	398	0.999984
1	410	123	0.999984
1	410	135	0.999984
0	410	405	0.999984
1	410	112	0.999984
0	410	392	0.999984
1	410	256	0.999984
0	410	409	0.999984
1	410	114	0.999984
1	410	136	0.999984
1	410	328	0.999984
1	410	261	0.999984
1	410	241	0.999984
1	410	133	0.999984
1	410	276	0.999983
1	410	217	0.999983
1	410	150	0.999983
1	410	337	0.999983
1	410	294	0.999983
1	410	249	0.999983
1	410	171	0.999983
1	410	249	0.999983
1	410	327	0.999983
1	410	166	0.999983
0	410	399	0.999983
0	410	397	0.999983
1	410	328	0.999983
1	410	322	0.999983
1	410	166	0.999983
1	410	292	0.999983
1	410	298	0.999983
1	410	119	0.999983
1	410	225	0.999983
1	410	194	0.999983
1	410	173	0.999983
1	410	178	0.999983
1	410	360	0.999983
1	410	313	0.999983
1	410	345	0.999983
1	410	320	0.999983
1	410	208	0.999983
1	410	116	0.999983
1	410	149	0.999983
1	410	361	0.999982
1	410	223	0.999982
1	410	376	0.999982
1	410	210	0.999982
1	410	228	0.999982
1	410	109	0.999982
1	410	217	0.999982
1	410	104	0.999982
1	410	108	0.999982
1	410	339	0.999982
1	410	92	0.999982
1	410	228	0.999982
1	410	142	0.999982
1	410	160	0.999982
1	410	372	0.999982
1	410	120	0.999982
1	410	176	0.999982
1	410	316	0.999982
1	410	287	0.999982
1	410	240	0.999982
1	410	95	0.999982
1	410	358	0.999982
1	410	325	0.999982
1	410	189	0.999982
1	410	188	0.999982
1	410	292	0.999982
1	410	111	0.999982
1	410	181	0.999981
1	410	226	0.999981
1	410	318	0.999981
1	410	211	0.999981
1	410	250	0.999981
1	410	202	0.999981
1	410	374	0.999981
1	410	357	0.999981
1	410	272	0.999981
1	410	193	0.999981
1	410	217	0.999981
1	410	322	0.999981
1	410	295	0.999981
1	410	370	0.999981
1	410	376	0.999981
0	410	405	0.999981
1	410	185	0.999981
1	410	127	0.999981
1	410	335	0.999981
0	410	394	0.999981
1	410	178	0.999981
1	410	238	0.999981
1	410	322	0.999981
1	410	92	0.999981
1	410	114	0.999981
1	410	232	0.999981
1	410	276	0.99998
1	410	195	0.99998
1	410	278	0.99998
0	410	406	0.99998
1	410	342	0.99998
1	410	297	0.99998
1	410	203	0.99998
1	410	268	0.99998
1	410	193	0.99998
1	410	231	0.99998
1	410	176	0.99998
1	410	324	0.99998
1	410	129	0.99998
1	410	170	0.999979
1	410	347	0.999979
1	410	265	0.999979
0	410	387	0.999979
1	410	149	0.999979
1	410	107	0.999979
1	410	213	0.999979
1	410	366	0.999979
1	410	267	0.999979
1	410	330	0.999979
1	410	205	0.999979
1	410	296	0.999979
1	410	183	0.999979
0	410	399	0.999979
1	410	135	0.999979
1	410	107	0.999979
1	410	233	0.999979
1	410	108	0.999979
1	410	286	0.999979
1	410	213	0.999979
1	410	246	0.999979
1	410	186	0.999979
1	410	144	0.999979
1	410	246	0.999979
1	410	127	0.999979
1	410	220	0.999979
1	410	238	0.999979
0	410	392	0.999978
0	410	400	0.999978
1	410	289	0.999978
1	410	234	0.999978
1	410	334	0.999978
1	410	268	0.999978
0	410	383	0.999978
1	410	223	0.999978
1	410	302	0.999978
0	410	403	0.999978
1	410	116	0.999978
1	410	196	0.999978
1	410	183	0.999978
0	410	406	0.999978
1	410	132	0.999978
1	410	367	0.999978
1	410	291	0.999978
1	410	356	0.999978
1	410	288	0.999978
1	410	220	0.999978
1	410	217	0.999978
1	410	303	0.999978
1	410	360	0.999978
1	410	257	0.999978
1	410	127	0.999978
1	410	373	0.999978
1	410	191	0.999977
1	410	165	0.999977
1	410	149	0.999977
1	410	316	0.999977
0	410	387	0.999977
1	410	110	0.999977
1	410	254	0.999977
1	410	246	0.999977
0	410	401	0.999977
1	410	286	0.999977
1	410	296	0.999977
1	410	152	0.999977
1	410	163	0.999977
1	410	367	0.999977
1	410	373	0.999977
1	410	232	0.999977
1	410	93	0.999977
1	410	193	0.999977
0	410	385	0.999977
1	410	236	0.999977
1	410	334	0.999977
1	410	132	0.999977
0	410	379	0.999977
1	410	249	0.999977
1	410	260	0.999976
1	410	206	0.999976
1	410	172	0.999976
1	410	113	0.999976
1	410	167	0.999976
1	410	328	0.999976
1	410	140	0.999976
1	410	226	0.999976
1	410	312	0.999976
1	410	141	0.999976
1	410	206	0.999976
1	410	110	0.999976
1	410	153	0.999976
1	410	169	0.999976
1	410	348	0.999976
1	410	119	0.999975
1	410	250	0.999975
1	410	258	0.999975
0	410	374	0.999975
1	410	293	0.999975
1	410	275	0.999975
1	410	321	0.999975
1	410	355	0.999975
1	410	360	0.999975
1	410	186	0.999975
0	410	403	0.999975
1	410	243	0.999975
1	410	283	0.999975
1	410	372	0.999975
1	410	299	0.999975
1	410	166	0.999975
0	410	391	0.999975
1	410	303	0.999975
1	410	126	0.999975
1	410	110	0.999975
1	410	358	0.999975
1	410	151	0.999975
1	410	346	0.999975
1	410	342	0.999975
1	410	360	0.999974
1	410	318	0.999974
1	410	357	0.999974
1	410	354	0.999974
1	410	108	0.999974
1	410	132	0.999974
0	410	373	0.999974
1	410	203	0.999974
1	410	292	0.999974
1	410	100	0.999974
1	410	323	0.999974
1	410	335	0.999974
1	410	142	0.999974
1	410	202	0.999974
1	410	306	0.999974
1	410	140	0.999974
1	410	232	0.999974
1	410	270	0.999974
1	410	355	0.999974
1	410	141	0.999974
1	410	355	0.999974
1	410	250	0.999974
0	410	374	0.999974
1	410	280	0.999974
1	410	144	0.999973
1	410	193	0.999973
1	410	306	0.999973
1	410	350	0.999973
1	410	108	0.999973
1	410	175	0.999973
1	410	113	0.999973
1	410	348	0.999973
1	410	119	0.999973
1	410	104	0.999973
0	410	399	0.999973
1	410	283	0.999973
1	410	330	0.999973
1	410	348	0.999973
1	410	233	0.999973
1	410	201	0.999973
0	410	378	0.999973
1	410	176	0.999972
1	410	341	0.999972
1	410	257	0.999972
0	410	377	0.999972
1	410	215	0.999972
1	410	220	0.999972
0	410	404	0.999972
1	410	356	0.999972
1	410	357	0.999972
1	410	212	0.999972
1	410	320	0.999972
1	410	270	0.999972
1	410	353	0.999972
1	410	245	0.999972
1	410	297	0.999972
0	410	370	0.999972
1	410	323	0.999972
1	410	167	0.999972
1	410	366	0.999972
1	410	226	0.999972
0	410	386	0.999972
1	410	309	0.999972
1	410	335	0.999972
1	410	365	0.999972
1	410	334	0.999972
1	410	215	0.999972
1	410	287	0.999972
1	410	242	0.999972
1	410	112	0.999971
1	410	292	0.999971
0	410	399	0.999971
1	410	142	0.999971
0	410	400	0.999971
1	410	129	0.999971
1	410	105	0.999971
0	410	390	0.999971
1	410	174	0.999971
1	410	237	0.999971
1	410	206	0.999971
1	410	354	0.999971
1	410	302	0.999971
1	410	109	0.999971
1	410	177	0.999971
1	410	248	0.999971
0	410	380	0.999971
1	410	300	0.999971
1	410	318	0.999971
1	410	240	0.999971
1	410	346	0.999971
1	410	181	0.99997
1	410	187	0.99997
1	410	220	0.99997
1	410	254	0.99997
1	410	354	0.99997
1	410	323	0.99997
0	410	397	0.99997
1	410	306	0.99997
1	410	311	0.99997
0	410	374	0.99997
1	410	259	0.99997
1	410	137	0.99997
1	410	93	0.99997
1	410	347	0.99997
1	410	274	0.99997
0	410	388	0.99997
1	410	117	0.99997
1	410	208	0.99997
1	410	214	0.99997
1	410	272	0.99997
1	410	270	0.999969
1	410	259	0.999969
1	410	288	0.999969
1	410	362	0.999969
1	410	198	0.999969
0	410	384	0.999969
1	410	341	0.999969
1	410	302	0.999969
1	410	155	0.999969
1	410	96	0.999969
1	410	168	0.999969
1	410	364	0.999969
1	410	268	0.999969
1	410	261	0.999969
0	410	407	0.999969
1	410	110	0.999969
1	410	150	0.999969
1	410	92	0.999969
1	410	135	0.999969
1	410	311	0.999969
1	410	175	0.999969
1	410	171	0.999969
1	410	299	0.999969
1	410	137	0.999969
0	410	408	0.999969
1	410	228	0.999969
1	410	365	0.999969
0	410	407	0.999969
1	410	98	0.999969
1	410	206	0.999969
1	410	102	0.999968
1	410	261	0.999968
1	410	226	0.999968
1	410	343	0.999968
1	410	94	0.999968
1	410	318	0.999968
1	410	310	0.999968
0	410	381	0.999968
1	410	299	0.999968
1	410	178	0.999968
1	410	301	0.999968
1	410	358	0.999968
1	410	178	0.999968
1	410	140	0.999968
1	410	231	0.999968
1	410	105	0.999968
1	410	242	0.999968
1	410	299	0.999968
1	410	331	0.999968
1	410	99	0.999968
1	410	216	0.999968
1	410	89	0.999968
0	410	388	0.999968
1	410	253	0.999967
1	410	294	0.999967
1	410	195	0.999967
1	410	173	0.999967
0	410	382	0.999967
1	410	118	0.999967
1	410	169	0.999967
1	410	148	0.999967
1	410	232	0.999967
0	410	399	0.999967
1	410	253	0.999967
1	410	282	0.999967
1	410	112	0.999967
1	410	104	0.999966
0	410	377	0.999966
1	410	225	0.999966
1	410	99	0.999966
1	410	145	0.999966
1	410	207	0.999966
1	410	160	0.999966
0	410	406	0.999966
1	410	264	0.999966
1	410	185	0.999966
1	410	357	0.999966
1	410	200	0.999966
1	410	350	0.999966
0	410	391	0.999966
1	410	261	0.999966
1	410	245	0.999966
1	410	116	0.999966
1	410	186	0.999966
1	410	201	0.999966
1	410	184	0.999966
0	410	395	0.999966
1	410	347	0.999966
0	410	401	0.999966
1	410	122	0.999966
1	410	121	0.999966
1	410	188	0.999966
1	410	287	0.999966
1	410	174	0.999966
1	410	180	0.999966
1	410	209	0.999966
0	410	378	0.999966
1	410	125	0.999966
1	410	214	0.999965
1	410	137	0.999965
0	410	404	0.999965
1	410	317	0.999965
0	410	388	0.999965
1	410	304	0.999965
1	410	160	0.999965
0	410	405	0.999965
1	410	317	0.999965
0	410	378	0.999965
1	410	246	0.999965
0	410	381	0.999965
1	410	167	0.999965
1	410	125	0.999965
1	410	343	0.999965
1	410	334	0.999965
1	410	308	0.999965
0	410	376	0.999965
1	410	334	0.999965
1	410	164	0.999965
1	410	104	0.999965
1	410	100	0.999965
1	410	234	0.999965
1	410	118	0.999965
1	410	128	0.999965
1	410	165	0.999965
1	410	105	0.999965
0	410	381	0.999964
1	410	104	0.999964
1	410	316	0.999964
1	410	94	0.999964
1	410	250	0.999964
1	410	252	0.999964
