332296
5.08006
4000
1	387	289	0.999999
1	387	337	0.999998
1	387	106	0.999998
1	387	342	0.999998
1	387	285	0.999998
1	387	217	0.999998
1	387	148	0.999997
1	387	153	0.999997
1	387	369	0.999997
1	387	159	0.999997
1	387	88	0.999997
1	387	166	0.999997
1	387	272	0.999997
1	387	297	0.999997
1	387	330	0.999997
1	387	148	0.999996
1	387	274	0.999995
1	387	317	0.999995
1	387	234	0.999994
1	387	78	0.999994
1	387	145	0.999994
1	387	171	0.999994
1	387	132	0.999994
1	387	337	0.999994
1	387	108	0.999993
1	387	267	0.999993
1	387	145	0.999993
1	387	310	0.999992
1	387	205	0.999992
1	387	89	0.999992
1	387	278	0.999992
1	387	88	0.999991
1	387	111	0.999991
1	387	193	0.999991
1	387	93	0.999991
1	387	148	0.999991
1	387	105	0.999991
1	387	326	0.999991
1	387	211	0.999991
1	387	246	0.999991
1	387	111	0.99999
1	387	79	0.99999
1	387	318	0.99999
1	387	295	0.999989
1	387	82	0.999989
1	387	119	0.999989
1	387	208	0.999988
1	387	259	0.999988
1	387	286	0.999988
1	387	175	0.999988
1	387	337	0.999988
1	387	135	0.999987
1	387	145	0.999986
1	387	328	0.999986
1	387	211	0.999986
1	387	77	0.999985
0	387	381	0.999985
1	387	306	0.999985
1	387	325	0.999985
1	387	364	0.999985
1	387	138	0.999985
1	387	149	0.999985
1	387	123	0.999984
1	387	117	0.999984
1	387	257	0.999984
1	387	171	0.999983
1	387	239	0.999983
1	387	252	0.999982
1	387	77	0.999981
1	387	305	0.999981
1	387	180	0.999981
1	387	172	0.999981
0	387	382	0.999981
1	387	85	0.99998
1	387	178	0.99998
1	387	314	0.99998
1	387	232	0.99998
1	387	294	0.99998
1	387	332	0.99998
1	387	86	0.99998
1	387	149	0.99998
1	387	362	0.99998
1	387	280	0.999979
1	387	157	0.999979
1	387	127	0.999979
1	387	73	0.999979
0	387	385	0.999979
1	387	373	0.999979
1	387	270	0.999979
0	387	375	0.999979
1	387	298	0.999979
1	387	89	0.999978
0	387	379	0.999978
1	387	230	0.999977
1	387	204	0.999977
1	387	369	0.999977
1	387	123	0.999977
1	387	352	0.999977
1	387	282	0.999977
1	387	327	0.999977
1	387	335	0.999976
1	387	367	0.999976
1	387	273	0.999976
1	387	95	0.999976
1	387	179	0.999975
1	387	337	0.999975
1	387	187	0.999975
1	387	287	0.999974
1	387	183	0.999974
1	387	185	0.999974
1	387	79	0.999974
1	387	149	0.999973
1	387	214	0.999973
1	387	303	0.999973
1	387	127	0.999973
1	387	198	0.999973
1	387	261	0.999973
1	387	267	0.999973
1	387	169	0.999972
1	387	156	0.999972
1	387	210	0.999972
1	387	229	0.999971
1	387	351	0.999971
1	387	337	0.999971
1	387	218	0.999971
1	387	202	0.99997
1	387	315	0.99997
1	387	142	0.99997
0	387	374	0.99997
1	387	355	0.999969
1	387	110	0.999969
1	387	181	0.999969
1	387	101	0.999968
1	387	343	0.999968
1	387	114	0.999968
1	387	214	0.999968
1	387	271	0.999968
1	387	326	0.999967
1	387	336	0.999967
0	387	382	0.999967
1	387	126	0.999967
1	387	274	0.999967
1	387	130	0.999967
1	387	148	0.999967
1	387	286	0.999967
1	387	113	0.999966
1	387	84	0.999966
1	387	175	0.999966
1	387	101	0.999965
1	387	166	0.999965
1	387	283	0.999965
1	387	160	0.999965
1	387	285	0.999964
1	387	257	0.999964
1	387	128	0.999964
0	387	372	0.999963
1	387	253	0.999963
1	387	301	0.999962
1	387	230	0.999962
1	387	211	0.999962
1	387	196	0.999962
1	387	82	0.999962
1	387	227	0.999962
1	387	152	0.999962
1	387	92	0.999961
1	387	149	0.999961
1	387	227	0.999961
0	387	368	0.999961
1	387	185	0.999961
1	387	263	0.999961
1	387	195	0.999961
1	387	82	0.999961
1	387	262	0.999961
1	387	287	0.999961
1	387	298	0.99996
1	387	126	0.99996
1	387	156	0.99996
0	387	364	0.999959
1	387	339	0.999958
1	387	119	0.999958
1	387	221	0.999958
1	387	293	0.999957
1	387	263	0.999957
1	387	288	0.999957
1	387	206	0.999957
1	387	182	0.999956
1	387	286	0.999956
1	387	349	0.999956
1	387	337	0.999955
1	387	351	0.999955
1	387	181	0.999955
1	387	270	0.999955
0	387	363	0.999955
1	387	248	0.999955
1	387	81	0.999955
1	387	276	0.999955
1	387	209	0.999955
1	387	105	0.999954
0	387	374	0.999954
1	387	356	0.999954
1	387	239	0.999953
0	387	361	0.999953
1	387	207	0.999953
1	387	337	0.999953
1	387	140	0.999953
1	387	178	0.999952
1	387	269	0.999951
1	387	215	0.999951
1	387	95	0.99995
1	387	229	0.99995
1	387	323	0.99995
1	387	310	0.99995
1	387	163	0.99995
1	387	111	0.999949
1	387	72	0.999949
1	387	137	0.999948
0	387	382	0.999948
1	387	150	0.999948
1	387	117	0.999948
1	387	240	0.999947
1	387	110	0.999947
1	387	144	0.999947
1	387	209	0.999947
1	387	128	0.999947
1	387	209	0.999947
1	387	270	0.999947
1	387	75	0.999947
1	387	138	0.999946
1	387	183	0.999946
1	387	282	0.999946
1	387	218	0.999946
1	387	344	0.999946
1	387	225	0.999945
1	387	126	0.999945
1	387	186	0.999945
0	387	386	0.999945
1	387	153	0.999945
0	387	357	0.999945
1	387	318	0.999945
1	387	339	0.999944
1	387	281	0.999944
1	387	193	0.999944
1	387	199	0.999944
1	387	107	0.999944
1	387	128	0.999944
1	387	95	0.999944
1	387	131	0.999944
0	387	362	0.999943
1	387	346	0.999943
1	387	117	0.999942
1	387	133	0.999942
1	387	102	0.999942
1	387	211	0.999942
0	387	384	0.999942
1	387	228	0.999942
1	387	182	0.999942
1	387	214	0.999941
1	387	288	0.999941
1	387	128	0.999941
0	387	358	0.999941
0	387	372	0.999941
1	387	276	0.999941
1	387	291	0.99994
1	387	318	0.99994
1	387	141	0.99994
1	387	348	0.999939
1	387	69	0.999939
1	387	346	0.999939
1	387	253	0.999939
1	387	255	0.999939
1	387	112	0.999938
1	387	138	0.999938
1	387	119	0.999938
1	387	311	0.999938
1	387	83	0.999938
1	387	251	0.999938
1	387	214	0.999938
1	387	308	0.999938
1	387	208	0.999937
1	387	84	0.999936
1	387	307	0.999936
1	387	336	0.999936
0	387	347	0.999936
0	387	364	0.999936
1	387	90	0.999935
1	387	129	0.999935
1	387	292	0.999935
1	387	165	0.999935
1	387	199	0.999935
1	387	242	0.999935
1	387	345	0.999935
1	387	314	0.999935
1	387	235	0.999934
1	387	203	0.999934
1	387	106	0.999934
0	387	349	0.999934
1	387	340	0.999933
1	387	303	0.999933
1	387	221	0.999932
0	387	383	0.999932
1	387	315	0.999932
1	387	83	0.999932
0	387	380	0.999931
1	387	99	0.999931
1	387	334	0.999931
0	387	355	0.999931
1	387	312	0.999931
1	387	96	0.99993
1	387	136	0.99993
0	387	366	0.99993
0	387	347	0.99993
1	387	188	0.99993
1	387	319	0.99993
1	387	283	0.999929
1	387	198	0.999929
0	387	373	0.999929
1	387	341	0.999928
1	387	123	0.999928
1	387	253	0.999928
1	387	272	0.999928
0	387	371	0.999928
1	387	170	0.999928
1	387	185	0.999928
1	387	266	0.999928
0	387	345	0.999927
1	387	169	0.999927
1	387	294	0.999927
1	387	88	0.999927
1	387	313	0.999927
1	387	267	0.999927
1	387	153	0.999927
0	387	367	0.999927
1	387	102	0.999926
1	387	86	0.999926
1	387	154	0.999926
1	387	222	0.999926
1	387	139	0.999926
1	387	196	0.999926
0	387	374	0.999926
1	387	337	0.999926
1	387	130	0.999926
1	387	218	0.999926
0	387	367	0.999925
0	387	381	0.999925
1	387	93	0.999925
0	387	352	0.999925
1	387	174	0.999925
1	387	154	0.999925
1	387	72	0.999925
1	387	211	0.999924
1	387	308	0.999924
1	387	236	0.999923
0	387	340	0.999923
1	387	302	0.999923
1	387	159	0.999923
1	387	314	0.999923
1	387	93	0.999923
