510206
20.2932
6500
1	372	192	0.999999
1	372	362	0.999999
1	372	339	0.999999
1	372	206	0.999999
1	372	247	0.999999
1	372	82	0.999999
1	372	300	0.999999
1	372	174	0.999999
1	372	184	0.999999
1	372	330	0.999998
1	372	264	0.999998
1	372	319	0.999998
1	372	349	0.999998
1	372	140	0.999998
1	372	111	0.999998
1	372	348	0.999998
1	372	137	0.999998
1	372	98	0.999998
1	372	266	0.999997
1	372	62	0.999997
1	372	169	0.999997
1	372	305	0.999997
1	372	268	0.999997
1	372	173	0.999997
0	372	371	0.999997
1	372	314	0.999997
1	372	187	0.999997
1	372	358	0.999997
1	372	331	0.999997
1	372	200	0.999996
1	372	136	0.999996
1	372	184	0.999996
1	372	190	0.999996
1	372	145	0.999996
1	372	339	0.999996
1	372	364	0.999996
1	372	304	0.999996
1	372	156	0.999996
1	372	84	0.999996
1	372	191	0.999996
1	372	269	0.999996
1	372	308	0.999996
1	372	117	0.999996
1	372	99	0.999996
1	372	58	0.999996
1	372	195	0.999995
1	372	163	0.999995
1	372	115	0.999995
1	372	71	0.999995
1	372	277	0.999995
1	372	316	0.999994
1	372	314	0.999994
1	372	163	0.999994
1	372	163	0.999994
1	372	181	0.999994
1	372	182	0.999994
1	372	61	0.999994
1	372	238	0.999994
1	372	50	0.999994
1	372	206	0.999994
1	372	183	0.999994
1	372	294	0.999994
1	372	276	0.999994
1	372	165	0.999994
1	372	265	0.999994
0	372	371	0.999994
1	372	226	0.999994
1	372	115	0.999993
1	372	343	0.999993
1	372	123	0.999993
1	372	92	0.999993
1	372	59	0.999993
1	372	58	0.999993
1	372	288	0.999993
1	372	66	0.999993
1	372	71	0.999993
1	372	308	0.999992
1	372	210	0.999992
1	372	135	0.999992
1	372	236	0.999992
1	372	122	0.999991
1	372	58	0.999991
1	372	203	0.999991
1	372	265	0.999991
1	372	141	0.999991
1	372	141	0.999991
1	372	259	0.999991
1	372	225	0.999991
1	372	68	0.999991
1	372	338	0.999991
1	372	189	0.999991
1	372	164	0.999991
0	372	369	0.999991
1	372	61	0.999991
1	372	60	0.999991
1	372	57	0.999991
1	372	234	0.999991
1	372	233	0.999991
1	372	314	0.999991
1	372	218	0.99999
1	372	342	0.99999
1	372	97	0.99999
1	372	197	0.999989
0	372	368	0.999989
1	372	297	0.999989
1	372	56	0.999989
1	372	153	0.999989
1	372	188	0.999989
1	372	173	0.999989
1	372	212	0.999989
1	372	251	0.999989
1	372	292	0.999989
1	372	337	0.999989
1	372	261	0.999989
1	372	255	0.999989
1	372	247	0.999989
1	372	264	0.999988
1	372	53	0.999988
1	372	349	0.999988
1	372	209	0.999988
1	372	102	0.999988
1	372	212	0.999988
1	372	158	0.999988
1	372	247	0.999988
1	372	182	0.999988
1	372	152	0.999988
1	372	229	0.999988
1	372	81	0.999988
1	372	122	0.999988
1	372	87	0.999988
1	372	154	0.999988
1	372	173	0.999988
1	372	54	0.999988
1	372	90	0.999988
1	372	59	0.999987
1	372	106	0.999987
1	372	352	0.999987
1	372	301	0.999987
1	372	144	0.999987
1	372	274	0.999987
1	372	138	0.999987
1	372	208	0.999987
1	372	209	0.999987
1	372	263	0.999987
1	372	72	0.999987
1	372	219	0.999987
1	372	228	0.999986
1	372	79	0.999986
1	372	243	0.999986
0	372	362	0.999986
1	372	134	0.999986
1	372	52	0.999986
1	372	152	0.999986
1	372	116	0.999986
1	372	147	0.999986
1	372	344	0.999986
1	372	309	0.999986
1	372	73	0.999986
1	372	250	0.999986
1	372	303	0.999985
1	372	96	0.999985
0	372	360	0.999985
1	372	95	0.999984
1	372	89	0.999984
1	372	224	0.999984
1	372	337	0.999984
1	372	254	0.999984
1	372	163	0.999984
1	372	187	0.999984
1	372	156	0.999984
1	372	55	0.999984
1	372	287	0.999984
1	372	330	0.999983
1	372	249	0.999983
1	372	108	0.999983
1	372	271	0.999983
1	372	320	0.999983
1	372	226	0.999983
1	372	344	0.999983
1	372	98	0.999983
1	372	80	0.999983
1	372	234	0.999983
1	372	59	0.999983
1	372	278	0.999983
1	372	80	0.999983
