476534
45.1486
8500
1	263	153	1
1	263	124	1
1	263	214	1
1	263	108	1
1	263	64	1
1	263	164	1
1	263	95	1
1	263	197	1
1	263	80	0.999999
1	263	251	0.999999
1	263	97	0.999999
1	263	209	0.999999
1	263	93	0.999999
1	263	199	0.999999
1	263	242	0.999999
1	263	144	0.999999
1	263	44	0.999999
1	263	100	0.999999
1	263	112	0.999999
1	263	88	0.999999
1	263	118	0.999999
1	263	81	0.999999
1	263	85	0.999999
1	263	152	0.999999
1	263	138	0.999999
1	263	257	0.999999
1	263	58	0.999999
1	263	177	0.999999
1	263	257	0.999998
1	263	101	0.999998
1	263	126	0.999998
1	263	104	0.999998
1	263	91	0.999998
1	263	112	0.999998
1	263	81	0.999998
1	263	167	0.999998
1	263	239	0.999998
1	263	242	0.999998
1	263	50	0.999998
1	263	200	0.999998
1	263	253	0.999998
1	263	115	0.999997
1	263	226	0.999997
1	263	137	0.999997
1	263	119	0.999997
1	263	122	0.999997
1	263	161	0.999997
1	263	93	0.999997
0	263	262	0.999997
1	263	239	0.999997
1	263	187	0.999997
1	263	59	0.999997
1	263	236	0.999997
1	263	243	0.999997
1	263	173	0.999997
1	263	240	0.999997
1	263	82	0.999997
1	263	197	0.999997
1	263	142	0.999997
1	263	197	0.999997
1	263	240	0.999997
1	263	93	0.999997
1	263	162	0.999997
1	263	110	0.999997
1	263	118	0.999997
1	263	45	0.999997
1	263	83	0.999997
1	263	174	0.999997
1	263	251	0.999997
1	263	80	0.999997
1	263	193	0.999997
1	263	203	0.999997
1	263	228	0.999997
1	263	86	0.999997
1	263	96	0.999997
1	263	165	0.999997
1	263	165	0.999996
1	263	220	0.999996
1	263	164	0.999996
1	263	254	0.999996
1	263	171	0.999996
1	263	44	0.999996
1	263	206	0.999996
1	263	257	0.999996
1	263	127	0.999996
1	263	248	0.999996
1	263	157	0.999996
1	263	164	0.999996
1	263	67	0.999996
1	263	82	0.999996
1	263	158	0.999996
1	263	203	0.999996
1	263	129	0.999995
1	263	201	0.999995
1	263	125	0.999995
1	263	53	0.999995
1	263	221	0.999995
1	263	229	0.999995
1	263	254	0.999995
1	263	224	0.999995
1	263	235	0.999995
1	263	219	0.999995
1	263	64	0.999995
1	263	179	0.999995
1	263	175	0.999995
1	263	74	0.999995
1	263	159	0.999995
1	263	126	0.999995
1	263	114	0.999995
1	263	239	0.999995
1	263	163	0.999995
1	263	131	0.999995
1	263	173	0.999995
1	263	228	0.999995
1	263	57	0.999995
1	263	116	0.999995
1	263	147	0.999994
1	263	55	0.999994
1	263	110	0.999994
1	263	104	0.999994
1	263	134	0.999994
