150507
0.900893
2000
1	391	177	0.999999
1	391	301	0.999997
1	391	371	0.999995
1	391	149	0.999995
1	391	167	0.999995
1	391	365	0.999995
1	391	303	0.999994
1	391	192	0.999994
1	391	302	0.999994
1	391	265	0.999992
1	391	367	0.999992
1	391	211	0.999991
1	391	299	0.999991
1	391	251	0.999991
1	391	211	0.999991
1	391	223	0.999991
1	391	257	0.999991
1	391	218	0.99999
1	391	260	0.99999
1	391	174	0.999989
1	391	294	0.999989
1	391	225	0.999989
1	391	326	0.999987
1	391	142	0.999986
1	391	293	0.999986
1	391	141	0.999985
1	391	261	0.999984
1	391	258	0.999983
1	391	281	0.999983
1	391	125	0.999982
1	391	325	0.999982
1	391	149	0.999982
1	391	280	0.99998
1	391	361	0.999979
1	391	269	0.999979
1	391	158	0.999979
1	391	364	0.999978
1	391	315	0.999977
1	391	344	0.999977
1	391	292	0.999977
1	391	289	0.999974
1	391	321	0.999972
1	391	284	0.999971
1	391	376	0.999971
1	391	316	0.999971
1	391	215	0.99997
1	391	132	0.99997
1	391	211	0.99997
1	391	131	0.99997
1	391	295	0.99997
1	391	222	0.99997
1	391	141	0.999968
1	391	191	0.999967
1	391	374	0.999966
1	391	257	0.999966
1	391	285	0.999964
1	391	358	0.999964
1	391	203	0.999963
1	391	140	0.999963
1	391	141	0.99996
1	391	373	0.99996
1	391	319	0.99996
1	391	254	0.99996
1	391	134	0.999959
1	391	178	0.999958
1	391	308	0.999958
1	391	362	0.999956
1	391	330	0.999956
1	391	158	0.999955
1	391	142	0.999955
1	391	334	0.999955
1	391	241	0.999954
1	391	197	0.999954
1	391	215	0.999954
1	391	190	0.999953
1	391	186	0.999953
0	391	389	0.999953
1	391	197	0.999952
1	391	157	0.999952
1	391	204	0.999952
1	391	226	0.999951
1	391	129	0.99995
1	391	193	0.99995
1	391	233	0.999948
1	391	218	0.999947
1	391	255	0.999947
1	391	129	0.999947
1	391	339	0.999946
1	391	189	0.999946
1	391	213	0.999946
1	391	246	0.999946
1	391	358	0.999946
1	391	190	0.999945
1	391	204	0.999945
1	391	206	0.999944
1	391	268	0.999943
1	391	322	0.999941
1	391	149	0.999941
1	391	169	0.99994
1	391	354	0.99994
1	391	150	0.99994
1	391	138	0.99994
1	391	339	0.99994
1	391	213	0.999939
1	391	278	0.999939
0	391	371	0.999939
1	391	275	0.999939
1	391	200	0.999938
1	391	353	0.999938
1	391	128	0.999938
0	391	384	0.999938
0	391	380	0.999937
1	391	137	0.999936
1	391	200	0.999935
1	391	329	0.999935
1	391	343	0.999933
1	391	203	0.999933
1	391	361	0.999932
1	391	198	0.999932
1	391	261	0.999931
1	391	290	0.999931
1	391	223	0.999931
1	391	275	0.999931
1	391	253	0.999929
1	391	166	0.999929
1	391	195	0.999929
1	391	335	0.999929
1	391	193	0.999929
1	391	179	0.999928
0	391	381	0.999927
1	391	188	0.999927
1	391	152	0.999927
1	391	244	0.999924
1	391	349	0.999924
1	391	173	0.999922
1	391	357	0.999922
1	391	182	0.999921
1	391	125	0.99992
0	391	373	0.99992
1	391	244	0.99992
1	391	131	0.999919
1	391	206	0.999919
1	391	215	0.999919
1	391	180	0.999917
1	391	361	0.999917
0	391	386	0.999916
1	391	196	0.999916
1	391	352	0.999916
1	391	296	0.999915
1	391	253	0.999914
1	391	317	0.999914
1	391	176	0.999914
0	391	376	0.999914
1	391	146	0.999914
1	391	215	0.999913
1	391	127	0.999912
1	391	300	0.999912
1	391	353	0.999912
1	391	314	0.99991
1	391	334	0.99991
1	391	334	0.99991
1	391	347	0.999908
1	391	287	0.999908
1	391	250	0.999908
0	391	366	0.999907
1	391	279	0.999907
1	391	319	0.999907
1	391	219	0.999906
1	391	231	0.999906
1	391	256	0.999905
1	391	224	0.999905
1	391	262	0.999904
0	391	363	0.999904
1	391	348	0.999902
1	391	149	0.999901
1	391	208	0.999901
