183246
4.72905
3500
1	291	167	0.999999
1	291	247	0.999999
1	291	153	0.999999
1	291	109	0.999999
1	291	163	0.999999
1	291	159	0.999998
1	291	266	0.999998
1	291	222	0.999998
1	291	158	0.999998
1	291	245	0.999998
1	291	122	0.999998
1	291	168	0.999998
1	291	284	0.999998
1	291	233	0.999998
1	291	284	0.999998
1	291	238	0.999998
1	291	151	0.999998
1	291	214	0.999997
1	291	121	0.999997
1	291	264	0.999996
1	291	189	0.999996
1	291	162	0.999996
1	291	106	0.999996
1	291	189	0.999996
1	291	255	0.999995
1	291	171	0.999995
1	291	189	0.999995
1	291	204	0.999995
1	291	211	0.999995
1	291	222	0.999995
1	291	103	0.999995
1	291	115	0.999995
1	291	152	0.999995
1	291	276	0.999994
1	291	140	0.999994
1	291	233	0.999994
1	291	174	0.999994
1	291	155	0.999994
1	291	183	0.999994
1	291	112	0.999993
1	291	249	0.999993
1	291	248	0.999993
1	291	287	0.999993
1	291	227	0.999993
1	291	103	0.999993
1	291	240	0.999992
1	291	186	0.999992
1	291	208	0.999992
1	291	235	0.999992
1	291	255	0.999992
1	291	261	0.999992
1	291	222	0.999991
1	291	283	0.999991
1	291	169	0.999991
1	291	223	0.999991
1	291	176	0.99999
1	291	233	0.99999
1	291	151	0.99999
1	291	203	0.99999
1	291	143	0.999989
1	291	202	0.999989
1	291	153	0.999989
1	291	139	0.999989
1	291	259	0.999989
1	291	206	0.999989
1	291	245	0.999989
1	291	118	0.999989
1	291	130	0.999988
1	291	117	0.999988
1	291	123	0.999988
1	291	186	0.999988
1	291	283	0.999988
1	291	265	0.999988
1	291	144	0.999988
1	291	169	0.999988
1	291	150	0.999987
1	291	209	0.999987
1	291	131	0.999986
1	291	106	0.999986
1	291	223	0.999986
1	291	129	0.999986
1	291	113	0.999986
1	291	145	0.999986
1	291	262	0.999985
1	291	233	0.999985
1	291	266	0.999985
1	291	232	0.999985
1	291	269	0.999985
1	291	274	0.999985
1	291	125	0.999985
1	291	281	0.999985
1	291	136	0.999985
1	291	135	0.999984
1	291	228	0.999984
1	291	232	0.999984
1	291	143	0.999984
1	291	195	0.999984
1	291	236	0.999983
1	291	114	0.999983
1	291	151	0.999983
1	291	134	0.999983
1	291	144	0.999983
1	291	225	0.999982
1	291	105	0.999982
1	291	114	0.999982
1	291	188	0.999981
1	291	165	0.999981
1	291	234	0.999981
1	291	176	0.999981
1	291	231	0.99998
1	291	204	0.99998
1	291	215	0.99998
1	291	240	0.99998
1	291	275	0.999979
1	291	154	0.999979
1	291	247	0.999979
1	291	222	0.999979
1	291	212	0.999979
1	291	242	0.999979
1	291	268	0.999979
1	291	280	0.999978
1	291	106	0.999978
0	291	282	0.999977
1	291	171	0.999977
1	291	272	0.999977
1	291	125	0.999977
1	291	253	0.999977
0	291	283	0.999977
1	291	103	0.999977
1	291	183	0.999977
1	291	113	0.999977
1	291	176	0.999977
1	291	258	0.999977
1	291	110	0.999977
1	291	142	0.999976
1	291	253	0.999976
1	291	121	0.999976
1	291	136	0.999976
1	291	137	0.999976
1	291	225	0.999976
0	291	286	0.999975
1	291	263	0.999975
1	291	252	0.999975
1	291	214	0.999974
1	291	268	0.999974
1	291	245	0.999974
1	291	275	0.999974
1	291	158	0.999974
1	291	274	0.999974
1	291	205	0.999973
1	291	153	0.999973
1	291	152	0.999973
1	291	123	0.999973
0	291	283	0.999973
1	291	177	0.999973
1	291	232	0.999972
1	291	164	0.999972
0	291	289	0.999972
1	291	114	0.999971
1	291	244	0.999971
1	291	239	0.999971
1	291	150	0.999971
1	291	165	0.999971
1	291	104	0.99997
1	291	236	0.99997
0	291	288	0.99997
1	291	115	0.99997
1	291	141	0.99997
1	291	223	0.999969
1	291	151	0.999969
1	291	139	0.999969
1	291	175	0.999969
1	291	185	0.999968
0	291	278	0.999968
1	291	147	0.999968
1	291	164	0.999968
0	291	284	0.999968
1	291	167	0.999968
1	291	126	0.999968
1	291	251	0.999968
1	291	242	0.999968
1	291	118	0.999968
1	291	149	0.999967
1	291	202	0.999967
1	291	265	0.999967
1	291	269	0.999967
1	291	272	0.999967
0	291	275	0.999965
1	291	125	0.999965
1	291	173	0.999965
1	291	209	0.999965
