7500
326	178	0.956482
326	64	0.895874
326	147	0.749292
326	214	0.660161
326	59	0.251268
326	18	0.0830921
326	88	0.940371
326	12	0.787748
326	116	0.697643
326	171	0.767545
326	33	0.328499
326	38	0.638389
326	209	0.766966
326	69	0.481991
326	48	0.380413
326	158	0.647124
326	171	0.662368
326	6	0.0218049
326	56	0.236088
326	37	0.207259
326	262	0.908306
326	35	0.814547
326	14	0.384033
326	172	0.533396
326	28	0.468284
326	149	0.521698
326	11	0.0906449
326	15	0.189321
326	95	0.368337
326	49	0.502934
326	106	0.510257
326	97	0.536088
326	164	0.811252
326	41	0.325666
326	173	0.661554
326	3	0.119801
326	177	0.586213
326	1	0.249555
326	61	0.793295
326	68	0.209257
326	65	0.252826
326	109	0.718509
326	123	0.551043
326	51	0.485031
326	9	0.219192
326	77	0.876227
326	27	0.342727
326	32	0.76495
326	73	0.238619
326	138	0.719523
326	16	0.0507162
326	28	0.229399
326	156	0.651863
326	107	0.88477
326	31	0.600819
326	164	0.533208
326	14	0.096128
326	40	0.274858
326	99	0.526448
326	209	0.760601
326	1	0.356509
326	0	0.0730892
326	176	0.77743
326	24	0.300821
326	102	0.399024
326	62	0.248935
326	17	0.136845
326	64	0.667522
326	44	0.911931
326	105	0.967532
326	32	0.273602
326	1	0.241341
326	47	0.322022
326	174	0.776661
326	174	0.835396
326	112	0.643708
326	68	0.226774
326	181	0.731344
326	85	0.475078
326	6	0.06437
326	150	0.589289
326	9	0.232471
326	227	0.903744
326	164	0.742467
326	28	0.820326
326	106	0.916945
326	176	0.606511
326	74	0.613306
326	33	0.121895
326	13	0.841543
326	133	0.542435
326	79	0.693939
326	158	0.805091
326	47	0.47431
326	157	0.61363
326	99	0.654593
326	16	0.487854
326	51	0.198603
326	223	0.877092
326	162	0.516818
326	43	0.208287
326	255	0.849592
326	17	0.666098
326	26	0.130895
326	225	0.897499
326	15	0.116848
326	110	0.890642
326	180	0.56577
326	27	0.164777
326	21	0.414452
326	36	0.957747
326	101	0.719409
326	28	0.185204
326	255	0.989729
326	235	0.914245
326	198	0.835969
326	153	0.499951
326	25	0.564627
326	159	0.593558
326	135	0.541344
326	179	0.799771
326	243	0.821002
326	170	0.798331
326	0	0.0752149
326	65	0.252909
326	37	0.481543
326	19	0.242518
326	126	0.807428
326	277	0.853358
326	16	0.453502
326	32	0.108286
326	172	0.644131
326	52	0.44799
326	145	0.761284
326	31	0.418545
326	218	0.680511
326	225	0.796049
326	173	0.562971
326	49	0.419714
326	60	0.45179
326	83	0.263027
326	95	0.781231
326	182	0.587563
326	194	0.871956
326	94	0.457599
326	205	0.754042
326	9	0.106379
326	166	0.540559
326	121	0.655489
326	7	0.10922
326	35	0.380273
326	99	0.312883
326	5	0.240843
326	183	0.654979
326	118	0.843003
326	8	0.108679
326	75	0.320745
326	8	0.0492805
326	37	0.606087
326	193	0.84502
326	64	0.669154
326	6	0.0874705
326	225	0.878052
326	11	0.781794
326	143	0.518559
326	13	0.412925
326	155	0.98413
326	37	0.119568
326	39	0.64281
326	36	0.491708
326	4	0.056133
326	40	0.156726
326	61	0.339952
326	38	0.935955
326	133	0.717054
326	167	0.542192
326	8	0.541323
326	46	0.627291
326	48	0.325605
326	162	0.826125
326	28	0.0881997
326	18	0.086814
326	99	0.453117
326	146	0.683429
326	63	0.396096
326	21	0.450839
326	174	0.830088
326	20	0.632637
326	92	0.439716
326	50	0.80084
326	28	0.670483
326	115	0.471351
326	34	0.875379
326	151	0.591208
326	116	0.527132
326	156	0.508083
326	224	0.931964
326	149	0.490362
326	31	0.103331
326	65	0.354369
326	120	0.381902
326	8	0.276797
326	105	0.720036
326	70	0.341781
326	48	0.147967
326	12	0.079294
326	59	0.403566
326	2	0.697567
326	39	0.41995
326	58	0.853728
326	25	0.163858
326	103	0.965103
326	64	0.395777
326	2	0.0546752
326	8	0.046716
326	49	0.25708
326	3	0.0100111
326	26	0.234468
326	69	0.783603
326	88	0.612537
326	3	0.359512
326	187	0.733068
326	146	0.790217
326	35	0.630946
326	49	0.648968
326	61	0.315187
326	82	0.791871
326	78	0.44543
326	6	0.050914
326	123	0.791141
326	226	0.750018
326	66	0.343564
326	26	0.176222
326	4	0.418099
326	230	0.849422
326	163	0.681084
326	192	0.606785
326	15	0.225145
326	76	0.305489
326	108	0.723577
326	28	0.370191
326	8	0.0679566
326	53	0.411316
326	85	0.702585
326	111	0.902395
326	148	0.657702
326	53	0.356943
326	31	0.198789
326	107	0.666005
326	116	0.521077
326	78	0.321661
326	74	0.857097
326	20	0.319084
326	112	0.868272
326	1	0.293887
326	212	0.8446
326	134	0.609042
326	110	0.772195
326	45	0.429362
326	25	0.848934
326	15	0.737329
326	96	0.338828
326	95	0.348423
326	168	0.599887
326	121	0.621833
326	29	0.235449
326	20	0.080874
326	204	0.902254
326	91	0.310555
326	209	0.682938
326	189	0.883039
326	10	0.153464
326	0	0.0418224
326	13	0.154853
326	120	0.885437
326	85	0.72711
326	4	0.029704
326	7	0.232056
326	290	0.972781
326	148	0.631187
326	162	0.508269
326	9	0.307853
326	240	0.805774
326	9	0.470024
326	42	0.300545
326	129	0.531209
326	117	0.447943
326	158	0.554168
326	138	0.630938
326	58	0.496919
326	121	0.594342
326	57	0.277889
326	181	0.578556
326	258	0.84972
326	183	0.796509
326	133	0.786382
326	59	0.245513
326	25	0.150395
326	69	0.758464
326	158	0.590546
326	9	0.186526
326	152	0.494633
326	59	0.706826
326	7	0.383288
326	83	0.473947
326	16	0.438277
326	15	0.0793016
326	177	0.867468
326	108	0.60359
326	42	0.256513
326	178	0.725935
326	6	0.119455
326	172	0.808407
326	29	0.501107
326	117	0.527003
326	21	0.848616
326	72	0.785582
326	172	0.667155
326	69	0.234572
326	80	0.781934
326	177	0.763252
326	28	0.157604
326	119	0.909963
326	55	0.334314
326	2	0.0224653
326	46	0.188593
326	136	0.726787
326	43	0.748638
326	35	0.523371
326	217	0.710326
326	45	0.331858
326	61	0.526859
326	101	0.761573
326	114	0.486725
326	138	0.931388
326	50	0.336228
326	42	0.141967
326	10	0.0418327
326	15	0.0842892
326	22	0.0692544
326	7	0.547378
326	82	0.692206
326	73	0.330955
326	173	0.577826
326	24	0.240478
326	88	0.727812
326	20	0.0769583
326	85	0.580346
326	52	0.359131
326	25	0.104888
326	78	0.277572
326	136	0.655868
326	4	0.925852
326	8	0.500345
326	151	0.666885
326	53	0.399053
326	270	0.889144
326	32	0.258053
326	205	0.636148
326	67	0.838812
326	79	0.540058
326	50	0.70152
326	35	0.858332
326	14	0.665296
326	46	0.171342
326	91	0.370989
326	162	0.57206
326	215	0.833236
326	8	0.0522459
326	10	0.067747
326	16	0.452167
326	55	0.344768
326	30	0.157987
326	27	0.0897744
326	32	0.603577
326	21	0.526272
326	219	0.707046
326	7	0.458617
326	68	0.274461
326	96	0.658143
326	3	0.355081
326	107	0.750911
326	62	0.856585
326	136	0.509852
326	7	0.265931
326	16	0.403129
326	262	0.948137
326	28	0.95618
326	16	0.0688538
326	58	0.221819
326	12	0.512236
326	18	0.737279
326	251	0.899382
326	9	0.33592
326	15	0.507673
326	6	0.0738552
326	43	0.144737
326	29	0.910802
326	69	0.894817
326	69	0.413385
326	0	0.0924443
326	16	0.953143
326	7	0.527499
326	27	0.285121
326	120	0.684078
326	233	0.959826
326	17	0.0619805
326	267	0.914803
326	7	0.0532164
326	78	0.289865
326	96	0.659095
326	27	0.291895
326	2	0.174363
326	79	0.356265
326	231	0.824278
326	41	0.702132
326	11	0.112243
326	32	0.258704
326	241	0.882945
326	275	0.945906
326	112	0.777331
326	4	0.897569
326	8	0.0439355
326	8	0.0600838
326	78	0.327072
326	58	0.292413
326	103	0.865591
326	82	0.640075
326	26	0.209236
326	36	0.215899
326	79	0.592578
326	51	0.159162
326	181	0.65652
326	56	0.177215
326	57	0.2372
326	35	0.444262
326	5	0.0167809
326	2	0.138754
326	19	0.186528
326	38	0.320128
326	64	0.404312
326	15	0.144038
326	46	0.79858
326	18	0.428534
326	36	0.51865
326	3	0.864785
326	1	0.0231349
326	270	0.914002
326	2	0.0568465
326	143	0.654191
326	44	0.432571
326	12	0.163449
326	142	0.46669
326	121	0.633066
326	16	0.144693
326	13	0.370153
326	5	0.0178035
326	64	0.254627
326	62	0.477775
326	83	0.595445
326	151	0.580775
326	74	0.757867
326	18	0.0911712
326	204	0.714732
326	8	0.609441
326	106	0.578116
326	117	0.640848
326	35	0.266831
326	92	0.287257
326	227	0.801684
326	27	0.083524
326	38	0.28206
326	29	0.692219
326	240	0.904068
326	0	0.0177739
326	174	0.58955
326	92	0.291586
326	209	0.721427
326	27	0.102068
326	18	0.520369
326	107	0.890752
326	89	0.594218
326	5	0.537088
326	32	0.629779
326	52	0.841863
326	23	0.146624
326	43	0.471854
326	114	0.397062
326	138	0.448758
326	7	0.0333858
326	65	0.234386
326	5	0.0200928
326	48	0.167081
326	61	0.233983
326	31	0.631002
326	33	0.713524
326	210	0.94297
326	65	0.483637
326	110	0.745057
326	124	0.383003
326	189	0.955526
326	190	0.902926
326	104	0.89459
326	155	0.90724
326	36	0.478491
326	294	0.921062
326	307	0.96981
326	4	0.0227904
326	48	0.389546
326	134	0.423891
326	69	0.496239
326	134	0.49292
326	66	0.359353
326	45	0.365116
326	37	0.460401
326	195	0.973555
326	26	0.418756
326	2	0.0711308
326	7	0.0468336
326	37	0.816733
326	43	0.134859
326	56	0.172504
326	10	0.318695
326	9	0.103507
326	24	0.104432
326	100	0.36781
326	21	0.224732
326	137	0.478986
326	56	0.506331
326	119	0.674029
326	36	0.195476
326	20	0.0959612
326	4	0.211661
326	112	0.454035
326	52	0.713925
326	25	0.70267
326	167	0.563282
326	33	0.807872
326	28	0.138
326	34	0.140105
326	29	0.373602
326	122	0.415311
326	5	0.182603
326	11	0.0543454
326	37	0.776244
326	80	0.335203
326	13	0.105063
326	95	0.491169
326	22	0.756398
326	13	0.457048
326	22	0.248878
326	258	0.840368
326	155	0.663067
326	94	0.760108
326	37	0.84525
326	86	0.694147
326	38	0.247151
326	73	0.746512
326	7	0.582766
326	185	0.573017
326	14	0.131477
326	75	0.259218
326	4	0.448859
326	69	0.556431
326	89	0.751037
326	53	0.612813
326	116	0.939276
326	64	0.952392
326	113	0.529354
326	12	0.235896
326	15	0.471516
326	155	0.732254
326	249	0.922856
326	12	0.159488
326	46	0.859194
326	0	0.654682
326	72	0.582943
326	64	0.536673
326	40	0.771247
326	82	0.253906
326	213	0.676204
326	3	0.0394519
326	36	0.456768
326	13	0.838917
326	118	0.757415
326	126	0.762361
326	261	0.96027
326	7	0.0315205
326	19	0.0850655
326	29	0.225031
326	38	0.255153
326	43	0.557315
326	217	0.717167
326	110	0.800946
326	113	0.639239
326	266	0.88552
326	2	0.0975173
326	227	0.704869
326	56	0.328379
326	81	0.750793
326	53	0.777831
326	2	0.0233661
326	78	0.296709
326	4	0.0603148
326	13	0.705219
326	102	0.630445
326	169	0.598425
326	44	0.965918
326	0	0.0244645
326	73	0.768571
326	126	0.396435
326	21	0.807782
326	123	0.45894
326	62	0.548991
326	113	0.506196
326	28	0.178356
326	7	0.179084
326	20	0.0819949
326	226	0.778683
326	17	0.397724
326	172	0.63922
326	164	0.588011
326	51	0.253446
326	25	0.479727
326	123	0.496089
326	162	0.585718
326	247	0.907389
326	69	0.235916
326	200	0.950212
326	43	0.297797
326	130	0.856514
326	193	0.935139
326	24	0.167771
326	58	0.780843
326	18	0.937841
326	239	0.944961
326	1	0.183438
326	120	0.498489
326	50	0.185004
326	33	0.25557
326	211	0.821645
326	139	0.950367
326	256	0.799201
326	73	0.251738
326	178	0.598293
326	59	0.780562
326	98	0.301142
326	50	0.809993
326	56	0.689007
326	58	0.226173
326	79	0.371461
326	10	0.0523286
326	230	0.740232
326	129	0.444
326	42	0.32429
326	172	0.529687
326	162	0.739054
326	176	0.788492
326	139	0.818463
326	161	0.615368
326	76	0.33924
326	22	0.799846
326	247	0.987525
326	38	0.401793
326	127	0.586041
326	40	0.287024
326	159	0.584993
326	75	0.479126
326	206	0.678574
326	15	0.400949
326	11	0.257999
326	173	0.591458
326	210	0.811217
326	72	0.564153
326	26	0.293707
326	196	0.743128
326	46	0.294594
326	49	0.394193
326	135	0.802776
326	60	0.277042
326	75	0.682728
326	107	0.907524
326	10	0.318204
326	29	0.510161
326	10	0.494769
326	41	0.664557
326	27	0.0984229
326	1	0.315223
326	73	0.359793
326	40	0.462203
326	60	0.61973
326	165	0.779935
326	3	0.674419
326	119	0.692505
326	3	0.67364
326	26	0.939097
326	22	0.632364
326	68	0.367639
326	2	0.238062
326	5	0.463762
326	71	0.363435
326	177	0.667644
326	19	0.0872292
326	91	0.711831
326	34	0.690731
326	27	0.139241
326	85	0.674498
326	148	0.658126
326	4	0.164183
326	96	0.405802
326	260	0.981656
326	238	0.831603
326	76	0.38513
326	46	0.450532
326	53	0.34718
326	164	0.936878
326	17	0.0748048
326	84	0.287821
326	8	0.0469795
326	103	0.675874
326	16	0.388639
326	151	0.624508
326	84	0.673533
326	1	0.0107111
326	243	0.893498
326	143	0.894293
326	258	0.828693
326	120	0.514027
326	2	0.0198863
326	75	0.606521
326	79	0.93813
326	96	0.679389
326	40	0.712298
326	12	0.430794
326	132	0.454656
326	250	0.900179
326	4	0.686505
326	186	0.787473
326	19	0.513689
326	33	0.452343
326	25	0.265496
326	6	0.101006
326	24	0.39005
326	72	0.481941
326	65	0.23057
326	35	0.204789
326	17	0.292444
326	159	0.810587
326	22	0.139113
326	6	0.130219
326	204	0.768734
326	139	0.842767
326	149	0.469975
326	57	0.42528
326	26	0.448804
326	48	0.393083
326	52	0.645104
326	3	0.421798
326	86	0.269413
326	167	0.573786
326	105	0.433534
326	5	0.0868595
326	132	0.958097
326	121	0.825421
326	71	0.233443
326	16	0.228587
326	23	0.262241
326	1	0.03228
326	22	0.395035
326	75	0.683715
326	2	0.37735
326	42	0.257924
326	73	0.623409
326	53	0.340172
326	117	0.422272
326	94	0.463207
326	26	0.159623
326	11	0.272122
326	43	0.288063
326	210	0.912923
326	94	0.422683
326	132	0.735704
326	13	0.555622
326	108	0.355564
326	31	0.307134
326	114	0.447909
326	230	0.809872
326	35	0.633651
326	2	0.0566878
326	30	0.248497
326	71	0.332593
326	16	0.373967
326	88	0.365246
326	158	0.72735
326	67	0.210478
326	116	0.542531
326	2	0.0681974
326	146	0.60764
326	12	0.237484
326	108	0.667721
326	98	0.797804
326	26	0.358281
326	34	0.123902
326	1	0.217333
326	54	0.517354
326	71	0.578713
326	55	0.227884
326	190	0.92817
326	108	0.652314
326	43	0.148742
326	142	0.897656
326	10	0.0548373
326	23	0.876246
326	192	0.692178
326	208	0.921918
326	94	0.364989
326	93	0.599566
326	66	0.921896
326	216	0.80192
326	32	0.207005
326	29	0.607801
326	147	0.469272
326	76	0.324331
326	142	0.876221
326	5	0.412716
326	18	0.378859
326	178	0.944668
326	24	0.160048
326	9	0.162148
326	50	0.901861
326	34	0.151319
326	11	0.0530163
326	53	0.19111
326	32	0.433966
326	192	0.954105
326	249	0.94777
326	51	0.359097
326	53	0.276818
326	22	0.294651
326	67	0.41902
326	111	0.454663
326	222	0.977688
326	13	0.103272
326	97	0.663817
326	29	0.365217
326	40	0.13718
326	130	0.659502
326	82	0.497891
326	45	0.333806
326	145	0.640339
326	28	0.919224
326	80	0.464592
326	58	0.316064
326	50	0.592566
326	177	0.580228
326	18	0.735899
326	243	0.944117
326	21	0.124929
326	0	0.59975
326	12	0.0985616
326	99	0.97332
326	11	0.354154
326	61	0.221997
326	169	0.743281
326	4	0.0781551
326	74	0.534933
326	36	0.391211
326	31	0.770716
326	101	0.648763
326	10	0.983867
326	27	0.0957927
326	19	0.1931
326	205	0.941035
326	13	0.121121
326	25	0.209047
326	41	0.191397
326	56	0.176091
326	135	0.418209
326	16	0.163271
326	210	0.702197
326	76	0.63148
326	13	0.816009
326	60	0.490701
326	32	0.208865
326	74	0.301845
326	8	0.952471
326	65	0.725048
326	16	0.307001
326	6	0.0308553
326	274	0.903265
326	144	0.561945
326	128	0.558136
326	88	0.627596
326	72	0.725785
326	2	0.0169113
326	146	0.624183
326	132	0.95154
326	73	0.417428
326	58	0.320808
326	6	0.118906
326	100	0.374781
326	12	0.346227
326	20	0.0760619
326	215	0.663074
326	1	0.084059
326	25	0.770937
326	118	0.493934
326	125	0.732443
326	3	0.365473
326	154	0.804402
326	20	0.261311
326	2	0.0374698
326	68	0.852705
326	17	0.301121
326	47	0.224714
326	142	0.622331
326	134	0.714828
326	69	0.311104
326	148	0.51711
326	116	0.363585
326	39	0.232176
326	46	0.201412
326	7	0.197874
326	118	0.597465
326	97	0.411931
326	90	0.832448
326	29	0.365091
326	89	0.664814
326	61	0.255655
326	176	0.637412
326	115	0.39121
326	25	0.242262
326	9	0.0308131
326	5	0.102374
326	10	0.602093
326	20	0.4615
326	36	0.532906
326	3	0.0887047
326	170	0.952013
326	23	0.220452
326	34	0.776969
326	1	0.818683
326	65	0.602117
326	86	0.291171
326	18	0.0556791
326	0	0.0173692
326	9	0.12616
326	95	0.365429
326	309	0.955896
326	94	0.3821
326	137	0.443167
326	87	0.38184
326	98	0.424294
326	96	0.39281
326	198	0.77588
326	7	0.223397
326	89	0.398861
326	34	0.84881
326	2	0.567567
326	22	0.234875
326	36	0.178588
326	0	0.0259448
326	52	0.203787
326	67	0.383596
326	228	0.720332
326	156	0.771198
326	223	0.947513
