4500
410	134	0.880191
410	110	0.625054
410	4	0.341213
410	88	0.327378
410	334	0.921011
410	190	0.927449
410	81	0.558934
410	196	0.623835
410	276	0.784322
410	29	0.145325
410	51	0.193764
410	1	0.0852458
410	42	0.317093
410	64	0.220137
410	157	0.76404
410	134	0.97356
410	284	0.797182
410	12	0.457728
410	29	0.194596
410	158	0.655798
410	66	0.268614
410	74	0.690298
410	10	0.0288618
410	80	0.824597
410	56	0.75812
410	60	0.859194
410	48	0.183093
410	186	0.581227
410	138	0.668546
410	58	0.63302
410	267	0.930943
410	68	0.487877
410	12	0.1409
410	50	0.203652
410	190	0.810272
410	322	0.809425
410	207	0.62479
410	9	0.325347
410	46	0.144189
410	31	0.435814
410	197	0.965512
410	3	0.890258
410	240	0.823354
410	22	0.0625403
410	146	0.824903
410	56	0.941478
410	73	0.827461
410	11	0.045695
410	21	0.169192
410	91	0.33712
410	23	0.092912
410	129	0.705654
410	184	0.634593
410	0	0.0246239
410	145	0.491412
410	142	0.626188
410	26	0.963623
410	161	0.503361
410	33	0.964604
410	1	0.0251274
410	15	0.178725
410	269	0.841304
410	194	0.678715
410	52	0.273434
410	114	0.566136
410	56	0.276487
410	43	0.346016
410	0	0.110621
410	80	0.440663
410	116	0.681957
410	9	0.564371
410	76	0.225469
410	150	0.644418
410	328	0.851855
410	30	0.789232
410	20	0.427191
410	54	0.218991
410	59	0.435601
410	267	0.680707
410	146	0.379274
410	139	0.768322
410	99	0.416199
410	72	0.966058
410	139	0.433241
410	151	0.712446
410	68	0.214162
410	179	0.911523
410	26	0.802621
410	61	0.227932
410	215	0.670449
410	40	0.152323
410	178	0.454212
410	3	0.055627
410	70	0.422732
410	62	0.227448
410	99	0.690159
410	107	0.322331
410	132	0.422536
410	63	0.395355
410	12	0.560362
410	18	0.147181
410	305	0.777441
410	39	0.292856
410	129	0.543534
410	260	0.636998
410	68	0.711771
410	173	0.458654
410	8	0.476004
410	60	0.463074
410	61	0.663188
410	265	0.733721
410	4	0.413699
410	54	0.927926
410	272	0.676413
410	16	0.148022
410	98	0.607447
410	79	0.488771
410	162	0.726027
410	2	0.176293
410	77	0.415488
410	14	0.104268
410	11	0.085298
410	37	0.14773
410	11	0.255675
410	160	0.972345
410	123	0.310533
410	88	0.28027
410	98	0.410034
410	2	0.297016
410	321	0.802606
410	179	0.472473
410	2	0.920703
410	140	0.517722
410	39	0.676129
410	79	0.884095
410	28	0.414731
410	293	0.847638
410	268	0.799064
410	270	0.764365
410	58	0.52504
410	2	0.21002
410	36	0.941326
410	244	0.632527
410	58	0.458518
410	232	0.731297
410	26	0.0729496
410	68	0.734113
410	29	0.155158
410	1	0.177497
410	149	0.749418
410	3	0.0176827
410	55	0.154207
410	108	0.286414
410	11	0.287636
410	76	0.210955
410	137	0.874956
410	23	0.258413
410	6	0.519993
410	69	0.528349
410	213	0.748154
410	298	0.797645
410	140	0.522715
410	74	0.203176
410	71	0.709165
410	162	0.45474
410	54	0.140462
410	12	0.327736
410	50	0.17809
410	34	0.32299
410	14	0.0858368
410	66	0.408737
410	69	0.310995
410	4	0.428274
410	58	0.474242
410	42	0.213697
410	4	0.460615
410	84	0.333152
410	211	0.866857
410	173	0.446661
