3500
484	399	0.855325
484	46	0.204892
484	10	0.196771
484	80	0.593674
484	115	0.296993
484	45	0.129222
484	13	0.124903
484	13	0.0277273
484	63	0.14757
484	72	0.535173
484	29	0.0720081
484	26	0.176535
484	191	0.814413
484	212	0.442511
484	60	0.745177
484	246	0.711792
484	12	0.262184
484	38	0.129625
484	2	0.809862
484	3	0.0359637
484	196	0.605405
484	222	0.503665
484	2	0.156131
484	34	0.185318
484	145	0.455046
484	168	0.849287
484	95	0.471788
484	1	0.145022
484	61	0.343504
484	108	0.570978
484	358	0.748945
484	241	0.690163
484	3	0.117341
484	40	0.777712
484	62	0.984529
484	51	0.568733
484	120	0.336471
484	8	0.0211276
484	77	0.284429
484	18	0.16184
484	65	0.224655
484	181	0.580354
484	13	0.405683
484	119	0.565576
484	218	0.8372
484	38	0.270048
484	6	0.0296431
484	69	0.451152
484	17	0.193121
484	147	0.806976
484	29	0.215338
484	70	0.375365
484	33	0.306437
484	118	0.290695
484	204	0.734393
484	220	0.874324
484	64	0.173375
484	58	0.39134
484	29	0.164025
484	56	0.470422
484	262	0.572697
484	77	0.456655
484	11	0.17883
484	80	0.571246
484	17	0.164234
484	2	0.329747
484	84	0.438335
484	13	0.0499176
484	313	0.863899
484	19	0.0482285
484	299	0.846828
484	184	0.598316
484	263	0.90606
484	82	0.476972
484	146	0.700275
484	158	0.734424
484	3	0.951649
484	59	0.347415
484	208	0.493759
484	11	0.377212
484	261	0.908828
484	57	0.290543
484	86	0.581562
484	106	0.431608
484	79	0.365859
484	59	0.142038
484	279	0.865063
484	89	0.282866
484	346	0.959008
484	30	0.157091
484	119	0.257483
484	9	0.0246394
484	215	0.519002
484	341	0.773827
484	74	0.357777
484	18	0.0634771
484	291	0.649212
484	274	0.87728
484	292	0.775457
484	220	0.504931
484	221	0.804191
484	47	0.3264
484	23	0.0892886
484	330	0.787454
484	66	0.638792
484	76	0.232348
484	342	0.895391
484	9	0.0691454
484	52	0.716486
484	14	0.0879825
484	15	0.194529
484	327	0.801475
484	49	0.258437
484	79	0.708241
484	109	0.782218
484	129	0.678923
484	11	0.6916
484	433	0.927028
484	48	0.128701
484	40	0.243449
484	63	0.179508
484	32	0.531208
484	82	0.326165
484	3	0.61085
484	180	0.839944
484	115	0.316415
484	92	0.39862
484	205	0.623969
484	144	0.312729
484	290	0.615047
484	169	0.494534
484	311	0.724462
484	124	0.866901
484	87	0.263751
484	25	0.89604
484	245	0.637218
484	1	0.318121
484	11	0.113065
484	67	0.17052
484	5	0.103384
484	71	0.297964
484	298	0.619522
484	6	0.0269662
484	100	0.578372
484	21	0.0925916
484	308	0.982706
484	37	0.755057
484	214	0.592237
484	224	0.937583
484	48	0.281452
484	338	0.952677
484	226	0.959028
484	109	0.511084
484	141	0.624684
484	79	0.195717
484	25	0.0987442
484	49	0.910743
484	23	0.100634
484	8	0.559275
484	7	0.181372
484	12	0.0922075
484	156	0.425552
484	259	0.641246
484	182	0.480592
484	23	0.259801
484	21	0.493932
484	175	0.558033
484	106	0.532244
484	348	0.830515
484	21	0.0637511
484	182	0.972958
484	140	0.547489
484	226	0.944395
484	282	0.812066
484	87	0.533619
484	3	0.0603393
484	150	0.490699
484	398	0.947379
484	51	0.420575
484	90	0.266544
484	65	0.331936
484	108	0.342525
484	47	0.111914
484	385	0.803645
484	145	0.573955
484	92	0.197805
484	208	0.738034
484	358	0.754089
484	6	0.535198
484	33	0.31909
484	81	0.670126
484	99	0.282406
484	209	0.577246
484	76	0.168506
484	337	0.850301
