8000
387	121	0.662656
387	74	0.658698
387	130	0.756316
387	188	0.488565
387	111	0.578915
387	216	0.909331
387	270	0.730202
387	115	0.41863
387	17	0.33377
387	46	0.18573
387	158	0.981856
387	17	0.120769
387	50	0.621038
387	90	0.291288
387	30	0.0795481
387	19	0.349426
387	64	0.649313
387	28	0.282093
387	192	0.753961
387	29	0.176874
387	92	0.808439
387	159	0.617351
387	89	0.343446
387	30	0.836805
387	10	0.16417
387	1	0.0101718
387	45	0.128565
387	105	0.550915
387	99	0.461656
387	54	0.361901
387	10	0.903651
387	63	0.162893
387	84	0.443579
387	122	0.722717
387	77	0.337632
387	20	0.593116
387	54	0.823136
387	173	0.816598
387	299	0.818155
387	12	0.66659
387	9	0.784447
387	239	0.668019
387	176	0.804448
387	21	0.438682
387	194	0.866866
387	112	0.31875
387	236	0.928824
387	0	0.335822
387	91	0.943447
387	224	0.620152
387	99	0.358224
387	122	0.332194
387	301	0.984462
387	5	0.0192378
387	24	0.0802082
387	211	0.610857
387	31	0.766697
387	31	0.251282
387	66	0.304264
387	277	0.808497
387	251	0.800985
387	228	0.830842
387	111	0.466732
387	103	0.269329
387	23	0.360086
387	172	0.544954
387	154	0.766052
387	73	0.854677
387	19	0.806556
387	103	0.665539
387	23	0.0643599
387	9	0.289546
387	148	0.402272
387	74	0.403731
387	100	0.498777
387	200	0.744453
387	10	0.154395
387	185	0.800514
387	82	0.711776
387	53	0.341861
387	90	0.718955
387	50	0.688934
387	94	0.259109
387	6	0.670721
387	18	0.0523168
387	157	0.587975
387	250	0.869889
387	31	0.217987
387	4	0.0348291
387	146	0.701956
387	7	0.261504
387	10	0.203194
387	8	0.0467871
387	143	0.483268
387	174	0.837389
387	5	0.329895
387	86	0.358074
387	27	0.275424
387	81	0.61492
387	76	0.555455
387	325	0.916609
387	98	0.719922
387	127	0.622375
387	120	0.82583
387	17	0.522935
387	29	0.189264
387	319	0.93685
387	161	0.846293
387	28	0.304333
387	30	0.116432
387	93	0.342214
387	169	0.676199
387	43	0.270387
387	138	0.47681
387	92	0.453237
387	174	0.928954
387	31	0.895394
387	40	0.413218
387	173	0.51094
387	171	0.843351
387	138	0.462577
387	148	0.506465
387	23	0.132311
387	55	0.331613
387	264	0.788564
387	93	0.524522
387	166	0.831065
387	37	0.152061
387	134	0.377956
387	75	0.78921
387	92	0.735329
387	215	0.783051
387	62	0.902949
387	72	0.618371
387	26	0.0860527
387	134	0.480803
387	168	0.442947
387	158	0.640951
387	219	0.657335
387	30	0.345948
387	185	0.510237
387	228	0.666124
387	96	0.73689
387	75	0.400173
387	47	0.122871
387	12	0.648531
387	27	0.495293
387	16	0.178635
387	154	0.841442
387	70	0.609567
387	12	0.206663
387	48	0.157164
387	267	0.760506
387	3	0.085218
387	46	0.155222
387	3	0.0120041
387	10	0.0599573
387	5	0.101104
387	87	0.277708
387	87	0.267525
387	82	0.394394
387	33	0.386025
387	13	0.240876
387	153	0.733622
387	94	0.783619
387	144	0.707637
387	224	0.885083
387	41	0.113029
387	235	0.725915
387	255	0.735801
387	33	0.40076
387	93	0.765886
387	8	0.0497727
387	68	0.440979
387	132	0.360467
387	36	0.852144
387	41	0.46894
387	284	0.931306
387	130	0.370715
387	43	0.676136
387	8	0.228121
387	3	0.0191706
387	36	0.386979
387	62	0.265326
387	81	0.856875
387	68	0.301105
387	1	0.0253324
387	12	0.740806
387	227	0.778156
387	66	0.193941
387	44	0.245478
387	160	0.566678
387	310	0.938788
387	23	0.110544
387	37	0.104484
387	18	0.266396
387	112	0.734997
387	316	0.855528
387	316	0.852845
387	85	0.62819
387	89	0.485431
387	32	0.347972
387	88	0.269684
387	189	0.756811
387	14	0.507663
387	98	0.321027
387	86	0.452453
387	86	0.297399
387	9	0.142707
387	65	0.403599
387	48	0.162766
387	10	0.0591448
387	25	0.0668412
387	123	0.973601
387	215	0.560469
387	141	0.97932
387	5	0.245313
387	62	0.282305
387	31	0.295028
387	85	0.226236
387	1	0.0173674
387	172	0.520286
387	273	0.724462
387	198	0.792086
387	16	0.287165
387	196	0.519351
387	284	0.882721
387	105	0.344778
387	97	0.72697
387	44	0.882835
387	357	0.972741
387	157	0.724105
387	57	0.238093
387	217	0.671778
387	205	0.689718
387	117	0.671046
387	111	0.381767
387	101	0.876015
387	242	0.839471
387	11	0.463766
387	15	0.970534
387	174	0.547244
387	56	0.331299
387	43	0.394262
387	37	0.207247
387	10	0.0265923
387	1	0.0845053
387	19	0.263203
387	60	0.76818
387	13	0.1089
387	17	0.303793
387	180	0.774776
387	90	0.349143
387	165	0.566784
387	9	0.0691796
387	354	0.981484
387	0	0.13009
387	123	0.454392
387	70	0.355209
387	291	0.787023
387	19	0.295777
387	9	0.710372
387	49	0.619692
387	344	0.891602
387	62	0.739858
387	43	0.416945
387	13	0.481631
387	195	0.674946
387	25	0.416194
387	23	0.382281
387	17	0.705813
387	23	0.266208
387	191	0.743411
387	16	0.0575813
387	126	0.617682
387	115	0.624405
387	101	0.592018
387	239	0.905862
387	7	0.0302941
387	305	0.954165
387	67	0.348498
387	171	0.579561
387	71	0.230076
387	68	0.191057
387	68	0.452274
387	209	0.775865
387	50	0.80716
387	34	0.154555
387	172	0.786023
387	46	0.63813
387	160	0.598995
387	20	0.311579
387	159	0.493951
387	311	0.83915
387	28	0.101951
387	38	0.102186
387	229	0.793034
387	135	0.718917
387	70	0.919942
387	19	0.25173
387	11	0.390547
387	52	0.247035
387	2	0.410141
387	97	0.470966
387	32	0.264236
387	184	0.576508
387	1	0.0773348
387	102	0.633029
387	33	0.45229
387	1	0.275896
387	23	0.572002
387	24	0.156858
387	26	0.737244
387	82	0.352552
387	56	0.26929
387	19	0.155226
387	6	0.0471579
387	74	0.202824
387	158	0.713445
387	28	0.614265
387	36	0.0995577
387	235	0.760334
387	197	0.643912
387	182	0.670166
387	121	0.683376
387	6	0.708424
387	42	0.322492
387	9	0.706966
387	42	0.440035
387	80	0.516185
387	200	0.70463
387	11	0.208216
387	73	0.234506
387	48	0.228343
387	57	0.269735
387	53	0.275797
387	109	0.568316
387	40	0.581848
387	55	0.599781
387	142	0.43965
387	8	0.295553
387	204	0.601471
387	11	0.211526
387	138	0.71721
387	3	0.265599
387	120	0.599182
387	78	0.205882
387	4	0.0157176
387	7	0.0433089
387	125	0.383932
387	0	0.368327
387	143	0.535843
387	154	0.816987
387	12	0.103621
387	106	0.311636
387	88	0.480677
387	93	0.444776
387	117	0.882775
387	41	0.172463
387	199	0.804809
