215474
39.1736
6500
1	141	114	1
1	406	293	1
1	293	187	1
1	59	40	1
1	463	287	1
1	206	159	1
1	58	46	1
1	324	315	1
1	74	68	1
1	244	236	1
1	480	383	1
1	156	134	1
1	378	350	1
1	492	471	1
1	59	52	1
1	144	140	1
1	148	93	1
1	392	280	1
1	87	75	1
1	319	239	1
1	119	110	1
1	487	373	0.999999
1	481	310	0.999999
1	460	351	0.999999
1	438	340	0.999999
1	425	294	0.999999
1	422	321	0.999999
1	417	408	0.999999
1	409	385	0.999999
1	402	380	0.999999
1	391	261	0.999999
1	390	293	0.999999
1	371	250	0.999999
1	362	328	0.999999
1	358	228	0.999999
1	357	304	0.999999
1	355	348	0.999999
1	342	284	0.999999
0	334	333	0.999999
1	332	270	0.999999
1	317	275	0.999999
1	312	256	0.999999
1	294	270	0.999999
1	274	185	0.999999
1	257	208	0.999999
1	471	362	0.999998
1	224	187	0.999999
1	223	197	0.999999
1	223	138	0.999999
1	438	357	0.999998
1	413	341	0.999998
1	410	296	0.999998
1	387	322	0.999998
1	384	331	0.999998
1	191	152	0.999999
1	375	318	0.999998
1	356	291	0.999998
1	345	232	0.999998
1	333	257	0.999998
1	490	397	0.999997
1	162	148	0.999999
1	319	309	0.999998
1	313	211	0.999998
1	466	351	0.999997
1	460	400	0.999997
1	443	436	0.999997
1	141	128	0.999999
1	140	111	0.999999
1	275	222	0.999998
1	270	210	0.999998
1	404	262	0.999997
1	264	194	0.999998
1	395	334	0.999997
1	262	176	0.999998
1	256	167	0.999998
1	384	347	0.999997
1	382	350	0.999997
1	379	279	0.999997
1	377	346	0.999997
1	249	220	0.999998
1	372	357	0.999997
1	123	79	0.999999
1	243	238	0.999998
1	481	329	0.999996
1	360	232	0.999997
1	470	393	0.999996
1	469	300	0.999996
1	345	258	0.999997
1	343	286	0.999997
1	341	291	0.999997
1	227	210	0.999998
1	226	178	0.999998
1	335	312	0.999997
1	333	327	0.999997
1	443	312	0.999996
1	331	221	0.999997
1	220	217	0.999998
0	219	217	0.999998
1	438	352	0.999996
1	328	258	0.999997
0	325	323	0.999997
1	429	377	0.999996
1	214	134	0.999998
1	427	267	0.999996
1	319	245	0.999997
1	414	355	0.999996
1	414	354	0.999996
1	203	139	0.999998
1	299	251	0.999997
1	294	198	0.999997
1	383	244	0.999996
1	477	405	0.999995
1	380	316	0.999996
1	186	154	0.999998
1	462	433	0.999995
1	369	348	0.999996
1	363	355	0.999996
1	360	346	0.999996
1	356	279	0.999996
1	444	319	0.999995
1	265	224	0.999997
1	436	371	0.999995
1	348	337	0.999996
1	348	262	0.999996
1	415	409	0.999995
1	498	314	0.999994
1	165	114	0.999998
1	329	226	0.999996
1	246	218	0.999997
1	323	273	0.999996
1	242	160	0.999997
1	401	343	0.999995
1	481	399	0.999994
1	239	196	0.999997
1	391	308	0.999995
1	311	274	0.999996
1	303	259	0.999996
1	453	338	0.999994
1	453	395	0.999994
1	301	192	0.999996
1	223	187	0.999997
1	445	299	0.999994
1	440	367	0.999994
1	217	171	0.999997
1	431	365	0.999994
1	498	404	0.999993
1	284	267	0.999996
1	423	407	0.999994
1	491	435	0.999993
1	420	260	0.999994
0	346	342	0.999995
1	138	113	0.999998
1	413	309	0.999994
0	137	135	0.999998
1	274	211	0.999996
1	342	326	0.999995
1	340	328	0.999995
1	406	311	0.999994
1	135	95	0.999998
1	270	184	0.999996
1	268	248	0.999996
1	469	310	0.999993
1	468	405	0.999993
1	465	316	0.999993
1	331	304	0.999995
1	328	211	0.999995
1	325	257	0.999995
1	451	309	0.999993
1	451	370	0.999993
1	386	317	0.999994
1	449	426	0.999993
1	381	290	0.999994
1	380	328	0.999994
1	376	332	0.999994
1	125	78	0.999998
1	498	459	0.999992
1	372	254	0.999994
1	309	222	0.999995
