160176
14.5561
5000
1	267	247	1
1	183	130	1
1	270	202	1
1	315	263	1
1	270	223	1
1	443	416	1
1	55	50	1
1	431	321	1
1	188	141	1
1	119	93	1
1	423	402	1
1	201	142	1
1	247	218	1
1	497	357	0.999999
1	494	326	0.999999
1	488	396	0.999999
1	482	399	0.999999
1	461	313	0.999999
1	457	418	0.999999
1	438	388	0.999999
1	431	403	0.999999
1	419	335	0.999999
1	399	352	0.999999
1	398	361	0.999999
1	356	321	0.999999
1	323	209	0.999999
1	319	265	0.999999
1	249	197	0.999999
1	246	159	0.999999
1	490	480	0.999998
1	473	412	0.999998
1	235	177	0.999999
1	232	180	0.999999
1	447	398	0.999998
1	442	405	0.999998
1	214	171	0.999999
1	424	315	0.999998
1	407	290	0.999998
1	390	298	0.999998
1	189	172	0.999999
1	365	262	0.999998
1	172	168	0.999999
1	327	214	0.999998
1	490	471	0.999997
1	162	115	0.999999
1	324	292	0.999998
1	479	380	0.999997
1	159	139	0.999999
1	477	334	0.999997
1	156	139	0.999999
1	307	226	0.999998
1	305	225	0.999998
1	299	200	0.999998
1	436	370	0.999997
1	433	303	0.999997
1	140	94	0.999999
1	137	87	0.999999
1	128	101	0.999999
0	255	254	0.999998
1	499	473	0.999996
1	489	445	0.999996
1	357	346	0.999997
1	469	455	0.999996
1	345	304	0.999997
1	341	262	0.999997
1	338	300	0.999997
1	323	204	0.999997
1	426	391	0.999996
1	423	369	0.999996
1	211	146	0.999998
1	101	88	0.999999
1	301	225	0.999997
1	488	321	0.999995
1	390	329	0.999996
1	477	430	0.999995
1	380	299	0.999996
1	474	451	0.999995
1	376	359	0.999996
1	187	180	0.999998
1	465	396	0.999995
1	464	376	0.999995
1	463	297	0.999995
1	273	211	0.999997
1	271	264	0.999997
1	173	138	0.999998
1	83	76	0.999999
0	165	164	0.999998
1	488	414	0.999994
1	486	393	0.999994
1	159	109	0.999998
1	157	119	0.999998
1	469	346	0.999994
1	467	381	0.999994
1	466	412	0.999994
1	385	271	0.999995
1	457	406	0.999994
1	379	297	0.999995
1	452	353	0.999994
1	296	203	0.999996
1	147	130	0.999998
0	218	217	0.999997
0	290	288	0.999996
1	143	95	0.999998
1	276	198	0.999996
1	276	237	0.999996
1	205	199	0.999997
