243478
103.8
9500
1	211	153	1
1	106	95	1
1	342	322	1
1	134	115	1
1	454	422	1
1	467	361	1
1	83	70	1
1	59	44	1
1	249	247	1
1	333	295	1
1	83	71	1
1	149	132	1
1	146	124	1
1	327	259	1
1	352	336	1
1	500	375	1
1	219	216	1
1	344	309	1
1	91	90	1
1	495	481	1
1	428	307	1
1	227	169	1
1	157	138	1
1	356	304	1
1	90	80	1
1	94	76	1
1	443	436	1
1	215	193	1
1	396	356	1
1	94	71	1
1	333	318	1
1	497	380	1
1	163	130	1
1	276	205	1
1	374	373	1
1	260	259	1
1	346	313	1
1	373	316	1
1	385	372	1
1	358	345	1
1	442	387	1
1	94	87	1
1	125	107	1
1	412	323	1
1	100	84	1
1	310	261	1
1	389	309	1
1	226	206	1
1	155	140	1
1	402	324	1
1	332	312	1
1	449	329	1
1	438	424	1
1	140	106	1
1	150	145	1
1	407	315	1
1	426	391	1
1	433	355	1
1	334	259	1
1	239	205	1
1	461	452	1
1	366	300	1
1	447	427	1
1	67	62	1
1	463	436	1
1	496	416	0.999999
1	496	359	0.999999
1	494	480	0.999999
1	493	416	0.999999
1	490	467	0.999999
1	490	380	0.999999
1	488	360	0.999999
1	487	466	0.999999
1	486	448	0.999999
1	484	465	0.999999
1	478	377	0.999999
1	470	432	0.999999
1	467	445	0.999999
1	461	386	0.999999
1	461	343	0.999999
1	456	336	0.999999
1	448	356	0.999999
1	445	343	0.999999
1	444	368	0.999999
1	441	432	0.999999
1	440	388	0.999999
1	431	321	0.999999
1	430	381	0.999999
1	429	410	0.999999
1	422	411	0.999999
1	420	379	0.999999
1	415	334	0.999999
1	413	404	0.999999
1	412	372	0.999999
1	410	300	0.999999
1	404	304	0.999999
1	400	366	0.999999
1	399	394	0.999999
1	398	388	0.999999
1	391	367	0.999999
1	389	281	0.999999
1	388	370	0.999999
1	385	359	0.999999
1	378	332	0.999999
1	375	288	0.999999
1	371	308	0.999999
1	371	267	0.999999
1	370	291	0.999999
1	362	270	0.999999
1	361	310	0.999999
1	361	313	0.999999
1	358	257	0.999999
1	355	312	0.999999
1	354	292	0.999999
1	353	317	0.999999
1	344	295	0.999999
1	342	246	0.999999
1	333	324	0.999999
1	327	310	0.999999
1	323	251	0.999999
1	318	270	0.999999
1	317	259	0.999999
1	316	284	0.999999
1	313	226	0.999999
1	310	239	0.999999
1	309	290	0.999999
1	308	247	0.999999
1	305	294	0.999999
1	283	275	0.999999
1	279	225	0.999999
1	278	216	0.999999
1	272	209	0.999999
1	271	209	0.999999
1	270	223	0.999999
1	261	235	0.999999
1	260	243	0.999999
1	257	189	0.999999
1	255	226	0.999999
1	254	201	0.999999
1	500	374	0.999998
1	499	369	0.999998
0	499	497	0.999998
1	249	182	0.999999
1	248	191	0.999999
1	244	178	0.999999
1	487	416	0.999998
1	243	190	0.999999
1	485	385	0.999998
1	484	366	0.999998
1	484	443	0.999998
1	483	464	0.999998
1	482	368	0.999998
1	238	230	0.999999
1	237	171	0.999999
1	469	396	0.999998
1	469	422	0.999998
1	468	338	0.999998
1	468	440	0.999998
1	465	410	0.999998
1	464	342	0.999998
1	229	175	0.999999
1	457	377	0.999998
1	451	427	0.999998
1	450	343	0.999998
1	449	419	0.999998
1	449	341	0.999998
1	448	352	0.999998
1	447	426	0.999998
1	447	437	0.999998
1	445	381	0.999998
1	222	171	0.999999
1	442	356	0.999998
1	218	162	0.999999
1	434	319	0.999998
1	431	378	0.999998
1	215	178	0.999999
1	427	352	0.999998
1	212	177	0.999999
1	423	410	0.999998
1	411	303	0.999998
1	205	177	0.999999
1	204	182	0.999999
1	403	360	0.999998
1	401	330	0.999998
1	398	359	0.999998
1	198	192	0.999999
1	396	299	0.999998
1	390	349	0.999998
1	389	345	0.999998
1	193	150	0.999999
1	386	318	0.999998
1	383	378	0.999998
1	190	165	0.999999
1	189	159	0.999999
1	376	283	0.999998
1	375	320	0.999998
1	187	135	0.999999
1	374	281	0.999998
1	373	341	0.999998
1	371	331	0.999998
1	370	303	0.999998
1	184	136	0.999999
1	364	310	0.999998
1	181	131	0.999999
1	356	333	0.999998
1	350	298	0.999998
