264848
98.7303
9000
1	97	83	1
1	113	81	1
1	448	343	1
1	398	305	1
1	227	166	1
1	65	50	1
1	324	290	1
1	186	129	1
1	78	52	1
1	130	90	1
1	347	301	1
1	201	147	1
1	105	88	1
1	76	58	1
1	447	300	1
1	129	126	1
1	424	357	1
1	177	149	1
1	71	56	1
1	389	308	1
1	409	310	1
1	383	282	1
1	113	86	1
1	112	109	1
1	451	371	1
1	456	319	1
1	395	274	1
1	258	215	1
1	464	412	1
1	218	153	1
1	443	332	1
1	341	313	1
1	489	457	1
1	363	262	1
1	235	156	1
1	337	294	1
1	164	162	1
1	337	282	1
1	414	296	1
1	150	120	1
1	144	106	1
1	499	356	0.999999
1	492	373	0.999999
1	490	398	0.999999
1	486	449	0.999999
1	476	324	0.999999
1	469	397	0.999999
1	469	386	0.999999
1	465	408	0.999999
1	458	342	0.999999
1	450	333	0.999999
1	440	308	0.999999
1	440	338	0.999999
1	435	407	0.999999
1	429	372	0.999999
1	420	409	0.999999
1	412	372	0.999999
1	406	370	0.999999
1	386	265	0.999999
1	380	370	0.999999
1	377	307	0.999999
1	365	294	0.999999
1	355	240	0.999999
1	352	335	0.999999
1	350	316	0.999999
1	348	314	0.999999
1	346	231	0.999999
1	344	232	0.999999
1	344	284	0.999999
1	341	281	0.999999
1	337	277	0.999999
1	335	234	0.999999
1	329	309	0.999999
1	327	325	0.999999
1	326	240	0.999999
1	315	305	0.999999
1	313	300	0.999999
1	310	233	0.999999
1	308	270	0.999999
1	308	249	0.999999
1	307	205	0.999999
1	307	233	0.999999
1	306	268	0.999999
1	300	297	0.999999
1	298	279	0.999999
1	298	263	0.999999
1	296	229	0.999999
1	294	195	0.999999
1	294	229	0.999999
1	287	206	0.999999
1	286	243	0.999999
1	285	245	0.999999
1	284	272	0.999999
1	276	188	0.999999
1	272	241	0.999999
1	262	222	0.999999
1	254	249	0.999999
1	500	416	0.999998
1	497	335	0.999998
1	494	384	0.999998
1	244	188	0.999999
1	488	364	0.999998
1	485	325	0.999998
1	242	210	0.999999
1	482	352	0.999998
1	481	346	0.999998
1	240	212	0.999999
1	479	476	0.999998
1	478	330	0.999998
1	238	216	0.999999
1	462	357	0.999998
1	462	380	0.999998
1	457	448	0.999998
1	227	160	0.999999
1	446	394	0.999998
1	445	382	0.999998
1	443	359	0.999998
1	219	155	0.999999
1	438	423	0.999998
1	432	403	0.999998
1	431	357	0.999998
1	429	346	0.999998
1	427	298	0.999998
1	426	374	0.999998
1	210	162	0.999999
1	209	183	0.999999
1	418	346	0.999998
1	416	334	0.999998
1	415	371	0.999998
1	206	153	0.999999
1	204	188	0.999999
1	202	144	0.999999
1	398	275	0.999998
1	396	355	0.999998
1	393	362	0.999998
1	192	188	0.999999
1	383	352	0.999998
1	190	161	0.999999
1	186	171	0.999999
1	370	367	0.999998
1	179	145	0.999999
1	358	286	0.999998
1	355	255	0.999998
1	349	345	0.999998
1	347	342	0.999998
1	345	321	0.999998
1	170	150	0.999999
1	339	240	0.999998
1	339	258	0.999998
1	336	239	0.999998
1	500	381	0.999997
1	166	152	0.999999
1	332	251	0.999998
1	498	491	0.999997
1	495	404	0.999997
1	490	415	0.999997
0	324	323	0.999998
1	161	143	0.999999
1	476	452	0.999997
1	158	118	0.999999
1	157	144	0.999999
1	312	245	0.999998
1	464	380	0.999997
1	309	287	0.999998
1	306	215	0.999998
1	458	316	0.999997
0	454	450	0.999997
1	301	232	0.999998
1	299	234	0.999998
1	149	112	0.999999
1	445	431	0.999997
1	445	386	0.999997
1	440	353	0.999997
1	437	329	0.999997
1	291	288	0.999998
1	436	426	0.999997
1	145	111	0.999999
1	290	241	0.999998
1	290	256	0.999998
1	144	119	0.999999
1	424	361	0.999997
1	141	96	0.999999
1	423	409	0.999997
1	421	396	0.999997
1	421	395	0.999997
1	280	256	0.999998
1	139	99	0.999999
1	275	262	0.999998
1	412	392	0.999997
1	274	208	0.999998
1	273	259	0.999998
1	409	337	0.999997
1	408	308	0.999997
1	271	201	0.999998
1	399	346	0.999997
1	132	116	0.999999
1	396	323	0.999997
1	390	331	0.999997
1	389	323	0.999997
1	385	361	0.999997
1	127	92	0.999999
1	252	183	0.999998
1	251	176	0.999998
1	250	211	0.999998
1	248	236	0.999998
1	372	336	0.999997
1	246	181	0.999998
1	369	317	0.999997
1	487	343	0.999996
1	242	172	0.999998
1	363	322	0.999997
1	363	271	0.999997
1	483	374	0.999996
1	362	322	0.999997
1	360	327	0.999997
1	239	166	0.999998
1	235	186	0.999998
1	351	312	0.999997
1	462	387	0.999996
1	462	412	0.999996
1	228	168	0.999998
1	456	440	0.999996
1	226	183	0.999998
0	337	334	0.999997
1	223	149	0.999998
1	446	439	0.999996
1	328	291	0.999997
1	218	209	0.999998
1	326	294	0.999997
1	326	261	0.999997
1	326	288	0.999997
1	432	401	0.999996
1	428	379	0.999996
1	213	147	0.999998
1	425	418	0.999996
0	211	210	0.999998
1	419	352	0.999996
1	209	173	0.999998
1	209	204	0.999998
1	311	250	0.999997
1	411	303	0.999996
1	102	89	0.999999
1	305	288	0.999997
1	305	248	0.999997
1	202	153	0.999998
1	499	473	0.999995
0	499	495	0.999995
1	299	268	0.999997
1	397	316	0.999996
1	397	301	0.999996
1	397	286	0.999996
1	99	91	0.999999
1	295	210	0.999997
1	491	468	0.999995
1	98	72	0.999999
1	98	68	0.999999
1	294	278	0.999997
1	392	351	0.999996
1	489	388	0.999995
1	391	362	0.999996
0	391	387	0.999996
1	291	224	0.999997
1	291	257	0.999997
1	485	391	0.999995
1	290	280	0.999997
1	289	253	0.999997
1	384	294	0.999996
