300589
121.186
10000
1	328	280	1
1	376	300	1
1	136	110	1
1	157	145	1
1	358	269	1
1	269	246	1
1	484	435	1
1	413	307	1
1	351	329	1
1	102	73	1
1	257	211	1
1	390	349	1
1	383	259	1
1	236	200	1
1	181	159	1
1	248	237	1
1	349	306	1
1	223	186	1
1	386	335	1
1	427	325	1
1	50	38	1
1	227	209	1
1	240	166	1
1	313	239	1
1	116	88	1
1	281	275	1
1	151	107	1
1	85	63	1
1	102	82	1
1	469	415	1
1	390	329	1
1	373	346	1
1	101	87	1
1	296	231	1
1	466	375	1
1	91	61	1
1	421	339	1
1	158	138	1
1	473	340	1
1	163	160	1
1	424	340	1
1	139	130	1
1	112	107	1
1	488	322	1
1	163	147	1
1	319	302	1
1	484	455	1
1	478	379	1
1	283	230	1
1	499	459	1
1	144	104	1
1	491	325	0.999999
1	490	374	0.999999
1	484	443	0.999999
1	474	411	0.999999
1	474	400	0.999999
1	473	332	0.999999
1	468	371	0.999999
1	465	452	0.999999
1	463	448	0.999999
1	459	398	0.999999
1	457	414	0.999999
1	449	417	0.999999
1	444	326	0.999999
1	442	365	0.999999
1	440	314	0.999999
1	439	413	0.999999
1	436	322	0.999999
1	433	333	0.999999
1	424	384	0.999999
1	423	375	0.999999
1	410	405	0.999999
1	406	333	0.999999
1	403	394	0.999999
1	402	314	0.999999
1	398	276	0.999999
1	395	264	0.999999
1	392	337	0.999999
1	391	354	0.999999
1	379	299	0.999999
1	375	307	0.999999
1	374	294	0.999999
1	372	338	0.999999
1	366	260	0.999999
1	365	264	0.999999
1	364	285	0.999999
1	354	258	0.999999
1	345	274	0.999999
1	338	320	0.999999
1	334	262	0.999999
1	330	257	0.999999
1	329	303	0.999999
1	327	324	0.999999
1	322	308	0.999999
1	317	240	0.999999
1	315	232	0.999999
1	311	302	0.999999
1	305	272	0.999999
1	304	206	0.999999
1	291	273	0.999999
1	281	229	0.999999
1	279	202	0.999999
1	278	185	0.999999
1	270	215	0.999999
1	267	215	0.999999
1	266	192	0.999999
1	261	207	0.999999
1	259	224	0.999999
1	252	218	0.999999
1	250	194	0.999999
1	500	478	0.999998
1	498	481	0.999998
1	486	327	0.999998
1	485	440	0.999998
1	484	405	0.999998
1	483	452	0.999998
1	481	421	0.999998
1	481	426	0.999998
1	479	408	0.999998
1	239	178	0.999999
1	238	186	0.999999
1	476	409	0.999998
1	469	359	0.999998
1	460	341	0.999998
1	229	173	0.999999
1	453	354	0.999998
1	453	300	0.999998
1	451	382	0.999998
1	448	296	0.999998
1	447	330	0.999998
1	444	364	0.999998
0	439	437	0.999998
1	219	199	0.999999
1	436	363	0.999998
1	431	415	0.999998
1	428	407	0.999998
1	213	156	0.999999
1	423	418	0.999998
1	211	198	0.999999
1	422	390	0.999998
1	419	284	0.999998
1	418	356	0.999998
1	418	293	0.999998
1	417	305	0.999998
1	207	137	0.999999
1	207	149	0.999999
1	413	309	0.999998
1	206	178	0.999999
1	411	280	0.999998
1	205	165	0.999999
1	410	373	0.999998
1	407	281	0.999998
1	203	161	0.999999
1	403	274	0.999998
1	401	320	0.999998
1	397	298	0.999998
1	395	269	0.999998
1	197	166	0.999999
1	393	340	0.999998
1	196	160	0.999999
0	388	385	0.999998
1	193	127	0.999999
1	191	170	0.999999
1	190	141	0.999999
1	375	267	0.999998
1	374	285	0.999998
1	370	366	0.999998
1	370	285	0.999998
1	184	154	0.999999
1	365	311	0.999998
1	178	130	0.999999
1	354	329	0.999998
1	352	280	0.999998
1	345	300	0.999998
1	343	273	0.999998
1	171	122	0.999999
1	335	270	0.999998
1	332	295	0.999998
1	330	242	0.999998
1	494	372	0.999997
1	489	390	0.999997
1	322	279	0.999998
1	483	336	0.999997
1	482	431	0.999997
1	321	276	0.999998
1	321	258	0.999998
1	320	231	0.999998
1	157	152	0.999999
1	157	153	0.999999
1	469	426	0.999997
1	312	237	0.999998
1	155	118	0.999999
1	155	118	0.999999
1	464	389	0.999997
1	309	261	0.999998
1	154	114	0.999999
1	462	368	0.999997
1	461	400	0.999997
1	460	430	0.999997
1	153	144	0.999999
1	456	442	0.999997
1	454	349	0.999997
1	450	341	0.999997
1	299	284	0.999998
1	296	239	0.999998
1	296	246	0.999998
1	441	315	0.999997
1	438	401	0.999997
1	437	406	0.999997
1	144	116	0.999999
1	142	105	0.999999
1	425	332	0.999997
1	281	269	0.999998
1	140	130	0.999999
1	280	260	0.999998
1	279	187	0.999998
1	279	197	0.999998
