244341
26.9914
5500
1	279	162	1
1	240	160	1
1	327	304	1
1	476	279	0.999999
1	458	324	0.999999
1	457	290	0.999999
1	400	295	0.999999
1	358	314	0.999999
1	354	192	0.999999
1	289	217	0.999999
1	266	229	0.999999
1	493	258	0.999998
1	488	453	0.999998
1	480	371	0.999998
1	236	227	0.999999
1	470	234	0.999998
1	435	228	0.999998
1	212	205	0.999999
1	190	95	0.999999
1	186	130	0.999999
1	364	348	0.999998
1	177	119	0.999999
1	324	311	0.999998
1	482	430	0.999997
1	147	101	0.999999
1	431	372	0.999997
1	142	73	0.999999
1	267	185	0.999998
1	249	141	0.999998
1	497	272	0.999996
1	444	216	0.999996
1	428	269	0.999996
1	318	253	0.999997
1	105	76	0.999999
1	210	176	0.999998
1	207	151	0.999998
1	410	334	0.999996
1	407	256	0.999996
1	305	187	0.999997
1	203	134	0.999998
1	492	249	0.999995
1	391	306	0.999996
1	284	209	0.999997
1	360	321	0.999996
1	359	301	0.999996
1	265	218	0.999997
1	345	251	0.999996
1	430	354	0.999995
1	497	412	0.999994
1	244	157	0.999997
1	319	294	0.999996
1	394	229	0.999995
1	156	108	0.999998
1	389	330	0.999995
1	466	442	0.999994
1	466	334	0.999994
1	455	270	0.999994
1	147	87	0.999998
1	294	234	0.999996
1	433	413	0.999994
1	284	223	0.999996
1	355	301	0.999995
1	353	237	0.999995
1	277	183	0.999996
1	345	287	0.999995
1	205	150	0.999997
1	472	386	0.999993
1	334	256	0.999995
1	396	336	0.999994
1	327	162	0.999995
1	325	281	0.999995
1	193	106	0.999997
1	500	438	0.999992
1	495	336	0.999992
1	368	347	0.999994
1	422	374	0.999993
1	60	43	0.999999
1	59	45	0.999999
1	59	44	0.999999
1	352	323	0.999994
1	469	263	0.999992
1	288	247	0.999995
1	403	293	0.999993
1	456	360	0.999992
1	447	321	0.999992
1	335	173	0.999994
1	329	274	0.999994
1	163	97	0.999997
1	380	267	0.999993
1	321	243	0.999994
1	480	330	0.999991
1	474	323	0.999991
1	467	319	0.999991
1	361	282	0.999993
1	257	159	0.999995
1	51	33	0.999999
1	153	144	0.999997
1	203	107	0.999996
1	401	243	0.999992
1	449	266	0.999991
0	497	494	0.99999
1	487	247	0.99999
1	192	137	0.999996
1	239	186	0.999995
1	373	191	0.999992
1	368	312	0.999992
1	367	322	0.999992
1	457	376	0.99999
1	491	355	0.999989
1	440	291	0.99999
1	467	366	0.999989
1	297	255	0.999993
1	84	73	0.999998
1	167	112	0.999996
1	208	121	0.999995
1	164	137	0.999996
1	164	148	0.999996
1	449	320	0.999989
1	362	315	0.999991
1	321	252	0.999992
1	481	445	0.999988
1	199	181	0.999995
1	477	294	0.999988
1	436	368	0.999989
1	316	198	0.999992
1	472	413	0.999988
1	467	405	0.999988
1	348	265	0.999991
1	385	253	0.99999
1	230	210	0.999994
1	457	430	0.999988
1	266	203	0.999993
1	455	402	0.999988
1	263	253	0.999993
1	260	194	0.999993
1	260	228	0.999993
1	297	246	0.999992
1	445	369	0.999988
1	111	86	0.999997
1	369	234	0.99999
1	475	262	0.999987
1	438	288	0.999988
1	217	138	0.999994
1	384	334	0.999989
1	412	318	0.999988
1	390	191	0.999988
1	288	239	0.999991
1	446	342	0.999986
1	414	372	0.999987
1	347	292	0.999989
1	406	301	0.999987
1	496	317	0.999984
1	216	134	0.999993
1	431	253	0.999986
1	246	142	0.999992
1	399	217	0.999987
1	458	246	0.999985
1	358	287	0.999988
1	357	303	0.999988
1	327	215	0.999989
1	118	113	0.999996
1	177	92	0.999994
1	177	104	0.999994
1	496	316	0.999983
1	462	384	0.999984
1	229	155	0.999992
1	429	219	0.999985
