81733.3
10.6646
4000
1	267	244	1
1	139	127	1
1	217	189	1
1	278	276	1
1	392	365	1
1	499	482	0.999999
1	493	399	0.999999
1	450	440	0.999999
1	431	380	0.999999
1	418	378	0.999999
1	365	326	0.999999
1	362	296	0.999999
1	339	323	0.999999
1	336	301	0.999999
1	314	246	0.999999
1	304	259	0.999999
1	304	290	0.999999
1	287	241	0.999999
1	276	267	0.999999
1	255	199	0.999999
1	249	224	0.999999
1	493	466	0.999998
1	477	430	0.999998
1	467	418	0.999998
1	464	431	0.999998
1	446	364	0.999998
1	222	196	0.999999
1	444	387	0.999998
1	435	365	0.999998
1	217	206	0.999999
1	405	316	0.999998
1	399	333	0.999998
1	189	177	0.999999
1	176	149	0.999999
1	352	277	0.999998
1	495	429	0.999997
1	489	464	0.999997
1	152	134	0.999999
1	152	123	0.999999
1	454	371	0.999997
1	294	263	0.999998
1	441	347	0.999997
1	440	366	0.999997
1	440	368	0.999997
1	292	265	0.999998
1	428	356	0.999997
1	137	124	0.999999
1	137	117	0.999999
1	263	257	0.999998
1	260	254	0.999998
1	390	310	0.999997
1	259	240	0.999998
1	379	362	0.999997
1	376	368	0.999997
1	125	121	0.999999
1	499	458	0.999996
1	244	194	0.999998
0	477	476	0.999996
1	234	227	0.999998
1	351	281	0.999997
1	457	428	0.999996
1	452	426	0.999996
1	450	422	0.999996
1	335	294	0.999997
1	223	214	0.999998
1	439	350	0.999996
1	214	174	0.999998
1	213	181	0.999998
1	422	341	0.999996
1	203	164	0.999998
1	400	380	0.999996
0	297	295	0.999997
1	494	399	0.999995
1	493	439	0.999995
1	385	343	0.999996
1	477	434	0.999995
1	190	176	0.999998
1	471	400	0.999995
1	452	424	0.999995
1	90	86	0.999999
1	268	227	0.999997
1	443	348	0.999995
1	438	410	0.999995
1	350	298	0.999996
1	259	231	0.999997
1	429	395	0.999995
1	255	198	0.999997
1	425	389	0.999995
1	331	300	0.999996
1	492	427	0.999994
1	162	153	0.999998
1	162	138	0.999998
1	322	279	0.999996
1	322	299	0.999996
0	400	398	0.999995
1	317	271	0.999996
1	156	146	0.999998
1	233	211	0.999997
1	227	213	0.999997
1	372	367	0.999995
1	364	316	0.999995
1	436	403	0.999994
1	216	199	0.999997
1	430	341	0.999994
1	413	359	0.999994
1	412	336	0.999994
1	480	424	0.999993
1	342	327	0.999995
1	409	360	0.999994
1	473	437	0.999993
1	199	190	0.999997
1	464	453	0.999993
1	463	447	0.999993
1	461	393	0.999993
1	197	158	0.999997
1	197	165	0.999997
1	262	215	0.999996
1	260	206	0.999996
1	324	273	0.999995
1	64	53	0.999999
1	191	187	0.999997
1	189	162	0.999997
1	378	362	0.999994
1	374	295	0.999994
1	244	236	0.999996
1	488	432	0.999992
