124366
60.0709
8000
1	269	230	1
1	81	80	1
1	99	85	1
1	306	262	1
1	398	347	1
1	343	315	1
1	66	57	1
1	376	320	1
1	67	60	1
1	80	75	1
1	236	224	1
1	425	360	1
1	404	359	1
1	315	264	1
1	205	183	1
1	457	384	1
1	339	308	1
1	218	208	1
1	90	85	1
1	315	292	1
1	450	432	1
1	322	286	1
1	234	229	1
1	162	144	1
1	387	351	1
1	107	103	1
1	308	271	1
1	91	76	1
1	314	309	1
1	67	58	1
1	265	258	1
1	410	406	1
1	221	187	1
1	122	111	1
1	437	385	1
1	231	214	1
1	278	257	1
1	86	76	1
1	434	406	1
1	490	458	1
1	221	216	1
1	472	408	1
1	320	302	1
1	332	296	1
1	300	249	1
1	266	224	1
1	137	126	1
1	119	101	1
1	423	375	1
1	465	448	1
1	487	434	1
1	215	198	1
1	444	434	1
1	249	240	1
1	387	359	1
1	122	121	1
1	272	257	1
1	236	213	1
1	290	267	1
1	375	374	1
1	341	295	1
1	369	312	1
1	140	135	1
1	80	70	1
1	157	135	1
1	227	221	1
1	83	77	1
1	170	142	1
1	261	225	1
1	478	422	1
1	351	306	1
1	398	366	1
1	371	320	1
1	159	142	1
1	51	49	1
1	67	63	1
1	127	112	1
1	442	428	1
1	417	350	1
1	406	348	1
1	327	304	1
1	354	295	1
1	380	326	1
1	407	394	1
1	420	351	1
1	195	193	1
1	491	415	0.999999
0	488	487	0.999999
1	486	484	0.999999
1	486	410	0.999999
1	485	416	0.999999
1	485	466	0.999999
1	478	436	0.999999
1	475	472	0.999999
1	469	432	0.999999
1	468	417	0.999999
1	466	413	0.999999
1	465	425	0.999999
1	459	444	0.999999
1	458	404	0.999999
1	457	452	0.999999
1	451	388	0.999999
1	446	386	0.999999
1	443	428	0.999999
1	439	431	0.999999
1	439	422	0.999999
1	438	427	0.999999
1	437	426	0.999999
1	430	423	0.999999
1	425	406	0.999999
1	417	403	0.999999
1	413	409	0.999999
1	404	344	0.999999
1	404	379	0.999999
1	401	391	0.999999
1	394	335	0.999999
1	393	391	0.999999
1	392	339	0.999999
1	390	345	0.999999
1	390	386	0.999999
1	387	353	0.999999
1	376	370	0.999999
1	375	354	0.999999
1	373	356	0.999999
1	369	344	0.999999
1	368	332	0.999999
1	368	326	0.999999
1	366	360	0.999999
1	360	324	0.999999
1	357	325	0.999999
1	356	343	0.999999
1	345	286	0.999999
1	345	333	0.999999
1	344	324	0.999999
1	338	309	0.999999
1	338	324	0.999999
1	335	323	0.999999
1	333	286	0.999999
1	329	304	0.999999
1	327	282	0.999999
1	324	317	0.999999
1	323	272	0.999999
1	323	300	0.999999
1	317	301	0.999999
1	316	306	0.999999
1	313	285	0.999999
1	312	309	0.999999
1	307	291	0.999999
1	306	299	0.999999
0	303	302	0.999999
1	302	280	0.999999
1	301	287	0.999999
1	295	271	0.999999
1	293	257	0.999999
1	292	274	0.999999
1	291	287	0.999999
1	285	260	0.999999
1	283	241	0.999999
1	283	266	0.999999
1	276	255	0.999999
1	272	238	0.999999
1	272	255	0.999999
1	271	236	0.999999
1	269	236	0.999999
1	264	221	0.999999
1	254	226	0.999999
1	252	228	0.999999
0	251	250	0.999999
1	248	241	0.999999
1	244	220	0.999999
1	244	230	0.999999
1	487	430	0.999998
1	484	460	0.999998
1	475	455	0.999998
1	236	202	0.999999
1	470	407	0.999998
1	469	424	0.999998
1	233	205	0.999999
1	233	216	0.999999
1	465	389	0.999998
1	231	210	0.999999
1	462	420	0.999998
1	458	389	0.999998
1	228	209	0.999999
1	228	210	0.999999
1	455	441	0.999998
1	455	386	0.999998
1	455	433	0.999998
1	453	415	0.999998
1	224	196	0.999999
1	445	401	0.999998
1	221	205	0.999999
1	438	395	0.999998
1	433	400	0.999998
1	433	378	0.999998
1	214	202	0.999999
1	428	412	0.999998
1	427	420	0.999998
1	425	411	0.999998
1	425	361	0.999998
1	211	192	0.999999
1	421	399	0.999998
1	418	383	0.999998
1	208	175	0.999999
1	415	407	0.999998
1	414	375	0.999998
1	412	374	0.999998
1	411	376	0.999998
1	204	172	0.999999
1	403	334	0.999998
1	201	182	0.999999
1	402	389	0.999998
1	200	168	0.999999
1	397	389	0.999998
1	197	171	0.999999
1	392	363	0.999998
0	194	193	0.999999
1	385	359	0.999998
1	384	348	0.999998
1	190	177	0.999999
1	190	188	0.999999
1	190	182	0.999999
1	189	168	0.999999
1	378	374	0.999998
1	378	368	0.999998
0	375	374	0.999998
1	372	366	0.999998
0	369	367	0.999998
1	184	171	0.999999
1	183	170	0.999999
0	366	365	0.999998
1	182	166	0.999999
1	182	171	0.999999
0	182	181	0.999999
1	363	321	0.999998
1	361	340	0.999998
1	179	159	0.999999
1	177	161	0.999999
1	176	170	0.999999
1	175	161	0.999999
1	173	165	0.999999
1	341	305	0.999998
1	170	165	0.999999
1	339	309	0.999998
1	169	147	0.999999
1	169	161	0.999999
0	338	337	0.999998
1	338	291	0.999998
1	336	279	0.999998
1	167	165	0.999999
1	334	320	0.999998
1	166	151	0.999999
1	498	435	0.999997
1	328	282	0.999998
1	328	312	0.999998
1	328	318	0.999998
1	492	479	0.999997
1	492	472	0.999997
1	327	302	0.999998
1	324	277	0.999998
1	323	272	0.999998
1	483	439	0.999997
1	321	309	0.999998
1	321	313	0.999998
1	320	302	0.999998
1	480	460	0.999997
1	318	310	0.999998
1	317	272	0.999998
1	475	441	0.999997
1	158	138	0.999999
1	316	278	0.999998
0	472	469	0.999997
1	156	147	0.999999
1	312	288	0.999998
1	468	428	0.999997
1	467	437	0.999997
1	155	144	0.999999
1	463	454	0.999997
1	463	430	0.999997
1	154	138	0.999999
1	461	406	0.999997
1	307	266	0.999998
1	459	441	0.999997
1	458	383	0.999997
1	458	395	0.999997
1	304	260	0.999998
1	455	420	0.999997
1	452	441	0.999997
1	452	427	0.999997
1	301	276	0.999998
1	299	265	0.999998
1	447	415	0.999997
1	297	294	0.999998
1	148	128	0.999999
1	148	141	0.999999
1	296	276	0.999998
1	444	388	0.999997
1	147	142	0.999999
1	147	137	0.999999
1	441	389	0.999997
1	439	418	0.999997
1	438	382	0.999997
1	436	414	0.999997
1	145	128	0.999999
1	435	417	0.999997
1	434	401	0.999997
1	144	141	0.999999
1	431	404	0.999997
1	143	121	0.999999
1	285	281	0.999998
1	142	134	0.999999
1	426	416	0.999997
1	283	240	0.999998
1	281	251	0.999998
1	419	403	0.999997
1	139	128	0.999999
1	416	395	0.999997
1	416	399	0.999997
1	277	250	0.999998
1	415	353	0.999997
1	138	118	0.999999
1	413	408	0.999997
1	275	232	0.999998
1	137	123	0.999999
1	274	260	0.999998
0	410	409	0.999997
1	273	253	0.999998
1	273	256	0.999998
1	136	128	0.999999
1	272	239	0.999998
0	408	404	0.999997
1	404	363	0.999997
1	268	238	0.999998
1	402	378	0.999997
1	401	364	0.999997
0	266	265	0.999998
1	265	232	0.999998
1	132	112	0.999999
1	263	257	0.999998
1	262	224	0.999998
1	259	229	0.999998
0	388	385	0.999997
1	129	125	0.999999
1	387	328	0.999997
1	128	121	0.999999
1	256	219	0.999998
1	384	376	0.999997
1	252	216	0.999998
1	252	238	0.999998
1	378	336	0.999997
1	377	357	0.999997
1	377	338	0.999997
1	500	433	0.999996
1	499	480	0.999996
1	499	414	0.999996
0	374	370	0.999997
1	374	364	0.999997
1	249	235	0.999998
0	373	369	0.999997
1	495	411	0.999996
0	370	367	0.999997
1	369	349	0.999997
1	368	342	0.999997
1	245	231	0.999998
1	245	224	0.999998
1	490	417	0.999996
1	122	114	0.999999
1	365	327	0.999997
1	242	222	0.999998
1	242	225	0.999998
0	482	477	0.999996
1	357	348	0.999997
1	475	434	0.999996
1	356	297	0.999997
1	118	101	0.999999
1	236	202	0.999998
1	354	336	0.999997
1	472	425	0.999996
0	353	352	0.999997
1	353	305	0.999997
1	235	198	0.999998
1	470	438	0.999996
1	234	220	0.999998
1	464	396	0.999996
1	346	301	0.999997
1	115	103	0.999999
1	457	432	0.999996
1	114	101	0.999999
1	456	436	0.999996
1	341	302	0.999997
0	454	451	0.999996
1	340	331	0.999997
1	453	401	0.999996
1	226	218	0.999998
1	451	417	0.999996
1	225	191	0.999998
1	224	187	0.999998
1	448	437	0.999996
1	223	198	0.999998
1	223	210	0.999998
1	334	279	0.999997
1	445	405	0.999996
1	111	106	0.999999
1	333	291	0.999997
1	441	414	0.999996
1	441	382	0.999996
1	110	108	0.999999
1	329	304	0.999997
1	437	377	0.999996
1	437	382	0.999996
1	217	210	0.999998
1	433	420	0.999996
1	430	379	0.999996
1	322	295	0.999997
1	107	92	0.999999
1	321	280	0.999997
1	428	359	0.999996
1	427	384	0.999996
1	320	304	0.999997
1	213	201	0.999998
1	213	193	0.999998
1	426	390	0.999996
1	426	405	0.999996
1	425	353	0.999996
1	106	101	0.999999
1	318	290	0.999997
1	105	99	0.999999
1	420	353	0.999996
1	416	394	0.999996
1	416	392	0.999996
1	416	355	0.999996
1	207	175	0.999998
1	206	172	0.999998
0	412	411	0.999996
1	410	381	0.999996
1	307	302	0.999997
1	307	288	0.999997
1	102	99	0.999999
1	102	100	0.999999
1	401	386	0.999996
1	100	97	0.999999
1	100	86	0.999999
0	500	498	0.999995
1	499	475	0.999995
1	497	453	0.999995
1	298	247	0.999997
1	397	340	0.999996
1	397	368	0.999996
1	397	338	0.999996
1	397	335	0.999996
1	496	477	0.999995
1	99	90	0.999999
1	493	435	0.999995
1	393	357	0.999996
1	491	455	0.999995
1	98	84	0.999999
1	489	437	0.999995
1	486	436	0.999995
1	194	191	0.999998
1	291	250	0.999997
1	483	420	0.999995
1	481	460	0.999995
1	96	80	0.999999
1	480	420	0.999995
1	381	328	0.999996
1	476	405	0.999995
1	190	158	0.999998
1	190	158	0.999998
1	380	316	0.999996
1	474	414	0.999995
1	379	366	0.999996
1	189	177	0.999998
1	189	180	0.999998
1	472	463	0.999995
1	377	327	0.999996
1	188	156	0.999998
1	282	245	0.999997
1	374	331	0.999996
1	467	454	0.999995
1	466	439	0.999995
1	278	251	0.999997
1	185	164	0.999998
1	185	167	0.999998
1	462	401	0.999995
1	460	428	0.999995
1	366	304	0.999996
1	457	432	0.999995
1	91	86	0.999999
1	364	311	0.999996
1	272	228	0.999997
1	271	261	0.999997
1	180	167	0.999998
1	270	256	0.999997
1	179	165	0.999998
1	358	341	0.999996
0	447	443	0.999995
1	357	307	0.999996
1	89	85	0.999999
1	443	408	0.999995
1	354	328	0.999996
1	88	84	0.999999
1	176	173	0.999998
1	264	255	0.999997
1	264	250	0.999997
1	351	301	0.999996
1	263	258	0.999997
1	175	163	0.999998
1	349	322	0.999996
1	436	385	0.999995
1	261	229	0.999997
0	261	259	0.999997
1	434	366	0.999995
