411555
95.4307
9000
1	354	347	1
1	137	79	1
1	377	223	1
1	403	331	1
1	293	280	1
1	486	351	1
1	61	39	1
1	53	43	1
1	218	102	1
1	70	39	1
1	262	174	1
1	62	40	1
1	275	149	1
1	329	265	1
1	448	234	1
1	129	93	1
1	169	121	1
1	371	330	1
1	333	196	1
1	155	127	1
1	500	474	0.999999
1	489	282	0.999999
1	486	269	0.999999
1	484	415	0.999999
1	483	267	0.999999
1	482	224	0.999999
1	471	331	0.999999
1	456	398	0.999999
1	447	238	0.999999
1	443	243	0.999999
1	433	428	0.999999
1	431	265	0.999999
1	426	263	0.999999
1	413	348	0.999999
1	401	194	0.999999
1	396	212	0.999999
1	386	314	0.999999
1	363	266	0.999999
1	363	189	0.999999
1	357	349	0.999999
1	342	276	0.999999
1	337	176	0.999999
1	327	238	0.999999
1	320	290	0.999999
1	320	240	0.999999
1	311	250	0.999999
1	311	301	0.999999
1	307	146	0.999999
1	300	274	0.999999
1	300	251	0.999999
1	289	204	0.999999
1	276	178	0.999999
1	275	146	0.999999
1	254	208	0.999999
1	495	415	0.999998
1	489	452	0.999998
1	243	239	0.999999
1	473	285	0.999998
1	465	226	0.999998
1	464	239	0.999998
1	461	369	0.999998
1	228	220	0.999999
1	455	395	0.999998
1	453	438	0.999998
1	452	221	0.999998
1	225	147	0.999999
1	224	123	0.999999
1	445	346	0.999998
1	435	345	0.999998
1	212	142	0.999999
1	417	269	0.999998
1	415	380	0.999998
1	195	106	0.999999
1	191	154	0.999999
1	189	174	0.999999
1	362	319	0.999998
1	353	292	0.999998
1	348	182	0.999998
1	344	207	0.999998
1	342	181	0.999998
1	335	181	0.999998
1	333	287	0.999998
1	166	80	0.999999
1	498	324	0.999997
1	495	332	0.999997
1	491	406	0.999997
1	487	304	0.999997
1	324	174	0.999998
1	161	96	0.999999
1	322	296	0.999998
1	483	300	0.999997
1	320	273	0.999998
1	480	399	0.999997
1	476	420	0.999997
1	457	351	0.999997
1	456	316	0.999997
1	300	174	0.999998
1	296	287	0.999998
1	147	83	0.999999
1	441	429	0.999997
1	439	308	0.999997
1	146	99	0.999999
1	144	82	0.999999
1	432	408	0.999997
1	426	405	0.999997
1	282	228	0.999998
1	282	152	0.999998
1	281	278	0.999998
1	281	225	0.999998
1	138	109	0.999999
1	272	189	0.999998
1	135	89	0.999999
1	497	365	0.999996
1	247	124	0.999998
1	492	437	0.999996
1	366	184	0.999997
1	488	356	0.999996
1	241	142	0.999998
1	361	352	0.999997
1	476	413	0.999996
1	348	209	0.999997
1	230	208	0.999998
1	229	172	0.999998
1	114	59	0.999999
1	456	349	0.999996
1	455	395	0.999996
1	454	388	0.999996
1	225	121	0.999998
1	225	173	0.999998
1	450	330	0.999996
1	112	66	0.999999
1	224	166	0.999998
1	336	167	0.999997
1	443	323	0.999996
0	332	329	0.999997
1	330	197	0.999997
1	439	285	0.999996
1	324	195	0.999997
1	323	230	0.999997
1	321	239	0.999997
1	418	271	0.999996
1	313	242	0.999997
1	208	144	0.999998
0	102	101	0.999999
1	408	207	0.999996
1	407	285	0.999996
1	203	101	0.999998
1	202	103	0.999998
1	399	270	0.999996
1	299	148	0.999997
1	493	268	0.999995
1	390	367	0.999996
1	487	394	0.999995
1	292	282	0.999997
1	486	245	0.999995
1	194	120	0.999998
1	480	319	0.999995
1	480	408	0.999995
1	376	181	0.999996
1	92	59	0.999999
1	184	140	0.999998
1	184	96	0.999998
1	182	90	0.999998
1	454	241	0.999995
1	452	395	0.999995
1	452	418	0.999995
1	90	64	0.999999
1	450	335	0.999995
1	447	358	0.999995
1	445	417	0.999995
1	443	392	0.999995
1	176	126	0.999998
1	87	57	0.999999
1	434	363	0.999995
1	259	154	0.999997
1	417	379	0.999995
0	499	491	0.999994
1	166	124	0.999998
1	332	312	0.999996
1	328	205	0.999996
1	490	406	0.999994
1	407	307	0.999995
1	488	256	0.999994
1	325	278	0.999996
1	403	299	0.999995
1	478	295	0.999994
1	478	386	0.999994
1	159	103	0.999998
1	477	241	0.999994
1	473	229	0.999994
1	312	287	0.999996
1	309	251	0.999996
1	462	356	0.999994
0	458	455	0.999994
1	456	220	0.999994
1	451	437	0.999994
1	300	287	0.999996
1	300	205	0.999996
1	298	223	0.999996
1	446	437	0.999994
1	445	245	0.999994
1	444	282	0.999994
1	369	196	0.999995
1	221	171	0.999997
0	442	437	0.999994
1	367	293	0.999995
1	367	213	0.999995
1	366	205	0.999995
1	218	103	0.999997
1	288	143	0.999996
1	431	396	0.999994
1	286	220	0.999996
1	285	137	0.999996
1	498	243	0.999993
1	71	41	0.999999
1	352	282	0.999995
1	488	226	0.999993
1	69	48	0.999999
1	207	131	0.999997
1	413	317	0.999994
1	412	370	0.999994
1	342	232	0.999995
1	272	225	0.999996
1	336	257	0.999995
1	336	317	0.999995
1	67	58	0.999999
0	335	332	0.999995
1	401	348	0.999994
1	334	310	0.999995
1	467	313	0.999993
1	333	297	0.999995
1	331	236	0.999995
1	392	236	0.999994
1	456	320	0.999993
1	323	236	0.999995
1	452	277	0.999993
1	385	305	0.999994
1	126	90	0.999998
1	62	39	0.999999
1	308	159	0.999995
1	307	255	0.999995
1	489	407	0.999992
1	305	200	0.999995
1	243	232	0.999996
1	182	88	0.999997
1	483	389	0.999992
1	422	394	0.999993
1	300	293	0.999995
1	299	249	0.999995
1	119	100	0.999998
1	297	249	0.999995
0	474	470	0.999992
1	412	332	0.999993
1	294	265	0.999995
1	469	360	0.999992
1	116	108	0.999998
1	405	291	0.999993
1	342	254	0.999994
1	454	322	0.999992
1	397	352	0.999993
1	453	340	0.999992
1	226	135	0.999996
0	391	384	0.999993
1	446	215	0.999992
1	278	215	0.999995
1	55	49	0.999999
1	329	236	0.999994
1	163	85	0.999997
1	481	267	0.999991
0	425	415	0.999992
1	265	155	0.999995
1	264	254	0.999995
1	421	365	0.999992
1	368	220	0.999993
1	315	197	0.999994
1	315	236	0.999994
1	259	214	0.999995
1	359	337	0.999993
1	306	269	0.999994
1	306	256	0.999994
1	458	248	0.999991
0	305	304	0.999994
1	201	160	0.999996
1	401	378	0.999992
1	200	178	0.999996
1	250	171	0.999995
1	350	331	0.999993
1	400	351	0.999992
1	498	404	0.99999
1	199	190	0.999996
1	398	309	0.999992
1	149	109	0.999997
1	495	389	0.99999
1	346	267	0.999993
1	148	108	0.999997
1	345	275	0.999993
1	294	221	0.999994
1	490	404	0.99999
0	439	437	0.999991
1	290	253	0.999994
1	290	173	0.999994
1	336	166	0.999993
1	336	155	0.999993
1	191	121	0.999996
1	381	216	0.999992
1	238	110	0.999995
1	332	292	0.999993
1	189	100	0.999996
1	422	222	0.999991
1	422	358	0.999991
1	422	376	0.999991
1	421	377	0.999991
1	372	284	0.999992
1	464	366	0.99999
1	278	141	0.999994
1	185	140	0.999996
1	323	155	0.999993
1	461	306	0.99999
1	184	156	0.999996
1	319	154	0.999993
1	181	155	0.999996
1	181	141	0.999996
1	315	207	0.999993
1	405	370	0.999991
1	494	459	0.999989
0	448	445	0.99999
1	358	254	0.999992
1	312	182	0.999993
1	490	327	0.999989
1	89	72	0.999998
1	488	429	0.999989
1	310	266	0.999993
1	487	467	0.999989
1	398	215	0.999991
1	353	300	0.999992
1	397	246	0.999991
1	176	113	0.999996
1	307	287	0.999993
1	394	286	0.999991
1	481	334	0.999989
1	481	303	0.999989
1	261	160	0.999994
1	347	198	0.999992
1	432	279	0.99999
1	302	212	0.999993
1	128	73	0.999997
1	469	373	0.999989
1	297	177	0.999993
1	126	96	0.999997
1	168	109	0.999996
1	210	143	0.999995
1	125	109	0.999997
1	83	71	0.999998
1	496	411	0.999988
1	247	141	0.999994
1	411	236	0.99999
1	488	382	0.999988
1	203	191	0.999995
1	406	266	0.99999
1	81	53	0.999998
1	485	435	0.999988
1	444	242	0.999989
1	482	401	0.999988
1	281	253	0.999993
1	398	255	0.99999
1	437	279	0.999989
1	396	251	0.99999
1	356	214	0.999991
1	356	253	0.999991
1	316	285	0.999992
1	474	278	0.999988
1	236	208	0.999994
1	393	213	0.99999
1	157	105	0.999996
1	391	255	0.99999
1	430	391	0.999989
0	425	421	0.999989
1	384	202	0.99999
1	307	199	0.999992
1	153	88	0.999996
1	381	289	0.99999
1	457	257	0.999988
1	114	74	0.999997
1	342	194	0.999991
1	494	465	0.999987
1	417	274	0.999989
1	341	200	0.999991
1	452	391	0.999988
1	75	49	0.999998
1	225	173	0.999994
1	374	187	0.99999
1	373	272	0.99999
1	483	386	0.999987
1	408	313	0.999989
1	482	241	0.999987
1	148	83	0.999996
1	296	278	0.999992
1	441	223	0.999988
1	440	376	0.999988
0	440	436	0.999988
1	183	95	0.999995
1	474	234	0.999987
1	328	289	0.999991
1	472	220	0.999987
1	145	81	0.999996
1	289	258	0.999992
1	108	81	0.999997
1	396	381	0.999989
1	395	345	0.999989
1	287	240	0.999992
1	466	233	0.999987
1	215	131	0.999994
1	393	308	0.999989
1	354	250	0.99999
1	106	101	0.999997
1	212	128	0.999994
1	424	378	0.999988
1	353	249	0.99999
1	423	312	0.999988
1	70	34	0.999998
1	350	251	0.99999
1	489	311	0.999986
1	349	259	0.99999
1	314	243	0.999991
1	488	427	0.999986
1	453	291	0.999987
1	416	273	0.999988
1	346	329	0.99999
1	449	224	0.999987
1	344	330	0.99999
1	481	339	0.999986
1	481	460	0.999986
1	103	83	0.999997
1	206	153	0.999994
1	479	456	0.999986
1	479	341	0.999986
1	375	202	0.999989
1	374	298	0.999989
1	374	178	0.999989
1	203	191	0.999994
1	372	222	0.999989
1	372	341	0.999989
1	472	243	0.999986
1	404	248	0.999988
1	367	261	0.999989
1	467	356	0.999986
0	466	448	0.999986
1	499	458	0.999985
1	166	137	0.999995
1	365	264	0.999989
0	395	394	0.999988
1	263	252	0.999992
1	427	247	0.999987
1	328	177	0.99999
1	228	131	0.999993
1	456	360	0.999986
1	488	356	0.999985
1	260	173	0.999992
1	193	128	0.999994
1	450	220	0.999986
1	257	119	0.999992
1	64	52	0.999998
1	256	120	0.999992
1	447	377	0.999986
1	351	187	0.999989
1	223	103	0.999993
1	414	327	0.999987
1	318	229	0.99999
1	286	164	0.999991
1	413	389	0.999987
0	349	336	0.999989
1	475	309	0.999985
1	378	320	0.999988
1	377	241	0.999988
1	157	99	0.999995
1	499	321	0.999984
1	467	302	0.999985
1	249	236	0.999992
1	498	443	0.999984
1	497	286	0.999984
1	279	221	0.999991
1	341	198	0.999989
1	493	365	0.999984
1	462	342	0.999985
1	123	112	0.999996
1	246	214	0.999992
1	429	292	0.999986
1	245	162	0.999992
1	245	160	0.999992
1	426	392	0.999986
1	425	318	0.999986
1	394	300	0.999987
1	454	362	0.999985
1	242	177	0.999992
1	302	200	0.99999
1	301	244	0.99999
0	331	328	0.999989
1	331	296	0.999989
1	481	286	0.999984
1	420	192	0.999986
1	450	334	0.999985
1	479	297	0.999984
1	359	180	0.999988
1	448	275	0.999985
1	178	88	0.999994
1	296	176	0.99999
1	266	143	0.999991
1	443	376	0.999985
1	411	251	0.999986
0	322	311	0.999989
1	409	356	0.999986
0	496	480	0.999983
1	350	285	0.999988
1	408	231	0.999986
1	291	271	0.99999
1	174	125	0.999994
1	261	129	0.999991
1	492	302	0.999983
1	491	317	0.999983
1	202	139	0.999993
1	461	276	0.999984
1	201	141	0.999993
1	86	45	0.999997
1	401	294	0.999986
1	398	242	0.999986
1	85	55	0.999997
1	311	150	0.999989
1	337	302	0.999988
1	168	126	0.999994
1	252	172	0.999991
1	418	192	0.999985
1	250	148	0.999991
1	361	191	0.999987
1	388	328	0.999986
1	496	291	0.999982
0	165	161	0.999994
1	330	208	0.999988
1	495	359	0.999982
1	439	319	0.999984
1	356	181	0.999987
1	136	104	0.999995
1	136	117	0.999995
1	353	267	0.999987
1	488	241	0.999982
1	352	178	0.999987
1	379	275	0.999986
1	243	115	0.999991
1	243	184	0.999991
1	484	260	0.999982
1	403	197	0.999985
1	294	189	0.999989
1	267	170	0.99999
1	399	228	0.999985
1	186	173	0.999993
0	53	52	0.999998
1	423	346	0.999984
1	449	377	0.999983
0	132	130	0.999995
1	422	211	0.999984
1	290	236	0.999989
1	473	375	0.999982
1	446	399	0.999983
1	209	134	0.999992
0	418	402	0.999984
1	78	70	0.999997
1	415	319	0.999984
1	129	63	0.999995
1	103	65	0.999996
1	231	190	0.999991
1	308	208	0.999988
1	333	186	0.999987
1	486	270	0.999981
1	358	219	0.999986
1	281	129	0.999989
1	102	63	0.999996
1	102	48	0.999996
1	255	221	0.99999
1	306	239	0.999988
1	229	129	0.999991
1	178	143	0.999993
1	430	310	0.999983
1	480	436	0.999981
0	377	367	0.999985
1	402	314	0.999984
0	251	249	0.99999
1	375	310	0.999985
1	499	407	0.99998
1	423	281	0.999983
1	373	213	0.999985
0	223	213	0.999991
1	173	142	0.999993
0	346	339	0.999986
1	493	340	0.99998
1	443	281	0.999982
1	369	203	0.999985
1	344	241	0.999986
1	491	432	0.99998
1	392	283	0.999984
1	391	269	0.999984
1	485	434	0.99998
1	362	262	0.999985
0	386	377	0.999984
1	458	277	0.999981
1	241	164	0.99999
1	408	227	0.999983
1	454	386	0.999981
1	358	195	0.999985
1	262	151	0.999989
1	500	301	0.999979
1	452	256	0.999981
1	452	313	0.999981
1	428	236	0.999982
1	428	294	0.999982
1	95	55	0.999996
1	166	104	0.999993
1	425	218	0.999982
1	236	159	0.99999
1	188	150	0.999992
1	282	159	0.999988
1	211	99	0.999991
1	373	187	0.999984
0	326	324	0.999986
1	256	141	0.999989
0	395	388	0.999983
1	139	121	0.999994
1	417	300	0.999982
1	346	315	0.999985
1	461	279	0.99998
1	161	81	0.999993
0	483	479	0.999979
1	459	285	0.99998
1	206	119	0.999991
1	409	347	0.999982
1	318	256	0.999986
1	363	183	0.999984
1	204	157	0.999991
1	362	240	0.999984
1	113	59	0.999995
1	158	97	0.999993
1	316	226	0.999986
1	203	167	0.999991
1	293	251	0.999987
1	495	249	0.999978
1	292	156	0.999987
1	247	168	0.999989
0	494	477	0.999978
1	314	174	0.999986
1	314	294	0.999986
1	201	149	0.999991
1	402	257	0.999982
1	245	144	0.999989
1	334	271	0.999985
1	311	225	0.999986
1	443	334	0.99998
1	155	86	0.999993
1	155	80	0.999993
1	199	106	0.999991
1	353	329	0.999984
1	375	295	0.999983
1	88	42	0.999996
1	374	271	0.999983
0	438	426	0.99998
1	372	204	0.999983
1	481	392	0.999978
1	480	384	0.999978
1	218	121	0.99999
1	436	248	0.99998
1	196	99	0.999991
1	370	348	0.999983
1	413	381	0.999981
1	108	77	0.999995
1	108	94	0.999995
1	475	379	0.999978
1	194	124	0.999991
1	194	179	0.999991
1	215	112	0.99999
1	258	178	0.999988
1	258	168	0.999988
1	150	115	0.999993
1	214	144	0.99999
1	64	34	0.999997
1	128	74	0.999994
0	277	268	0.999987
0	149	145	0.999993
1	319	253	0.999985
1	382	341	0.999982
1	297	178	0.999986
0	106	102	0.999995
1	148	77	0.999993
1	401	348	0.999981
0	464	453	0.999978
1	295	159	0.999986
1	337	305	0.999984
1	126	92	0.999994
1	168	154	0.999992
0	189	184	0.999991
1	440	321	0.999979
1	439	334	0.999979
1	334	310	0.999984
1	438	224	0.999979
1	374	198	0.999982
1	249	136	0.999988
1	415	256	0.99998
0	394	378	0.999981
1	476	359	0.999977
1	269	158	0.999987
1	62	50	0.999997
1	248	117	0.999988
1	372	197	0.999982
1	434	307	0.999979
1	268	216	0.999987
1	309	284	0.999985
1	349	301	0.999983
1	286	179	0.999986
1	448	280	0.999978
1	183	131	0.999991
1	183	150	0.999991
1	366	191	0.999982
1	365	227	0.999982
1	445	362	0.999978
1	303	263	0.999985
1	242	132	0.999988
1	322	190	0.999984
0	342	340	0.999983
1	241	141	0.999988
1	60	43	0.999997
1	160	147	0.999992
0	360	342	0.999982
0	440	432	0.999978
1	379	295	0.999981
1	259	224	0.999987
1	498	431	0.999975
1	438	236	0.999978
1	298	228	0.999985
1	198	178	0.99999
1	158	131	0.999992
1	316	278	0.999984
1	492	373	0.999975
1	314	292	0.999984
1	412	342	0.999979
1	470	302	0.999976
1	391	271	0.99998
1	430	260	0.999978
1	430	208	0.999978
1	293	210	0.999985
1	293	174	0.999985
1	410	198	0.999979
1	487	397	0.999975
1	447	376	0.999977
1	408	348	0.999979
1	446	226	0.999977
1	155	73	0.999992
1	368	281	0.999981
0	445	437	0.999977
1	464	332	0.999976
1	289	259	0.999985
1	250	117	0.999987
1	384	285	0.99998
1	499	415	0.999974
0	306	294	0.999984
1	172	147	0.999991
1	344	311	0.999982
0	324	320	0.999983
1	381	269	0.99998
1	419	299	0.999978
1	209	117	0.999989
1	304	275	0.999984
1	493	403	0.999974
1	493	230	0.999974
1	436	252	0.999977
1	360	210	0.999981
1	208	116	0.999989
1	359	258	0.999981
0	283	274	0.999985
1	264	145	0.999986
0	207	198	0.999989
1	375	271	0.99998
1	431	371	0.999977
1	430	359	0.999977
1	168	129	0.999991
1	261	144	0.999986
1	428	232	0.999977
1	483	254	0.999974
1	464	390	0.999975
1	204	140	0.999989
0	426	399	0.999977
0	499	465	0.999973
1	480	348	0.999974
1	369	271	0.99998
0	129	124	0.999993
1	350	313	0.999981
1	221	145	0.999988
1	405	323	0.999978
1	460	359	0.999975
0	460	452	0.999975
1	331	189	0.999982
