235464
34.743
6000
1	406	376	1
1	357	280	1
1	404	304	1
1	492	346	1
1	350	270	1
1	387	333	1
1	441	280	1
1	299	267	1
1	306	254	1
1	486	351	1
1	467	428	0.999999
1	437	324	0.999999
1	416	377	0.999999
1	401	265	0.999999
1	394	382	0.999999
1	386	375	0.999999
1	367	362	0.999999
1	343	193	0.999999
1	341	239	0.999999
1	323	204	0.999999
1	305	177	0.999999
1	300	298	0.999999
1	294	276	0.999999
1	287	185	0.999999
1	278	257	0.999999
1	253	219	0.999999
1	489	467	0.999998
1	479	411	0.999998
1	474	321	0.999998
1	465	283	0.999998
1	224	173	0.999999
1	223	137	0.999999
1	220	136	0.999999
1	218	142	0.999999
1	216	199	0.999999
1	202	199	0.999999
1	403	255	0.999998
1	199	144	0.999999
1	344	275	0.999998
1	342	199	0.999998
1	335	331	0.999998
1	330	221	0.999998
1	324	214	0.999998
1	476	371	0.999997
1	315	251	0.999998
1	471	348	0.999997
1	470	330	0.999997
1	311	206	0.999998
1	464	290	0.999997
1	309	296	0.999998
1	442	304	0.999997
1	146	128	0.999999
1	437	242	0.999997
1	291	164	0.999998
1	271	230	0.999998
1	395	252	0.999997
1	384	380	0.999997
1	121	74	0.999999
1	361	307	0.999997
1	480	318	0.999996
1	478	420	0.999996
1	234	133	0.999998
1	462	291	0.999996
1	336	325	0.999997
1	443	324	0.999996
1	219	137	0.999998
1	431	264	0.999996
1	418	394	0.999996
1	205	116	0.999998
1	408	328	0.999996
1	293	235	0.999997
1	292	170	0.999997
1	478	467	0.999995
1	188	175	0.999998
1	91	54	0.999999
1	90	53	0.999999
1	360	253	0.999996
1	359	334	0.999996
1	179	158	0.999998
1	446	385	0.999995
1	437	351	0.999995
1	434	399	0.999995
1	341	218	0.999996
1	169	109	0.999998
1	167	146	0.999998
1	249	172	0.999997
1	494	385	0.999994
1	328	222	0.999996
1	476	371	0.999994
1	459	412	0.999994
1	382	313	0.999995
1	458	368	0.999994
1	151	149	0.999998
1	146	80	0.999998
1	437	299	0.999994
1	437	400	0.999994
1	433	325	0.999994
1	71	62	0.999999
1	142	122	0.999998
1	353	324	0.999995
1	406	286	0.999994
1	67	39	0.999999
1	200	160	0.999997
1	333	212	0.999995
1	266	210	0.999996
1	197	118	0.999997
1	455	293	0.999993
1	454	256	0.999993
1	322	243	0.999995
1	386	302	0.999994
1	316	248	0.999995
1	438	321	0.999993
1	495	396	0.999992
1	433	357	0.999993
1	309	227	0.999995
1	307	265	0.999995
1	424	308	0.999993
1	241	223	0.999996
1	421	329	0.999993
1	357	292	0.999994
1	59	58	0.999999
1	413	293	0.999993
1	410	309	0.999993
1	467	290	0.999992
1	467	369	0.999992
1	233	145	0.999996
1	290	199	0.999995
0	231	229	0.999996
1	404	395	0.999993
1	345	240	0.999994
1	287	194	0.999995
1	401	242	0.999993
1	226	177	0.999996
1	339	317	0.999994
1	452	442	0.999992
1	220	215	0.999996
1	273	246	0.999995
1	436	292	0.999992
1	108	90	0.999998
1	483	380	0.999991
1	482	427	0.999991
1	159	122	0.999997
1	158	119	0.999997
1	364	331	0.999993
1	358	207	0.999993
1	306	169	0.999994
1	448	262	0.999991
1	199	138	0.999996
1	446	393	0.999991
1	148	145	0.999997
1	147	106	0.999997
1	144	119	0.999997
1	477	461	0.99999
1	143	99	0.999997
1	427	266	0.999991
1	456	439	0.99999
1	227	161	0.999995
1	362	286	0.999992
1	362	277	0.999992
1	452	420	0.99999
1	496	364	0.999989
1	495	278	0.999989
1	494	351	0.999989
1	404	283	0.999991
1	403	324	0.999991
1	490	359	0.999989
1	311	263	0.999993
1	444	427	0.99999
1	484	299	0.999989
1	306	193	0.999993
1	480	276	0.999989
1	87	70	0.999998
1	473	398	0.999989
1	464	413	0.999989
1	417	262	0.99999
1	374	273	0.999991
1	374	346	0.999991
1	329	192	0.999992
1	452	304	0.999989
1	286	242	0.999993
1	122	77	0.999997
1	441	320	0.999989
1	481	369	0.999988
1	400	275	0.99999
1	400	298	0.99999
1	432	247	0.999989
1	157	142	0.999996
1	469	267	0.999988
1	272	218	0.999993
1	427	305	0.999989
1	461	397	0.999988
1	192	178	0.999995
1	457	357	0.999988
1	494	281	0.999987
1	265	213	0.999993
1	302	291	0.999992
1	449	342	0.999988
1	187	152	0.999995
1	411	254	0.999989
1	336	267	0.999991
1	410	238	0.999989
1	484	344	0.999987
0	408	404	0.999989
1	445	405	0.999988
1	333	263	0.999991
1	407	301	0.999989
1	367	231	0.99999
1	293	243	0.999992
1	145	109	0.999996
0	395	388	0.999989
1	286	196	0.999992
1	357	285	0.99999
1	321	266	0.999991
1	424	350	0.999988
1	353	204	0.99999
1	458	371	0.999987
0	211	208	0.999994
